,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1488,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/data/rand/randtest3.java,False,2.0,0.0,2.0,0.0,0.0,24.0,1.0,0.0,1.0,145.0,26.0,79.0,35.0,224.0,61.0,1328.4851636140866,29.34285714285714,38981.55037233334,2.0,1.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,systemds,2.1.0-rc3,991
1489,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/data/rand/randtest4.java,False,2.0,0.0,2.0,0.0,0.0,33.0,1.0,0.0,1.0,210.0,29.0,111.0,46.0,321.0,75.0,1999.4507996491773,34.98913043478261,69959.04482685548,3.0,2.0,5.0,13.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,systemds,2.1.0-rc3,991
1490,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/data/rand/randtest5.java,False,11.0,0.0,13.0,0.0,0.0,106.0,0.0,0.0,3.0,532.0,38.0,293.0,106.0,825.0,144.0,5915.188126189908,52.5188679245283,310658.98394810583,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,systemds,2.1.0-rc3,991
1491,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/data/rand/randvarminmaxtest.java,False,8.0,0.0,7.0,0.0,0.0,67.0,0.0,0.0,3.0,425.0,37.0,235.0,95.0,660.0,132.0,4649.300118776579,45.76315789473684,212766.65543559127,2.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,systemds,2.1.0-rc3,991
1492,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/data/rand/randvarseedtest.java,False,5.0,0.0,3.0,0.0,0.0,55.0,0.0,0.0,5.0,378.0,41.0,232.0,99.0,610.0,140.0,4348.86264033643,48.04040404040404,208921.1183579804,4.0,1.0,4.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,systemds,2.1.0-rc3,991
1493,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/data/rand/sampletest.java,False,11.0,0.0,4.0,0.0,0.0,71.0,0.4,0.0,1.0,567.0,38.0,318.0,107.0,885.0,145.0,6354.219544663217,56.467289719626166,358805.5559706089,2.0,3.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,systemds,2.1.0-rc3,991
1494,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/data/rand/sequencetest.java,False,8.0,0.0,4.0,0.0,0.0,76.0,0.5,0.0,2.0,643.0,40.0,371.0,114.0,1014.0,154.0,7368.52155226463,65.08771929824562,479600.2624368733,2.0,2.0,3.0,19.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,11.0,9.0,3.0,1.0,0.0,0.0,0.0,20.0,3.0,0.0,systemds,2.1.0-rc3,991
1495,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/data/tensor/sqltest.java,False,7.0,0.0,6.0,0.0,0.0,74.0,0.2857142857142857,1.0,2.0,514.0,44.0,283.0,122.0,797.0,166.0,5877.906426783499,51.03278688524591,299965.9460094596,1.0,2.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,systemds,2.1.0-rc3,991
1496,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/data/tensor/tensorbinaryblockparalleltest.java,False,1.0,0.0,12.0,0.0,0.0,73.0,0.0,1.0,5.0,350.0,26.0,212.0,68.0,562.0,94.0,3683.678934642832,40.52941176470589,149297.34035111245,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,systemds,2.1.0-rc3,991
1497,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/data/tensor/tensorbinaryblocktest.java,False,1.0,0.0,12.0,0.0,0.0,73.0,0.0,1.0,5.0,350.0,26.0,212.0,68.0,562.0,94.0,3683.678934642832,40.52941176470589,149297.34035111245,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,systemds,2.1.0-rc3,991
1498,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/data/tensor/tensorconstructiontest.java,False,5.0,0.0,5.0,0.0,0.0,52.0,0.3333333333333333,0.0,1.0,454.0,37.0,232.0,102.0,686.0,139.0,4883.593575888326,42.07843137254902,205493.95713443813,2.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,systemds,2.1.0-rc3,991
1499,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/data/tensor/tensorrandtest.java,False,7.0,0.0,5.0,0.0,0.0,53.0,0.3333333333333333,0.0,1.0,428.0,38.0,227.0,95.0,655.0,133.0,4621.209995253279,45.4,209802.9337844989,2.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,systemds,2.1.0-rc3,991
1500,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/data/tensor/tensortextcellparalleltest.java,False,1.0,0.0,12.0,0.0,0.0,73.0,0.0,1.0,5.0,350.0,26.0,212.0,68.0,562.0,94.0,3683.678934642832,40.52941176470589,149297.34035111245,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,systemds,2.1.0-rc3,991
1501,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/data/tensor/tensortextcelltest.java,False,1.0,0.0,12.0,0.0,0.0,81.0,0.0,1.0,5.0,444.0,28.0,264.0,74.0,708.0,102.0,4724.077142115819,49.94594594594594,235948.50158459548,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,systemds,2.1.0-rc3,991
1502,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/dnn/conv2dbackwarddatatest.java,False,4.0,0.0,13.0,0.0,0.0,157.0,0.0,0.0,4.0,876.0,37.0,499.0,108.0,1375.0,145.0,9872.374998770534,85.47685185185185,843859.535195835,2.0,1.0,1.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,systemds,2.1.0-rc3,991
1503,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/dnn/conv2dbackwardtest.java,False,4.0,0.0,24.0,0.0,0.0,258.0,0.0,0.0,4.0,1326.0,39.0,805.0,125.0,2131.0,164.0,15678.943321841138,125.58,1968961.70235681,2.0,1.0,1.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,systemds,2.1.0-rc3,991
1504,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/dnn/conv2dtest.java,False,4.0,0.0,34.0,0.0,0.0,363.0,0.0,0.0,3.0,1724.0,38.0,1045.0,133.0,2769.0,171.0,20540.033613719053,149.28571428571428,3066333.58947663,2.0,1.0,1.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,systemds,2.1.0-rc3,991
1505,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/dnn/poolbackwardtest.java,False,4.0,0.0,17.0,0.0,0.0,193.0,0.0,0.0,4.0,1084.0,39.0,641.0,118.0,1725.0,157.0,12583.220791838055,105.92796610169492,1332914.9854879645,2.0,1.0,1.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,systemds,2.1.0-rc3,991
1506,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/dnn/pooltest.java,False,4.0,0.0,16.0,0.0,0.0,181.0,0.0,0.0,3.0,967.0,39.0,585.0,114.0,1552.0,153.0,11263.465931858997,100.0657894736842,1127087.6106814167,2.0,1.0,1.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,systemds,2.1.0-rc3,991
1507,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/dnn/relubackwardtest.java,False,4.0,0.0,5.0,0.0,0.0,49.0,0.0,0.0,3.0,334.0,36.0,188.0,85.0,522.0,121.0,3611.646609857338,39.811764705882354,143786.02503243805,2.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,systemds,2.1.0-rc3,991
1508,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/dnn/conv1dtest.java,False,6.0,0.0,14.0,0.0,0.0,229.0,0.0,1.0,3.0,1660.0,42.0,972.0,207.0,2632.0,249.0,20950.725085203187,98.6086956521739,2065923.6736191665,3.0,1.0,2.0,13.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,systemds,2.1.0-rc3,991
1509,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/algorithms/federatedbivartest.java,False,6.0,2.0,5.0,0.0,0.0,76.0,0.8,0.0,5.0,824.0,32.0,441.0,139.0,1265.0,171.0,9383.583431330662,50.76258992805755,476334.9977803536,3.0,1.0,5.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,systemds,2.1.0-rc3,991
1510,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/algorithms/federatedglmtest.java,False,7.0,3.0,5.0,0.0,0.0,58.0,0.8,0.0,4.0,623.0,37.0,349.0,131.0,972.0,168.0,7185.332534940955,49.286259541984734,354138.16421256703,3.0,1.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,systemds,2.1.0-rc3,991
1511,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/algorithms/federatedkmeanstest.java,False,8.0,4.0,6.0,0.0,0.0,66.0,0.8333333333333334,0.0,6.0,657.0,36.0,360.0,133.0,1017.0,169.0,7526.694386698981,48.721804511278194,366714.1325248827,3.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,systemds,2.1.0-rc3,991
1512,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/algorithms/federatedl2svmtest.java,False,6.0,2.0,5.0,0.0,0.0,56.0,0.8,0.0,4.0,549.0,37.0,306.0,122.0,855.0,159.0,6252.5149267681245,46.40163934426229,290126.9426265111,2.0,1.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,systemds,2.1.0-rc3,991
1513,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/algorithms/federatedlogregtest.java,False,6.0,2.0,5.0,0.0,0.0,56.0,0.8,0.0,4.0,606.0,36.0,333.0,131.0,939.0,167.0,6933.298330633135,45.7557251908397,317238.0930825574,3.0,1.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,systemds,2.1.0-rc3,991
1514,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/algorithms/federatedpcatest.java,True,7.0,3.0,5.0,0.0,0.0,71.0,0.8,0.0,5.0,694.0,34.0,378.0,136.0,1072.0,170.0,7942.867083539617,47.25,375300.4696972469,3.0,1.0,5.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,systemds,2.1.0-rc3,991
1515,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/algorithms/federatedunivartest.java,False,6.0,2.0,5.0,0.0,0.0,65.0,0.8,0.0,5.0,667.0,33.0,365.0,134.0,1032.0,167.0,7619.982829833222,44.94402985074627,342472.7357661984,3.0,1.0,5.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,systemds,2.1.0-rc3,991
1516,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/algorithms/federatedyl2svmtest.java,False,8.0,2.0,6.0,0.0,0.0,67.0,0.5,0.0,4.0,658.0,37.0,378.0,136.0,1036.0,173.0,7702.274843831648,51.419117647058826,396044.1763449612,2.0,1.0,3.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,systemds,2.1.0-rc3,991
1517,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/algorithms/federatedalscgtest.java,False,14.0,8.0,5.0,0.0,0.0,62.0,0.4,0.0,2.0,696.0,33.0,394.0,153.0,1090.0,186.0,8217.683104107755,42.490196078431374,349170.9664039511,2.0,1.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,systemds,2.1.0-rc3,991
1518,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/algorithms/federatedcortest.java,False,7.0,3.0,3.0,0.0,0.0,68.0,0.5,0.0,5.0,667.0,35.0,369.0,138.0,1036.0,173.0,7702.274843831648,46.79347826086956,360416.2304640787,3.0,1.0,6.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,systemds,2.1.0-rc3,991
1519,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/algorithms/federatedlmpipeline.java,False,6.0,2.0,6.0,0.0,0.0,73.0,0.0,0.0,8.0,750.0,33.0,436.0,148.0,1186.0,181.0,8894.817222080683,48.608108108108105,432360.2371327597,3.0,1.0,5.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,systemds,2.1.0-rc3,991
1520,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/algorithms/federatedmsvmtest.java,False,6.0,2.0,5.0,0.0,0.0,56.0,0.8,0.0,4.0,537.0,35.0,296.0,122.0,833.0,157.0,6076.419083826725,42.459016393442624,257998.7774936265,2.0,1.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,systemds,2.1.0-rc3,991
1521,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/algorithms/federatedpnmftest.java,False,11.0,5.0,6.0,0.0,0.0,61.0,0.3333333333333333,0.0,2.0,614.0,32.0,344.0,139.0,958.0,171.0,7106.302709260692,39.59712230215828,281389.13749475434,2.0,1.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,systemds,2.1.0-rc3,991
1522,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/algorithms/federatedvartest.java,False,8.0,3.0,4.0,0.0,0.0,75.0,0.4,0.0,6.0,725.0,35.0,409.0,153.0,1134.0,188.0,8566.903757802442,46.78104575163399,400768.7166436012,3.0,1.0,5.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,systemds,2.1.0-rc3,991
1523,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedbinarymatrixtest.java,False,6.0,2.0,6.0,0.0,0.0,61.0,0.8333333333333334,0.0,5.0,588.0,35.0,328.0,118.0,916.0,153.0,6647.767263906469,48.644067796610166,323374.441481552,2.0,1.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,systemds,2.1.0-rc3,991
1524,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedbinaryvectortest.java,False,6.0,2.0,5.0,0.0,0.0,58.0,0.8,0.0,5.0,592.0,35.0,324.0,119.0,916.0,154.0,6656.3764712765305,47.64705882352941,317156.76127847,2.0,1.0,4.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,systemds,2.1.0-rc3,991
1525,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedconstructiontest.java,False,8.0,4.0,8.0,0.0,0.0,69.0,0.625,0.0,4.0,583.0,38.0,355.0,133.0,938.0,171.0,6957.9456589629735,50.71428571428572,352867.24413312227,3.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,systemds,2.1.0-rc3,991
1526,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedmatrixscalaroperationstest.java,False,12.0,2.0,8.0,0.0,0.0,135.0,0.2222222222222222,0.0,3.0,1040.0,41.0,491.0,118.0,1531.0,159.0,11196.02380454035,85.30084745762711,955030.3186830584,4.0,2.0,5.0,13.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,32.0,2.0,0.0,systemds,2.1.0-rc3,991
1527,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedmultiplytest.java,False,6.0,2.0,5.0,0.0,0.0,64.0,0.8571428571428571,0.0,5.0,619.0,35.0,342.0,122.0,961.0,157.0,7010.130539684854,49.05737704918032,343898.6170492938,2.0,1.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,systemds,2.1.0-rc3,991
1528,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatednegativetest.java,False,0.0,0.0,1.0,0.0,0.0,34.0,-1.0,0.0,9.0,298.0,28.0,199.0,89.0,497.0,117.0,3414.571265632952,31.30337078651685,106887.59040509444,12.0,3.0,18.0,32.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,11.0,0.0,1.0,0.0,0.0,0.0,34.0,1.0,0.0,systemds,2.1.0-rc3,991
1529,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedrcbindtest.java,False,6.0,2.0,5.0,0.0,0.0,52.0,0.8,0.0,4.0,587.0,35.0,304.0,120.0,891.0,155.0,6483.026845099346,44.333333333333336,287414.1901327377,3.0,1.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,systemds,2.1.0-rc3,991
1530,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedstatisticstest.java,False,6.0,2.0,5.0,0.0,0.0,55.0,0.8,0.0,4.0,596.0,36.0,339.0,138.0,935.0,174.0,6959.1521686185615,44.21739130434783,307715.5545863077,3.0,1.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,systemds,2.1.0-rc3,991
1531,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedsumtest.java,False,6.0,2.0,7.0,0.0,0.0,62.0,0.8571428571428571,0.0,5.0,514.0,36.0,286.0,122.0,800.0,158.0,5843.024598541682,42.19672131147541,246556.48060075883,2.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,systemds,2.1.0-rc3,991
1532,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedcasttoframetest.java,False,7.0,2.0,5.0,0.0,0.0,57.0,0.8,0.0,4.0,518.0,35.0,311.0,135.0,829.0,170.0,6142.385086058155,40.31481481481482,247629.11726571489,3.0,1.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,systemds,2.1.0-rc3,991
1533,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedcasttomatrixtest.java,False,6.0,2.0,5.0,0.0,0.0,71.0,0.8,0.0,11.0,710.0,35.0,463.0,166.0,1173.0,201.0,8974.683633752884,48.81024096385542,438056.4707378479,4.0,1.0,6.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,systemds,2.1.0-rc3,991
1534,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedcentralmomenttest.java,False,6.0,2.0,5.0,0.0,0.0,67.0,0.8,0.0,6.0,643.0,34.0,365.0,136.0,1008.0,170.0,7468.666063626804,45.625,340757.88915297296,3.0,1.0,4.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,systemds,2.1.0-rc3,991
1535,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedcolaggregatetest.java,False,12.0,3.0,8.0,0.0,0.0,139.0,0.2222222222222222,1.0,6.0,999.0,41.0,545.0,178.0,1544.0,219.0,12004.271220024211,62.76685393258427,753470.3382343848,2.0,2.0,3.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,systemds,2.1.0-rc3,991
1536,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedcovariancetest.java,False,7.0,2.0,4.0,0.0,0.0,90.0,0.4,0.0,4.0,987.0,36.0,517.0,148.0,1504.0,184.0,11315.437181909749,62.87837837837838,711496.3406408926,2.0,1.0,4.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,systemds,2.1.0-rc3,991
1537,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedctabletest.java,True,11.0,6.0,6.0,0.0,0.0,101.0,0.5555555555555556,0.0,5.0,1229.0,35.0,644.0,150.0,1873.0,185.0,14106.277475547053,75.13333333333334,1059851.6476627686,2.0,1.0,4.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,systemds,2.1.0-rc3,991
1538,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedframemaptest.java,False,7.0,3.0,3.0,0.0,0.0,69.0,0.5,0.0,5.0,659.0,35.0,366.0,141.0,1025.0,176.0,7645.91740910323,45.42553191489362,347319.8652858595,3.0,1.0,6.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,systemds,2.1.0-rc3,991
1539,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedfullaggregatetest.java,False,11.0,3.0,12.0,0.0,0.0,143.0,0.1538461538461538,0.0,5.0,987.0,39.0,550.0,178.0,1537.0,217.0,11929.504244267166,60.252808988764045,718786.1405604795,2.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,systemds,2.1.0-rc3,991
