,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
326,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/main/java/org/apache/xbean/spring/context/v2/xbeannamespacehandler.java,False,3.0,2.0,4.0,0.0,0.0,23.0,0.0,0.0,1.0,109.0,19.0,78.0,33.0,187.0,52.0,1065.9822272923843,22.454545454545453,23936.146376474448,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,geronimo-xbean,xbean-3.7,323
327,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/main/java/org/apache/xbean/spring/context/v2/xbeannamespacehandlerresolver.java,False,0.0,0.0,2.0,0.0,0.0,17.0,-1.0,0.0,0.0,69.0,19.0,41.0,23.0,110.0,42.0,593.1549165056637,16.934782608695652,10044.949564302437,2.0,3.0,1.0,12.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,geronimo-xbean,xbean-3.7,323
328,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/main/java/org/apache/xbean/spring/context/v2/xbeanv2helper.java,False,1.0,1.0,2.0,0.0,0.0,48.0,0.0,3.0,1.0,287.0,27.0,164.0,62.0,451.0,89.0,2920.555777365845,35.70967741935484,104292.10469496743,2.0,3.0,4.0,15.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,21.0,9.0,0.0,geronimo-xbean,xbean-3.7,323
329,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/main/java/org/apache/xbean/spring/context/v2/xbeanxmlbeandefinitionreader.java,False,2.0,0.0,3.0,0.0,0.0,55.0,0.4,1.0,3.0,223.0,28.0,140.0,58.0,363.0,86.0,2332.7341059568616,33.793103448275865,78830.32495992153,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,geronimo-xbean,xbean-3.7,323
330,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/main/java/org/apache/xbean/spring/context/v2c/propertyeditorfactory.java,False,3.0,0.0,9.0,0.0,0.0,33.0,0.3333333333333333,1.0,0.0,110.0,18.0,59.0,30.0,169.0,48.0,943.8586626218756,17.7,16706.298328407196,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,geronimo-xbean,xbean-3.7,323
331,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/main/java/org/apache/xbean/spring/context/v2c/xbeanbeandefinitionparserdelegate.java,False,2.0,1.0,4.0,0.0,0.0,54.0,0.2857142857142857,0.0,3.0,377.0,40.0,233.0,97.0,610.0,137.0,4329.799570605922,48.04123711340206,208008.9278249856,2.0,2.0,4.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,geronimo-xbean,xbean-3.7,323
332,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/main/java/org/apache/xbean/spring/context/v2c/xbeannamespacehandler.java,False,15.0,2.0,6.0,0.0,0.0,649.0,0.1388888888888889,1.0,5.0,3409.0,46.0,2083.0,397.0,5492.0,443.0,48281.06658394416,120.67758186397984,5826442.365164183,3.0,4.0,7.0,16.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,22.0,3.0,0.0,geronimo-xbean,xbean-3.7,323
333,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/main/java/org/apache/xbean/spring/context/v2c/xbeanqnamehelper.java,False,3.0,0.0,3.0,0.0,0.0,72.0,0.0,2.0,2.0,329.0,39.0,192.0,72.0,521.0,111.0,3539.890666368405,52.0,184074.31465115707,2.0,4.0,3.0,14.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,28.0,2.0,0.0,geronimo-xbean,xbean-3.7,323
334,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/main/java/org/apache/xbean/spring/generator/attributemapping.java,False,8.0,0.0,12.0,0.0,0.0,65.0,0.0,7.0,1.0,234.0,25.0,110.0,32.0,344.0,57.0,2006.5141648726712,42.96875,86217.4055218726,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,geronimo-xbean,xbean-3.7,323
335,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/main/java/org/apache/xbean/spring/generator/documentationgenerator.java,False,2.0,0.0,4.0,0.0,1.0,149.0,0.0,0.0,6.0,1110.0,41.0,527.0,119.0,1637.0,160.0,11985.996291330612,90.78571428571428,1088157.234734372,2.0,3.0,5.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,geronimo-xbean,xbean-3.7,323
336,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/main/java/org/apache/xbean/spring/generator/elementmapping.java,False,17.0,0.0,22.0,0.0,0.0,119.0,0.0,8.0,1.0,487.0,28.0,257.0,73.0,744.0,101.0,4953.709343167336,49.28767123287671,244156.79748926128,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,geronimo-xbean,xbean-3.7,323
337,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/main/java/org/apache/xbean/spring/generator/generatorplugin.java,False,0.0,0.0,0.0,4.0,0.0,10.0,-1.0,3.0,2.0,26.0,12.0,18.0,16.0,44.0,28.0,211.52361657053456,6.75,1427.7844118511082,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,geronimo-xbean,xbean-3.7,323
338,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/main/java/org/apache/xbean/spring/generator/logfacade.java,False,0.0,0.0,0.0,1.0,0.0,4.0,-1.0,6.0,0.0,20.0,12.0,13.0,10.0,33.0,22.0,147.1612434150308,7.8,1147.8576986372402,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,geronimo-xbean,xbean-3.7,323
339,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/main/java/org/apache/xbean/spring/generator/mapmapping.java,False,5.0,0.0,6.0,0.0,0.0,29.0,0.0,2.0,0.0,87.0,15.0,49.0,17.0,136.0,32.0,680.0,21.61764705882353,14700.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,geronimo-xbean,xbean-3.7,323
340,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/main/java/org/apache/xbean/spring/generator/mappinggeneratortask.java,False,6.0,0.0,11.0,0.0,1.0,99.0,0.0,0.0,3.0,529.0,38.0,272.0,108.0,801.0,146.0,5759.049471662894,47.851851851851855,275581.1821254985,1.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,geronimo-xbean,xbean-3.7,323
341,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/main/java/org/apache/xbean/spring/generator/mappingloader.java,False,0.0,0.0,0.0,1.0,0.0,8.0,-1.0,3.0,0.0,24.0,13.0,16.0,13.0,40.0,26.0,188.0175887256437,8.0,1504.1407098051495,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,geronimo-xbean,xbean-3.7,323
342,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/main/java/org/apache/xbean/spring/generator/namespacemapping.java,False,5.0,0.0,9.0,0.0,0.0,55.0,0.2222222222222222,10.0,3.0,251.0,26.0,129.0,51.0,380.0,77.0,2381.378885464063,32.88235294117647,78305.34099849478,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,geronimo-xbean,xbean-3.7,323
343,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/main/java/org/apache/xbean/spring/generator/parametermapping.java,False,2.0,0.0,3.0,0.0,0.0,17.0,0.0,1.0,1.0,44.0,15.0,25.0,12.0,69.0,27.0,328.08723764927936,15.625,5126.36308826999,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,geronimo-xbean,xbean-3.7,323
344,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/main/java/org/apache/xbean/spring/generator/qdoxmappingloader.java,False,14.0,9.0,4.0,0.0,1.0,430.0,0.0,2.0,7.0,2538.0,53.0,1449.0,313.0,3987.0,366.0,33952.09525523848,122.67891373801918,4165206.165042411,2.0,5.0,7.0,16.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,17.0,4.0,0.0,geronimo-xbean,xbean-3.7,323
345,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/main/java/org/apache/xbean/spring/generator/schemagenerator.java,False,3.0,0.0,2.0,0.0,0.0,26.0,0.0,0.0,4.0,122.0,26.0,72.0,34.0,194.0,60.0,1145.9367755480523,27.529411764705884,31546.965350381684,4.0,4.0,7.0,13.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,17.0,1.0,1.0,geronimo-xbean,xbean-3.7,323
346,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/main/java/org/apache/xbean/spring/generator/type.java,False,4.0,0.0,9.0,0.0,0.0,68.0,0.4,10.0,1.0,358.0,45.0,156.0,55.0,514.0,100.0,3414.9420815442086,63.81818181818182,217935.39465854852,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,geronimo-xbean,xbean-3.7,323
347,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/main/java/org/apache/xbean/spring/generator/utils.java,False,3.0,3.0,4.0,0.0,0.0,98.0,0.7142857142857143,6.0,4.0,605.0,38.0,289.0,108.0,894.0,146.0,6427.703155638736,50.8425925925926,326801.09284826205,1.0,3.0,5.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,9.0,0.0,geronimo-xbean,xbean-3.7,323
348,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/main/java/org/apache/xbean/spring/generator/wikidocumentationgenerator.java,False,2.0,0.0,4.0,0.0,1.0,148.0,0.0,0.0,5.0,1038.0,42.0,519.0,112.0,1557.0,154.0,11314.386643861964,97.3125,1101031.2502808173,2.0,3.0,8.0,13.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,geronimo-xbean,xbean-3.7,323
349,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/main/java/org/apache/xbean/spring/generator/xmlmetadatagenerator.java,False,6.0,1.0,5.0,0.0,1.0,209.0,0.0,0.0,7.0,1334.0,37.0,672.0,159.0,2006.0,196.0,15275.107947295106,78.18867924528301,1194340.5157281305,2.0,5.0,10.0,23.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,geronimo-xbean,xbean-3.7,323
350,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/main/java/org/apache/xbean/spring/generator/xmlwriter.java,False,9.0,0.0,13.0,0.0,0.0,129.0,0.0,0.0,0.0,538.0,35.0,233.0,53.0,771.0,88.0,4980.2217779693565,76.93396226415095,383148.1943333972,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,geronimo-xbean,xbean-3.7,323
351,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/main/java/org/apache/xbean/spring/generator/xsdgenerator.java,False,2.0,0.0,5.0,0.0,1.0,173.0,0.0,1.0,6.0,1264.0,43.0,553.0,122.0,1817.0,165.0,13384.607463284648,97.45491803278688,1304395.8232354329,2.0,3.0,6.0,16.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,geronimo-xbean,xbean-3.7,323
352,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/main/java/org/apache/xbean/spring/jndi/defaultcontext.java,False,0.0,0.0,2.0,0.0,1.0,9.0,-1.0,0.0,1.0,1520.0,47.0,828.0,154.0,2348.0,201.0,17964.669370888125,126.35064935064936,2269847.640381436,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,geronimo-xbean,xbean-3.7,323
353,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/main/java/org/apache/xbean/spring/jndi/nameparserimpl.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,0.0,0.0,38.0,14.0,26.0,15.0,64.0,29.0,310.91078368816466,12.133333333333333,3772.3841754163977,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,geronimo-xbean,xbean-3.7,323
354,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/main/java/org/apache/xbean/spring/jndi/springinitialcontextfactory.java,False,3.0,0.0,2.0,0.0,0.0,59.0,0.0,0.0,0.0,285.0,29.0,190.0,70.0,475.0,99.0,3148.9443945378143,39.35714285714285,123933.45438502396,3.0,2.0,2.0,11.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,21.0,4.0,0.0,geronimo-xbean,xbean-3.7,323
355,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/main/java/org/apache/xbean/spring/util/abstractspringvisitor.java,False,0.0,0.0,12.0,0.0,1.0,101.0,-1.0,0.0,0.0,551.0,28.0,333.0,75.0,884.0,103.0,5910.8664660299655,62.16,367419.4595284226,2.0,2.0,3.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,geronimo-xbean,xbean-3.7,323
356,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/main/java/org/apache/xbean/spring/util/springvisitor.java,False,0.0,0.0,0.0,1.0,0.0,20.0,-1.0,0.0,0.0,142.0,13.0,129.0,48.0,271.0,61.0,1607.2298184795422,17.46875,28076.295891564503,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,geronimo-xbean,xbean-3.7,323
357,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/badattributetest.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,0.0,0.0,56.0,19.0,35.0,27.0,91.0,46.0,502.6441380011882,12.314814814814817,6189.969477236855,1.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,geronimo-xbean,xbean-3.7,323
358,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/badelementtest.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,0.0,0.0,56.0,19.0,35.0,27.0,91.0,46.0,502.6441380011882,12.314814814814817,6189.969477236855,1.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,geronimo-xbean,xbean-3.7,323
359,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/badnamespacetest.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,0.0,0.0,57.0,20.0,34.0,26.0,91.0,46.0,502.6441380011882,13.076923076923077,6573.038727707845,1.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,geronimo-xbean,xbean-3.7,323
360,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/beernulltest.java,False,0.0,0.0,1.0,0.0,1.0,20.0,-1.0,0.0,1.0,136.0,21.0,72.0,36.0,208.0,57.0,1213.2411229462664,21.0,25478.0635818716,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,geronimo-xbean,xbean-3.7,323
361,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/beerusingspringtest.java,False,0.0,0.0,1.0,3.0,1.0,15.0,-1.0,0.0,1.0,82.0,21.0,46.0,29.0,128.0,50.0,722.4135922911647,16.655172413793103,12031.922933676984,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,geronimo-xbean,xbean-3.7,323
362,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/beerusingxbeannstest.java,False,0.0,0.0,0.0,0.0,2.0,10.0,-1.0,0.0,0.0,37.0,17.0,24.0,15.0,61.0,32.0,305.0,13.6,4148.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,geronimo-xbean,xbean-3.7,323
363,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/beerusingxbeansystemproptest.java,False,0.0,0.0,0.0,0.0,2.0,15.0,-1.0,0.0,1.0,68.0,22.0,41.0,27.0,109.0,49.0,612.0033730085577,16.703703703703702,10222.723008402205,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,geronimo-xbean,xbean-3.7,323
364,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/beerusingxbeantest.java,False,0.0,0.0,0.0,0.0,2.0,10.0,-1.0,0.0,0.0,36.0,17.0,23.0,14.0,59.0,31.0,292.2975823128257,13.964285714285714,4081.726953011244,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,geronimo-xbean,xbean-3.7,323
365,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/componenttest.java,False,0.0,0.0,2.0,0.0,0.0,18.0,-1.0,0.0,2.0,125.0,20.0,81.0,36.0,206.0,56.0,1196.315113943867,22.5,26917.090063737,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,geronimo-xbean,xbean-3.7,323
366,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/favoriteusingspringtest.java,False,0.0,0.0,1.0,2.0,1.0,31.0,-1.0,0.0,1.0,182.0,22.0,121.0,52.0,303.0,74.0,1881.464369785572,25.596153846153847,48158.2514650884,2.0,1.0,5.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,geronimo-xbean,xbean-3.7,323
367,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/favoriteusingxbeanmixedtest.java,False,0.0,0.0,0.0,0.0,2.0,10.0,-1.0,0.0,0.0,37.0,17.0,24.0,15.0,61.0,32.0,305.0,13.6,4148.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,geronimo-xbean,xbean-3.7,323
368,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/favoriteusingxbeantest.java,False,0.0,0.0,0.0,0.0,2.0,10.0,-1.0,0.0,0.0,36.0,17.0,23.0,14.0,59.0,31.0,292.2975823128257,13.964285714285714,4081.726953011244,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,geronimo-xbean,xbean-3.7,323
369,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/flatmaptest.java,False,0.0,0.0,1.0,0.0,1.0,32.0,-1.0,0.0,1.0,226.0,21.0,145.0,44.0,371.0,65.0,2234.2984586335565,34.60227272727273,77311.8046197634,2.0,1.0,5.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,geronimo-xbean,xbean-3.7,323
370,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/ginusingspringtest.java,False,0.0,0.0,1.0,0.0,1.0,14.0,-1.0,0.0,1.0,69.0,20.0,41.0,26.0,110.0,46.0,607.5918151662714,15.76923076923077,9581.255546852744,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,geronimo-xbean,xbean-3.7,323
371,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/kegxbeanandpropertiestest.java,False,0.0,0.0,0.0,0.0,2.0,11.0,-1.0,0.0,0.0,44.0,17.0,30.0,17.0,74.0,34.0,376.4722502525252,15.0,5647.083753787877,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,geronimo-xbean,xbean-3.7,323
372,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/kegxbeantest.java,False,0.0,0.0,1.0,1.0,1.0,21.0,-1.0,0.0,1.0,110.0,21.0,67.0,29.0,177.0,50.0,998.9625455901262,24.25862068965517,24233.45347664324,2.0,1.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,geronimo-xbean,xbean-3.7,323
373,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/pizzausingspringtest.java,False,0.0,0.0,1.0,4.0,1.0,17.0,-1.0,0.0,1.0,96.0,21.0,53.0,32.0,149.0,53.0,853.4601477299168,17.390625,14842.205381615584,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,geronimo-xbean,xbean-3.7,323
374,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/pizzausingxbeantest.java,False,0.0,0.0,0.0,0.0,2.0,10.0,-1.0,0.0,0.0,36.0,17.0,23.0,14.0,59.0,31.0,292.2975823128257,13.964285714285714,4081.726953011244,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,geronimo-xbean,xbean-3.7,323
375,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/pizzausingxbeanwinbeanreftest.java,False,0.0,0.0,1.0,0.0,2.0,15.0,-1.0,0.0,1.0,98.0,21.0,55.0,33.0,153.0,54.0,880.4977878310108,17.5,15408.711287042688,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,geronimo-xbean,xbean-3.7,323
376,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/pizzausingxbeanwithjavanamespacetest.java,False,0.0,0.0,0.0,0.0,2.0,10.0,-1.0,0.0,0.0,37.0,17.0,24.0,15.0,61.0,32.0,305.0,13.6,4148.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,geronimo-xbean,xbean-3.7,323
