,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
11,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-indexing/src/test/java/org/apache/archiva/scheduler/indexing/archivaindexingtaskexecutortest.java,False,6.0,0.0,7.0,0.0,0.0,151.0,0.2222222222222222,0.0,6.0,1458.0,40.0,920.0,197.0,2378.0,237.0,18759.43144588006,93.4010152284264,1752149.9421532648,5.0,1.0,9.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,archiva,archiva-1.4-M4,42
12,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-indexing/src/test/java/org/apache/archiva/scheduler/indexing/downloadremoteindextasktest.java,False,7.0,0.0,3.0,0.0,0.0,62.0,0.0,0.0,5.0,551.0,30.0,362.0,164.0,913.0,194.0,6938.720424916848,33.109756097560975,229739.3408981615,5.0,1.0,9.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,archiva,archiva-1.4-M4,42
13,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-indexing/src/test/java/org/apache/archiva/scheduler/indexing/mock/mockrepositorysessionfactory.java,False,0.0,0.0,39.0,0.0,0.0,111.0,-1.0,0.0,4.0,525.0,23.0,367.0,91.0,892.0,114.0,6094.93789263495,46.37912087912088,282677.8612732506,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,archiva,archiva-1.4-M4,42
14,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-repository/src/main/java/org/apache/archiva/scheduler/repository/archivarepositoryscanningtaskexecutor.java,False,7.0,0.0,13.0,0.0,0.0,118.0,0.0,0.0,11.0,619.0,31.0,416.0,151.0,1035.0,182.0,7770.567452605651,42.70198675496689,331818.6684397433,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,archiva,archiva-1.4-M4,42
15,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-repository/src/main/java/org/apache/archiva/scheduler/repository/defaultrepositoryarchivataskscheduler.java,False,15.0,1.0,7.0,0.0,0.0,196.0,0.0,3.0,7.0,1059.0,46.0,642.0,209.0,1701.0,255.0,13598.395196096915,70.65071770334929,960736.3802180244,3.0,3.0,6.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,21.0,7.0,1.0,archiva,archiva-1.4-M4,42
16,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-repository/src/main/java/org/apache/archiva/scheduler/repository/repositorytaskjob.java,False,0.0,0.0,1.0,0.0,0.0,24.0,-1.0,0.0,2.0,115.0,18.0,82.0,35.0,197.0,53.0,1128.4003295489504,21.085714285714285,23793.12694877501,6.0,2.0,6.0,14.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,archiva,archiva-1.4-M4,42
17,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-repository/src/test/java/org/apache/archiva/metadata/repository/testrepositorysessionfactory.java,False,2.0,0.0,3.0,0.0,1.0,13.0,0.0,2.0,2.0,55.0,19.0,32.0,19.0,87.0,38.0,456.5696936695919,16.0,7305.115098713471,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,archiva,archiva-1.4-M4,42
18,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-repository/src/test/java/org/apache/archiva/mock/mockarchivaadministration.java,False,1.0,0.0,25.0,0.0,0.0,66.0,0.88,0.0,7.0,332.0,21.0,219.0,65.0,551.0,86.0,3540.871879840856,35.37692307692308,125265.15211836997,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,archiva,archiva-1.4-M4,42
19,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-repository/src/test/java/org/apache/archiva/mock/mockmanagedrepositoryadmin.java,False,1.0,0.0,9.0,0.0,0.0,45.0,0.6666666666666666,0.0,3.0,284.0,25.0,186.0,71.0,470.0,96.0,3094.9323753389435,32.74647887323944,101348.13764314148,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,archiva,archiva-1.4-M4,42
20,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-repository/src/test/java/org/apache/archiva/mock/mockremoterepositoryadmin.java,False,1.0,0.0,9.0,0.0,0.0,33.0,0.8888888888888888,0.0,3.0,144.0,20.0,106.0,40.0,250.0,60.0,1476.7226489021298,26.5,39133.15019590644,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,archiva,archiva-1.4-M4,42
21,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-repository/src/test/java/org/apache/archiva/scheduler/repository/testrepositorystatisticsmanager.java,False,1.0,0.0,5.0,0.0,0.0,34.0,0.3333333333333333,0.0,2.0,231.0,29.0,170.0,58.0,401.0,87.0,2583.62034183534,42.5,109803.86452800196,1.0,1.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,archiva,archiva-1.4-M4,42
22,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-repository/src/test/java/org/apache/archiva/scheduler/repository/testconsumer.java,False,3.0,0.0,12.0,0.0,0.0,53.0,0.5833333333333334,1.0,3.0,158.0,23.0,107.0,48.0,265.0,71.0,1629.6829866687408,25.635416666666668,41777.60239783095,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,archiva,archiva-1.4-M4,42
23,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-repository/src/test/java/org/apache/archiva/scheduler/repository/archivarepositoryscanningtaskexecutorabstracttest.java,False,8.0,0.0,2.0,2.0,0.0,45.0,0.0,0.0,5.0,420.0,33.0,280.0,131.0,700.0,164.0,5150.28640323266,35.267175572519086,181636.05483156405,4.0,2.0,14.0,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,archiva,archiva-1.4-M4,42
24,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-repository/src/test/java/org/apache/archiva/scheduler/repository/archivarepositoryscanningtaskexecutorphase1test.java,False,0.0,0.0,1.0,0.0,1.0,13.0,-1.0,0.0,1.0,99.0,22.0,72.0,49.0,171.0,71.0,1051.6067574353006,16.163265306122447,16997.399018137916,5.0,1.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,archiva,archiva-1.4-M4,42
25,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-repository/src/test/java/org/apache/archiva/scheduler/repository/archivarepositoryscanningtaskexecutorphase2test.java,False,0.0,0.0,4.0,0.0,1.0,93.0,-1.0,0.0,2.0,794.0,27.0,557.0,118.0,1351.0,145.0,9700.057180610176,63.72457627118644,618132.0336406629,6.0,1.0,16.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,archiva,archiva-1.4-M4,42
26,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-repository-api/src/main/java/org/apache/archiva/scheduler/repository/model/repositoryarchivataskscheduler.java,False,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,3.0,1.0,46.0,16.0,35.0,19.0,81.0,35.0,415.4719243725423,14.736842105263158,6122.744148647991,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,archiva,archiva-1.4-M4,42
27,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-repository-api/src/main/java/org/apache/archiva/scheduler/repository/model/repositorytask.java,False,4.0,0.0,12.0,0.0,0.0,75.0,0.1666666666666666,16.0,1.0,296.0,32.0,125.0,44.0,421.0,76.0,2630.3774831597498,45.45454545454545,119562.61287089772,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,archiva,archiva-1.4-M4,42
28,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-checksum/src/main/java/org/apache/archiva/checksum/checksum.java,False,3.0,0.0,7.0,0.0,0.0,45.0,0.0,2.0,1.0,230.0,34.0,132.0,50.0,362.0,84.0,2314.018907045911,44.88,103853.16854822048,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,archiva,archiva-1.4-M4,42
29,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-checksum/src/main/java/org/apache/archiva/checksum/checksummedfile.java,False,2.0,0.0,8.0,0.0,0.0,197.0,0.2222222222222222,9.0,1.0,818.0,43.0,439.0,108.0,1257.0,151.0,9098.674757331624,87.39351851851852,795165.2008988383,1.0,3.0,6.0,17.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,archiva,archiva-1.4-M4,42
30,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-checksum/src/main/java/org/apache/archiva/checksum/hex.java,False,1.0,0.0,2.0,0.0,0.0,18.0,0.0,2.0,1.0,100.0,28.0,46.0,21.0,146.0,49.0,819.7476372408204,30.666666666666668,25138.927542051824,1.0,1.0,1.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,archiva,archiva-1.4-M4,42
31,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-checksum/src/test/java/org/apache/archiva/checksum/abstractchecksumtestcase.java,False,0.0,0.0,2.0,1.0,0.0,22.0,-1.0,0.0,1.0,141.0,24.0,82.0,43.0,223.0,67.0,1352.7378894720832,22.88372093023256,30955.67635443093,2.0,2.0,5.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,archiva,archiva-1.4-M4,42
32,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-checksum/src/test/java/org/apache/archiva/checksum/checksumalgorithmtest.java,False,0.0,0.0,3.0,0.0,0.0,21.0,-1.0,0.0,0.0,145.0,18.0,80.0,38.0,225.0,56.0,1306.654857462961,18.94736842105263,24757.67098350873,3.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,archiva,archiva-1.4-M4,42
33,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-checksum/src/test/java/org/apache/archiva/checksum/checksumtest.java,False,1.0,0.0,5.0,0.0,0.0,47.0,1.0,0.0,1.0,364.0,29.0,253.0,85.0,617.0,114.0,4215.893138739646,43.15882352941176,181952.98799372223,3.0,1.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,archiva,archiva-1.4-M4,42
34,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-checksum/src/test/java/org/apache/archiva/checksum/checksummedfiletest.java,False,3.0,0.0,16.0,0.0,1.0,153.0,0.5,1.0,2.0,1052.0,36.0,692.0,135.0,1744.0,171.0,12936.734785961007,92.26666666666668,1193629.3962513355,3.0,1.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,archiva,archiva-1.4-M4,42
35,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-common/src/main/java/org/apache/archiva/common/utils/basefile.java,False,1.0,0.0,11.0,0.0,0.0,47.0,0.4545454545454545,7.0,1.0,202.0,25.0,105.0,34.0,307.0,59.0,1805.971416154085,38.60294117647059,69715.80834418343,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,archiva,archiva-1.4-M4,42
36,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-common/src/main/java/org/apache/archiva/common/utils/dateutil.java,False,0.0,0.0,4.0,0.0,0.0,72.0,-1.0,3.0,1.0,353.0,27.0,207.0,63.0,560.0,90.0,3635.437733944618,44.35714285714285,161257.6309128291,0.0,2.0,2.0,13.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,archiva,archiva-1.4-M4,42
37,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-common/src/main/java/org/apache/archiva/common/utils/fileutil.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,16.0,0.0,45.0,17.0,22.0,16.0,67.0,33.0,337.9744059970164,11.6875,3950.075870090129,0.0,2.0,2.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0,archiva,archiva-1.4-M4,42
38,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-common/src/main/java/org/apache/archiva/common/utils/pathutil.java,False,0.0,0.0,4.0,0.0,0.0,51.0,-1.0,8.0,0.0,216.0,27.0,110.0,44.0,326.0,71.0,2004.8175609585264,33.75,67662.59268235027,0.0,2.0,3.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,9.0,0.0,archiva,archiva-1.4-M4,42
39,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-common/src/main/java/org/apache/archiva/common/utils/slf4jplexuslogger.java,False,1.0,0.0,21.0,0.0,0.0,83.0,0.0952380952380952,0.0,0.0,343.0,25.0,189.0,43.0,532.0,68.0,3238.530231545181,54.94186046511628,177930.87609361604,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,archiva,archiva-1.4-M4,42
40,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-common/src/main/java/org/apache/archiva/common/utils/versioncomparator.java,False,2.0,0.0,4.0,0.0,0.0,136.0,0.3333333333333333,10.0,1.0,639.0,35.0,332.0,95.0,971.0,130.0,6818.7191464506295,61.1578947368421,417018.5077987174,0.0,6.0,3.0,20.0,3.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,archiva,archiva-1.4-M4,42
41,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-common/src/main/java/org/apache/archiva/common/utils/versionutil.java,False,6.0,4.0,8.0,0.0,0.0,97.0,0.25,25.0,1.0,580.0,39.0,253.0,81.0,833.0,120.0,5753.439866141896,60.907407407407405,350427.105921124,0.0,2.0,2.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,9.0,0.0,archiva,archiva-1.4-M4,42
42,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-common/src/test/java/org/apache/archiva/common/utils/basefiletest.java,False,0.0,0.0,7.0,0.0,0.0,74.0,-1.0,0.0,1.0,574.0,19.0,370.0,46.0,944.0,65.0,5685.115215498861,76.41304347826087,434416.9561408369,2.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,archiva,archiva-1.4-M4,42
43,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-common/src/test/java/org/apache/archiva/common/utils/dateutiltest.java,False,0.0,0.0,2.0,0.0,0.0,21.0,-1.0,0.0,1.0,149.0,19.0,124.0,57.0,273.0,76.0,1705.684211170099,20.666666666666668,35250.807030848715,1.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,archiva,archiva-1.4-M4,42
44,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-common/src/test/java/org/apache/archiva/common/utils/pathutiltest.java,False,0.0,0.0,4.0,0.0,0.0,37.0,-1.0,0.0,1.0,286.0,23.0,136.0,44.0,422.0,67.0,2559.88963837318,35.54545454545455,90992.44078217394,2.0,2.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,archiva,archiva-1.4-M4,42
45,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-common/src/test/java/org/apache/archiva/common/utils/resourceutils.java,False,0.0,0.0,2.0,0.0,0.0,34.0,-1.0,1.0,1.0,124.0,26.0,84.0,35.0,208.0,61.0,1233.5933662130803,31.2,38488.113025848106,1.0,2.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,9.0,0.0,archiva,archiva-1.4-M4,42
46,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-common/src/test/java/org/apache/archiva/common/utils/versioncomparatortest.java,False,0.0,0.0,2.0,0.0,0.0,40.0,-1.0,0.0,1.0,791.0,26.0,390.0,63.0,1181.0,89.0,7647.841181971316,80.47619047619048,615469.1236919774,1.0,1.0,3.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,archiva,archiva-1.4-M4,42
47,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-common/src/test/java/org/apache/archiva/common/utils/versionutiltest.java,False,0.0,0.0,8.0,0.0,0.0,38.0,-1.0,0.0,1.0,301.0,16.0,168.0,54.0,469.0,70.0,2874.6337349471896,24.88888888888889,71546.43962535227,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,archiva,archiva-1.4-M4,42
