,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
337,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/protocol/types/struct.java,False,2.0,0.0,87.0,0.0,0.0,449.0,0.2444444444444444,17.0,5.0,1936.0,48.0,1132.0,148.0,3068.0,196.0,23361.929801745457,183.5675675675676,4288492.62739068,2.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,kafka,3.2.0-rc1,457
338,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/protocol/types/taggedfields.java,False,2.0,0.0,10.0,0.0,2.0,131.0,0.4,2.0,3.0,706.0,44.0,431.0,103.0,1137.0,147.0,8186.027456078947,92.05825242718448,753591.3819275784,2.0,2.0,4.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,kafka,3.2.0-rc1,457
339,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/protocol/types/type.java,False,0.0,0.0,3.0,3.0,1.0,18.0,-1.0,1.0,0.0,3639.0,49.0,2419.0,251.0,6058.0,300.0,49850.183627024046,236.1175298804781,11770502.222101169,1.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,kafka,3.2.0-rc1,457
341,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/protocol/bytebufferaccessor.java,False,1.0,0.0,24.0,0.0,1.0,78.0,0.0,11.0,1.0,307.0,26.0,159.0,56.0,466.0,82.0,2962.619234152028,36.910714285714285,109352.39208914716,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,kafka,3.2.0-rc1,457
342,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/protocol/datainputstreamreadable.java,False,1.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,1.0,335.0,29.0,137.0,37.0,472.0,66.0,2852.95402433719,53.68918918918919,153172.78836069803,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,kafka,3.2.0-rc1,457
343,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/protocol/message.java,False,0.0,0.0,0.0,1.0,0.0,56.0,-1.0,4.0,3.0,81.0,20.0,52.0,28.0,133.0,48.0,742.8000125959139,18.571428571428573,13794.85737678126,3.0,1.0,2.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,65536.0,0.0,kafka,3.2.0-rc1,457
344,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/protocol/messageutil.java,False,0.0,0.0,14.0,0.0,0.0,165.0,-1.0,21.0,5.0,891.0,44.0,475.0,145.0,1366.0,189.0,10330.023151485986,72.06896551724138,744474.0822967486,1.0,3.0,4.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,9.0,0.0,kafka,3.2.0-rc1,457
345,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/protocol/objectserializationcache.java,False,1.0,0.0,5.0,0.0,0.0,22.0,0.0,24.0,0.0,94.0,23.0,50.0,22.0,144.0,45.0,790.8268458714732,26.13636363636364,20669.338017095324,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,kafka,3.2.0-rc1,457
346,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/protocol/protocol.java,False,0.0,0.0,2.0,0.0,0.0,140.0,-1.0,1.0,3.0,1030.0,34.0,543.0,102.0,1573.0,136.0,11148.579049286784,90.5,1008946.403960454,2.0,4.0,5.0,23.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,9.0,0.0,kafka,3.2.0-rc1,457
347,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/protocol/readable.java,False,0.0,0.0,0.0,0.0,0.0,45.0,-1.0,0.0,1.0,222.0,28.0,106.0,50.0,328.0,78.0,2061.611927786817,29.68,61188.64201671274,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21845.0,0.0,kafka,3.2.0-rc1,457
348,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/protocol/dataoutputstreamwritable.java,False,1.0,0.0,13.0,0.0,1.0,108.0,0.0,1.0,2.0,378.0,30.0,172.0,44.0,550.0,74.0,3415.1993510959232,58.63636363636363,200254.87104153368,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,kafka,3.2.0-rc1,457
349,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/protocol/messagesizeaccumulator.java,False,2.0,0.0,6.0,0.0,0.0,38.0,0.0,3.0,1.0,84.0,17.0,36.0,14.0,120.0,31.0,594.5035572464251,21.857142857142858,12994.14917981472,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,kafka,3.2.0-rc1,457
350,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/protocol/writable.java,False,0.0,0.0,0.0,3.0,0.0,28.0,-1.0,8.0,3.0,152.0,27.0,78.0,40.0,230.0,67.0,1395.2005138052875,26.325,36728.653525924194,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16384.0,0.0,kafka,3.2.0-rc1,457
351,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/protocol/sendbuilder.java,False,5.0,0.0,14.0,0.0,1.0,124.0,0.0,4.0,9.0,595.0,35.0,333.0,103.0,928.0,138.0,6596.710695890142,56.57766990291263,373226.5201970855,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,kafka,3.2.0-rc1,457
352,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/quota/clientquotaalteration.java,False,2.0,0.0,6.0,0.0,0.0,36.0,0.0,2.0,1.0,210.0,30.0,101.0,28.0,311.0,58.0,1821.832089484675,54.10714285714285,98574.12912747436,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,kafka,3.2.0-rc1,457
353,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/quota/clientquotaentity.java,False,4.0,3.0,6.0,0.0,0.0,40.0,0.3333333333333333,13.0,1.0,163.0,30.0,83.0,31.0,246.0,61.0,1458.96138504047,40.16129032258065,58593.77175404469,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,kafka,3.2.0-rc1,457
354,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/quota/clientquotafilter.java,False,2.0,0.0,8.0,0.0,0.0,60.0,0.2222222222222222,8.0,1.0,197.0,31.0,91.0,29.0,288.0,60.0,1701.1844915352533,48.63793103448276,82742.09397622327,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,kafka,3.2.0-rc1,457
355,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/quota/clientquotafiltercomponent.java,False,2.0,0.0,8.0,0.0,0.0,62.0,0.0,3.0,1.0,193.0,31.0,102.0,30.0,295.0,61.0,1749.5675145810517,52.7,92202.20801842144,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,kafka,3.2.0-rc1,457
356,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/record/abstractlegacyrecordbatch.java,False,0.0,0.0,11.0,0.0,2.0,44.0,-1.0,0.0,4.0,1769.0,58.0,950.0,244.0,2719.0,302.0,22400.222486224888,112.90983606557376,2529205.448752031,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,kafka,3.2.0-rc1,457
357,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/record/abstractrecordbatch.java,False,0.0,0.0,3.0,3.0,1.0,11.0,-1.0,0.0,1.0,47.0,18.0,21.0,18.0,68.0,36.0,351.5549000980772,10.5,3691.326451029811,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,kafka,3.2.0-rc1,457
358,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/record/abstractrecords.java,False,3.0,0.0,9.0,2.0,3.0,88.0,0.4166666666666667,10.0,8.0,471.0,42.0,260.0,70.0,731.0,112.0,4976.176448024108,78.0,388141.7629458804,3.0,2.0,2.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,5.0,0.0,kafka,3.2.0-rc1,457
360,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/record/bytebufferloginputstream.java,False,2.0,0.0,1.0,0.0,1.0,38.0,0.0,1.0,3.0,253.0,32.0,170.0,62.0,423.0,94.0,2772.591084259641,43.87096774193548,121636.25401913264,2.0,5.0,6.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,kafka,3.2.0-rc1,457
361,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/record/compressionratioestimator.java,False,3.0,2.0,5.0,0.0,0.0,75.0,0.0,6.0,1.0,288.0,31.0,145.0,45.0,433.0,76.0,2705.352613321073,49.94444444444444,135117.3332986469,2.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,9.0,0.0,kafka,3.2.0-rc1,457
362,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/record/controlrecordutils.java,False,3.0,3.0,6.0,0.0,0.0,41.0,1.0,10.0,3.0,276.0,22.0,162.0,44.0,438.0,66.0,2647.4446242790027,40.5,107221.5072832996,3.0,1.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,kafka,3.2.0-rc1,457
363,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/record/defaultrecord.java,False,10.0,1.0,26.0,1.0,1.0,354.0,0.131578947368421,8.0,9.0,2034.0,48.0,1324.0,173.0,3358.0,221.0,26151.776794436428,183.67630057803467,4803461.615144577,1.0,2.0,2.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,kafka,3.2.0-rc1,457
364,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/record/convertedrecords.java,False,2.0,0.0,3.0,0.0,0.0,14.0,0.0,5.0,1.0,47.0,18.0,27.0,11.0,74.0,29.0,359.4905936394404,22.09090909090909,7941.474023125818,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,kafka,3.2.0-rc1,457
365,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/record/defaultrecordbatch.java,False,0.0,0.0,12.0,0.0,2.0,47.0,-1.0,0.0,2.0,2380.0,52.0,1224.0,276.0,3604.0,328.0,30120.617424643573,115.30434782608695,3473038.148267598,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,0.0,kafka,3.2.0-rc1,457
366,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/record/defaultrecordssend.java,False,0.0,0.0,2.0,0.0,1.0,11.0,-1.0,0.0,1.0,72.0,21.0,43.0,22.0,115.0,43.0,624.0204467907413,20.52272727272728,12806.601442091804,3.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,kafka,3.2.0-rc1,457
367,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/record/fileloginputstream.java,False,7.0,0.0,15.0,0.0,2.0,109.0,0.0,4.0,5.0,787.0,46.0,488.0,125.0,1275.0,171.0,9457.761956479522,89.792,849231.3615962092,2.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,99.0,0.0,kafka,3.2.0-rc1,457
368,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/record/endtransactionmarker.java,False,7.0,0.0,7.0,0.0,0.0,63.0,0.0,6.0,5.0,416.0,37.0,262.0,97.0,678.0,134.0,4790.808471130369,49.96907216494845,239392.25422235977,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,kafka,3.2.0-rc1,457
369,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/record/filerecords.java,False,3.0,3.0,4.0,0.0,0.0,22.0,0.0,2.0,1.0,1537.0,49.0,825.0,202.0,2362.0,251.0,18828.785874431724,100.06188118811882,1884043.735083917,1.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,kafka,3.2.0-rc1,457
370,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/record/lazydownconversionrecords.java,False,3.0,0.0,0.0,0.0,0.0,43.0,0.0,28.0,5.0,479.0,40.0,267.0,70.0,746.0,110.0,5058.894346289397,76.28571428571429,385921.36870264827,1.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,kafka,3.2.0-rc1,457
371,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/record/memoryrecords.java,False,8.0,0.0,8.0,0.0,0.0,55.0,0.3333333333333333,1.0,3.0,2728.0,50.0,1720.0,269.0,4448.0,319.0,36995.85130602614,159.85130111524165,5913834.967134289,2.0,1.0,2.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,kafka,3.2.0-rc1,457
372,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/record/lazydownconversionrecordssend.java,False,6.0,0.0,4.0,0.0,1.0,51.0,0.0,3.0,9.0,299.0,36.0,178.0,79.0,477.0,115.0,3265.2987543004674,40.55696202531646,132430.59757947718,3.0,2.0,5.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,kafka,3.2.0-rc1,457
373,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/record/legacyrecord.java,False,24.0,19.0,34.0,0.0,0.0,373.0,0.1627906976744186,16.0,5.0,1649.0,45.0,917.0,163.0,2566.0,208.0,19759.328316750045,126.579754601227,2501130.9294192963,1.0,2.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,kafka,3.2.0-rc1,457
375,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/record/memoryrecordsbuilder.java,False,2.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,2617.0,53.0,1533.0,302.0,4150.0,355.0,35157.452139726985,134.5182119205298,4729317.597517679,1.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,kafka,3.2.0-rc1,457
376,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/record/multirecordssend.java,False,6.0,0.0,7.0,0.0,0.0,74.0,0.0,1.0,3.0,372.0,39.0,222.0,84.0,594.0,123.0,4123.853616171508,51.535714285714285,212525.7417191245,1.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,kafka,3.2.0-rc1,457
379,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/record/partialdefaultrecord.java,False,2.0,0.0,10.0,0.0,2.0,42.0,0.3636363636363636,0.0,0.0,228.0,33.0,126.0,42.0,354.0,75.0,2205.001816435541,49.5,109147.5899135593,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,kafka,3.2.0-rc1,457
382,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/record/recordbatchiterator.java,False,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,105.0,27.0,69.0,33.0,174.0,60.0,1027.7989636358825,28.227272727272727,29011.96165535831,5.0,4.0,2.0,13.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,21.0,4.0,0.0,kafka,3.2.0-rc1,457
383,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/record/recordconversionstats.java,False,4.0,1.0,7.0,0.0,0.0,34.0,0.2857142857142857,6.0,1.0,127.0,23.0,59.0,18.0,186.0,41.0,996.5046728589635,37.69444444444444,37562.690029711484,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,kafka,3.2.0-rc1,457
384,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/record/recordssend.java,False,5.0,0.0,3.0,2.0,0.0,41.0,0.0,1.0,1.0,183.0,36.0,106.0,41.0,289.0,77.0,1811.1013102608267,46.53658536585366,84282.47073116238,0.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,kafka,3.2.0-rc1,457
386,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/record/recordsutil.java,False,3.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,465.0,37.0,285.0,91.0,750.0,128.0,5250.0,57.93956043956044,304182.6923076923,9.0,9.0,17.0,29.0,1.0,7.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,11.0,1.0,3.0,0.0,0.0,0.0,75.0,11.0,0.0,kafka,3.2.0-rc1,457
387,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/record/simplerecord.java,False,4.0,0.0,16.0,0.0,0.0,68.0,0.0,16.0,5.0,410.0,34.0,236.0,50.0,646.0,84.0,4129.437055115079,80.24,331346.0293024339,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,kafka,3.2.0-rc1,457
388,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/record/unalignedfilerecords.java,False,3.0,0.0,3.0,0.0,3.0,21.0,0.0,2.0,1.0,101.0,22.0,59.0,28.0,160.0,50.0,903.016990363956,23.178571428571427,20930.643812364546,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,kafka,3.2.0-rc1,457
389,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/record/unalignedmemoryrecords.java,False,1.0,0.0,4.0,0.0,3.0,20.0,0.0,8.0,2.0,148.0,27.0,92.0,41.0,240.0,68.0,1460.9910819000816,30.29268292682927,44257.339602924425,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,kafka,3.2.0-rc1,457
390,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/record/unalignedrecords.java,False,0.0,0.0,0.0,2.0,2.0,8.0,-1.0,2.0,0.0,30.0,17.0,14.0,14.0,44.0,31.0,217.9846376570225,8.5,1852.869420084692,4.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,65536.0,0.0,kafka,3.2.0-rc1,457
391,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/replica/rackawarereplicaselector.java,False,0.0,0.0,1.0,0.0,1.0,24.0,-1.0,0.0,4.0,153.0,21.0,78.0,39.0,231.0,60.0,1364.4917275855678,21.0,28654.326279296925,5.0,5.0,16.0,19.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,11.0,1.0,0.0,kafka,3.2.0-rc1,457
392,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/replica/clientmetadata.java,False,5.0,0.0,9.0,0.0,1.0,41.0,0.0,2.0,2.0,269.0,31.0,144.0,31.0,413.0,62.0,2459.08307618978,72.0,177053.98148566415,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,kafka,3.2.0-rc1,457
393,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/replica/partitionview.java,False,2.0,0.0,6.0,0.0,1.0,26.0,0.0,2.0,2.0,162.0,32.0,86.0,27.0,248.0,59.0,1458.8954762417368,50.96296296296296,74349.63612254184,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,kafka,3.2.0-rc1,457
394,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/replica/replicaselector.java,False,0.0,0.0,0.0,1.0,0.0,13.0,-1.0,1.0,3.0,63.0,17.0,48.0,28.0,111.0,45.0,609.595693692594,14.571428571428571,8882.680108092083,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,65536.0,0.0,kafka,3.2.0-rc1,457
395,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/replica/replicaview.java,False,3.0,0.0,7.0,0.0,1.0,31.0,0.0,2.0,2.0,223.0,36.0,110.0,32.0,333.0,68.0,2027.1251261363632,61.875,125428.36717968748,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,kafka,3.2.0-rc1,457
396,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/describeuserscramcredentialsresponse.java,False,1.0,0.0,6.0,0.0,2.0,22.0,0.5,3.0,0.0,140.0,27.0,82.0,35.0,222.0,62.0,1321.8315809058863,31.62857142857143,41807.644573223326,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,kafka,3.2.0-rc1,457
397,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/abstractcontrolrequest.java,False,3.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,111.0,25.0,48.0,18.0,159.0,43.0,862.7760959976335,33.333333333333336,28759.20319992112,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1025.0,0.0,kafka,3.2.0-rc1,457
398,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/abstractrequest.java,False,3.0,0.0,8.0,0.0,0.0,38.0,0.25,0.0,0.0,966.0,40.0,615.0,235.0,1581.0,275.0,12811.29802509941,52.340425531914896,670548.790249884,6.0,5.0,5.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,71.0,0.0,kafka,3.2.0-rc1,457
