,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
611,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/hibernateitemwriter.java,True,4.0,0.0,5.0,0.0,0.0,108.0,0.0,1.0,0.0,395.0,37.0,221.0,72.0,616.0,109.0,4169.201544062586,56.78472222222222,236746.95156805395,0.0,3.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,26.0,6.0,0.0,spring-batch,2.2.0.RELEASE,856
612,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/hibernatepagingitemreader.java,False,3.0,0.0,9.0,0.0,1.0,85.0,0.3076923076923077,2.0,3.0,286.0,30.0,160.0,68.0,446.0,98.0,2950.160590475384,35.294117647058826,104123.31495795472,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,spring-batch,2.2.0.RELEASE,856
615,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/jdbcbatchitemwriter.java,False,8.0,0.0,9.0,0.0,0.0,120.0,0.0,2.0,3.0,528.0,46.0,308.0,122.0,836.0,168.0,6179.977365443044,58.0655737704918,358843.9316131026,1.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
616,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/jdbccursoritemreader.java,False,4.0,0.0,6.0,0.0,1.0,79.0,0.2222222222222222,5.0,1.0,268.0,29.0,162.0,69.0,430.0,98.0,2844.32523296954,34.04347826086956,96830.72423544127,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,spring-batch,2.2.0.RELEASE,856
617,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/jdbcpagingitemreader.java,True,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,1.0,0.0,1009.0,40.0,552.0,145.0,1561.0,185.0,11756.486459865962,76.13793103448276,895114.555289105,1.0,3.0,4.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
618,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/jdbcparameterutils.java,False,0.0,0.0,1.0,0.0,0.0,72.0,-1.0,4.0,1.0,343.0,38.0,130.0,41.0,473.0,79.0,2981.6882938877698,60.24390243902439,179628.53868055588,1.0,13.0,4.0,27.0,1.0,4.0,2.0,1.0,8.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,0.0,0.0,0.0,57.0,9.0,0.0,spring-batch,2.2.0.RELEASE,856
619,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/jpapagingitemreader.java,False,7.0,0.0,7.0,0.0,1.0,117.0,0.25,7.0,2.0,442.0,35.0,240.0,96.0,682.0,131.0,4796.794487048541,43.75,209859.75880837365,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,spring-batch,2.2.0.RELEASE,856
620,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/jpaitemwriter.java,True,2.0,0.0,3.0,0.0,0.0,56.0,0.0,1.0,0.0,234.0,34.0,149.0,70.0,383.0,104.0,2566.268412048038,36.18571428571428,92862.255538824,1.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,5.0,0.0,spring-batch,2.2.0.RELEASE,856
622,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/storedprocedureitemreader.java,False,8.0,0.0,9.0,0.0,1.0,147.0,0.1666666666666666,4.0,1.0,572.0,43.0,338.0,129.0,910.0,172.0,6757.900926778909,56.333333333333336,380695.08554187854,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
623,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/ibatisbatchitemwriter.java,False,4.0,0.0,7.0,0.0,0.0,82.0,0.0,1.0,0.0,383.0,42.0,231.0,100.0,614.0,142.0,4389.944731375875,48.51,212956.2189190437,1.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
624,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/ibatispagingitemreader.java,False,4.0,0.0,5.0,0.0,1.0,56.0,0.4285714285714285,5.0,1.0,235.0,29.0,132.0,57.0,367.0,86.0,2358.43916497567,33.578947368421055,79193.90459234091,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,spring-batch,2.2.0.RELEASE,856
625,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/orm/abstracthibernatequeryprovider.java,False,2.0,0.0,3.0,1.0,1.0,25.0,0.0,0.0,0.0,80.0,22.0,44.0,21.0,124.0,43.0,672.8568295830602,23.047619047619047,15507.7478818191,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,spring-batch,2.2.0.RELEASE,856
626,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/orm/abstractjpaqueryprovider.java,False,1.0,0.0,1.0,1.0,1.0,23.0,0.0,0.0,0.0,47.0,19.0,31.0,19.0,78.0,38.0,409.3383460485997,15.5,6344.744363753294,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,spring-batch,2.2.0.RELEASE,856
627,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/orm/hibernatenativequeryprovider.java,False,2.0,0.0,4.0,0.0,2.0,30.0,0.0,3.0,0.0,120.0,23.0,73.0,42.0,193.0,65.0,1162.3169879144916,19.98809523809524,23232.502651290848,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
629,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/orm/jpanativequeryprovider.java,False,2.0,0.0,4.0,0.0,2.0,22.0,0.0,3.0,0.0,94.0,21.0,64.0,39.0,158.0,60.0,933.288714106146,17.23076923076923,16081.28245844436,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
631,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/support/abstractsqlpagingqueryprovider.java,False,7.0,0.0,14.0,7.0,0.0,158.0,0.2222222222222222,5.0,1.0,476.0,36.0,277.0,102.0,753.0,138.0,5352.718915953962,48.88235294117647,261653.4952445731,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
632,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/support/columnmapitempreparedstatementsetter.java,False,0.0,0.0,1.0,0.0,0.0,17.0,-1.0,1.0,0.0,101.0,22.0,83.0,41.0,184.0,63.0,1099.8195059239847,22.26829268292683,24491.10265630727,0.0,2.0,3.0,8.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
634,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/support/db2pagingqueryprovider.java,False,0.0,0.0,2.0,0.0,2.0,25.0,-1.0,0.0,1.0,118.0,23.0,59.0,33.0,177.0,56.0,1027.901821204196,20.560606060606062,21134.284414759,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,spring-batch,2.2.0.RELEASE,856
635,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/support/defaultdatafieldmaxvalueincrementerfactory.java,False,2.0,0.0,5.0,0.0,1.0,68.0,0.6,1.0,0.0,445.0,33.0,275.0,69.0,720.0,102.0,4804.146246219477,65.76086956521739,315924.83466986776,3.0,4.0,2.0,13.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
636,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/support/derbypagingqueryprovider.java,True,1.0,0.0,1.0,0.0,2.0,29.0,0.8,0.0,0.0,136.0,28.0,83.0,47.0,219.0,75.0,1364.111293218598,24.72340425531915,33725.47495148959,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,spring-batch,2.2.0.RELEASE,856
637,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/support/h2pagingqueryprovider.java,False,0.0,0.0,3.0,0.0,1.0,23.0,-1.0,0.0,1.0,118.0,24.0,65.0,31.0,183.0,55.0,1057.9888275750127,25.161290322580644,26620.36404866161,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
638,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/support/hsqlpagingqueryprovider.java,False,0.0,0.0,3.0,0.0,1.0,29.0,-1.0,6.0,1.0,147.0,27.0,76.0,36.0,223.0,63.0,1332.9334229404817,28.5,37988.60255380372,1.0,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
639,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/support/mysqlpagingqueryprovider.java,False,0.0,0.0,3.0,0.0,1.0,29.0,-1.0,0.0,1.0,155.0,27.0,82.0,36.0,237.0,63.0,1416.6153418694803,30.75,43560.92176248652,1.0,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
640,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/support/oraclepagingqueryprovider.java,False,0.0,0.0,3.0,0.0,1.0,34.0,-1.0,0.0,1.0,174.0,28.0,94.0,43.0,268.0,71.0,1648.1322280272548,30.6046511627907,50440.51190892715,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
641,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/support/postgrespagingqueryprovider.java,False,0.0,0.0,3.0,0.0,1.0,29.0,-1.0,0.0,1.0,142.0,27.0,76.0,36.0,218.0,63.0,1303.047023322982,28.5,37136.84016470498,1.0,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
642,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/support/sqlpagingqueryutils.java,False,0.0,0.0,12.0,0.0,0.0,252.0,-1.0,11.0,2.0,1284.0,32.0,730.0,88.0,2014.0,120.0,13910.477659555556,132.72727272727272,1846299.7620864648,1.0,2.0,6.0,11.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,9.0,0.0,spring-batch,2.2.0.RELEASE,856
643,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/support/sqlpagingqueryproviderfactorybean.java,False,8.0,0.0,11.0,0.0,0.0,115.0,0.2727272727272727,4.0,1.0,497.0,33.0,327.0,110.0,824.0,143.0,5899.733981505393,49.05,289381.9517928395,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
644,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/support/sybasepagingqueryprovider.java,False,0.0,0.0,2.0,0.0,2.0,25.0,-1.0,0.0,1.0,113.0,23.0,53.0,28.0,166.0,51.0,941.6226067672684,21.767857142857142,20497.106386594645,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,spring-batch,2.2.0.RELEASE,856
645,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/support/sqlserverpagingqueryprovider.java,False,0.0,0.0,2.0,0.0,2.0,25.0,-1.0,0.0,1.0,106.0,23.0,49.0,29.0,155.0,52.0,883.5681563118693,19.43103448275862,17168.64331316339,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,spring-batch,2.2.0.RELEASE,856
646,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/support/sqlwindowingpagingqueryprovider.java,False,0.0,0.0,3.0,4.0,1.0,97.0,-1.0,0.0,1.0,707.0,31.0,339.0,69.0,1046.0,100.0,6949.473574504363,76.15217391304348,529217.5202497562,1.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,spring-batch,2.2.0.RELEASE,856
648,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/defaultbufferedreaderfactory.java,False,0.0,0.0,1.0,0.0,1.0,9.0,-1.0,1.0,0.0,53.0,15.0,38.0,21.0,91.0,36.0,470.4631751312504,13.571428571428571,6384.857376781256,1.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
651,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/flatfileitemreader.java,False,14.0,1.0,11.0,0.0,1.0,202.0,0.1111111111111111,7.0,5.0,763.0,47.0,428.0,140.0,1191.0,187.0,8988.351301726176,71.84285714285714,645748.8385197277,1.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
652,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/flatfileitemwriter.java,False,12.0,0.0,11.0,0.0,0.0,194.0,0.1333333333333333,1.0,3.0,1447.0,51.0,765.0,209.0,2212.0,260.0,17745.47760241894,93.33732057416267,1656315.3317186004,1.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
653,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/flatfileparseexception.java,False,2.0,0.0,5.0,0.0,0.0,29.0,0.0,1.0,0.0,93.0,18.0,53.0,15.0,146.0,33.0,736.4815414263342,31.8,23420.113017357427,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
654,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/linecallbackhandler.java,False,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,1.0,0.0,14.0,10.0,9.0,9.0,23.0,19.0,97.70233280920246,5.0,488.5116640460123,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,spring-batch,2.2.0.RELEASE,856
656,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/multiresourceitemreader.java,False,9.0,0.0,12.0,0.0,0.0,153.0,0.2142857142857142,5.0,3.0,565.0,41.0,316.0,93.0,881.0,134.0,6225.224576793297,69.65591397849462,433623.7076179245,2.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
657,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/multiresourceitemwriter.java,False,10.0,0.0,10.0,0.0,0.0,109.0,0.1818181818181818,2.0,4.0,438.0,38.0,241.0,79.0,679.0,117.0,4664.977644597132,57.962025316455694,270391.5523368388,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
658,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/nontransientflatfileexception.java,False,2.0,0.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,93.0,18.0,53.0,15.0,146.0,33.0,736.4815414263342,31.8,23420.113017357427,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
659,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/resourceawareitemreaderitemstream.java,False,0.0,0.0,0.0,1.0,0.0,7.0,-1.0,1.0,0.0,43.0,14.0,32.0,15.0,75.0,29.0,364.348574634568,14.933333333333334,5440.938714542882,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,spring-batch,2.2.0.RELEASE,856
660,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/resourceawareitemwriteritemstream.java,False,0.0,0.0,0.0,1.0,0.0,7.0,-1.0,2.0,0.0,43.0,14.0,32.0,15.0,75.0,29.0,364.348574634568,14.933333333333334,5440.938714542882,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,spring-batch,2.2.0.RELEASE,856
661,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/resourcesuffixcreator.java,False,0.0,0.0,0.0,1.0,0.0,9.0,-1.0,2.0,0.0,14.0,10.0,9.0,9.0,23.0,19.0,97.70233280920246,5.0,488.5116640460123,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,spring-batch,2.2.0.RELEASE,856
662,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/resourcesitemreader.java,False,2.0,0.0,5.0,0.0,0.0,38.0,0.4,1.0,1.0,194.0,30.0,117.0,52.0,311.0,82.0,1977.198673436224,33.75,66730.45522847257,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,spring-batch,2.2.0.RELEASE,856
663,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/simplebinarybufferedreaderfactory.java,False,1.0,0.0,1.0,0.0,0.0,62.0,0.0,0.0,0.0,289.0,41.0,148.0,48.0,437.0,89.0,2829.895509332316,63.208333333333336,178872.97865238012,0.0,3.0,3.0,11.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
664,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/simpleresourcesuffixcreator.java,False,0.0,0.0,1.0,0.0,1.0,9.0,-1.0,1.0,0.0,23.0,14.0,12.0,11.0,35.0,25.0,162.53496664211536,7.636363636363637,1241.1761089034264,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
665,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/mapping/arrayfieldsetmapper.java,False,0.0,0.0,1.0,0.0,1.0,9.0,-1.0,0.0,1.0,42.0,17.0,28.0,17.0,70.0,34.0,356.1223988875238,14.0,4985.7135844253335,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
666,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/mapping/beanwrapperfieldsetmapper.java,False,2.0,0.0,3.0,0.0,0.0,27.0,0.0,2.0,1.0,957.0,51.0,603.0,171.0,1560.0,222.0,12159.288751506165,89.92105263157895,1093376.0437867516,1.0,3.0,3.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
667,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/mapping/defaultlinemapper.java,False,2.0,0.0,4.0,0.0,0.0,23.0,0.0,3.0,2.0,115.0,22.0,86.0,36.0,201.0,58.0,1177.4541800206418,26.27777777777778,30940.879286097977,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
669,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/mapping/jsonlinemapper.java,False,1.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,0.0,82.0,22.0,62.0,31.0,144.0,53.0,824.8205454571007,22.0,18146.052000056217,1.0,1.0,2.0,7.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
670,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/mapping/passthroughfieldsetmapper.java,False,0.0,0.0,1.0,0.0,1.0,9.0,-1.0,1.0,1.0,29.0,14.0,22.0,13.0,51.0,27.0,242.49926261033693,11.846153846153848,2872.6835724609145,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
671,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/mapping/passthroughlinemapper.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,1.0,0.0,31.0,17.0,23.0,14.0,54.0,31.0,267.5266007608913,13.964285714285714,3735.817889196732,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
