,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
60,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/userauthenticationdata.java,False,1.0,0.0,5.0,0.0,0.0,46.0,0.0,2.0,1.0,282.0,38.0,125.0,48.0,407.0,86.0,2615.4897551637537,49.47916666666666,129412.25351070656,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
62,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/vfs.java,False,2.0,0.0,4.0,0.0,0.0,71.0,0.5,57.0,2.0,230.0,35.0,117.0,53.0,347.0,88.0,2241.4227716671426,38.63207547169812,86590.81367902782,1.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,22.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
63,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/vfslog.java,False,0.0,0.0,10.0,0.0,0.0,152.0,-1.0,10.0,0.0,391.0,19.0,201.0,20.0,592.0,39.0,3128.958113566451,95.475,298737.2758927569,1.0,3.0,1.0,8.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,9.0,2.0,commons-vfs,rel_commons-vfs-2.4.1,222
64,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/auth/staticuserauthenticator.java,False,4.0,0.0,6.0,0.0,0.0,130.0,0.0,1.0,3.0,500.0,40.0,273.0,62.0,773.0,102.0,5157.784789343966,88.06451612903226,454217.8217712589,0.0,4.0,2.0,13.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
65,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/cache/abstractfilescache.java,False,0.0,0.0,1.0,4.0,0.0,7.0,-1.0,0.0,1.0,39.0,15.0,27.0,12.0,66.0,27.0,313.82257514278893,16.875,5295.755955534563,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
66,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/cache/defaultfilescache.java,False,1.0,0.0,6.0,0.0,1.0,48.0,0.0,0.0,3.0,256.0,28.0,162.0,41.0,418.0,69.0,2553.363222933275,55.31707317073171,141244.58023445532,2.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
67,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/cache/filesystemandnamekey.java,False,3.0,0.0,1.0,0.0,0.0,37.0,0.0,2.0,2.0,100.0,22.0,58.0,20.0,158.0,42.0,851.9861527990441,31.9,27178.358274289505,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
68,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/cache/lrufilescache.java,False,2.0,0.0,1.0,0.0,0.0,39.0,0.0,0.0,4.0,611.0,40.0,330.0,82.0,941.0,122.0,6521.823834646676,80.48780487804878,524927.2842520495,3.0,1.0,5.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
69,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/cache/nullfilescache.java,False,0.0,0.0,5.0,0.0,1.0,17.0,-1.0,0.0,3.0,72.0,17.0,48.0,20.0,120.0,37.0,625.134403875474,20.4,12752.74183905967,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
70,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/cache/oncallrefreshfileobject.java,False,0.0,0.0,24.0,0.0,0.0,100.0,-1.0,0.0,2.0,472.0,24.0,216.0,52.0,688.0,76.0,4298.574129249188,49.84615384615385,214267.3873656518,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
71,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/cache/softreffilescache.java,False,1.0,0.0,1.0,0.0,0.0,36.0,1.0,1.0,3.0,1049.0,46.0,518.0,111.0,1567.0,157.0,11430.67071351318,107.33333333333331,1226891.9899170813,2.0,3.0,6.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
72,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/cache/weakreffilescache.java,False,0.0,0.0,0.0,0.0,2.0,9.0,-1.0,0.0,1.0,52.0,18.0,36.0,18.0,88.0,36.0,454.9534001269235,18.0,8189.161202284623,1.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
73,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/events/abstractfilechangeevent.java,False,0.0,0.0,2.0,3.0,0.0,9.0,-1.0,1.0,2.0,48.0,16.0,30.0,13.0,78.0,29.0,378.92251761995067,18.46153846153846,6995.492632983704,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1025.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
74,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/events/changedevent.java,False,0.0,0.0,2.0,0.0,1.0,11.0,-1.0,0.0,2.0,46.0,16.0,28.0,15.0,74.0,31.0,366.6105269686288,14.933333333333334,5474.717202731524,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
75,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/events/createevent.java,False,0.0,0.0,2.0,0.0,1.0,11.0,-1.0,0.0,2.0,46.0,16.0,28.0,15.0,74.0,31.0,366.6105269686288,14.933333333333334,5474.717202731524,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
76,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/events/deleteevent.java,False,0.0,0.0,2.0,0.0,1.0,11.0,-1.0,0.0,2.0,46.0,16.0,28.0,15.0,74.0,31.0,366.6105269686288,14.933333333333334,5474.717202731524,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
77,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/decoratedfileobject.java,False,1.0,0.0,41.0,1.0,0.0,130.0,0.0,0.0,2.0,592.0,27.0,324.0,75.0,916.0,102.0,6111.941613245889,58.32,356448.4348845003,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
78,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/defaultfilecontentinfo.java,False,2.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0,53.0,17.0,33.0,13.0,86.0,30.0,421.99259122233263,21.57692307692308,9105.301679835717,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
79,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/defaultfilemonitor.java,False,5.0,0.0,0.0,0.0,0.0,153.0,0.0,1.0,2.0,1524.0,47.0,569.0,119.0,2093.0,166.0,15435.957529809117,112.3655462184874,1734469.7992423747,1.0,3.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
80,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/defaultfilereplicator.java,False,8.0,0.0,6.0,0.0,0.0,144.0,0.1428571428571428,2.0,5.0,590.0,51.0,301.0,97.0,891.0,148.0,6423.6229487753935,79.12886597938144,508293.9994157272,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
81,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/defaultfilesystemconfigbuilder.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,107.0,26.0,64.0,24.0,171.0,50.0,965.099408451478,34.666666666666664,33456.77949298456,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
82,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/defaultfilesystemmanager.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,1.0,2299.0,46.0,1358.0,251.0,3657.0,297.0,30039.765024768403,124.4382470119522,3738095.700333133,2.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
83,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/defaultproviderconfiguration.java,False,0.0,0.0,1.0,0.0,1.0,8.0,-1.0,0.0,0.0,20.0,13.0,9.0,9.0,29.0,22.0,129.32351694048162,6.5,840.6028601131305,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
84,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/defaultvfscomponentcontext.java,False,1.0,0.0,8.0,0.0,0.0,49.0,0.0,1.0,3.0,165.0,18.0,121.0,34.0,286.0,52.0,1630.3257593883525,32.029411764705884,52218.37505805635,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
85,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/filecontentinfofilenamefactory.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,1.0,81.0,18.0,55.0,27.0,136.0,45.0,746.8920211008358,18.33333333333333,13693.020386848655,5.0,2.0,5.0,9.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
86,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/filetypemap.java,False,2.0,0.0,4.0,0.0,0.0,42.0,0.0,1.0,2.0,160.0,22.0,90.0,34.0,250.0,56.0,1451.838730514401,29.11764705882353,42274.127741448734,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
87,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/privilegedfilereplicator.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,0.0,330.0,32.0,189.0,50.0,519.0,82.0,3299.569490396786,60.48,199557.9627791976,2.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
88,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/providerconfiguration.java,False,3.0,0.0,8.0,1.0,0.0,31.0,0.625,0.0,0.0,114.0,21.0,54.0,25.0,168.0,46.0,927.9584086175782,22.68,21046.096707446675,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
89,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/resource.java,False,4.0,0.0,8.0,0.0,0.0,69.0,0.0,1.0,2.0,192.0,27.0,103.0,43.0,295.0,70.0,1808.1384899987647,32.33720930232558,58470.15279868101,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
90,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/standardfilesystemmanager.java,False,4.0,0.0,4.0,0.0,1.0,340.0,0.0,3.0,6.0,1389.0,48.0,745.0,174.0,2134.0,222.0,16633.283458791127,102.75862068965516,1709213.2657654332,2.0,2.0,4.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
91,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/synchronizedfileobject.java,False,0.0,0.0,24.0,0.0,1.0,123.0,-1.0,0.0,2.0,534.0,26.0,187.0,50.0,721.0,76.0,4504.755737192826,48.62,219021.2239423152,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
92,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/urlstreamhandlerproxy.java,False,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,0.0,0.0,125.0,22.0,71.0,37.0,196.0,59.0,1152.9980376749209,21.10810810810811,24337.60722767873,0.0,1.0,6.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
93,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/vfsclassloader.java,False,1.0,0.0,5.0,0.0,0.0,247.0,0.25,1.0,4.0,930.0,43.0,521.0,144.0,1451.0,187.0,10950.54386129696,77.78819444444444,851823.0351549855,2.0,3.0,4.0,12.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,24.0,2.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
94,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/virtualfilename.java,False,0.0,0.0,2.0,0.0,0.0,14.0,-1.0,0.0,0.0,79.0,19.0,52.0,22.0,131.0,41.0,701.839312604969,22.454545454545453,15759.482746675212,2.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
95,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/virtualfileprovider.java,False,0.0,0.0,2.0,0.0,0.0,39.0,-1.0,1.0,6.0,164.0,18.0,114.0,39.0,278.0,57.0,1621.5434239377985,26.307692307692307,42659.06546051746,6.0,1.0,4.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
96,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/impl/virtualfilesystem.java,False,1.0,0.0,4.0,0.0,0.0,107.0,0.4285714285714285,1.0,5.0,470.0,38.0,297.0,87.0,767.0,125.0,5342.756546335821,64.86206896551724,346542.2435744028,3.0,2.0,4.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
97,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/operations/abstractfileoperation.java,False,1.0,0.0,1.0,0.0,1.0,21.0,0.0,0.0,1.0,36.0,17.0,22.0,11.0,58.0,28.0,278.826585479341,17.0,4740.051953148797,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
98,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/operations/abstractfileoperationprovider.java,False,1.0,0.0,2.0,0.0,1.0,81.0,0.0,0.0,2.0,272.0,36.0,162.0,45.0,434.0,81.0,2751.494901251928,64.8,178296.8696011249,2.0,2.0,2.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
99,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/operations/defaultfileoperations.java,False,2.0,0.0,4.0,0.0,1.0,70.0,0.0,0.0,5.0,281.0,36.0,161.0,49.0,442.0,85.0,2832.9507937728645,59.142857142857146,167548.80408885228,3.0,3.0,4.0,12.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
109,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/operations/vcs/vcslogentry.java,False,5.0,0.0,6.0,0.0,0.0,68.0,0.0,1.0,0.0,102.0,17.0,53.0,21.0,155.0,38.0,813.4287645837558,21.45238095238096,17449.983735475333,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
115,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/filter/agefilefilter.java,False,3.0,0.0,8.0,0.0,0.0,103.0,0.3333333333333333,3.0,3.0,267.0,34.0,126.0,46.0,393.0,80.0,2484.5177412907333,46.56521739130435,115692.10873575546,1.0,2.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
116,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/filter/andfilefilter.java,False,2.0,0.0,9.0,0.0,1.0,90.0,0.0,1.0,2.0,363.0,40.0,175.0,59.0,538.0,99.0,3566.5938616028297,59.32203389830509,211577.6019594899,1.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
117,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/filter/canexecutefilefilter.java,False,3.0,2.0,1.0,0.0,0.0,30.0,1.0,1.0,2.0,77.0,22.0,44.0,22.0,121.0,44.0,660.591225855113,22.0,14533.006968812486,2.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
118,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/filter/canreadfilefilter.java,False,4.0,3.0,1.0,0.0,0.0,35.0,1.0,2.0,3.0,87.0,22.0,50.0,26.0,137.0,48.0,765.1398625987985,21.15384615384616,16185.650939589968,2.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
119,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/filter/canwritefilefilter.java,False,3.0,2.0,1.0,0.0,0.0,43.0,1.0,3.0,3.0,150.0,26.0,79.0,33.0,229.0,59.0,1347.1252583038618,31.12121212121212,41924.17091751715,3.0,4.0,6.0,15.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,21.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
121,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/filter/directoryfilefilter.java,False,2.0,1.0,1.0,0.0,0.0,27.0,1.0,2.0,2.0,77.0,23.0,47.0,22.0,124.0,45.0,680.9897839448797,24.568181818181817,16730.68082828216,2.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
122,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/filter/emptyfilefilter.java,False,3.0,2.0,1.0,0.0,0.0,42.0,1.0,2.0,3.0,151.0,30.0,82.0,36.0,233.0,66.0,1408.3438298105195,34.166666666666664,48118.41418519275,3.0,4.0,6.0,14.0,3.0,3.0,1.0,0.0,4.0,2.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,31.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
123,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/filter/falsefilefilter.java,False,2.0,1.0,1.0,0.0,0.0,26.0,1.0,1.0,2.0,57.0,22.0,31.0,17.0,88.0,39.0,465.1153952598779,20.058823529411764,9329.667634330492,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
124,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/filter/filefilefilter.java,False,2.0,1.0,1.0,0.0,0.0,27.0,1.0,2.0,2.0,77.0,23.0,47.0,21.0,124.0,44.0,676.9695207110249,25.73809523809524,17423.905997348043,2.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
125,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/filter/hiddenfilefilter.java,False,3.0,2.0,1.0,0.0,0.0,34.0,1.0,2.0,2.0,92.0,25.0,47.0,23.0,139.0,48.0,776.3097876002408,25.543478260869566,19829.652183267022,2.0,2.0,3.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.4.1,222
