,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
11,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-broker/src/main/scala/org/apache/activemq/apollo/broker/transport/tcptransportfactory.java,False,1.0,0.0,2.0,1.0,1.0,76.0,0.5714285714285714,0.0,3.0,409.0,35.0,283.0,83.0,692.0,118.0,4762.788990158394,59.66867469879518,284189.3069127644,2.0,2.0,3.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,3.0,0.0,activemq-apollo,apollo-project-1.0,13
12,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-broker/src/main/scala/org/apache/activemq/apollo/broker/transport/transportfactory.java,False,0.0,0.0,2.0,0.0,0.0,4.0,-1.0,0.0,0.0,144.0,28.0,98.0,34.0,242.0,62.0,1440.915507113624,40.35294117647059,58145.17869882035,1.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,0.0,activemq-apollo,apollo-project-1.0,13
13,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-broker/src/main/scala/org/apache/activemq/apollo/broker/transport/transportfactorysupport.java,False,0.0,0.0,2.0,0.0,0.0,15.0,-1.0,0.0,1.0,79.0,22.0,54.0,26.0,133.0,48.0,742.8000125959139,22.846153846153847,16970.123364691266,1.0,1.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,activemq-apollo,apollo-project-1.0,13
14,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-broker/src/test/scala/org/apache/activemq/apollo/broker/transport/vmtransporttest.java,False,0.0,0.0,3.0,0.0,0.0,25.0,-1.0,0.0,1.0,148.0,21.0,93.0,47.0,241.0,68.0,1467.0785447413318,20.77659574468085,30480.89784978533,3.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
15,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-distro/src/main/release/examples/java-embedded-broker/src/main/java/example/embeddedbroker.java,False,0.0,0.0,4.0,0.0,0.0,64.0,-1.0,1.0,1.0,311.0,23.0,195.0,75.0,506.0,98.0,3347.043181122296,29.9,100076.59111555664,3.0,1.0,5.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,23.0,9.0,0.0,activemq-apollo,apollo-project-1.0,13
16,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-distro/src/main/release/examples/java/src/main/java/example/listener.java,False,0.0,0.0,1.0,0.0,0.0,56.0,-1.0,1.0,1.0,334.0,40.0,185.0,87.0,519.0,127.0,3627.1273524347534,42.52873563218391,154257.14027596082,3.0,3.0,6.0,18.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,7.0,2.0,6.0,2.0,2.0,0.0,0.0,0.0,15.0,9.0,0.0,activemq-apollo,apollo-project-1.0,13
17,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-distro/src/main/release/examples/java/src/main/java/example/publisher.java,False,0.0,0.0,1.0,0.0,0.0,43.0,-1.0,1.0,1.0,258.0,33.0,157.0,83.0,415.0,116.0,2846.0621129779424,31.210843373493976,88827.99883938988,2.0,2.0,6.0,13.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,15.0,9.0,0.0,activemq-apollo,apollo-project-1.0,13
18,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-dto/src/main/java/org/apache/activemq/apollo/dto/acceptingconnectordto.java,False,3.0,3.0,2.0,0.0,3.0,35.0,0.0,2.0,1.0,186.0,29.0,116.0,39.0,302.0,68.0,1838.4137780576027,43.12820512820513,79287.48653058687,0.0,5.0,3.0,8.0,4.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
19,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-dto/src/main/java/org/apache/activemq/apollo/dto/accessruledto.java,False,8.0,8.0,3.0,0.0,0.0,74.0,0.0,1.0,1.0,419.0,32.0,278.0,44.0,697.0,76.0,4354.80547687018,101.0909090909091,440231.2445708764,0.0,5.0,0.0,9.0,3.0,0.0,0.0,0.0,6.0,0.0,2.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,activemq-apollo,apollo-project-1.0,13
20,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-dto/src/main/java/org/apache/activemq/apollo/dto/adduserheaderdto.java,False,3.0,3.0,2.0,0.0,0.0,33.0,0.0,1.0,1.0,170.0,24.0,117.0,34.0,287.0,58.0,1681.2405456016131,41.294117647058826,69425.34488307837,0.0,5.0,1.0,7.0,3.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
21,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-dto/src/main/java/org/apache/activemq/apollo/dto/apollotypeidresolver.java,False,3.0,0.0,4.0,0.0,0.0,42.0,0.5,0.0,0.0,315.0,33.0,197.0,69.0,512.0,102.0,3416.281775089405,47.10869565217392,160936.57840475527,1.0,3.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
22,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-dto/src/main/java/org/apache/activemq/apollo/dto/authenticationdto.java,False,4.0,4.0,2.0,0.0,0.0,39.0,1.0,2.0,0.0,165.0,17.0,102.0,41.0,267.0,58.0,1564.0809256990617,21.146341463414632,33074.58933124601,0.0,2.0,2.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
23,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-dto/src/main/java/org/apache/activemq/apollo/dto/brokerdto.java,False,12.0,12.0,2.0,0.0,0.0,87.0,0.0,4.0,4.0,504.0,27.0,355.0,61.0,859.0,88.0,5548.651760409439,78.56557377049181,435933.009209217,0.0,14.0,8.0,16.0,8.0,1.0,0.0,0.0,18.0,0.0,6.0,0.0,11.0,6.0,11.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
24,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-dto/src/main/java/org/apache/activemq/apollo/dto/connectortypedto.java,False,2.0,2.0,2.0,1.0,2.0,28.0,0.0,1.0,1.0,197.0,31.0,119.0,56.0,316.0,87.0,2035.9701446881984,32.9375,67059.76664066754,0.0,4.0,3.0,7.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
25,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-dto/src/main/java/org/apache/activemq/apollo/dto/customservicedto.java,False,2.0,2.0,2.0,0.0,2.0,28.0,0.0,1.0,1.0,161.0,29.0,93.0,39.0,254.0,68.0,1546.2155616775865,34.57692307692308,53463.37653646732,0.0,4.0,3.0,7.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
26,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-dto/src/main/java/org/apache/activemq/apollo/dto/datapagedto.java,False,6.0,6.0,2.0,0.0,0.0,41.0,0.0,1.0,1.0,249.0,30.0,138.0,44.0,387.0,74.0,2403.058452498404,47.04545454545455,113052.97719708402,0.0,6.0,2.0,10.0,5.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
27,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-dto/src/main/java/org/apache/activemq/apollo/dto/destinationdto.java,True,2.0,2.0,9.0,3.0,0.0,49.0,0.2222222222222222,2.0,1.0,274.0,33.0,141.0,65.0,415.0,98.0,2745.104585307812,35.792307692307695,98253.62796490193,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
28,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-dto/src/main/java/org/apache/activemq/apollo/dto/durablesubscriptiondto.java,False,4.0,4.0,2.0,0.0,2.0,40.0,0.0,1.0,1.0,225.0,29.0,144.0,40.0,369.0,69.0,2254.045524551145,52.2,117661.17638156976,0.0,6.0,3.0,9.0,4.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
29,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-dto/src/main/java/org/apache/activemq/apollo/dto/intmetricdto.java,False,4.0,4.0,1.0,0.0,0.0,24.0,0.0,2.0,0.0,74.0,17.0,52.0,33.0,126.0,50.0,711.1258799116152,13.393939393939394,9524.776936997998,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
30,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-dto/src/main/java/org/apache/activemq/apollo/dto/jsoncodec.java,False,1.0,1.0,2.0,0.0,0.0,24.0,0.0,1.0,0.0,139.0,21.0,84.0,45.0,223.0,66.0,1347.8998886169352,19.6,26418.83781689193,2.0,1.0,4.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,activemq-apollo,apollo-project-1.0,13
31,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-dto/src/main/java/org/apache/activemq/apollo/dto/durablesubscriptiondestinationdto.java,True,2.0,2.0,8.0,0.0,1.0,47.0,0.375,1.0,1.0,257.0,34.0,127.0,51.0,384.0,85.0,2461.2061194768776,42.333333333333336,104191.0590578545,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
32,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-dto/src/main/java/org/apache/activemq/apollo/dto/module.java,False,0.0,0.0,2.0,0.0,0.0,12.0,-1.0,0.0,0.0,66.0,19.0,31.0,19.0,97.0,38.0,509.04896880402777,15.5,7890.259016462431,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
33,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-dto/src/main/java/org/apache/activemq/apollo/dto/nullstoredto.java,False,0.0,0.0,2.0,0.0,1.0,15.0,-1.0,0.0,0.0,83.0,24.0,40.0,25.0,123.0,49.0,690.6093108261706,19.2,13259.698767862476,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
34,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-dto/src/main/java/org/apache/activemq/apollo/dto/principaldto.java,False,2.0,2.0,4.0,0.0,0.0,27.0,0.5,1.0,1.0,138.0,25.0,86.0,31.0,224.0,56.0,1300.8475025409034,34.67741935483871,45110.03436230552,0.0,4.0,1.0,6.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
35,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-dto/src/main/java/org/apache/activemq/apollo/dto/protocoldto.java,False,1.0,1.0,2.0,0.0,0.0,19.0,0.0,1.0,1.0,142.0,27.0,87.0,52.0,229.0,79.0,1443.5657913325565,22.58653846153846,32605.15426769399,0.0,3.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
36,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-dto/src/main/java/org/apache/activemq/apollo/dto/queuedto.java,False,11.0,11.0,2.0,1.0,1.0,82.0,0.0,2.0,1.0,467.0,29.0,327.0,50.0,794.0,79.0,5005.20191405262,94.83,474643.29750961,0.0,13.0,5.0,16.0,8.0,1.0,0.0,0.0,17.0,0.0,6.0,0.0,11.0,6.0,11.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
37,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-dto/src/main/java/org/apache/activemq/apollo/dto/queuedestinationdto.java,True,0.0,0.0,6.0,0.0,1.0,27.0,-1.0,1.0,1.0,142.0,31.0,70.0,34.0,212.0,65.0,1276.7419763620323,31.91176470588235,40743.08953978839,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
38,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-dto/src/main/java/org/apache/activemq/apollo/dto/servicedto.java,False,1.0,1.0,2.0,3.0,1.0,22.0,0.0,1.0,1.0,125.0,26.0,72.0,32.0,197.0,58.0,1154.0222560401317,29.25,33755.15098917385,0.0,3.0,2.0,6.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
39,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-dto/src/main/java/org/apache/activemq/apollo/dto/storedto.java,False,1.0,1.0,2.0,1.0,0.0,19.0,0.0,2.0,1.0,134.0,24.0,85.0,47.0,219.0,71.0,1346.7946191715257,21.70212765957447,29228.308756488423,0.0,3.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
40,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-dto/src/main/java/org/apache/activemq/apollo/dto/stringiddto.java,False,1.0,1.0,4.0,6.0,0.0,24.0,0.5,1.0,1.0,111.0,23.0,64.0,34.0,175.0,57.0,1020.75575247883,21.647058823529413,22096.35981836526,0.0,3.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
41,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-dto/src/main/java/org/apache/activemq/apollo/dto/timemetricdto.java,False,4.0,4.0,5.0,0.0,0.0,36.0,0.6,3.0,0.0,144.0,17.0,87.0,41.0,231.0,58.0,1353.193609874469,18.036585365853657,24406.992061028533,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
42,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-dto/src/main/java/org/apache/activemq/apollo/dto/topicdto.java,False,3.0,3.0,2.0,0.0,1.0,31.0,0.0,2.0,1.0,200.0,29.0,121.0,41.0,321.0,70.0,1967.4998484393343,42.79268292682927,84194.59717284908,0.0,5.0,4.0,8.0,4.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
43,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-dto/src/main/java/org/apache/activemq/apollo/dto/topicdestinationdto.java,True,0.0,0.0,4.0,0.0,1.0,17.0,-1.0,0.0,0.0,76.0,22.0,36.0,24.0,112.0,46.0,618.6389390783854,16.5,10207.54249479336,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
44,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-dto/src/main/java/org/apache/activemq/apollo/dto/virtualhostdto.java,False,13.0,13.0,2.0,0.0,2.0,79.0,0.0,4.0,4.0,614.0,30.0,424.0,84.0,1038.0,114.0,7092.539834703002,75.71428571428571,537006.5874846558,1.0,15.0,11.0,18.0,9.0,1.0,0.0,0.0,20.0,0.0,7.0,0.0,13.0,7.0,13.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
45,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-dto/src/main/java/org/apache/activemq/apollo/dto/webadmindto.java,False,1.0,1.0,2.0,0.0,0.0,20.0,0.0,1.0,1.0,107.0,21.0,69.0,32.0,176.0,53.0,1008.1140000031232,22.640625,22824.33103132071,0.0,3.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
46,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-dto/src/main/java/org/apache/activemq/apollo/dto/xmlcodec.java,False,2.0,0.0,3.0,0.0,0.0,32.0,0.0,0.0,0.0,624.0,47.0,373.0,132.0,997.0,179.0,7461.364329932464,66.40530303030303,495474.1593486592,1.0,2.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,7.0,0.0,activemq-apollo,apollo-project-1.0,13
47,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-dto/src/test/java/org/apache/activemq/apollo/dto/xmlcodectest.java,False,0.0,0.0,2.0,0.0,0.0,35.0,-1.0,0.0,4.0,217.0,22.0,139.0,61.0,356.0,83.0,2269.5140375595056,25.0655737704918,56886.67153161449,3.0,1.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
48,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-itests/src/test/java/org/apache/activemq/apollo/autofailtestsupport.java,False,8.0,2.0,8.0,1.0,0.0,94.0,0.0,1.0,1.0,384.0,45.0,167.0,88.0,551.0,133.0,3887.460621961156,42.69886363636363,165990.15098885275,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,activemq-apollo,apollo-project-1.0,13
49,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-itests/src/test/java/org/apache/activemq/apollo/brokerprotocol.java,False,1.0,0.0,4.0,2.0,0.0,23.0,1.0,1.0,0.0,132.0,21.0,94.0,44.0,226.0,65.0,1361.0551257444306,22.431818181818183,30530.94111613075,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,256.0,0.0,activemq-apollo,apollo-project-1.0,13
