,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
3037,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/ast/definition.java,False,1.0,0.0,4.0,0.0,2.0,33.0,0.0,3.0,4.0,239.0,31.0,118.0,44.0,357.0,75.0,2223.688272507029,41.56818181818182,92434.67841853084,2.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3038,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/ast/errorstatement.java,False,1.0,0.0,4.0,0.0,2.0,21.0,0.0,0.0,2.0,138.0,25.0,90.0,46.0,228.0,71.0,1402.1423432470676,24.45652173913044,34291.5246989772,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3039,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/ast/expandstatement.java,False,5.0,0.0,9.0,0.0,2.0,164.0,0.0,0.0,8.0,1049.0,42.0,565.0,125.0,1614.0,167.0,11917.298728053122,94.92,1131189.9952668024,3.0,3.0,4.0,13.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3040,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/ast/expressionstatement.java,False,1.0,0.0,4.0,0.0,2.0,22.0,0.0,0.0,2.0,132.0,24.0,81.0,32.0,213.0,56.0,1236.9665983982698,30.375,37572.86042634744,3.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3041,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/ast/filestatement.java,False,3.0,0.0,6.0,0.0,2.0,48.0,0.0,1.0,6.0,285.0,31.0,174.0,58.0,459.0,89.0,2972.3616448135767,46.5,138214.81648383132,3.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3042,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/ast/foreachstatement.java,False,6.0,1.0,7.0,0.0,2.0,84.0,0.0,1.0,7.0,541.0,35.0,306.0,84.0,847.0,119.0,5839.910645521828,63.75,372294.30365201656,4.0,3.0,5.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3043,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/ast/ifstatement.java,False,3.0,0.0,7.0,0.0,2.0,64.0,0.0,4.0,6.0,387.0,35.0,193.0,55.0,580.0,90.0,3765.274795871211,61.40909090909091,231222.1022373639,2.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3044,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/ast/importdeclaration.java,False,1.0,0.0,2.0,0.0,0.0,13.0,0.0,2.0,1.0,65.0,19.0,40.0,15.0,105.0,34.0,534.1835983312857,25.33333333333333,13532.651157725904,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3045,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/ast/letstatement.java,False,3.0,0.0,6.0,0.0,2.0,39.0,0.0,0.0,4.0,235.0,28.0,145.0,46.0,380.0,74.0,2359.592278939001,44.130434782608695,104129.83317926463,3.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3046,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/ast/namespaceimport.java,False,1.0,0.0,2.0,0.0,0.0,10.0,0.0,2.0,1.0,64.0,19.0,41.0,17.0,105.0,36.0,542.8421251514428,22.91176470588235,12437.471043911,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3047,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/ast/protectstatement.java,False,5.0,0.0,7.0,0.0,2.0,80.0,0.0,0.0,4.0,473.0,37.0,253.0,65.0,726.0,102.0,4844.180798271305,72.00769230769231,348818.2804047515,2.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3048,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/ast/statement.java,False,0.0,0.0,2.0,9.0,1.0,29.0,-1.0,12.0,2.0,151.0,26.0,82.0,31.0,233.0,57.0,1359.063373300385,34.38709677419355,46734.24373994227,2.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,262.0,0.0,gmf-tooling,v20080516-1543,330
3049,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/ast/template.java,False,7.0,0.0,10.0,0.0,0.0,77.0,0.0,6.0,6.0,412.0,31.0,235.0,67.0,647.0,98.0,4279.71726914254,54.365671641791046,232669.703773906,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3050,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/ast/textstatement.java,False,2.0,0.0,5.0,0.0,2.0,23.0,0.4,1.0,1.0,109.0,22.0,61.0,32.0,170.0,54.0,978.3308753677898,20.96875,20514.37554286834,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3051,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/ast/xpandanalyzable.java,False,0.0,0.0,1.0,2.0,0.0,3.0,-1.0,0.0,1.0,40.0,15.0,30.0,17.0,70.0,32.0,350.0,13.235294117647058,4632.35294117647,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1025.0,0.0,gmf-tooling,v20080516-1543,330
3052,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/ast/xpandevaluatable.java,False,0.0,0.0,1.0,2.0,0.0,3.0,-1.0,0.0,1.0,25.0,12.0,17.0,11.0,42.0,23.0,189.98960215439456,9.272727272727272,1761.7217654316587,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1025.0,0.0,gmf-tooling,v20080516-1543,330
3053,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/build/ecoremodelresourcevisitor.java,False,5.0,0.0,6.0,0.0,0.0,64.0,0.0,2.0,1.0,326.0,32.0,175.0,55.0,501.0,87.0,3227.9146914202133,50.90909090909091,164330.20247230175,1.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,gmf-tooling,v20080516-1543,330
3054,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/build/metamodelsource.java,False,0.0,0.0,1.0,1.0,0.0,3.0,-1.0,1.0,0.0,21.0,10.0,16.0,13.0,37.0,23.0,167.37179237410948,6.153846153846154,1029.9802607637507,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3055,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/build/workspacemodelregistry.java,False,3.0,0.0,1.0,0.0,0.0,11.0,0.0,1.0,0.0,568.0,39.0,382.0,102.0,950.0,141.0,6782.573784778854,73.02941176470588,495327.37375311455,3.0,2.0,3.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3056,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/build/workspaceresourcemanager.java,False,2.0,0.0,4.0,0.0,0.0,120.0,0.4166666666666667,3.0,3.0,726.0,46.0,429.0,132.0,1155.0,178.0,8634.472112766189,74.75,645426.7904292726,2.0,3.0,5.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,3.0,0.0,gmf-tooling,v20080516-1543,330
3057,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/build/oawbuilder.java,False,1.0,0.0,3.0,0.0,0.0,46.0,0.0,0.0,0.0,1185.0,51.0,665.0,153.0,1850.0,204.0,14193.986882647268,110.83333333333331,1573166.879493405,3.0,2.0,4.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,gmf-tooling,v20080516-1543,330
3058,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/eval/evaluationlistener.java,False,0.0,0.0,6.0,0.0,0.0,14.0,-1.0,4.0,5.0,95.0,12.0,74.0,22.0,169.0,34.0,859.7812201713075,20.181818181818183,17351.948261639118,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3059,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/ast/identifier.java,False,1.0,0.0,4.0,0.0,1.0,20.0,0.0,27.0,1.0,76.0,20.0,41.0,19.0,117.0,39.0,618.3920596068831,21.57894736842105,13344.249707306424,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3060,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/ast/syntaxelement.java,False,4.0,0.0,6.0,4.0,0.0,26.0,0.3333333333333333,4.0,0.0,94.0,19.0,37.0,18.0,131.0,37.0,682.4383908973924,19.52777777777778,13326.505244468524,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3061,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/ast/booleanliteral.java,False,0.0,0.0,3.0,0.0,3.0,15.0,-1.0,0.0,1.0,96.0,18.0,64.0,34.0,160.0,52.0,912.0703549025748,16.941176470588236,15451.54483599656,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3062,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/ast/booleanoperation.java,False,6.0,0.0,2.0,0.0,2.0,76.0,0.0,0.0,4.0,452.0,36.0,241.0,65.0,693.0,101.0,4614.140557546994,66.73846153846154,307940.64213290554,4.0,6.0,4.0,20.0,4.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,gmf-tooling,v20080516-1543,330
3063,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/ast/case.java,False,2.0,0.0,3.0,0.0,1.0,19.0,0.0,1.0,1.0,60.0,18.0,34.0,18.0,94.0,36.0,485.9729501355773,17.0,8261.540152304815,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3064,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/ast/cast.java,False,2.0,0.0,6.0,0.0,2.0,81.0,0.0,1.0,5.0,466.0,29.0,263.0,62.0,729.0,91.0,4744.18229270485,61.50806451612903,291805.47053596686,2.0,3.0,3.0,11.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3065,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/ast/chainexpression.java,False,2.0,0.0,5.0,0.0,2.0,30.0,0.0,2.0,2.0,148.0,25.0,87.0,33.0,235.0,58.0,1376.6255338549795,32.95454545454545,45366.068729311824,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3066,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/ast/collectionexpression.java,False,2.0,0.0,4.0,0.0,3.0,173.0,0.0,0.0,7.0,1128.0,34.0,596.0,115.0,1724.0,149.0,12445.846529276769,88.10434782608695,1096533.1916054974,4.0,5.0,7.0,16.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3067,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/ast/constructorcallexpression.java,False,1.0,0.0,2.0,0.0,2.0,32.0,0.0,0.0,4.0,248.0,37.0,152.0,49.0,400.0,86.0,2570.5059018808392,57.38775510204081,147515.56318548816,5.0,4.0,4.0,12.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,15.0,2.0,0.0,gmf-tooling,v20080516-1543,330
3068,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/ast/declaredparameter.java,False,2.0,0.0,4.0,0.0,1.0,22.0,0.0,8.0,1.0,79.0,20.0,41.0,21.0,120.0,41.0,642.90624055417,19.52380952380953,12551.978982248083,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3069,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/ast/expression.java,False,0.0,0.0,2.0,10.0,1.0,40.0,-1.0,33.0,4.0,233.0,33.0,140.0,49.0,373.0,82.0,2371.3668977225457,47.142857142857146,111793.01089263432,2.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,210.0,0.0,gmf-tooling,v20080516-1543,330
3070,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/ast/featurecall.java,False,2.0,0.0,8.0,3.0,2.0,187.0,0.0,1.0,7.0,1107.0,42.0,553.0,117.0,1660.0,159.0,12139.38570577203,99.25641025641026,1204911.847872911,4.0,4.0,5.0,16.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3071,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/ast/ifexpression.java,False,3.0,0.0,7.0,0.0,2.0,59.0,0.0,0.0,4.0,323.0,32.0,176.0,56.0,499.0,88.0,3223.256377700012,50.285714285714285,162083.74927862917,2.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3072,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/ast/integerliteral.java,False,0.0,0.0,3.0,0.0,3.0,15.0,-1.0,1.0,1.0,96.0,19.0,63.0,33.0,159.0,52.0,906.3699151844336,18.13636363636364,16438.254370844956,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3073,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/ast/letexpression.java,False,3.0,0.0,4.0,0.0,2.0,31.0,0.0,0.0,3.0,177.0,26.0,118.0,42.0,295.0,68.0,1795.8015381688504,36.523809523809526,65589.51332264325,3.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3074,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/ast/listliteral.java,False,1.0,0.0,5.0,0.0,2.0,58.0,0.0,1.0,3.0,277.0,31.0,155.0,54.0,432.0,85.0,2768.8568844114875,44.49074074074074,123188.49379256665,2.0,2.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3075,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/ast/literal.java,False,1.0,0.0,3.0,5.0,2.0,13.0,0.0,0.0,0.0,56.0,19.0,29.0,17.0,85.0,36.0,439.4436251225965,16.205882352941178,7121.5716894867855,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3076,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/ast/nullliteral.java,False,0.0,0.0,3.0,0.0,3.0,15.0,-1.0,0.0,2.0,89.0,19.0,60.0,29.0,149.0,48.0,832.1594126074524,19.655172413793103,16356.236730560271,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3077,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/ast/operationcall.java,False,1.0,0.0,5.0,0.0,3.0,238.0,0.0,1.0,8.0,1553.0,41.0,826.0,124.0,2379.0,165.0,17524.480547690793,136.55645161290323,2393080.879952002,4.0,6.0,8.0,28.0,2.0,5.0,1.0,0.0,3.0,0.0,0.0,4.0,3.0,8.0,2.0,2.0,0.0,0.0,0.0,18.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3078,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/ast/realliteral.java,False,0.0,0.0,2.0,0.0,3.0,15.0,-1.0,0.0,1.0,96.0,20.0,63.0,33.0,159.0,53.0,910.7393522755488,19.09090909090909,17386.84217980593,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,gmf-tooling,v20080516-1543,330
3079,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/ast/stringliteral.java,False,0.0,0.0,4.0,0.0,3.0,18.0,-1.0,4.0,2.0,117.0,18.0,77.0,37.0,194.0,55.0,1121.583784423784,18.72972972972973,21006.96115150493,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3080,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/ast/switchexpression.java,False,3.0,0.0,5.0,0.0,2.0,73.0,0.0,2.0,4.0,366.0,32.0,214.0,62.0,580.0,94.0,3801.6615339730297,55.2258064516129,209949.82406973635,2.0,4.0,2.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3081,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/ast/typeselectexpression.java,False,1.0,0.0,4.0,0.0,3.0,71.0,0.0,0.0,6.0,413.0,33.0,238.0,74.0,651.0,107.0,4388.695008147146,53.067567567567565,232897.36887829515,4.0,4.0,5.0,15.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3082,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/parser/expressionfactory.java,False,1.0,0.0,22.0,0.0,0.0,94.0,0.0,4.0,3.0,940.0,26.0,625.0,108.0,1565.0,134.0,11058.429583066414,75.23148148148148,831942.0403927279,3.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,gmf-tooling,v20080516-1543,330
3083,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/parser/expressionkwlexer.java,False,3.0,0.0,4.0,0.0,2.0,106.0,0.0,1.0,0.0,616.0,35.0,308.0,175.0,924.0,210.0,7127.962858323497,30.8,219541.2560363637,1.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,gmf-tooling,v20080516-1543,330
3084,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/parser/expressionkwlexerprs.java,False,1.0,1.0,0.0,0.0,0.0,3.0,-1.0,3.0,0.0,1348.0,26.0,870.0,253.0,2218.0,279.0,18019.30106963714,44.70355731225296,805526.8580932649,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,gmf-tooling,v20080516-1543,330
3085,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/parser/expressionlexer.java,False,7.0,1.0,22.0,0.0,1.0,315.0,0.2962962962962963,4.0,2.0,1196.0,49.0,623.0,299.0,1819.0,348.0,15357.71421894884,51.04849498327759,783988.1972606208,0.0,3.0,2.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,gmf-tooling,v20080516-1543,330
