,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
115,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/amqpconsumer.java,True,2.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,1.0,2467.0,56.0,1251.0,293.0,3718.0,349.0,31406.25543504749,119.54948805460752,3754601.758972162,3.0,3.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,qpid-jms,0.44.0,791
118,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/amqpfixedproducer.java,True,4.0,0.0,10.0,0.0,1.0,81.0,0.0,1.0,3.0,1552.0,50.0,851.0,251.0,2403.0,301.0,19785.38808325356,84.7609561752988,1677028.4122359343,4.0,3.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,qpid-jms,0.44.0,791
119,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/amqpproducer.java,True,4.0,0.0,8.0,2.0,3.0,51.0,0.75,7.0,5.0,164.0,24.0,97.0,42.0,261.0,66.0,1577.5868651525564,27.714285714285715,43721.69311994228,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,qpid-jms,0.44.0,791
120,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/amqpprovider.java,True,0.0,0.0,1.0,0.0,0.0,31.0,-1.0,0.0,0.0,4745.0,57.0,2528.0,566.0,7273.0,623.0,67515.90159154357,127.29328621908128,8594320.98563168,1.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,qpid-jms,0.44.0,791
121,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/amqpsaslauthenticator.java,True,4.0,0.0,7.0,0.0,0.0,123.0,0.0,2.0,1.0,563.0,44.0,304.0,101.0,867.0,145.0,6224.981181042948,66.21782178217822,412204.6944437152,2.0,2.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,qpid-jms,0.44.0,791
122,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/amqpproviderfactory.java,False,4.0,2.0,7.0,0.0,0.0,53.0,0.4285714285714285,3.0,5.0,291.0,31.0,211.0,73.0,502.0,104.0,3363.6207385068283,44.8013698630137,150694.8167847477,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,qpid-jms,0.44.0,791
123,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/amqpredirect.java,False,4.0,0.0,10.0,0.0,0.0,146.0,0.0,2.0,8.0,785.0,41.0,460.0,139.0,1245.0,180.0,9327.357104930445,67.84172661870504,632784.0107877273,1.0,3.0,4.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,qpid-jms,0.44.0,791
125,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/amqpsession.java,True,5.0,0.0,21.0,1.0,3.0,176.0,0.217391304347826,13.0,16.0,781.0,39.0,470.0,127.0,1251.0,166.0,9226.174328615003,72.16535433070867,665810.1395413899,3.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,qpid-jms,0.44.0,791
126,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/amqpsubscriptiontracker.java,False,4.0,0.0,6.0,0.0,0.0,41.0,0.0,1.0,2.0,805.0,37.0,443.0,102.0,1248.0,139.0,8884.438458758937,80.34803921568627,713847.2096937144,1.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,qpid-jms,0.44.0,791
127,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/amqpsupport.java,True,30.0,30.0,4.0,0.0,0.0,144.0,0.0,18.0,3.0,835.0,35.0,483.0,156.0,1318.0,191.0,9987.051195351116,54.18269230769231,541125.3219788802,6.0,5.0,3.0,19.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,46.0,9.0,0.0,qpid-jms,0.44.0,791
128,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/amqptransactioncontext.java,True,3.0,0.0,10.0,0.0,1.0,84.0,0.0,3.0,3.0,1245.0,46.0,632.0,160.0,1877.0,206.0,14427.5614895229,90.85,1310743.9613231556,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,qpid-jms,0.44.0,791
129,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/amqptemporarydestination.java,False,2.0,0.0,4.0,0.0,3.0,21.0,0.5,2.0,3.0,95.0,22.0,52.0,26.0,147.0,48.0,820.9894876060101,22.0,18061.768727332223,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,qpid-jms,0.44.0,791
130,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/amqptransactioncoordinator.java,True,3.0,0.0,4.0,0.0,0.0,19.0,0.0,1.0,2.0,966.0,46.0,597.0,177.0,1563.0,223.0,12192.806543575436,77.57627118644068,945872.4669482164,6.0,3.0,7.0,15.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,qpid-jms,0.44.0,791
131,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/amqpprotocoltracer.java,False,4.0,1.0,8.0,0.0,0.0,76.0,0.0,1.0,0.0,464.0,44.0,212.0,68.0,676.0,112.0,4601.771927310941,68.58823529411765,315627.41572026804,1.0,2.0,3.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,qpid-jms,0.44.0,791
132,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/amqptransfertaggenerator.java,False,4.0,1.0,7.0,0.0,0.0,78.0,0.25,3.0,0.0,252.0,39.0,93.0,38.0,345.0,77.0,2162.041356539741,47.72368421052632,103180.57894960056,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,qpid-jms,0.44.0,791
133,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/builders/amqpclosedconnectionbuilder.java,True,0.0,0.0,1.0,0.0,2.0,22.0,-1.0,1.0,4.0,102.0,21.0,63.0,27.0,165.0,48.0,921.5188126189908,24.5,22577.210909165275,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,qpid-jms,0.44.0,791
134,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/builders/amqpconnectionbuilder.java,True,1.0,0.0,8.0,1.0,1.0,85.0,0.6428571428571429,1.0,7.0,564.0,37.0,346.0,122.0,910.0,159.0,6654.723489308763,52.467213114754095,349154.7955333229,3.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,qpid-jms,0.44.0,791
135,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/builders/amqpconnectionsessionbuilder.java,False,0.0,0.0,1.0,0.0,2.0,11.0,-1.0,1.0,2.0,76.0,16.0,62.0,22.0,138.0,38.0,724.2139968552148,22.545454545454547,16327.733747281209,5.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,qpid-jms,0.44.0,791
136,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/builders/amqpconsumerbuilder.java,True,2.0,0.0,2.0,0.0,1.0,147.0,0.5555555555555556,1.0,10.0,994.0,39.0,618.0,172.0,1612.0,211.0,12446.411892195983,70.06395348837209,872044.8239119407,4.0,5.0,7.0,17.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,19.0,3.0,0.0,qpid-jms,0.44.0,791
137,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/builders/amqpproducerbuilder.java,True,2.0,0.0,2.0,0.0,1.0,81.0,0.8571428571428571,3.0,7.0,592.0,36.0,379.0,117.0,971.0,153.0,7046.923595254565,58.30769230769231,410889.85270792,5.0,2.0,7.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,3.0,0.0,qpid-jms,0.44.0,791
138,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/builders/amqpresourcebuilder.java,True,7.0,0.0,17.0,6.0,0.0,177.0,0.1785714285714285,0.0,4.0,672.0,35.0,376.0,115.0,1048.0,150.0,7575.801987639683,57.21739130434783,433467.6267710358,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,qpid-jms,0.44.0,791
139,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/builders/amqpsessionbuilder.java,False,0.0,0.0,1.0,1.0,1.0,23.0,-1.0,1.0,2.0,126.0,23.0,85.0,34.0,211.0,57.0,1230.7397929887609,28.75,35383.76904842687,3.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,qpid-jms,0.44.0,791
140,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/builders/amqptemporarydestinationbuilder.java,False,1.0,0.0,1.0,0.0,1.0,53.0,0.8,1.0,3.0,399.0,32.0,277.0,90.0,676.0,122.0,4685.178440192512,49.24444444444445,230719.00941036904,4.0,2.0,6.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,qpid-jms,0.44.0,791
141,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/builders/amqptransactioncoordinatorbuilder.java,False,0.0,0.0,1.0,0.0,1.0,28.0,-1.0,1.0,2.0,251.0,26.0,191.0,60.0,442.0,86.0,2840.409021578327,41.38333333333333,117545.5933429831,4.0,1.0,4.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,qpid-jms,0.44.0,791
142,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/filters/amqpjmsnolocaltype.java,False,2.0,1.0,3.0,0.0,0.0,16.0,0.6666666666666666,2.0,1.0,70.0,19.0,39.0,21.0,109.0,40.0,580.0901623427226,17.642857142857142,10234.447864189462,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,qpid-jms,0.44.0,791
143,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/filters/amqpjmsselectortype.java,False,1.0,0.0,4.0,0.0,0.0,18.0,0.5,0.0,0.0,73.0,18.0,43.0,20.0,116.0,38.0,608.7595915594559,19.35,11779.498096675472,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,qpid-jms,0.44.0,791
144,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/message/amqpcodec.java,False,3.0,0.0,0.0,0.0,0.0,8.0,-1.0,1.0,0.0,1381.0,39.0,862.0,198.0,2243.0,237.0,17694.451107278797,84.89393939393939,1502151.65991035,6.0,5.0,6.0,21.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,25.0,9.0,0.0,qpid-jms,0.44.0,791
145,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/message/amqpdestinationhelper.java,False,11.0,11.0,8.0,0.0,0.0,250.0,0.1538461538461538,12.0,5.0,1056.0,39.0,534.0,120.0,1590.0,159.0,11627.483898902126,86.775,1008974.915327232,2.0,5.0,4.0,16.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,29.0,8.0,0.0,qpid-jms,0.44.0,791
146,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/message/amqpheader.java,False,13.0,0.0,26.0,0.0,0.0,186.0,0.1153846153846153,5.0,1.0,688.0,33.0,338.0,77.0,1026.0,110.0,6957.675066076301,72.42857142857143,503934.4655000978,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,qpid-jms,0.44.0,791
147,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/message/amqpjmsbytesmessagefacade.java,False,4.0,0.0,11.0,0.0,1.0,150.0,0.2307692307692307,6.0,1.0,690.0,44.0,370.0,96.0,1060.0,140.0,7557.039997961664,84.79166666666667,640774.0164938328,2.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,qpid-jms,0.44.0,791
148,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/message/amqpjmsmapmessagefacade.java,False,1.0,0.0,10.0,0.0,1.0,77.0,0.25,5.0,1.0,380.0,36.0,220.0,68.0,600.0,104.0,4020.263830884655,58.23529411764706,234121.2466221064,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,qpid-jms,0.44.0,791
149,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/message/amqpjmsmessagefacade.java,False,15.0,0.0,65.0,5.0,0.0,760.0,0.0970873786407767,14.0,10.0,2735.0,47.0,1370.0,297.0,4105.0,344.0,34589.81681805211,108.4006734006734,3749559.435882786,1.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,qpid-jms,0.44.0,791
150,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/message/amqpjmsmessagefactory.java,False,1.0,0.0,10.0,0.0,0.0,59.0,0.0,2.0,8.0,285.0,23.0,186.0,49.0,471.0,72.0,2906.034675679329,43.6530612244898,126857.30961792012,2.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,qpid-jms,0.44.0,791
151,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/message/amqpjmsmessagepropertyintercepter.java,False,0.0,0.0,0.0,0.0,0.0,31.0,-1.0,1.0,1.0,663.0,34.0,398.0,82.0,1061.0,116.0,7276.317835830354,82.51219512195122,600384.957039368,1.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,qpid-jms,0.44.0,791
152,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/message/amqpjmsobjectmessagefacade.java,False,2.0,0.0,11.0,0.0,1.0,92.0,0.2142857142857142,7.0,7.0,376.0,32.0,206.0,68.0,582.0,100.0,3866.7243024488894,48.47058823529412,187422.40148340503,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,qpid-jms,0.44.0,791
153,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/message/amqpjmsstreammessagefacade.java,False,2.0,0.0,10.0,0.0,1.0,104.0,0.2307692307692307,6.0,1.0,509.0,44.0,276.0,82.0,785.0,126.0,5477.164739947435,74.04878048780488,405577.3695239125,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,qpid-jms,0.44.0,791
154,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/message/amqpjmstextmessagefacade.java,False,1.0,0.0,8.0,0.0,1.0,82.0,0.5454545454545454,6.0,2.0,404.0,38.0,230.0,76.0,634.0,114.0,4332.052268980447,57.5,249093.00546637567,1.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,qpid-jms,0.44.0,791
155,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/message/amqpmessageidhelper.java,False,14.0,6.0,6.0,0.0,0.0,202.0,0.0,7.0,1.0,888.0,47.0,440.0,128.0,1328.0,175.0,9895.208356513334,80.78125,799347.3000495927,1.0,3.0,2.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,9.0,0.0,qpid-jms,0.44.0,791
156,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/message/amqpmessagesupport.java,False,18.0,18.0,4.0,0.0,0.0,113.0,1.0,19.0,0.0,376.0,38.0,207.0,97.0,583.0,135.0,4125.783493080635,40.54639175257732,167285.6337967643,2.0,2.0,2.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,34.0,9.0,0.0,qpid-jms,0.44.0,791
157,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/message/amqpobjecttypedelegate.java,False,0.0,0.0,0.0,2.0,0.0,30.0,-1.0,5.0,1.0,47.0,14.0,29.0,22.0,76.0,36.0,392.9143001096157,9.227272727272728,3625.527405556909,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,qpid-jms,0.44.0,791
158,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/message/amqpreadablebuffer.java,False,1.0,0.0,33.0,0.0,0.0,123.0,0.0606060606060606,1.0,0.0,501.0,31.0,247.0,78.0,748.0,109.0,5062.601874933141,49.083333333333336,248489.37536130167,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,qpid-jms,0.44.0,791
159,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/message/amqpserializedobjectdelegate.java,False,4.0,0.0,8.0,0.0,1.0,105.0,0.2222222222222222,2.0,4.0,473.0,41.0,257.0,84.0,730.0,125.0,5085.022527803324,62.720238095238095,318933.82366347394,2.0,2.0,3.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,qpid-jms,0.44.0,791
160,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/message/amqptypedobjectdelegate.java,False,3.0,0.0,7.0,0.0,1.0,86.0,0.25,2.0,4.0,403.0,38.0,222.0,80.0,625.0,118.0,4301.651905851151,52.725,226804.596736002,2.0,2.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,qpid-jms,0.44.0,791
161,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/amqp/message/amqpwritablebuffer.java,False,2.0,2.0,20.0,0.0,0.0,67.0,0.1,3.0,0.0,280.0,29.0,159.0,64.0,439.0,93.0,2870.690718076426,36.0234375,103412.14766445624,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,qpid-jms,0.44.0,791
162,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/failover/failoverprovider.java,True,3.0,0.0,6.0,0.0,0.0,100.0,0.0,1.0,1.0,4535.0,63.0,2333.0,453.0,6868.0,516.0,61889.10879024691,162.22847682119206,10040175.850862805,1.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,qpid-jms,0.44.0,791
163,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/failover/failoverproviderfactory.java,False,2.0,2.0,3.0,0.0,0.0,40.0,0.6666666666666666,4.0,5.0,263.0,28.0,197.0,65.0,460.0,93.0,3008.0130531096947,42.43076923076923,127632.30769963904,2.0,2.0,2.0,9.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,qpid-jms,0.44.0,791
164,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/failover/failoveruripool.java,False,5.0,1.0,17.0,0.0,0.0,241.0,0.0,5.0,1.0,756.0,39.0,345.0,90.0,1101.0,129.0,7719.361208221003,74.75,577022.25031452,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,qpid-jms,0.44.0,791
165,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/provider/providerredirectedexception.java,True,2.0,0.0,2.0,0.0,1.0,17.0,0.0,4.0,0.0,49.0,20.0,28.0,18.0,77.0,38.0,404.09041853515606,15.555555555555555,6285.850954991316,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,qpid-jms,0.44.0,791
166,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/sasl/abstractmechanism.java,False,3.0,0.0,9.0,8.0,1.0,39.0,0.7777777777777778,0.0,1.0,147.0,36.0,69.0,35.0,216.0,71.0,1328.3453778130113,35.48571428571429,47137.284549821714,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,qpid-jms,0.44.0,791
167,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/sasl/abstractscramshamechanism.java,False,11.0,0.0,4.0,2.0,2.0,161.0,0.1666666666666666,0.0,0.0,1039.0,52.0,568.0,185.0,1607.0,237.0,12677.210400979504,79.82702702702703,1011984.0173062992,1.0,3.0,4.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,qpid-jms,0.44.0,791
