,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
48,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/tasks/refreshplanettask.java,False,1.0,0.0,2.0,0.0,1.0,24.0,0.0,1.0,4.0,137.0,23.0,86.0,40.0,223.0,63.0,1332.9334229404817,24.725,32956.778882203405,4.0,1.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,roller,roller_4.0,814
49,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/tasks/staticplanetmodel.java,False,2.0,0.0,6.0,0.0,0.0,38.0,0.0,0.0,5.0,204.0,23.0,132.0,48.0,336.0,71.0,2066.315032153573,31.625,65347.212891856754,1.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,roller,roller_4.0,814
50,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/tasks/technoratirankingstask.java,False,1.0,0.0,2.0,0.0,1.0,83.0,0.0,1.0,7.0,523.0,45.0,317.0,137.0,840.0,182.0,6306.547497766905,52.06204379562044,328331.75202790106,6.0,7.0,17.0,37.0,0.0,8.0,0.0,0.0,2.0,2.0,1.0,12.0,4.0,10.0,5.0,3.0,0.0,0.0,0.0,37.0,5.0,3.0,roller,roller_4.0,814
51,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/admin/struts2/configform.java,False,3.0,0.0,7.0,0.0,0.0,62.0,0.2857142857142857,0.0,3.0,394.0,38.0,216.0,85.0,610.0,123.0,4234.9338482569365,48.28235294117647,204472.57074407607,1.0,2.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,roller,roller_4.0,814
52,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/admin/struts2/planetform.java,False,5.0,0.0,10.0,0.0,0.0,92.0,0.2,0.0,4.0,459.0,29.0,244.0,80.0,703.0,109.0,4758.033580318179,44.225,210424.03508957147,2.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,roller,roller_4.0,814
53,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/admin/struts2/planetgroupform.java,False,6.0,0.0,15.0,0.0,0.0,139.0,0.1333333333333333,0.0,6.0,648.0,32.0,365.0,107.0,1013.0,139.0,7211.487306668913,54.57943925233645,393598.9333733313,2.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,roller,roller_4.0,814
54,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/admin/struts2/planetsubscriptionform.java,False,4.0,0.0,9.0,0.0,0.0,78.0,0.2222222222222222,0.0,4.0,372.0,29.0,202.0,73.0,574.0,102.0,3829.972146291638,40.12328767123287,153671.0741984686,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,roller,roller_4.0,814
55,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/admin/struts2/planetslist.java,False,4.0,0.0,5.0,0.0,0.0,60.0,0.0,0.0,3.0,291.0,28.0,164.0,61.0,455.0,89.0,2946.458711089711,37.63934426229508,110902.77378134389,2.0,1.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,roller,roller_4.0,814
56,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/core/planetcontext.java,False,2.0,0.0,4.0,0.0,0.0,54.0,0.75,1.0,2.0,234.0,28.0,149.0,57.0,383.0,85.0,2454.79672854074,36.59649122807018,89836.94694273655,2.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,2.0,roller,roller_4.0,814
57,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/core/filters/debugfilter.java,False,1.0,0.0,3.0,0.0,0.0,38.0,1.0,0.0,0.0,234.0,23.0,146.0,57.0,380.0,80.0,2402.3326760571977,29.45614035087719,70763.4484754392,0.0,2.0,2.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,roller,roller_4.0,814
58,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/core/filters/persistencesessionfilter.java,False,1.0,0.0,3.0,0.0,0.0,29.0,1.0,0.0,2.0,166.0,21.0,113.0,48.0,279.0,69.0,1704.2783234411097,24.71875,42127.629807559926,1.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,roller,roller_4.0,814
59,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/core/struts2/login.java,False,1.0,0.0,3.0,0.0,1.0,15.0,0.6666666666666666,0.0,0.0,49.0,18.0,23.0,19.0,72.0,37.0,375.0806423252844,10.894736842105264,4086.404892701784,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,roller,roller_4.0,814
60,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/core/struts2/logout.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,25.0,12.0,16.0,15.0,41.0,27.0,194.95038758870223,6.4,1247.6824805676945,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,roller,roller_4.0,814
61,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/core/struts2/mainmenu.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,25.0,12.0,16.0,15.0,41.0,27.0,194.95038758870223,6.4,1247.6824805676945,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,roller,roller_4.0,814
62,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/core/struts2/planetactionsupport.java,False,3.0,0.0,9.0,1.0,0.0,35.0,0.3333333333333333,0.0,0.0,134.0,18.0,82.0,29.0,216.0,47.0,1199.7911919623698,25.448275862068964,30532.617229938925,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,roller,roller_4.0,814
63,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/rendering/multiplanetrequestmapper.java,False,5.0,0.0,2.0,0.0,1.0,154.0,0.0,0.0,4.0,920.0,43.0,473.0,112.0,1393.0,155.0,10135.641296547014,90.79910714285714,920307.1800467398,2.0,11.0,9.0,40.0,3.0,5.0,3.0,0.0,6.0,0.0,0.0,10.0,6.0,10.0,4.0,2.0,0.0,0.0,0.0,35.0,1.0,2.0,roller,roller_4.0,814
66,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/rendering/renderermanager.java,False,2.0,0.0,1.0,0.0,0.0,65.0,1.0,4.0,2.0,400.0,37.0,246.0,88.0,646.0,125.0,4499.896647891709,51.71590909090909,232716.2459608542,4.0,3.0,5.0,11.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,35.0,9.0,0.0,roller,roller_4.0,814
68,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/rendering/filters/requestmappingfilter.java,False,2.0,0.0,3.0,0.0,0.0,74.0,0.6666666666666666,0.0,2.0,478.0,40.0,308.0,118.0,786.0,158.0,5740.771668067203,52.20338983050848,299687.7413160506,1.0,5.0,6.0,21.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,23.0,1.0,4.0,roller,roller_4.0,814
69,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/rendering/model/feedmodel.java,False,2.0,0.0,4.0,0.0,2.0,39.0,0.75,0.0,3.0,216.0,29.0,142.0,57.0,358.0,86.0,2300.602782183351,36.12280701754386,83104.23032483368,3.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,roller,roller_4.0,814
71,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/rendering/model/modelloader.java,False,1.0,0.0,1.0,0.0,0.0,52.0,0.0,4.0,2.0,237.0,31.0,138.0,52.0,375.0,83.0,2390.639786755097,41.13461538461539,98338.04815132987,4.0,10.0,7.0,43.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,8.0,1.0,4.0,7.0,3.0,0.0,0.0,0.0,42.0,9.0,4.0,roller,roller_4.0,814
72,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/rendering/model/pagemodel.java,False,2.0,0.0,4.0,0.0,2.0,39.0,0.75,0.0,3.0,224.0,29.0,144.0,57.0,368.0,86.0,2364.865429730372,36.63157894736842,86628.75468907045,3.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,roller,roller_4.0,814
73,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/rendering/model/planetgroupmodel.java,False,4.0,0.0,5.0,2.0,1.0,49.0,0.6,0.0,4.0,180.0,27.0,119.0,43.0,299.0,70.0,1832.6556220665448,37.36046511627907,68468.86643836989,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,roller,roller_4.0,814
74,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/rendering/model/planeturlmodel.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,0.0,0.0,271.0,28.0,164.0,59.0,435.0,87.0,2802.680420694197,38.91525423728814,109067.02111718435,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,roller,roller_4.0,814
75,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/rendering/model/sitemodel.java,False,1.0,0.0,6.0,0.0,1.0,41.0,1.0,0.0,3.0,151.0,21.0,92.0,47.0,243.0,68.0,1479.2534704238326,20.5531914893617,30403.37983892388,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,roller,roller_4.0,814
76,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/rendering/model/siteurlmodel.java,False,2.0,0.0,5.0,0.0,1.0,21.0,0.8,0.0,3.0,140.0,19.0,92.0,42.0,232.0,61.0,1375.9310623145898,20.80952380952381,28632.470201498847,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,roller,roller_4.0,814
77,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/rendering/model/utilitiesmodel.java,False,23.0,0.0,35.0,0.0,1.0,323.0,0.8888888888888888,1.0,4.0,1515.0,46.0,871.0,195.0,2386.0,241.0,18880.15395624469,102.73333333333332,1939621.1497715376,0.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,roller,roller_4.0,814
78,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/rendering/pagers/abstractpager.java,False,2.0,0.0,12.0,1.0,1.0,70.0,0.1538461538461538,0.0,1.0,249.0,30.0,116.0,42.0,365.0,72.0,2252.022625526444,41.42857142857143,93298.08020038124,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,roller,roller_4.0,814
80,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/rendering/pagers/planetentriespager.java,False,7.0,0.0,3.0,0.0,2.0,65.0,0.0,0.0,5.0,341.0,35.0,212.0,75.0,553.0,110.0,3750.091921579137,49.46666666666667,185504.54705411464,3.0,5.0,8.0,22.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,0.0,0.0,0.0,20.0,1.0,0.0,roller,roller_4.0,814
81,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/rendering/servlets/feedservlet.java,False,1.0,0.0,2.0,0.0,0.0,92.0,0.0,0.0,8.0,277.0,31.0,201.0,78.0,478.0,109.0,3235.19210724337,39.94230769230769,129221.03859124002,7.0,9.0,12.0,40.0,2.0,5.0,1.0,0.0,2.0,2.0,0.0,13.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,29.0,1.0,4.0,roller,roller_4.0,814
82,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/rendering/servlets/homepageservlet.java,False,1.0,0.0,2.0,0.0,0.0,55.0,0.0,0.0,5.0,358.0,29.0,236.0,89.0,594.0,118.0,4088.289971320934,38.4494382022472,157192.45260517122,4.0,4.0,6.0,21.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,4.0,roller,roller_4.0,814
83,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/rendering/servlets/opmlservlet.java,False,1.0,0.0,2.0,0.0,0.0,75.0,0.0,0.0,8.0,445.0,33.0,293.0,103.0,738.0,136.0,5230.547576842751,46.93689320388349,245505.65301209976,7.0,5.0,9.0,31.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,8.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,27.0,1.0,4.0,roller,roller_4.0,814
84,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/rendering/servlets/pageservlet.java,False,1.0,0.0,2.0,0.0,0.0,78.0,0.0,0.0,8.0,451.0,34.0,290.0,100.0,741.0,134.0,5235.972090129209,49.3,258133.42404337,7.0,5.0,9.0,33.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,8.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,4.0,roller,roller_4.0,814
85,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/rendering/util/parsedrequest.java,False,2.0,0.0,4.0,1.0,0.0,28.0,0.4,0.0,0.0,95.0,20.0,50.0,27.0,145.0,47.0,805.4153834932574,18.51851851851852,14915.099694319582,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,roller,roller_4.0,814
86,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/rendering/util/planetgroupfeedrequest.java,False,2.0,0.0,4.0,0.0,3.0,32.0,0.5,2.0,0.0,164.0,33.0,95.0,42.0,259.0,75.0,1613.264040838433,37.32142857142857,60209.3186670058,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,roller,roller_4.0,814
87,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/rendering/util/planetgrouppagerequest.java,False,2.0,0.0,4.0,0.0,3.0,34.0,0.5,2.0,0.0,149.0,33.0,79.0,44.0,228.0,77.0,1428.8273312784377,29.625,42329.00968912372,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,roller,roller_4.0,814
88,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/rendering/util/planetgrouprequest.java,False,3.0,0.0,6.0,3.0,2.0,48.0,0.3333333333333333,1.0,3.0,254.0,32.0,143.0,57.0,397.0,89.0,2570.86617209366,40.14035087719298,103195.47020614547,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,roller,roller_4.0,814
89,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/rendering/util/planetrequest.java,False,4.0,0.0,8.0,1.0,1.0,66.0,0.25,4.0,3.0,325.0,38.0,178.0,59.0,503.0,97.0,3319.7561596201253,57.32203389830509,190295.17511585195,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,roller,roller_4.0,814
90,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/rendering/velocity/planetvelocity.java,False,3.0,1.0,3.0,0.0,0.0,40.0,0.0,1.0,0.0,181.0,25.0,123.0,55.0,304.0,80.0,1921.8661408457576,27.954545454545453,53724.89439182459,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,roller,roller_4.0,814
91,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/rendering/velocity/templateresourceloader.java,False,2.0,0.0,4.0,0.0,0.0,57.0,0.75,0.0,1.0,242.0,34.0,146.0,61.0,388.0,95.0,2549.103976032408,40.68852459016394,103719.27981167928,1.0,2.0,1.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0,1.0,roller,roller_4.0,814
92,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/rendering/velocity/velocityrenderer.java,False,4.0,0.0,2.0,0.0,0.0,47.0,0.0,0.0,2.0,313.0,34.0,191.0,72.0,504.0,106.0,3390.871909099852,45.09722222222222,152918.90401176692,6.0,3.0,5.0,20.0,1.0,5.0,2.0,0.0,1.0,1.0,1.0,6.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,17.0,1.0,1.0,roller,roller_4.0,814
93,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/rendering/velocity/velocityrendererfactory.java,False,1.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,2.0,116.0,23.0,64.0,27.0,180.0,50.0,1015.8941141594504,27.25925925925926,27692.52103782798,3.0,5.0,3.0,15.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,roller,roller_4.0,814
94,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/ui/rendering/velocity/webappresourceloader.java,False,2.0,0.0,4.0,0.0,0.0,54.0,0.75,0.0,1.0,246.0,35.0,150.0,68.0,396.0,103.0,2647.854208764554,38.60294117647059,102214.96026480818,1.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,roller,roller_4.0,814
95,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/util/mailutil.java,False,1.0,0.0,7.0,0.0,0.0,148.0,0.0,1.0,1.0,736.0,41.0,497.0,91.0,1233.0,132.0,8685.737949168974,111.96153846153848,972468.5834627264,1.0,4.0,2.0,12.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,40.0,9.0,0.0,roller,roller_4.0,814
96,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/util/technorati.java,False,8.0,0.0,9.0,0.0,0.0,55.0,0.0,2.0,0.0,777.0,36.0,475.0,140.0,1252.0,176.0,9339.208386533895,61.07142857142857,570358.7978918914,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,roller,roller_4.0,814
97,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/util/urlutilities.java,False,0.0,0.0,7.0,0.0,0.0,106.0,-1.0,4.0,4.0,454.0,32.0,249.0,67.0,703.0,99.0,4660.437703915965,59.46268656716418,277122.14645374933,1.0,2.0,4.0,11.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,25.0,0.0,roller,roller_4.0,814
98,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/util/utilities.java,False,2.0,1.0,34.0,0.0,0.0,596.0,0.6388888888888888,7.0,2.0,2590.0,54.0,1338.0,255.0,3928.0,309.0,32490.306773608383,141.6705882352941,4602920.87256226,0.0,3.0,3.0,12.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,19.0,9.0,0.0,roller,roller_4.0,814
99,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/util/rome/contentmodule.java,False,1.0,1.0,2.0,1.0,0.0,5.0,-1.0,3.0,0.0,34.0,17.0,21.0,18.0,55.0,35.0,282.1105659319732,9.916666666666666,2797.596445492067,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,roller,roller_4.0,814
100,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/util/rome/contentmodulegenerator.java,False,2.0,0.0,3.0,0.0,0.0,26.0,0.75,0.0,1.0,144.0,24.0,89.0,42.0,233.0,66.0,1408.3438298105195,25.428571428571427,35812.171672324635,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,roller,roller_4.0,814
101,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/util/rome/contentmoduleimpl.java,False,1.0,0.0,5.0,0.0,1.0,19.0,0.6,0.0,1.0,76.0,19.0,41.0,25.0,117.0,44.0,638.7534993805638,15.58,9951.779520349184,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,roller,roller_4.0,814
102,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/util/rome/contentmoduleparser.java,False,0.0,0.0,3.0,0.0,0.0,18.0,-1.0,0.0,1.0,98.0,22.0,60.0,36.0,158.0,58.0,925.5609972301564,18.33333333333333,16968.618282552863,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,roller,roller_4.0,814
103,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/util/rome/diskfeedinfocache.java,False,2.0,0.0,3.0,0.0,0.0,46.0,0.0,1.0,1.0,274.0,30.0,183.0,72.0,457.0,102.0,3049.298381280973,38.125,116254.50078633711,2.0,3.0,6.0,18.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,28.0,1.0,1.0,roller,roller_4.0,814
104,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/util/rome/planetconverterforrss091n.java,False,0.0,0.0,1.0,0.0,0.0,15.0,-1.0,0.0,0.0,75.0,17.0,47.0,26.0,122.0,43.0,662.0043000736559,15.365384615384617,10171.950687670213,2.0,1.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,roller,roller_4.0,814
105,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/util/rome/planetconverterforrss091u.java,False,0.0,0.0,1.0,0.0,0.0,15.0,-1.0,0.0,0.0,75.0,17.0,47.0,26.0,122.0,43.0,662.0043000736559,15.365384615384617,10171.950687670213,2.0,1.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,roller,roller_4.0,814
