,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
380,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/client/clientregionshortcuttodatapolicyconverterunittests.java,False,0.0,0.0,10.0,0.0,0.0,59.0,-1.0,0.0,1.0,222.0,15.0,130.0,55.0,352.0,70.0,2157.5076219646285,17.727272727272727,38246.72602573659,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,spring-data-geode,2.0.2.RELEASE,880
381,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/client/clientregionshortcutwrappertest.java,False,0.0,0.0,9.0,0.0,0.0,103.0,-1.0,0.0,0.0,626.0,14.0,353.0,52.0,979.0,66.0,5917.461842851926,47.51923076923077,281193.23487859825,2.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
382,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/client/clientregionwithcacheloaderwritertest.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,341.0,29.0,218.0,77.0,559.0,106.0,3760.907534100828,41.05194805194805,154392.58071808724,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
383,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/client/clientsubregionintegrationtests.java,False,6.0,0.0,5.0,0.0,0.0,55.0,0.2857142857142857,1.0,4.0,390.0,27.0,252.0,103.0,642.0,130.0,4508.360135964268,33.029126213592235,148907.19594709165,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,spring-data-geode,2.0.2.RELEASE,880
384,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/client/durableclientcacheintegrationtest.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,1178.0,41.0,688.0,240.0,1866.0,281.0,15178.83951353225,58.766666666666666,892009.8020785785,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,spring-data-geode,2.0.2.RELEASE,880
385,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/client/gemfiredatasourceintegrationtest.java,False,7.0,0.0,4.0,0.0,0.0,61.0,0.3333333333333333,1.0,6.0,556.0,36.0,347.0,152.0,903.0,188.0,6821.7937330649065,41.0921052631579,280321.866162654,1.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,spring-data-geode,2.0.2.RELEASE,880
386,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/client/gemfiredatasourceintegrationtests.java,False,2.0,0.0,4.0,0.0,0.0,49.0,0.3333333333333333,1.0,5.0,453.0,25.0,290.0,119.0,743.0,144.0,5327.254276071639,30.46218487394957,162279.8046282327,3.0,1.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,spring-data-geode,2.0.2.RELEASE,880
387,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/client/gemfiredatasourceusingnonspringconfiguredgemfireserverintegrationtest.java,False,7.0,0.0,4.0,0.0,0.0,71.0,0.25,1.0,6.0,723.0,36.0,461.0,184.0,1184.0,220.0,9213.1299008132,45.09782608695652,415492.1299834127,2.0,1.0,6.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,spring-data-geode,2.0.2.RELEASE,880
388,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/client/gemfiredatasourcepostprocessortest.java,False,1.0,1.0,14.0,0.0,0.0,197.0,0.7916666666666666,0.0,2.0,1612.0,41.0,903.0,209.0,2515.0,250.0,20033.94747592515,88.57177033492823,1774442.1947396577,2.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
389,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/client/interestresultpolicyconverterunittests.java,False,2.0,1.0,5.0,0.0,0.0,45.0,0.0,0.0,1.0,254.0,22.0,142.0,57.0,396.0,79.0,2496.2971762781326,27.403508771929825,68407.30156748147,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
390,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/client/interestresultpolicytypetest.java,False,0.0,0.0,7.0,0.0,0.0,51.0,-1.0,0.0,0.0,268.0,21.0,155.0,49.0,423.0,70.0,2592.686716167721,33.214285714285715,86114.23735842788,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
391,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/client/interestunittests.java,False,3.0,1.0,21.0,0.0,0.0,218.0,0.9523809523809524,0.0,1.0,2046.0,32.0,990.0,160.0,3036.0,192.0,23027.94615218943,99.0,2279766.6690667537,2.0,1.0,7.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
392,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/client/localonlyclientcacheintegrationtests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,333.0,20.0,200.0,86.0,533.0,106.0,3585.981602282185,23.25581395348837,83394.92098330663,2.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
393,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/client/poolfactorybeantest.java,False,1.0,1.0,25.0,0.0,0.0,340.0,0.7241379310344828,0.0,5.0,2589.0,28.0,1412.0,227.0,4001.0,255.0,31985.40810087229,87.08370044052863,2785407.6975244205,3.0,1.0,12.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
394,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/client/regionintegrationtest.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,0.0,489.0,28.0,295.0,107.0,784.0,135.0,5548.223428087852,38.598130841121495,214151.0538131105,2.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
395,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/client/spelexpressionconfiguredpoolsintegrationtests.java,False,0.0,0.0,0.0,4.0,1.0,29.0,-1.0,0.0,1.0,766.0,35.0,431.0,166.0,1197.0,201.0,9158.308874341175,45.43674698795181,416123.76316095376,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,spring-data-geode,2.0.2.RELEASE,880
396,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/client/springjavaconfiguredclientcacheintegrationtest.java,False,0.0,0.0,2.0,0.0,0.0,15.0,-1.0,0.0,1.0,217.0,21.0,132.0,62.0,349.0,83.0,2224.8887615400768,22.35483870967742,49737.02941120236,3.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
397,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/client/function/listregionsonserverfunctiontest.java,False,1.0,0.0,7.0,0.0,0.0,88.0,0.7777777777777778,0.0,1.0,670.0,27.0,361.0,101.0,1031.0,128.0,7217.0,48.25247524752475,348238.11386138614,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,spring-data-geode,2.0.2.RELEASE,880
398,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/client/support/defaultabledelegatingpooladaptertest.java,False,5.0,1.0,21.0,0.0,0.0,350.0,0.0909090909090909,1.0,3.0,3243.0,26.0,1783.0,184.0,5026.0,210.0,38771.79797178993,125.97282608695652,4884192.962978906,2.0,1.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
399,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/client/support/delegatingpooladaptertest.java,False,3.0,1.0,16.0,0.0,0.0,173.0,0.3529411764705882,0.0,2.0,1523.0,23.0,837.0,160.0,2360.0,183.0,17737.051618350342,60.159375,1067049.939702695,2.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
400,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/client/support/factorydefaultspooladaptertest.java,False,3.0,1.0,11.0,0.0,0.0,86.0,0.0,0.0,2.0,581.0,24.0,324.0,107.0,905.0,131.0,6365.247816391392,36.33644859813084,231290.5000946704,1.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
401,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/admin/gemfireadminoperationsunittests.java,False,1.0,0.0,18.0,0.0,0.0,126.0,0.0,0.0,4.0,1080.0,21.0,606.0,95.0,1686.0,116.0,11562.555957785084,66.97894736842105,774447.8269409104,3.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
402,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/admin/functions/createindexfunctionunittests.java,False,4.0,0.0,5.0,0.0,0.0,72.0,0.0,0.0,2.0,785.0,20.0,392.0,92.0,1177.0,112.0,8012.2567432618,42.60869565217392,341391.80906072014,3.0,1.0,15.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
403,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/admin/functions/createregionfunctionunittests.java,False,3.0,0.0,3.0,0.0,0.0,38.0,0.0,0.0,2.0,361.0,20.0,210.0,73.0,571.0,93.0,3733.859681142686,28.767123287671232,107412.40178629644,3.0,1.0,11.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
404,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/admin/functions/listindexesfunctionunittests.java,False,5.0,0.0,5.0,0.0,0.0,53.0,0.0,0.0,1.0,423.0,18.0,216.0,65.0,639.0,83.0,4073.6501966306855,29.907692307692308,121833.4766500008,2.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
405,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/admin/remote/functiongemfireadmintemplateunittests.java,False,5.0,0.0,13.0,0.0,0.0,97.0,0.1333333333333333,0.0,8.0,875.0,29.0,476.0,150.0,1351.0,179.0,10110.635115084013,46.013333333333335,465224.0237620656,3.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
406,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/admin/remote/resthttpgemfireadmintemplateunittests.java,False,5.0,0.0,5.0,0.0,0.0,88.0,0.0,0.0,3.0,805.0,27.0,447.0,138.0,1252.0,165.0,9222.63541223576,43.72826086956522,403289.8072111355,5.0,1.0,15.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
407,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/abstractcacheconfigurationunittests.java,False,0.0,0.0,0.0,0.0,1.0,8.0,-1.0,1.0,0.0,1022.0,27.0,582.0,142.0,1604.0,169.0,11871.010615796624,55.33098591549296,656834.7211853104,4.0,1.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
408,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/abstractgeodesecurityintegrationtests.java,False,2.0,0.0,4.0,0.0,0.0,28.0,0.75,4.0,0.0,1199.0,43.0,703.0,255.0,1902.0,298.0,15632.858525919031,59.27254901960784,926599.3732941304,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,spring-data-geode,2.0.2.RELEASE,880
409,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/apacheshiroinigeodesecurityintegrationtests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,105.0,19.0,72.0,44.0,177.0,63.0,1057.9785464594852,15.545454545454543,16446.757404051998,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,0.0,spring-data-geode,2.0.2.RELEASE,880
410,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/apachegeodesecuritymanagergeodesecurityintegrationtests.java,False,1.0,0.0,3.0,0.0,0.0,26.0,0.6666666666666666,0.0,2.0,466.0,41.0,317.0,117.0,783.0,158.0,5718.860325822672,55.542735042735046,317641.1438235781,2.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16386.0,0.0,spring-data-geode,2.0.2.RELEASE,880
411,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/apacheshirorealmgeodesecurityintegrationtests.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,150.0,21.0,103.0,58.0,253.0,79.0,1594.856529288807,18.64655172413793,29738.574765962843,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,spring-data-geode,2.0.2.RELEASE,880
412,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/autoconfiguredauthenticationconfigurationintegrationtests.java,False,0.0,0.0,3.0,0.0,0.0,23.0,-1.0,2.0,2.0,575.0,33.0,354.0,136.0,929.0,169.0,6875.4169963061495,42.9485294117647,295289.0490840016,3.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,spring-data-geode,2.0.2.RELEASE,880
413,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/cacheserverconfigurerintegrationtests.java,False,1.0,0.0,2.0,0.0,1.0,9.0,0.0,1.0,1.0,303.0,23.0,180.0,81.0,483.0,104.0,3236.312383862148,25.55555555555556,82705.76092092154,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,spring-data-geode,2.0.2.RELEASE,880
414,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/cacheserverpropertiesintegrationtests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1259.0,31.0,819.0,198.0,2078.0,229.0,16289.865471665453,64.11363636363636,1044402.5112629144,3.0,1.0,10.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
415,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/clientcacheconfigurerintegrationtests.java,False,1.0,0.0,2.0,0.0,1.0,9.0,0.0,1.0,1.0,277.0,23.0,168.0,78.0,445.0,101.0,2962.904109824549,24.76923076923077,73388.85564334653,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,spring-data-geode,2.0.2.RELEASE,880
416,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/clientcachepropertiesintegrationtests.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,1716.0,30.0,993.0,240.0,2709.0,270.0,21880.093452410703,62.0625,1357933.2998902393,4.0,1.0,16.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,spring-data-geode,2.0.2.RELEASE,880
417,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/clientservercacheapplicationintegrationtests.java,False,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,1.0,420.0,29.0,263.0,106.0,683.0,135.0,4833.465052785718,35.97641509433962,173890.7450830032,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,spring-data-geode,2.0.2.RELEASE,880
418,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/diskstoreconfigurerintegrationtests.java,False,1.0,0.0,2.0,0.0,1.0,9.0,0.0,1.0,1.0,290.0,23.0,171.0,76.0,461.0,99.0,3056.1334018567,25.875,79077.4517730421,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,spring-data-geode,2.0.2.RELEASE,880
419,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/diskstorepropertiesintegrationtests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,944.0,32.0,599.0,146.0,1543.0,178.0,11535.05668398115,65.64383561643835,757205.3647895572,3.0,1.0,8.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
420,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/enablebeanfactorylocatorconfigurationintegrationtests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,230.0,23.0,125.0,51.0,355.0,74.0,2204.355944798277,28.186274509803923,62132.58177740243,2.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
421,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/enablecachingdefinedregionsintegrationtests.java,False,0.0,0.0,1.0,0.0,1.0,5.0,-1.0,0.0,0.0,633.0,28.0,335.0,110.0,968.0,138.0,6881.051674161268,42.63636363636363,293383.0213801486,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,spring-data-geode,2.0.2.RELEASE,880
422,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/enablecachingdefinedregionsunittests.java,False,0.0,0.0,2.0,0.0,1.0,6.0,-1.0,0.0,0.0,2761.0,33.0,1394.0,229.0,4155.0,262.0,33378.87257138811,100.4410480349345,3352608.9432947505,4.0,1.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
423,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/enableclusterconfigurationintegrationtests.java,False,0.0,0.0,1.0,0.0,0.0,40.0,-1.0,2.0,4.0,798.0,34.0,503.0,171.0,1301.0,205.0,9991.003609456586,50.00584795321637,499608.607394522,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
424,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/enableclusterconfigurationunittests.java,False,0.0,0.0,3.0,0.0,0.0,104.0,-1.0,0.0,1.0,1375.0,22.0,780.0,97.0,2155.0,119.0,14858.332279928618,88.45360824742268,1314273.102698841,6.0,1.0,28.0,30.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
425,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/enablecompressionconfigurationunittests.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,1.0,619.0,24.0,366.0,112.0,985.0,136.0,6981.150898631585,39.21428571428572,273760.84595348145,3.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
426,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/enablecontinuousqueriesconfigurationintegrationtests.java,True,1.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,904.0,40.0,562.0,220.0,1466.0,260.0,11760.791213899714,51.09090909090909,600869.5147465128,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,spring-data-geode,2.0.2.RELEASE,880
427,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/enablecontinuousqueriesconfigurationunittests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,2.0,0.0,1097.0,32.0,690.0,211.0,1787.0,243.0,14161.639943943532,52.32227488151658,740969.2179200785,3.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,spring-data-geode,2.0.2.RELEASE,880
428,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/enablediskstoresconfigurationunittests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,684.0,37.0,416.0,148.0,1100.0,185.0,8284.519606567943,52.0,430795.019541533,1.0,1.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,spring-data-geode,2.0.2.RELEASE,880
