,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
23,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/deployment/artifact.java,False,5.0,0.0,11.0,1.0,0.0,113.0,0.0,14.0,1.0,412.0,35.0,229.0,59.0,641.0,94.0,4201.491453925366,67.92372881355932,285380.9661289136,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
24,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/deployment/attribute.java,False,4.0,0.0,6.0,0.0,0.0,52.0,0.0,4.0,0.0,122.0,22.0,78.0,37.0,200.0,59.0,1176.5286098723684,23.18918918918919,27282.74452082411,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
25,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/deployment/classfilter.java,False,2.0,0.0,1.0,0.0,0.0,17.0,0.0,3.0,0.0,89.0,26.0,53.0,31.0,142.0,57.0,828.2703820113934,22.225806451612904,18408.97720018871,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,52.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
26,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/deployment/dependencies.java,False,2.0,0.0,1.0,0.0,0.0,17.0,0.0,12.0,0.0,89.0,26.0,53.0,31.0,142.0,57.0,828.2703820113934,22.225806451612904,18408.97720018871,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,52.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
27,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/deployment/dependency.java,False,2.0,0.0,2.0,0.0,1.0,22.0,0.0,15.0,0.0,85.0,23.0,53.0,32.0,138.0,55.0,797.8276404664031,19.046875,15196.12333950852,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
28,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/deployment/environment.java,False,7.0,0.0,12.0,0.0,0.0,97.0,0.5,24.0,4.0,215.0,24.0,122.0,57.0,337.0,81.0,2136.529450972119,25.68421052631579,54875.0722144418,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
29,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/deployment/gbean.java,False,4.0,0.0,5.0,0.0,1.0,47.0,0.6,15.0,0.0,221.0,31.0,128.0,52.0,349.0,83.0,2224.8887615400768,38.15384615384615,84888.0635172214,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
30,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/deployment/module.java,False,3.0,0.0,3.0,0.0,0.0,32.0,0.6666666666666666,0.0,1.0,146.0,30.0,90.0,44.0,236.0,74.0,1465.4309942884324,30.681818181818183,44962.08732475872,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
31,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/deployment/objectfactory.java,False,13.0,0.0,27.0,0.0,0.0,180.0,1.0,8.0,9.0,570.0,21.0,285.0,68.0,855.0,89.0,5536.75208347627,44.00735294117647,243657.8030853344,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
32,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/deployment/pattern.java,False,7.0,0.0,13.0,1.0,0.0,100.0,0.1538461538461538,19.0,0.0,229.0,25.0,111.0,47.0,340.0,72.0,2097.7745004903863,29.52127659574468,61928.98126447683,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
33,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/deployment/reference.java,False,2.0,0.0,2.0,0.0,1.0,22.0,0.0,4.0,0.0,73.0,22.0,50.0,30.0,123.0,52.0,701.1540853313544,18.33333333333333,12854.491564408165,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
34,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/deployment/references.java,False,3.0,0.0,3.0,0.0,0.0,32.0,0.6666666666666666,1.0,0.0,124.0,28.0,76.0,40.0,200.0,68.0,1217.492568250068,26.6,32385.30231545181,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
35,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/deployment/xmlattributetype.java,False,3.0,0.0,4.0,0.0,0.0,37.0,0.5,2.0,0.0,113.0,24.0,73.0,40.0,186.0,64.0,1116.0,21.9,24440.4,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
36,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/loginconfig/abstractloginmodule.java,False,3.0,0.0,4.0,2.0,0.0,36.0,0.5,0.0,0.0,110.0,25.0,68.0,40.0,178.0,65.0,1071.9814707190649,21.25,22779.60625278013,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
37,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/loginconfig/loginconfig.java,False,2.0,0.0,1.0,0.0,0.0,16.0,0.0,2.0,0.0,136.0,28.0,82.0,42.0,218.0,70.0,1336.1836976940028,27.33333333333333,36522.35440363608,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,55.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
38,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/loginconfig/loginmodule.java,False,5.0,0.0,6.0,0.0,1.0,56.0,0.6666666666666666,2.0,0.0,208.0,31.0,115.0,49.0,323.0,80.0,2041.9827746486176,36.37755102040816,74282.33256757472,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
39,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/loginconfig/loginmoduleref.java,False,2.0,0.0,2.0,0.0,1.0,21.0,0.0,0.0,1.0,93.0,26.0,60.0,35.0,153.0,61.0,907.4028126471216,22.285714285714285,20222.119824707283,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
40,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/loginconfig/objectfactory.java,False,1.0,0.0,6.0,0.0,0.0,41.0,1.0,0.0,1.0,108.0,21.0,54.0,29.0,162.0,50.0,914.3047027435052,19.55172413793104,17876.233326054054,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
41,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/loginconfig/option.java,False,3.0,0.0,4.0,0.0,0.0,36.0,0.0,1.0,0.0,107.0,23.0,68.0,35.0,175.0,58.0,1025.146674147325,22.34285714285714,22904.7056909488,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
42,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/naming/ejblocalref.java,False,4.0,0.0,6.0,0.0,0.0,52.0,0.5,4.0,1.0,139.0,24.0,83.0,43.0,222.0,67.0,1346.671800281625,23.162790697674417,31192.67704838369,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
43,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/naming/ejbref.java,False,8.0,0.0,14.0,0.0,0.0,112.0,0.5,5.0,1.0,238.0,24.0,134.0,55.0,372.0,79.0,2345.0064383218823,29.23636363636364,68559.46096039249,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
