,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
10,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/connector/configpropertysetting.java,False,3.0,0.0,4.0,0.0,0.0,37.0,0.0,5.0,0.0,109.0,24.0,70.0,37.0,179.0,61.0,1061.6019834237568,22.7027027027027,24101.23421826908,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,geronimo-devtools,2.1.5,318
11,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/connector/connectiondefinition.java,False,3.0,0.0,3.0,0.0,0.0,32.0,0.6666666666666666,3.0,0.0,134.0,30.0,78.0,43.0,212.0,73.0,1312.2428064825638,27.2093023255814,35705.21124615348,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,geronimo-devtools,2.1.5,318
12,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/connector/connectiondefinitioninstance.java,False,5.0,0.0,6.0,0.0,0.0,57.0,0.6666666666666666,6.0,1.0,193.0,30.0,106.0,49.0,299.0,79.0,1884.8304437049533,32.44897959183673,61160.82460185461,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,geronimo-devtools,2.1.5,318
13,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/connector/connectionmanager.java,False,9.0,0.0,16.0,0.0,0.0,127.0,0.5,5.0,4.0,281.0,23.0,160.0,66.0,441.0,89.0,2855.798443056181,27.87878787878788,79616.19901853596,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,geronimo-devtools,2.1.5,318
14,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/connector/connector.java,False,5.0,0.0,5.0,0.0,0.0,52.0,0.8,11.0,1.0,239.0,31.0,141.0,53.0,380.0,84.0,2429.0806206559287,41.235849056603776,100165.20181968927,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,geronimo-devtools,2.1.5,318
15,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/connector/description.java,False,3.0,0.0,4.0,0.0,0.0,37.0,0.0,1.0,0.0,107.0,23.0,68.0,36.0,175.0,59.0,1029.4625336383224,21.72222222222222,22362.21392514356,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,geronimo-devtools,2.1.5,318
16,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/connector/objectfactory.java,False,1.0,0.0,17.0,0.0,0.0,108.0,1.0,3.0,1.0,218.0,21.0,87.0,50.0,305.0,71.0,1875.672871448928,18.27,34268.543361371914,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,geronimo-devtools,2.1.5,318
17,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/connector/outboundresourceadapter.java,False,2.0,0.0,1.0,0.0,0.0,17.0,0.0,4.0,0.0,105.0,28.0,64.0,37.0,169.0,65.0,1017.7801604018088,24.216216216216218,24646.784424865426,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,53.0,1.0,0.0,geronimo-devtools,2.1.5,318
18,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/connector/partitionedpool.java,False,3.0,0.0,4.0,0.0,1.0,37.0,0.5,3.0,1.0,115.0,24.0,72.0,39.0,187.0,63.0,1117.7513456944844,22.15384615384616,24762.49135077012,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,geronimo-devtools,2.1.5,318
19,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/connector/resourceadapter.java,False,3.0,0.0,4.0,0.0,0.0,37.0,0.5,4.0,2.0,112.0,23.0,69.0,38.0,181.0,61.0,1073.4634580988825,20.88157894736842,22415.611947406927,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,geronimo-devtools,2.1.5,318
20,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/connector/resourceadapterinstance.java,False,4.0,0.0,5.0,0.0,0.0,47.0,0.6,3.0,1.0,167.0,30.0,99.0,49.0,266.0,79.0,1676.8056790151095,30.3061224489796,50817.47823137628,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,geronimo-devtools,2.1.5,318
21,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/connector/singlepool.java,False,8.0,0.0,14.0,1.0,0.0,112.0,0.5,5.0,1.0,256.0,23.0,148.0,63.0,404.0,86.0,2596.2109608996475,27.015873015873016,70138.90564208254,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,geronimo-devtools,2.1.5,318
22,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/connector/xatransaction.java,False,3.0,0.0,4.0,0.0,0.0,37.0,0.5,5.0,1.0,112.0,23.0,69.0,37.0,181.0,60.0,1069.1471978051418,21.445945945945947,22928.87301238865,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,geronimo-devtools,2.1.5,318
23,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/deployment/artifact.java,False,5.0,0.0,11.0,1.0,0.0,113.0,0.0,14.0,1.0,412.0,35.0,229.0,59.0,641.0,94.0,4201.491453925366,67.92372881355932,285380.9661289136,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,geronimo-devtools,2.1.5,318
24,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/deployment/attribute.java,False,4.0,0.0,6.0,0.0,0.0,52.0,0.0,4.0,0.0,122.0,22.0,78.0,37.0,200.0,59.0,1176.5286098723684,23.18918918918919,27282.74452082411,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,geronimo-devtools,2.1.5,318
25,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/deployment/classfilter.java,False,2.0,0.0,1.0,0.0,0.0,17.0,0.0,3.0,0.0,89.0,26.0,53.0,31.0,142.0,57.0,828.2703820113934,22.225806451612904,18408.97720018871,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,52.0,1.0,0.0,geronimo-devtools,2.1.5,318
26,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/deployment/dependencies.java,False,2.0,0.0,1.0,0.0,0.0,17.0,0.0,12.0,0.0,89.0,26.0,53.0,31.0,142.0,57.0,828.2703820113934,22.225806451612904,18408.97720018871,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,52.0,1.0,0.0,geronimo-devtools,2.1.5,318
27,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/deployment/dependency.java,False,2.0,0.0,2.0,0.0,1.0,22.0,0.0,15.0,0.0,85.0,23.0,53.0,32.0,138.0,55.0,797.8276404664031,19.046875,15196.12333950852,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,geronimo-devtools,2.1.5,318
28,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/deployment/environment.java,False,7.0,0.0,12.0,0.0,0.0,97.0,0.5,24.0,4.0,215.0,24.0,122.0,57.0,337.0,81.0,2136.529450972119,25.68421052631579,54875.0722144418,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,geronimo-devtools,2.1.5,318
29,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/deployment/gbean.java,False,4.0,0.0,5.0,0.0,1.0,47.0,0.6,15.0,0.0,221.0,31.0,128.0,52.0,349.0,83.0,2224.8887615400768,38.15384615384615,84888.0635172214,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,geronimo-devtools,2.1.5,318
30,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/deployment/module.java,False,3.0,0.0,3.0,0.0,0.0,32.0,0.6666666666666666,0.0,1.0,146.0,30.0,90.0,44.0,236.0,74.0,1465.4309942884324,30.681818181818183,44962.08732475872,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,geronimo-devtools,2.1.5,318
31,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/deployment/objectfactory.java,False,13.0,0.0,27.0,0.0,0.0,180.0,1.0,8.0,9.0,570.0,21.0,285.0,68.0,855.0,89.0,5536.75208347627,44.00735294117647,243657.8030853344,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,geronimo-devtools,2.1.5,318
32,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/deployment/pattern.java,False,7.0,0.0,13.0,1.0,0.0,100.0,0.1538461538461538,19.0,0.0,229.0,25.0,111.0,47.0,340.0,72.0,2097.7745004903863,29.52127659574468,61928.98126447683,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,geronimo-devtools,2.1.5,318
33,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/deployment/reference.java,False,2.0,0.0,2.0,0.0,1.0,22.0,0.0,4.0,0.0,73.0,22.0,50.0,30.0,123.0,52.0,701.1540853313544,18.33333333333333,12854.491564408165,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,geronimo-devtools,2.1.5,318
34,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/deployment/references.java,False,3.0,0.0,3.0,0.0,0.0,32.0,0.6666666666666666,1.0,0.0,124.0,28.0,76.0,40.0,200.0,68.0,1217.492568250068,26.6,32385.30231545181,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,geronimo-devtools,2.1.5,318
35,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/deployment/xmlattributetype.java,False,3.0,0.0,4.0,0.0,0.0,37.0,0.5,2.0,0.0,113.0,24.0,73.0,40.0,186.0,64.0,1116.0,21.9,24440.4,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,geronimo-devtools,2.1.5,318
36,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/loginconfig/abstractloginmodule.java,False,3.0,0.0,4.0,2.0,0.0,36.0,0.5,0.0,0.0,110.0,25.0,68.0,40.0,178.0,65.0,1071.9814707190649,21.25,22779.60625278013,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,geronimo-devtools,2.1.5,318
37,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/loginconfig/loginconfig.java,False,2.0,0.0,1.0,0.0,0.0,16.0,0.0,2.0,0.0,136.0,28.0,82.0,42.0,218.0,70.0,1336.1836976940028,27.33333333333333,36522.35440363608,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,55.0,1.0,0.0,geronimo-devtools,2.1.5,318
38,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/loginconfig/loginmodule.java,False,5.0,0.0,6.0,0.0,1.0,56.0,0.6666666666666666,2.0,0.0,208.0,31.0,115.0,49.0,323.0,80.0,2041.9827746486176,36.37755102040816,74282.33256757472,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,geronimo-devtools,2.1.5,318
39,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/loginconfig/loginmoduleref.java,False,2.0,0.0,2.0,0.0,1.0,21.0,0.0,0.0,1.0,93.0,26.0,60.0,35.0,153.0,61.0,907.4028126471216,22.285714285714285,20222.119824707283,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,geronimo-devtools,2.1.5,318
40,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/loginconfig/objectfactory.java,False,1.0,0.0,6.0,0.0,0.0,41.0,1.0,0.0,1.0,108.0,21.0,54.0,29.0,162.0,50.0,914.3047027435052,19.55172413793104,17876.233326054054,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,geronimo-devtools,2.1.5,318
41,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/loginconfig/option.java,False,3.0,0.0,4.0,0.0,0.0,36.0,0.0,1.0,0.0,107.0,23.0,68.0,35.0,175.0,58.0,1025.146674147325,22.34285714285714,22904.7056909488,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,geronimo-devtools,2.1.5,318
42,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/naming/ejblocalref.java,False,4.0,0.0,6.0,0.0,0.0,52.0,0.5,4.0,1.0,139.0,24.0,83.0,43.0,222.0,67.0,1346.671800281625,23.162790697674417,31192.67704838369,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,geronimo-devtools,2.1.5,318
43,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/naming/ejbref.java,False,8.0,0.0,14.0,0.0,0.0,112.0,0.5,5.0,1.0,238.0,24.0,134.0,55.0,372.0,79.0,2345.0064383218823,29.23636363636364,68559.46096039249,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,geronimo-devtools,2.1.5,318
44,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/naming/gbeanlocator.java,False,3.0,0.0,4.0,0.0,0.0,37.0,0.5,8.0,1.0,107.0,23.0,66.0,37.0,173.0,60.0,1021.8920730402738,20.513513513513512,20962.596849663994,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,geronimo-devtools,2.1.5,318
45,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/naming/gbeanref.java,False,4.0,0.0,4.0,0.0,1.0,42.0,0.75,5.0,0.0,165.0,30.0,93.0,44.0,258.0,74.0,1602.0389683322694,31.704545454545453,50791.91729144354,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,geronimo-devtools,2.1.5,318
