,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
575,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui/src/org/springframework/ide/eclipse/beans/ui/properties/nonjavaresourcecontentprovider.java,False,2.0,1.0,6.0,0.0,0.0,250.0,0.4090909090909091,1.0,2.0,1280.0,42.0,663.0,135.0,1943.0,177.0,14509.557583811264,103.13333333333334,1496419.0388104017,2.0,3.0,3.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,3.0,0.0,spring-ide,2.5.2.SR1,922
576,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui/src/org/springframework/ide/eclipse/beans/ui/properties/projectpropertypage.java,False,17.0,4.0,6.0,0.0,0.0,112.0,0.4285714285714285,3.0,14.0,750.0,35.0,449.0,127.0,1199.0,162.0,8800.480153458664,61.87007874015748,544486.4000456807,8.0,5.0,10.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,spring-ide,2.5.2.SR1,922
577,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui/src/org/springframework/ide/eclipse/beans/ui/properties/model/propertiesconfigset.java,False,0.0,0.0,11.0,0.0,0.0,85.0,-1.0,3.0,5.0,411.0,29.0,236.0,68.0,647.0,97.0,4270.143608895071,50.3235294117647,214888.6974946902,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,spring-ide,2.5.2.SR1,922
578,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui/src/org/springframework/ide/eclipse/beans/ui/properties/model/propertiesmodel.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,5.0,1.0,51.0,13.0,38.0,17.0,89.0,30.0,436.7132630091581,14.529411764705882,6345.1868213683565,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-ide,2.5.2.SR1,922
579,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui/src/org/springframework/ide/eclipse/beans/ui/properties/model/propertiesmodellabelprovider.java,False,1.0,0.0,3.0,0.0,0.0,35.0,0.75,0.0,2.0,196.0,25.0,124.0,44.0,320.0,69.0,1954.7278261690144,35.22727272727273,68859.73024004482,1.0,2.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-ide,2.5.2.SR1,922
580,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui/src/org/springframework/ide/eclipse/beans/ui/properties/model/propertiesproject.java,False,0.0,0.0,9.0,0.0,0.0,81.0,-1.0,8.0,4.0,430.0,30.0,221.0,67.0,651.0,97.0,4296.54326026382,49.47761194029851,212582.70011603824,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,spring-ide,2.5.2.SR1,922
581,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui/src/org/springframework/ide/eclipse/beans/ui/wizards/linktobeansconfigsetwizardpage.java,False,1.0,0.0,6.0,0.0,0.0,25.0,0.0,0.0,1.0,530.0,38.0,353.0,128.0,883.0,166.0,6512.159817879335,52.3984375,341226.9992071617,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-ide,2.5.2.SR1,922
582,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui/src/org/springframework/ide/eclipse/beans/ui/wizards/namespaceselectionwizardpage.java,False,0.0,0.0,3.0,0.0,0.0,14.0,-1.0,0.0,0.0,875.0,43.0,503.0,150.0,1378.0,193.0,10462.405797355415,72.09666666666666,754304.5833033342,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-ide,2.5.2.SR1,922
583,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui/src/org/springframework/ide/eclipse/beans/ui/wizards/newbeansconfigfilepage.java,False,3.0,0.0,5.0,0.0,0.0,127.0,0.3333333333333333,1.0,4.0,815.0,40.0,477.0,160.0,1292.0,200.0,9875.862197188944,59.625,588848.2835073908,2.0,2.0,5.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,spring-ide,2.5.2.SR1,922
584,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui/src/org/springframework/ide/eclipse/beans/ui/wizards/newbeansconfigwizard.java,False,5.0,0.0,5.0,0.0,0.0,97.0,0.375,0.0,14.0,577.0,36.0,356.0,127.0,933.0,163.0,6856.363367897596,50.45669291338583,345949.4209565968,5.0,2.0,7.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-ide,2.5.2.SR1,922
585,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui/src/org/springframework/ide/eclipse/beans/ui/wizards/newspringprojectcreationpage.java,False,7.0,0.0,10.0,0.0,0.0,160.0,0.125,1.0,4.0,862.0,32.0,531.0,157.0,1393.0,189.0,10534.203696939954,54.11464968152866,570054.7427337697,1.0,2.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-ide,2.5.2.SR1,922
586,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui/src/org/springframework/ide/eclipse/beans/ui/wizards/newspringprojectwizard.java,False,2.0,0.0,6.0,0.0,0.0,137.0,0.5,0.0,10.0,848.0,38.0,540.0,178.0,1388.0,216.0,10763.783853002897,57.640449438202246,620429.3389427512,4.0,2.0,9.0,18.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,spring-ide,2.5.2.SR1,922
587,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui/src/org/springframework/ide/eclipse/beans/ui/workingsets/beansworkingsetcontentprovider.java,False,0.0,0.0,2.0,0.0,0.0,30.0,-1.0,0.0,2.0,175.0,19.0,109.0,32.0,284.0,51.0,1610.9687971199048,32.359375,52129.94341930192,4.0,3.0,2.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-ide,2.5.2.SR1,922
588,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui/src/org/springframework/ide/eclipse/beans/ui/workingsets/beansworkingsetlabelprovider.java,False,1.0,0.0,7.0,0.0,0.0,33.0,0.2857142857142857,0.0,2.0,194.0,22.0,126.0,43.0,320.0,65.0,1927.1577001691053,32.23255813953488,62117.22261475302,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-ide,2.5.2.SR1,922
589,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui/src/org/springframework/ide/eclipse/beans/ui/workingsets/beansworkingsetviewerfilter.java,False,0.0,0.0,1.0,0.0,0.0,74.0,-1.0,0.0,5.0,429.0,30.0,237.0,56.0,666.0,86.0,4279.892326631597,63.48214285714285,271696.73609241657,7.0,8.0,5.0,22.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,17.0,1.0,0.0,spring-ide,2.5.2.SR1,922
590,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/bundlelocationvariableresolver.java,False,0.0,0.0,1.0,0.0,0.0,22.0,-1.0,0.0,0.0,122.0,23.0,79.0,38.0,201.0,61.0,1192.0782048501403,23.907894736842103,28500.08023964085,2.0,5.0,7.0,15.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-ide,2.5.2.SR1,922
591,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/markerutils.java,False,2.0,2.0,5.0,0.0,0.0,80.0,0.6,21.0,2.0,361.0,39.0,190.0,61.0,551.0,100.0,3660.7647605658735,60.73770491803279,222346.449801583,2.0,5.0,4.0,13.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,24.0,9.0,0.0,spring-ide,2.5.2.SR1,922
592,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/messageutils.java,False,0.0,0.0,2.0,0.0,0.0,14.0,-1.0,27.0,0.0,54.0,18.0,31.0,15.0,85.0,33.0,428.7735001454685,18.6,7975.187102705715,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,spring-ide,2.5.2.SR1,922
593,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/patternutils.java,False,0.0,0.0,1.0,0.0,0.0,79.0,-1.0,2.0,1.0,337.0,37.0,119.0,34.0,456.0,71.0,2804.284686494136,64.75,181577.43345049527,0.0,11.0,3.0,30.0,1.0,2.0,2.0,0.0,4.0,0.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,30.0,9.0,0.0,spring-ide,2.5.2.SR1,922
594,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/persistablepreferenceobjectsupport.java,False,1.0,0.0,2.0,0.0,0.0,60.0,0.0,0.0,2.0,190.0,27.0,86.0,31.0,276.0,58.0,1616.8027546552098,37.45161290322581,60551.870908216086,2.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,spring-ide,2.5.2.SR1,922
595,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/springcore.java,False,12.0,7.0,15.0,0.0,0.0,153.0,0.2,62.0,3.0,520.0,34.0,286.0,96.0,806.0,130.0,5660.028457300934,50.645833333333336,286656.85791038687,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,spring-ide,2.5.2.SR1,922
596,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/springcorepreferences.java,False,2.0,0.0,7.0,0.0,0.0,56.0,0.2222222222222222,11.0,2.0,238.0,27.0,143.0,41.0,381.0,68.0,2319.3233425163794,47.08536585365854,109206.18811531393,1.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,spring-ide,2.5.2.SR1,922
597,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/springcoreutils.java,False,16.0,8.0,31.0,0.0,0.0,575.0,0.625,77.0,4.0,2688.0,52.0,1455.0,357.0,4143.0,409.0,35944.48998747767,105.96638655462183,3808907.720521793,3.0,4.0,5.0,14.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,21.0,8.0,0.0,spring-ide,2.5.2.SR1,922
598,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/stringutils.java,False,2.0,2.0,8.0,0.0,0.0,123.0,0.7777777777777778,43.0,1.0,471.0,39.0,229.0,62.0,700.0,101.0,4660.748037926257,72.0241935483871,335686.6187638662,0.0,3.0,3.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,9.0,0.0,spring-ide,2.5.2.SR1,922
599,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/internal/model/springmodel.java,False,0.0,0.0,1.0,0.0,0.0,26.0,-1.0,0.0,3.0,1068.0,46.0,575.0,136.0,1643.0,182.0,12335.30659384646,97.24264705882354,1199517.8654677898,2.0,2.0,4.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-ide,2.5.2.SR1,922
600,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/internal/model/springproject.java,False,1.0,0.0,9.0,0.0,0.0,46.0,0.4444444444444444,1.0,3.0,211.0,29.0,107.0,37.0,318.0,66.0,1922.117329955988,41.93243243243244,80599.05506558692,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-ide,2.5.2.SR1,922
601,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/internal/model/resources/ispringresourcechangeevents.java,False,0.0,0.0,0.0,1.0,0.0,14.0,-1.0,1.0,0.0,61.0,14.0,42.0,19.0,103.0,33.0,519.5725942939207,15.473684210526317,8039.702248548036,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,spring-ide,2.5.2.SR1,922
602,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/internal/model/resources/springresourcechangeeventsadapter.java,False,0.0,0.0,6.0,0.0,1.0,19.0,-1.0,0.0,0.0,69.0,15.0,39.0,19.0,108.0,34.0,549.4459868550367,15.394736842105264,8458.576376584118,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-ide,2.5.2.SR1,922
603,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/internal/model/resources/springresourcechangelistener.java,False,1.0,0.0,2.0,0.0,0.0,91.0,0.0,0.0,2.0,746.0,42.0,410.0,105.0,1156.0,147.0,8322.821230630838,82.0,682471.3409117287,3.0,6.0,5.0,20.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,5.0,0.0,spring-ide,2.5.2.SR1,922
604,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/internal/model/validation/springvalidator.java,False,1.0,0.0,4.0,0.0,0.0,16.0,0.5,0.0,2.0,284.0,28.0,183.0,49.0,467.0,77.0,2926.58931450452,52.285714285714285,153018.81272980772,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,spring-ide,2.5.2.SR1,922
605,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/internal/model/validation/validationruledefinition.java,False,24.0,0.0,14.0,0.0,0.0,190.0,0.0,7.0,5.0,1074.0,40.0,640.0,132.0,1714.0,172.0,12728.617789559396,96.96969696969695,1234290.2098966686,1.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-ide,2.5.2.SR1,922
606,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/internal/model/validation/validationruledefinitionfactory.java,False,5.0,4.0,2.0,0.0,0.0,47.0,0.0,4.0,3.0,265.0,28.0,163.0,62.0,428.0,90.0,2778.5131252291008,36.80645161290322,102267.20889956142,2.0,5.0,8.0,17.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,22.0,25.0,0.0,spring-ide,2.5.2.SR1,922
607,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/internal/model/validation/validatordefinition.java,False,17.0,0.0,10.0,0.0,0.0,113.0,0.0,6.0,4.0,497.0,32.0,277.0,90.0,774.0,122.0,5364.390699273675,49.24444444444445,264166.439768677,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-ide,2.5.2.SR1,922
608,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/internal/model/validation/validatordefinitionfactory.java,False,2.0,2.0,3.0,0.0,0.0,53.0,0.6666666666666666,5.0,3.0,240.0,27.0,135.0,55.0,375.0,82.0,2384.082001731782,33.13636363636363,78999.80814829403,2.0,4.0,6.0,18.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,25.0,9.0,0.0,spring-ide,2.5.2.SR1,922
609,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/internal/model/validation/rules/springclasspathrule.java,False,0.0,0.0,2.0,0.0,0.0,21.0,-1.0,0.0,5.0,148.0,23.0,117.0,48.0,265.0,71.0,1629.6829866687408,28.03125,45682.05122005814,5.0,2.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,spring-ide,2.5.2.SR1,922
610,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/internal/project/springprojectcontributionmanager.java,False,2.0,0.0,3.0,0.0,0.0,23.0,0.0,1.0,1.0,1111.0,44.0,705.0,118.0,1816.0,162.0,13329.167605238476,131.4406779661017,1751994.8267563458,4.0,3.0,2.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,spring-ide,2.5.2.SR1,922
611,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/internal/project/springprojectnature.java,False,3.0,2.0,5.0,0.0,0.0,44.0,0.4,0.0,2.0,171.0,26.0,112.0,38.0,283.0,64.0,1698.0,38.31578947368421,65060.210526315794,3.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-ide,2.5.2.SR1,922
612,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/io/eclipsefileresourceloader.java,False,2.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,73.0,18.0,48.0,18.0,121.0,36.0,625.5609251745198,24.0,15013.462204188474,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-ide,2.5.2.SR1,922
613,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/io/externalfile.java,False,5.0,0.0,19.0,0.0,0.0,71.0,0.35,0.0,1.0,1812.0,45.0,967.0,243.0,2779.0,288.0,22704.221579008183,89.53703703703704,2032868.728416752,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-ide,2.5.2.SR1,922
614,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/io/eclipsepathmatchingresourcepatternresolver.java,False,4.0,0.0,6.0,0.0,0.0,230.0,0.0,0.0,2.0,1257.0,42.0,689.0,153.0,1946.0,195.0,14803.864790556743,94.5686274509804,1399981.1742128464,6.0,8.0,9.0,28.0,3.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,22.0,1.0,0.0,spring-ide,2.5.2.SR1,922
615,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/io/fileresource.java,False,1.0,0.0,13.0,0.0,0.0,125.0,0.0,1.0,2.0,645.0,42.0,333.0,110.0,978.0,152.0,7088.473108147828,63.57272727272727,450633.56768434326,1.0,3.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-ide,2.5.2.SR1,922
616,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/io/inputstreamutils.java,False,2.0,0.0,6.0,0.0,0.0,45.0,0.0,0.0,0.0,167.0,28.0,82.0,29.0,249.0,57.0,1452.3896135270209,39.58620689655172,57494.595735483446,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,spring-ide,2.5.2.SR1,922
617,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/io/storageresource.java,False,2.0,0.0,10.0,0.0,0.0,64.0,0.0,1.0,2.0,300.0,36.0,160.0,62.0,460.0,98.0,3042.766528292996,46.45161290322581,141341.41292715853,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-ide,2.5.2.SR1,922
618,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/io/zipentrystorage.java,False,6.0,1.0,15.0,0.0,0.0,165.0,0.1333333333333333,14.0,4.0,710.0,44.0,358.0,98.0,1068.0,142.0,7635.929923631001,80.36734693877551,613679.4293726302,0.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-ide,2.5.2.SR1,922
619,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/io/xml/linenumberpreservingdomparser.java,False,2.0,0.0,4.0,0.0,0.0,16.0,0.5,2.0,0.0,486.0,36.0,267.0,76.0,753.0,112.0,5125.938256309376,63.23684210526316,324148.148155564,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,spring-ide,2.5.2.SR1,922
620,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/io/xml/xmlwriter.java,False,4.0,1.0,10.0,0.0,0.0,106.0,0.0,3.0,1.0,539.0,46.0,246.0,71.0,785.0,117.0,5393.236304872973,79.69014084507042,429787.7607460744,0.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,spring-ide,2.5.2.SR1,922
621,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/io/xml/xercesdocumentloader.java,False,0.0,0.0,1.0,0.0,0.0,42.0,-1.0,0.0,3.0,225.0,27.0,150.0,62.0,375.0,89.0,2428.400036612399,32.66129032258065,79314.67861516304,7.0,3.0,6.0,15.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,29.0,2.0,0.0,spring-ide,2.5.2.SR1,922
622,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/java/abstractcompositemethodfilter.java,False,1.0,0.0,3.0,2.0,1.0,31.0,0.5,0.0,1.0,66.0,21.0,36.0,16.0,102.0,37.0,531.3642432941529,23.625,12553.480247824362,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,spring-ide,2.5.2.SR1,922
623,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/java/ajdtutils.java,False,2.0,0.0,4.0,0.0,0.0,60.0,0.75,2.0,2.0,366.0,33.0,218.0,77.0,584.0,110.0,3960.3140726984016,46.71428571428572,185003.2431103396,3.0,4.0,4.0,12.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,22.0,9.0,0.0,spring-ide,2.5.2.SR1,922
