,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
341,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/controllers/masterdetailssubmodulecontroller4.java,False,2.0,0.0,7.0,0.0,0.0,61.0,0.8571428571428571,0.0,8.0,694.0,31.0,402.0,127.0,1096.0,158.0,8004.943700002105,49.06299212598425,392746.48972215055,3.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
342,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/controllers/masterdetailssubmodulecontroller5.java,False,2.0,0.0,7.0,0.0,0.0,61.0,0.8571428571428571,0.0,8.0,699.0,31.0,404.0,128.0,1103.0,159.0,8066.109899678644,48.921875,394609.2202483412,3.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
343,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/controllers/messageboxsubmodulecontroller.java,False,2.0,0.0,3.0,0.0,0.0,14.0,0.0,2.0,1.0,853.0,32.0,478.0,137.0,1331.0,169.0,9850.570529691588,55.824817518248175,549906.3022706661,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
344,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/controllers/messagemarkersubmodulecontroller.java,False,0.0,0.0,1.0,0.0,0.0,15.0,-1.0,1.0,1.0,859.0,36.0,526.0,156.0,1385.0,192.0,10505.173063498802,60.69230769230769,637583.1959308119,2.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
345,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/controllers/navigatesubmodulecontroller.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,1046.0,29.0,579.0,138.0,1625.0,167.0,11998.519475270336,60.83695652173913,729953.4076422616,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
346,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/controllers/navigationsubmodulecontroller.java,False,6.0,0.0,8.0,0.0,0.0,136.0,0.2857142857142857,2.0,12.0,711.0,35.0,404.0,113.0,1115.0,148.0,8038.540502676278,62.56637168141593,502942.31286656007,5.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
347,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/controllers/onepersonsubmodulecontroller.java,False,0.0,0.0,1.0,0.0,0.0,7.0,-1.0,0.0,1.0,1007.0,36.0,560.0,179.0,1567.0,215.0,12141.418195306684,56.312849162011176,683717.8514452032,2.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
348,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/controllers/partnersubmodulecontroller.java,False,0.0,0.0,2.0,0.0,0.0,28.0,-1.0,0.0,8.0,202.0,22.0,129.0,48.0,331.0,70.0,2028.792678608784,29.5625,59976.183561372185,4.0,1.0,4.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,25.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
349,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/controllers/policesubmodulecontroller.java,False,0.0,0.0,2.0,0.0,0.0,30.0,-1.0,0.0,5.0,204.0,25.0,119.0,48.0,323.0,73.0,1999.3133325182453,30.98958333333333,61957.88712751855,6.0,4.0,6.0,12.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,16.0,2.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
350,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/controllers/remoteserviceprogresssubmodulecontroller.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,469.0,32.0,229.0,91.0,698.0,123.0,4845.875124726789,40.26373626373626,195113.0379889995,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
351,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/controllers/ridgetssubmodulecontroller.java,False,3.0,0.0,6.0,0.0,0.0,26.0,0.5,1.0,0.0,468.0,26.0,230.0,69.0,698.0,95.0,4585.759214615002,43.333333333333336,198716.2326333168,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
352,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/controllers/sharedviewdemosubmodulecontroller.java,False,1.0,0.0,4.0,0.0,0.0,28.0,0.75,2.0,4.0,192.0,21.0,114.0,47.0,306.0,68.0,1862.763629422604,25.46808510638298,47441.02264720973,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
353,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/controllers/statuslinesubmodulecontroller.java,False,3.0,0.0,8.0,0.0,0.0,55.0,0.25,1.0,0.0,605.0,34.0,277.0,96.0,882.0,130.0,6193.728411091097,49.052083333333336,303815.2821648748,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
354,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/controllers/systempropertiessubmodulecontroller.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,1.0,762.0,38.0,417.0,134.0,1179.0,172.0,8755.566145793773,59.12686567164179,517689.1833815228,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
355,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/controllers/tablesubmodulecontroller.java,False,5.0,0.0,12.0,0.0,0.0,164.0,0.4444444444444444,2.0,9.0,1077.0,37.0,603.0,204.0,1680.0,241.0,13293.654084866335,54.68382352941177,726947.8340378746,5.0,1.0,5.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
356,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/controllers/textdatesubmodulecontroller.java,False,5.0,0.0,1.0,0.0,0.0,53.0,0.0,1.0,1.0,958.0,33.0,536.0,147.0,1494.0,180.0,11192.828525916537,60.16326530612245,673397.112130652,3.0,1.0,4.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
357,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/controllers/textnumericsubmodulecontroller.java,False,0.0,0.0,1.0,0.0,0.0,58.0,-1.0,1.0,5.0,573.0,29.0,334.0,96.0,907.0,125.0,6317.966346188514,50.44791666666666,318728.2397353226,6.0,1.0,6.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
358,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/controllers/textsubmodulecontroller.java,False,0.0,0.0,5.0,0.0,0.0,41.0,-1.0,2.0,2.0,230.0,21.0,120.0,45.0,350.0,66.0,2115.537941775459,28.0,59235.06236971285,7.0,1.0,7.0,27.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,24.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
359,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/controllers/traversesubmodulecontroller.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,1.0,0.0,640.0,35.0,338.0,98.0,978.0,133.0,6900.066221920164,60.35714285714285,416468.2826801813,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
360,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/controllers/treesubmodulecontroller.java,False,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1256.0,39.0,677.0,170.0,1933.0,209.0,14898.325202312346,77.65588235294118,1156942.589166626,2.0,1.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
361,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/controllers/treetablesubmodulecontroller.java,False,2.0,0.0,12.0,0.0,0.0,200.0,0.3333333333333333,1.0,7.0,1174.0,35.0,634.0,181.0,1808.0,216.0,14020.836603911552,61.29834254143646,859454.044864081,2.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
362,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/controllers/uiprocessdemosubmodulecontroller.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,509.0,40.0,231.0,82.0,740.0,122.0,5128.745629796536,56.34146341463415,288961.03426414635,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
363,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/controllers/validationsubmodulecontroller.java,False,1.0,0.0,3.0,0.0,0.0,96.0,0.6666666666666666,1.0,8.0,739.0,30.0,504.0,129.0,1243.0,159.0,9089.913513418454,58.604651162790695,532711.2105538257,6.0,1.0,4.0,19.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
364,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/controllers/uiprocessesmodulecontroller.java,False,0.0,0.0,2.0,0.0,0.0,26.0,-1.0,1.0,5.0,198.0,27.0,138.0,66.0,336.0,93.0,2197.1573605322988,28.227272727272727,62019.76004047989,7.0,3.0,11.0,15.0,2.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,24.0,1.0,1.0,riena,Root_v20110614_3_0_0_0_branch,806
365,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/exceptionhandler/exceptionmessagebox.java,False,0.0,0.0,2.0,0.0,0.0,26.0,-1.0,0.0,5.0,221.0,23.0,152.0,57.0,373.0,80.0,2358.079179392986,30.666666666666668,72314.42816805157,4.0,3.0,5.0,12.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
366,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/handler/actionsubmodulehandler.java,False,0.0,0.0,0.0,0.0,1.0,28.0,-1.0,0.0,1.0,187.0,22.0,109.0,46.0,296.0,68.0,1801.8890010101009,26.065217391304348,46966.628526328495,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
367,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/handler/activesubapplicationhandler.java,False,0.0,0.0,0.0,0.0,1.0,10.0,-1.0,0.0,0.0,37.0,17.0,27.0,25.0,64.0,42.0,345.1083150578407,9.18,3168.094332230977,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
368,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/handler/closemodulehandler.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,2.0,86.0,20.0,48.0,23.0,134.0,43.0,727.1194771300811,20.869565217391305,15174.667348801691,3.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
369,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/handler/dummyhandler.java,False,0.0,0.0,1.0,6.0,0.0,17.0,-1.0,0.0,1.0,84.0,18.0,54.0,29.0,138.0,47.0,766.533261531514,16.75862068965517,12846.040176010889,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
370,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/handler/exithandler.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,0.0,60.0,15.0,45.0,23.0,105.0,38.0,551.0323889115764,14.673913043478262,8085.801359028567,2.0,1.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
371,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/handler/historybackwardhandler.java,False,0.0,0.0,1.0,0.0,1.0,23.0,-1.0,0.0,1.0,65.0,17.0,44.0,27.0,109.0,44.0,595.0780464314654,13.851851851851851,8242.932939458076,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
372,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/handler/historyforwardhandler.java,False,0.0,0.0,1.0,0.0,1.0,23.0,-1.0,0.0,1.0,65.0,17.0,44.0,27.0,109.0,44.0,595.0780464314654,13.851851851851851,8242.932939458076,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
373,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/handler/navigatetomarkershandler.java,False,0.0,0.0,1.0,0.0,0.0,7.0,-1.0,0.0,2.0,93.0,18.0,66.0,27.0,159.0,45.0,873.2046423164182,22.0,19210.5021309612,6.0,1.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
374,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/handler/openplaygroundhandler.java,False,0.0,0.0,1.0,0.0,0.0,7.0,-1.0,0.0,2.0,77.0,18.0,55.0,25.0,132.0,43.0,716.2669476206769,19.8,14182.085562889402,5.0,1.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
375,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/handler/zoominhandler.java,False,0.0,0.0,0.0,0.0,1.0,10.0,-1.0,0.0,0.0,21.0,13.0,13.0,13.0,34.0,26.0,159.81495041679716,6.5,1038.7971777091816,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
376,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/handler/zoomouthandler.java,False,0.0,0.0,0.0,0.0,1.0,10.0,-1.0,0.0,0.0,21.0,13.0,13.0,13.0,34.0,26.0,159.81495041679716,6.5,1038.7971777091816,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
377,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/navigation/model/addsubmoduletomoduleatindexassembler.java,False,1.0,0.0,2.0,0.0,0.0,17.0,1.0,0.0,6.0,184.0,26.0,125.0,48.0,309.0,74.0,1918.7210899793456,33.854166666666664,64956.7035670091,4.0,1.0,3.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
378,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/navigation/model/comboandlistnodeassembler.java,False,1.0,0.0,2.0,0.0,0.0,49.0,0.6666666666666666,0.0,11.0,483.0,34.0,303.0,79.0,786.0,113.0,5360.660664458338,65.20253164556962,349528.64661550504,5.0,1.0,4.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
379,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/navigation/model/comboassembler.java,False,1.0,0.0,2.0,0.0,0.0,17.0,1.0,0.0,6.0,190.0,25.0,130.0,48.0,320.0,73.0,1980.7438588416053,33.854166666666664,67056.4327212002,4.0,1.0,3.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
380,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/navigation/model/comboassemblerasthirdsubmodule.java,False,1.0,0.0,2.0,0.0,0.0,18.0,1.0,0.0,6.0,190.0,25.0,130.0,48.0,320.0,73.0,1980.7438588416053,33.854166666666664,67056.4327212002,4.0,1.0,3.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
381,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/navigation/model/demotargetnodeassembler.java,False,4.0,3.0,2.0,0.0,0.0,42.0,0.0,3.0,10.0,444.0,30.0,272.0,74.0,716.0,104.0,4797.514838189021,55.13513513513514,264511.62891636766,7.0,1.0,5.0,17.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
382,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/navigation/model/firstmoduleassembler.java,False,1.0,0.0,2.0,0.0,0.0,19.0,1.0,0.0,7.0,229.0,26.0,153.0,52.0,382.0,78.0,2401.023647605379,38.25,91839.15452090577,5.0,1.0,3.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
383,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/navigation/model/navigatenodeassembler.java,False,1.0,0.0,2.0,0.0,0.0,30.0,1.0,0.0,10.0,285.0,28.0,190.0,61.0,475.0,89.0,3075.973379709039,43.60655737704918,134132.6096725581,7.0,1.0,5.0,9.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
384,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/navigation/model/navigationsubapplicationnodeassembler.java,False,1.0,0.0,3.0,0.0,0.0,69.0,1.0,0.0,12.0,824.0,30.0,507.0,84.0,1331.0,114.0,9094.576608853273,90.53571428571428,823383.9894086801,5.0,1.0,5.0,20.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
385,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/navigation/model/ordinalindex10nodeassembler.java,False,1.0,0.0,2.0,0.0,0.0,20.0,1.0,0.0,6.0,186.0,26.0,125.0,47.0,311.0,73.0,1925.0354378116847,34.57446808510638,66557.0763073189,4.0,1.0,3.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
386,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/navigation/model/ordinalindex5nodeassembler.java,False,1.0,0.0,2.0,0.0,0.0,20.0,1.0,0.0,6.0,186.0,26.0,125.0,47.0,311.0,73.0,1925.0354378116847,34.57446808510638,66557.0763073189,4.0,1.0,3.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
387,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/navigation/model/playgroundnodeassembler.java,False,1.0,0.0,2.0,0.0,0.0,198.0,0.3333333333333333,0.0,84.0,2593.0,30.0,1746.0,284.0,4339.0,314.0,35990.35942944077,92.21830985915491,3318970.117806527,13.0,1.0,6.0,29.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
388,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/navigation/model/sharedviewsnodeassembler.java,False,3.0,0.0,2.0,0.0,0.0,34.0,0.0,0.0,9.0,350.0,30.0,231.0,72.0,581.0,102.0,3876.679123685439,48.125,186565.1828273617,6.0,1.0,4.0,11.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
389,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/navigation/model/tabletextandtreenodeassembler.java,False,1.0,0.0,3.0,0.0,0.0,42.0,1.0,0.0,12.0,396.0,31.0,251.0,67.0,647.0,98.0,4279.71726914254,58.06716417910448,248511.04530744857,7.0,2.0,5.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
