,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1349,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-config/src/main/java/org/apache/directory/server/config/beans/jdbmpartitionbean.java,False,2.0,0.0,7.0,0.0,2.0,63.0,0.2857142857142857,1.0,0.0,172.0,26.0,87.0,35.0,259.0,61.0,1536.0609704287876,32.31428571428572,49636.71307299883,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,directory-server,2.0.0-M15,265
1350,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-config/src/main/java/org/apache/directory/server/config/beans/journalbean.java,False,4.0,0.0,11.0,0.0,1.0,95.0,0.0,2.0,0.0,228.0,25.0,129.0,43.0,357.0,68.0,2173.2242343263715,37.5,81495.90878723894,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,directory-server,2.0.0-M15,265
1351,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-config/src/main/java/org/apache/directory/server/config/beans/kdcserverbean.java,False,23.0,0.0,27.0,0.0,3.0,289.0,0.074074074074074,3.0,0.0,696.0,37.0,341.0,116.0,1037.0,153.0,7525.91119287228,54.38362068965517,409286.2996571964,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,directory-server,2.0.0-M15,265
1352,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-config/src/main/java/org/apache/directory/server/config/beans/ldapserverbean.java,False,16.0,0.0,42.0,0.0,3.0,357.0,0.0714285714285714,4.0,3.0,1066.0,34.0,556.0,147.0,1622.0,181.0,12164.75002884896,64.29931972789116,782185.1515148324,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,directory-server,2.0.0-M15,265
1353,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-config/src/main/java/org/apache/directory/server/config/beans/ntpserverbean.java,False,0.0,0.0,3.0,0.0,2.0,28.0,-1.0,3.0,0.0,72.0,18.0,33.0,18.0,105.0,36.0,542.8421251514428,16.5,8956.895064998807,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,directory-server,2.0.0-M15,265
1354,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-config/src/main/java/org/apache/directory/server/config/beans/partitionbean.java,False,5.0,0.0,13.0,1.0,1.0,115.0,0.1538461538461538,2.0,0.0,323.0,32.0,176.0,58.0,499.0,90.0,3239.434695068508,48.55172413793103,157280.1396778089,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,directory-server,2.0.0-M15,265
1355,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-config/src/main/java/org/apache/directory/server/config/beans/passwordpolicybean.java,False,22.0,0.0,46.0,0.0,1.0,275.0,0.0434782608695652,2.0,0.0,1189.0,28.0,601.0,129.0,1790.0,157.0,13057.371140516012,65.2248062015504,851664.5021418739,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,directory-server,2.0.0-M15,265
1356,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-config/src/main/java/org/apache/directory/server/config/beans/replconsumerbean.java,False,18.0,0.0,40.0,0.0,1.0,342.0,0.05,1.0,0.0,840.0,35.0,470.0,139.0,1310.0,174.0,9750.255979561834,59.1726618705036,576948.6002294682,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,directory-server,2.0.0-M15,265
1357,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-config/src/main/java/org/apache/directory/server/config/beans/saslmechhandlerbean.java,False,3.0,0.0,9.0,0.0,1.0,77.0,0.2222222222222222,2.0,0.0,192.0,24.0,112.0,37.0,304.0,61.0,1802.9441506191176,36.32432432432432,65490.72806573227,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,directory-server,2.0.0-M15,265
1358,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-config/src/main/java/org/apache/directory/server/config/beans/serverbean.java,False,2.0,0.0,7.0,3.0,1.0,76.0,0.25,1.0,1.0,222.0,34.0,117.0,40.0,339.0,74.0,2105.0046909482144,49.725,104671.35825739996,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,directory-server,2.0.0-M15,265
1359,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-config/src/main/java/org/apache/directory/server/config/beans/tcptransportbean.java,False,0.0,0.0,3.0,0.0,2.0,24.0,-1.0,0.0,0.0,51.0,15.0,23.0,15.0,74.0,30.0,363.1099040750304,11.5,4175.76389686285,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,directory-server,2.0.0-M15,265
1360,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-config/src/main/java/org/apache/directory/server/config/beans/transportbean.java,False,8.0,0.0,15.0,2.0,1.0,143.0,0.1333333333333333,2.0,0.0,369.0,31.0,182.0,59.0,551.0,90.0,3577.0110560776507,47.813559322033896,171029.63032533988,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,directory-server,2.0.0-M15,265
1361,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-config/src/main/java/org/apache/directory/server/config/beans/udptransportbean.java,False,0.0,0.0,3.0,0.0,2.0,24.0,-1.0,0.0,0.0,51.0,15.0,23.0,15.0,74.0,30.0,363.1099040750304,11.5,4175.76389686285,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,directory-server,2.0.0-M15,265
1362,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-config/src/test/java/org/apache/directory/server/config/changepasswordconfigreadertest.java,False,2.0,0.0,3.0,0.0,0.0,46.0,0.0,0.0,5.0,410.0,28.0,275.0,115.0,685.0,143.0,4904.511865693196,33.47826086956522,164194.52767755484,6.0,1.0,8.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,directory-server,2.0.0-M15,265
1363,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-config/src/test/java/org/apache/directory/server/config/configpartitionreadertest.java,False,2.0,0.0,2.0,0.0,0.0,43.0,0.0,0.0,5.0,388.0,27.0,264.0,104.0,652.0,131.0,4585.791797002417,34.26923076923077,157151.5573511213,7.0,2.0,11.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,directory-server,2.0.0-M15,265
1364,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-config/src/test/java/org/apache/directory/server/config/configwritertest.java,False,2.0,0.0,3.0,0.0,0.0,62.0,0.6666666666666666,0.0,5.0,547.0,32.0,360.0,134.0,907.0,166.0,6689.160764231661,42.98507462686568,287534.0746415998,9.0,3.0,16.0,27.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,26.0,5.0,0.0,directory-server,2.0.0-M15,265
1365,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-config/src/test/java/org/apache/directory/server/config/httpserverconfigreadertest.java,False,2.0,0.0,2.0,0.0,0.0,42.0,0.0,0.0,5.0,386.0,28.0,263.0,111.0,649.0,139.0,4620.192756197556,33.171171171171174,153257.20475963427,8.0,2.0,11.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,directory-server,2.0.0-M15,265
1366,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-config/src/test/java/org/apache/directory/server/config/kerberosserverconfigreadertest.java,False,2.0,0.0,2.0,0.0,0.0,43.0,0.0,0.0,5.0,403.0,28.0,273.0,111.0,676.0,139.0,4812.404165161091,34.432432432432435,165702.7812544657,8.0,2.0,11.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,23.0,5.0,0.0,directory-server,2.0.0-M15,265
1367,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-config/src/test/java/org/apache/directory/server/config/ldapserverconfigreadertest.java,False,2.0,0.0,2.0,0.0,0.0,43.0,0.0,0.0,5.0,403.0,28.0,273.0,111.0,676.0,139.0,4812.404165161091,34.432432432432435,165702.7812544657,8.0,2.0,11.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,23.0,5.0,0.0,directory-server,2.0.0-M15,265
1368,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/main/java/org/apache/directory/server/integ/serverintegrationutils.java,False,6.0,0.0,12.0,0.0,0.0,186.0,0.25,8.0,3.0,932.0,29.0,654.0,103.0,1586.0,132.0,11172.409073302508,92.06796116504854,1028620.9246808512,2.0,1.0,3.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38.0,9.0,1.0,directory-server,2.0.0-M15,265
1369,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/multithreadedtest.java,False,2.0,0.0,5.0,0.0,0.0,111.0,0.8333333333333334,0.0,0.0,634.0,40.0,382.0,137.0,1016.0,177.0,7587.087238884325,55.76642335766423,423104.7190151551,1.0,3.0,5.0,20.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,18.0,6.0,1.0,directory-server,2.0.0-M15,265
1370,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/indexit.java,False,4.0,0.0,4.0,0.0,0.0,63.0,0.0,0.0,3.0,552.0,33.0,370.0,135.0,922.0,168.0,6815.716663802017,45.22222222222222,308221.85357415787,4.0,1.0,6.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,directory-server,2.0.0-M15,265
1371,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/dsml/engine/dsmlv2engineit.java,False,2.0,0.0,4.0,0.0,0.0,43.0,0.0,0.0,0.0,382.0,22.0,254.0,95.0,636.0,117.0,4369.5519616550455,29.410526315789475,128510.82295646524,3.0,1.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,directory-server,2.0.0-M15,265
1372,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/kerberos/keyderivationserviceit.java,False,1.0,0.0,5.0,0.0,0.0,367.0,0.0,0.0,3.0,3136.0,40.0,1806.0,315.0,4942.0,355.0,41867.01890952548,114.66666666666669,4800751.501625589,4.0,4.0,11.0,35.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,19.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,directory-server,2.0.0-M15,265
1373,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/kerberos/passwordpolicyserviceit.java,False,2.0,0.0,9.0,0.0,0.0,163.0,0.0,0.0,0.0,1165.0,32.0,747.0,192.0,1912.0,224.0,14927.66261097414,62.25,929246.99753314,1.0,1.0,5.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,directory-server,2.0.0-M15,265
1374,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/admin/administrativepointaddit.java,False,2.0,0.0,4.0,0.0,0.0,90.0,0.0,0.0,1.0,1203.0,24.0,838.0,92.0,2041.0,116.0,13997.139211055372,109.30434782608695,1529948.1728953568,3.0,1.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,directory-server,2.0.0-M15,265
1375,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/admin/administrativepointmodifydelit.java,False,2.0,0.0,5.0,0.0,0.0,46.0,0.5,0.0,1.0,897.0,24.0,613.0,99.0,1510.0,123.0,10483.196903062251,74.3030303030303,778933.2971608678,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,directory-server,2.0.0-M15,265
1376,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/admin/administrativepointmodifyit.java,False,2.0,0.0,3.0,0.0,0.0,35.0,0.0,0.0,1.0,879.0,24.0,606.0,98.0,1485.0,122.0,10292.144946280889,74.20408163265306,763719.1637689245,3.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,directory-server,2.0.0-M15,265
1377,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/admin/administrativepointpersistentit.java,False,2.0,0.0,3.0,0.0,0.0,70.0,0.0,0.0,2.0,903.0,23.0,584.0,113.0,1487.0,136.0,10539.057244939257,59.43362831858407,626374.4111240003,4.0,1.0,7.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,directory-server,2.0.0-M15,265
1378,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/add/addit.java,False,5.0,0.0,34.0,0.0,0.0,848.0,0.3333333333333333,1.0,6.0,5867.0,46.0,3684.0,465.0,9551.0,511.0,85932.06122243522,182.21935483870968,15658484.755912649,5.0,1.0,10.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,directory-server,2.0.0-M15,265
1379,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/add/addingentrieswithspecialcharactersinrdnit.java,False,0.0,0.0,9.0,0.0,0.0,230.0,-1.0,0.0,0.0,1448.0,31.0,850.0,124.0,2298.0,155.0,16720.5338833202,106.25,1776556.7251027713,7.0,1.0,13.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,directory-server,2.0.0-M15,265
1380,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/add/addaliasit.java,False,1.0,0.0,3.0,0.0,0.0,72.0,0.0,0.0,0.0,809.0,28.0,519.0,89.0,1328.0,117.0,9123.844347606762,81.64044943820225,744874.7531428173,4.0,1.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,directory-server,2.0.0-M15,265
1381,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/add/addperfit.java,False,0.0,0.0,1.0,0.0,0.0,51.0,-1.0,0.0,0.0,555.0,32.0,347.0,130.0,902.0,162.0,6620.544702601931,42.70769230769231,282748.1860680456,10.0,5.0,16.0,42.0,0.0,19.0,0.0,2.0,2.0,0.0,7.0,25.0,9.0,23.0,13.0,2.0,0.0,0.0,0.0,47.0,1.0,0.0,directory-server,2.0.0-M15,265
1382,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/bind/bindit.java,False,0.0,0.0,5.0,0.0,0.0,69.0,-1.0,0.0,0.0,550.0,26.0,370.0,121.0,920.0,147.0,6623.698557249455,39.75206611570248,263305.70297826343,4.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,directory-server,2.0.0-M15,265
1383,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/bind/miscbindit.java,False,1.0,0.0,8.0,0.0,0.0,189.0,0.875,0.0,4.0,1565.0,34.0,959.0,216.0,2524.0,250.0,20105.63953448711,75.47685185185185,1517510.376531219,6.0,1.0,12.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,directory-server,2.0.0-M15,265
1384,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/bind/saslbindit.java,False,2.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,3342.0,48.0,2064.0,374.0,5406.0,422.0,47146.26221415104,132.44919786096256,6244484.612406914,7.0,1.0,13.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,directory-server,2.0.0-M15,265
1385,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/bind/simplebindit.java,False,1.0,0.0,10.0,0.0,0.0,278.0,0.9166666666666666,0.0,1.0,1622.0,41.0,927.0,197.0,2549.0,238.0,20123.89047867195,96.46446700507614,1941240.3690936165,4.0,2.0,7.0,19.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,33.0,1.0,0.0,directory-server,2.0.0-M15,265
1386,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/bind/bogusntlmprovider.java,False,2.0,0.0,4.0,0.0,0.0,22.0,0.5,1.0,0.0,101.0,23.0,45.0,26.0,146.0,49.0,819.7476372408204,19.90384615384616,16316.130856620175,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,directory-server,2.0.0-M15,265
1387,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/bind/delegatedauthit.java,False,0.0,0.0,2.0,0.0,0.0,83.0,-1.0,0.0,0.0,663.0,23.0,393.0,97.0,1056.0,120.0,7293.676468962596,46.59278350515464,339832.688675015,9.0,4.0,11.0,34.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,20.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,42.0,1.0,0.0,directory-server,2.0.0-M15,265
1388,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/bind/delegatedauthoversslit.java,False,0.0,0.0,1.0,0.0,0.0,28.0,-1.0,0.0,0.0,378.0,23.0,247.0,99.0,625.0,122.0,4331.710835976804,28.69191919191919,124285.0972686072,10.0,2.0,11.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,42.0,1.0,0.0,directory-server,2.0.0-M15,265
1389,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/bind/delegatedauthovertlsit.java,False,0.0,0.0,1.0,0.0,0.0,28.0,-1.0,0.0,0.0,378.0,23.0,247.0,98.0,625.0,121.0,4324.289523296622,28.98469387755102,125338.20807065362,10.0,2.0,11.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,42.0,1.0,0.0,directory-server,2.0.0-M15,265
1390,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/compare/compareit.java,False,1.0,0.0,7.0,0.0,0.0,127.0,1.0,0.0,0.0,1052.0,30.0,682.0,161.0,1734.0,191.0,13139.261587813988,63.54037267080745,834873.5779089261,6.0,1.0,11.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,directory-server,2.0.0-M15,265
1391,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/compare/matchingrulecompareit.java,False,7.0,7.0,2.0,0.0,0.0,53.0,0.0,0.0,1.0,514.0,32.0,292.0,97.0,806.0,129.0,5651.049167871142,48.16494845360825,272182.49187931936,4.0,2.0,10.0,16.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,9.0,2.0,1.0,0.0,0.0,0.0,34.0,1.0,0.0,directory-server,2.0.0-M15,265
1392,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/delete/deleteit.java,False,1.0,0.0,8.0,0.0,0.0,130.0,1.0,0.0,0.0,888.0,27.0,573.0,137.0,1461.0,164.0,10749.383478747022,56.46350364963504,606947.8532835591,5.0,1.0,8.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,directory-server,2.0.0-M15,265
1393,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/delete/deletealiasit.java,False,1.0,0.0,3.0,0.0,0.0,42.0,0.0,0.0,0.0,393.0,23.0,253.0,73.0,646.0,96.0,4253.885775465867,39.85616438356164,169543.57073586216,2.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,directory-server,2.0.0-M15,265
1394,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/extended/ditutilitiesprocedure.java,False,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,1.0,64.0,17.0,47.0,25.0,111.0,42.0,598.5472339284424,15.98,9564.78479817651,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,9.0,0.0,directory-server,2.0.0-M15,265
1395,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/extended/extendedit.java,False,1.0,0.0,3.0,0.0,0.0,15.0,1.0,0.0,0.0,192.0,29.0,120.0,64.0,312.0,93.0,2040.217549065706,27.1875,55468.41461522388,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,directory-server,2.0.0-M15,265
1396,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/extended/helloworldprocedure.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,1.0,0.0,37.0,14.0,17.0,13.0,54.0,27.0,256.7639251168273,9.153846153846152,2350.377468377112,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,directory-server,2.0.0-M15,265
1397,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/extended/storedprocedureit.java,False,3.0,0.0,3.0,0.0,0.0,38.0,0.0,0.0,1.0,577.0,26.0,383.0,137.0,960.0,163.0,7054.779028061835,36.34306569343066,256392.2976694881,3.0,1.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,directory-server,2.0.0-M15,265
1398,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/extended/pwdmodifyit.java,True,3.0,0.0,7.0,0.0,0.0,183.0,0.0,0.0,3.0,1338.0,32.0,918.0,209.0,2256.0,241.0,17851.478342534792,70.27751196172248,1254557.4827519187,6.0,1.0,11.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,directory-server,2.0.0-M15,265
1399,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/ldapsdk/addit.java,False,5.0,0.0,31.0,0.0,0.0,817.0,0.303030303030303,1.0,6.0,5509.0,44.0,3476.0,452.0,8985.0,496.0,80453.45384882609,169.18584070796462,13611585.227273071,5.0,1.0,10.0,21.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,directory-server,2.0.0-M15,265
1400,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/ldapsdk/bindit.java,False,0.0,0.0,5.0,0.0,0.0,81.0,-1.0,0.0,0.0,549.0,26.0,360.0,120.0,909.0,146.0,6535.550524021936,39.0,254886.4704368555,3.0,2.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,0.0,directory-server,2.0.0-M15,265
