,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1574,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.ui/src/org/eclipse/tcf/te/ui/wizards/pages/abstractwizardpage.java,False,1.0,0.0,5.0,1.0,0.0,70.0,0.75,0.0,1.0,219.0,26.0,153.0,62.0,372.0,88.0,2402.908562133075,32.08064516129032,77086.85693681751,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1575,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te/src/org/eclipse/tcf/te/activator/corebundleactivator.java,False,1.0,0.0,4.0,0.0,0.0,28.0,0.0,1.0,1.0,93.0,21.0,50.0,22.0,143.0,43.0,775.9558599224,23.863636363636363,18517.12847542091,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1576,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/abstractcmtest.java,False,0.0,0.0,2.0,0.0,0.0,12.0,-1.0,0.0,2.0,2826.0,55.0,1631.0,377.0,4457.0,432.0,39020.53359714259,118.97214854111404,4642356.719272779,3.0,2.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1577,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/abstracttcfuitest.java,False,12.0,0.0,18.0,4.0,2.0,165.0,0.7307692307692307,0.0,9.0,880.0,42.0,537.0,185.0,1417.0,227.0,11090.219206491229,60.956756756756754,676023.7945491977,2.0,1.0,3.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1578,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/activator.java,False,2.0,1.0,4.0,0.0,0.0,27.0,0.5,3.0,1.0,79.0,21.0,47.0,22.0,126.0,43.0,683.7093590924643,22.431818181818183,15336.844032369598,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1579,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/automatedsuite.java,False,0.0,0.0,2.0,0.0,0.0,28.0,-1.0,0.0,0.0,115.0,14.0,47.0,22.0,162.0,36.0,837.5278502336546,14.954545454545457,12524.848305766924,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1580,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/breakpointdetailpanetest.java,False,3.0,0.0,7.0,0.0,3.0,121.0,0.0,0.0,5.0,1207.0,43.0,563.0,120.0,1770.0,163.0,13007.248832989007,100.87083333333334,1312052.0291576288,3.0,4.0,8.0,23.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,28.0,2.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1581,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/breakpointslistener.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,364.0,37.0,173.0,57.0,537.0,94.0,3519.814213350892,56.14912280701754,197634.48052332504,1.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1582,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/breakpointstest.java,False,2.0,0.0,7.0,0.0,3.0,108.0,0.4285714285714285,0.0,8.0,787.0,43.0,492.0,168.0,1279.0,211.0,9875.28586235649,62.96428571428572,621790.3205476605,3.0,1.0,5.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,20.0,2.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1583,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/breakpointsviewtest.java,False,0.0,0.0,4.0,0.0,0.0,14.0,-1.0,0.0,0.0,815.0,38.0,470.0,169.0,1285.0,207.0,9886.130740386632,52.84023668639053,522385.4882346309,3.0,1.0,4.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1584,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/cachetests.java,False,0.0,0.0,0.0,0.0,0.0,11.0,-1.0,0.0,1.0,2282.0,43.0,1048.0,136.0,3330.0,179.0,24921.10653828997,165.6764705882353,4128840.974417277,2.0,1.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1585,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/linenumberscmtest.java,False,0.0,0.0,1.0,0.0,2.0,63.0,-1.0,0.0,1.0,386.0,28.0,241.0,64.0,627.0,92.0,4090.2733464477474,52.71875,215634.0979830422,5.0,5.0,8.0,29.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1586,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/querytests.java,False,0.0,0.0,12.0,0.0,0.0,186.0,-1.0,0.0,4.0,889.0,37.0,465.0,101.0,1354.0,138.0,9624.942114477642,85.17326732673267,819787.7677207318,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1587,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/rangecachetests.java,False,3.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,1.0,2036.0,45.0,899.0,136.0,2935.0,181.0,22012.04767858921,148.7316176470588,3273887.458960759,2.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1588,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/runcontrolcmtest.java,False,3.0,0.0,8.0,0.0,2.0,256.0,0.7647058823529411,0.0,6.0,1448.0,38.0,830.0,128.0,2278.0,166.0,16800.339824608294,123.203125,2069854.3674536936,4.0,3.0,9.0,16.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1589,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/sampletest.java,False,0.0,0.0,6.0,0.0,3.0,197.0,-1.0,0.0,5.0,1294.0,43.0,723.0,176.0,2017.0,219.0,15681.745499215567,88.32102272727273,1385027.800639525,5.0,2.0,7.0,16.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,29.0,2.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1590,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/sourcedisplaylistener.java,False,10.0,0.0,15.0,0.0,0.0,157.0,0.2105263157894736,1.0,0.0,862.0,44.0,443.0,153.0,1305.0,197.0,9946.777624390572,63.69934640522876,633603.2335118335,2.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1591,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/stacktracecmtest.java,False,0.0,0.0,11.0,0.0,2.0,111.0,-1.0,0.0,6.0,622.0,32.0,368.0,94.0,990.0,126.0,6907.507124264917,62.63829787234042,432674.4888050195,1.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1592,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/testdebugcontextprovider.java,False,0.0,0.0,1.0,0.0,0.0,15.0,-1.0,0.0,0.0,618.0,39.0,336.0,105.0,954.0,144.0,6840.108451375967,62.4,426822.7673658604,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,5.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1593,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/testsourcedisplayservice.java,False,1.0,0.0,3.0,0.0,0.0,29.0,0.6666666666666666,1.0,0.0,187.0,23.0,114.0,47.0,301.0,70.0,1844.9141881004352,27.8936170212766,51461.32979999299,2.0,4.0,5.0,10.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1594,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/transactiontests.java,False,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,0.0,0.0,791.0,43.0,376.0,96.0,1167.0,139.0,8307.804231868333,84.20833333333333,699586.3480252458,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1595,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/utilssuite.java,False,0.0,0.0,2.0,0.0,0.0,16.0,-1.0,0.0,0.0,69.0,15.0,31.0,17.0,100.0,32.0,500.0,13.676470588235292,6838.235294117647,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1596,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/variablesvirtualtreemodelviewer.java,False,3.0,0.0,6.0,0.0,0.0,50.0,0.4285714285714285,1.0,0.0,306.0,29.0,182.0,62.0,488.0,91.0,3175.803784416964,42.564516129032256,135176.55140445754,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1597,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/viewerupdateslistener.java,False,36.0,0.0,43.0,1.0,1.0,550.0,0.1764705882352941,0.0,0.0,2817.0,45.0,1267.0,233.0,4084.0,278.0,33157.755341002805,122.34978540772532,4056844.2505735513,0.0,4.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1598,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/virtualviewerupdateslistener.java,False,1.0,0.0,6.0,0.0,0.0,39.0,0.0,0.0,0.0,713.0,40.0,377.0,92.0,1090.0,132.0,7678.389590100714,81.95652173913044,629294.1033626021,1.0,2.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1599,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/services/abstractcachemanager.java,False,2.0,0.0,2.0,8.0,0.0,28.0,0.8,0.0,2.0,155.0,30.0,90.0,38.0,245.0,68.0,1491.4283961063334,35.526315789473685,52984.95617746184,1.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1600,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/services/breakpointscm.java,False,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,0.0,0.0,1420.0,33.0,731.0,116.0,2151.0,149.0,15528.43148751411,103.97844827586206,1614622.2102297535,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1601,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/services/commandkey.java,False,1.0,0.0,2.0,0.0,1.0,18.0,0.0,0.0,0.0,82.0,24.0,41.0,19.0,123.0,43.0,667.430564828358,25.894736842105264,17282.93883660801,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1602,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/services/diagnosticscm.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,0.0,2.0,531.0,34.0,290.0,70.0,821.0,104.0,5501.061008593836,70.42857142857143,387431.8681766802,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1603,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/services/eventkey.java,False,1.0,0.0,3.0,0.0,1.0,16.0,0.0,1.0,0.0,83.0,25.0,41.0,19.0,124.0,44.0,676.9695207110249,26.973684210526315,18260.362071810538,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1605,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/services/ideventkey.java,False,1.0,0.0,3.0,0.0,2.0,16.0,0.0,2.0,0.0,85.0,25.0,44.0,21.0,129.0,46.0,712.5394923313547,26.19047619047619,18661.74860867834,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1606,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/services/idkey.java,False,1.0,0.0,4.0,15.0,1.0,19.0,0.0,0.0,0.0,89.0,24.0,44.0,21.0,133.0,45.0,730.4164618118467,25.142857142857142,18364.756754126432,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1607,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/services/key.java,False,1.0,0.0,4.0,4.0,0.0,19.0,0.4,1.0,0.0,77.0,20.0,39.0,19.0,116.0,39.0,613.1066573880208,20.526315789473685,12584.820862175166,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,256.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1608,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/services/linenumberscm.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,2.0,860.0,39.0,508.0,120.0,1368.0,159.0,10004.023882828998,82.55,825832.1715275338,2.0,1.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1609,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/services/processescm.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,2.0,329.0,32.0,182.0,64.0,511.0,96.0,3364.9158378685106,45.5,153103.67062301724,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1610,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/services/registerscm.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,1.0,697.0,37.0,385.0,94.0,1082.0,131.0,7610.163687663521,75.77127659574468,576631.817716845,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1611,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/services/resetmap.java,False,0.0,0.0,1.0,2.0,0.0,3.0,-1.0,2.0,0.0,745.0,41.0,425.0,72.0,1170.0,113.0,7979.609386025771,121.00694444444444,965588.149663188,2.0,2.0,4.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1612,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/services/runcontrolcm.java,False,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,0.0,0.0,2377.0,41.0,1291.0,174.0,3668.0,215.0,28420.37137229414,152.1005747126437,4322754.819272704,3.0,2.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1613,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/services/stacktracecm.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,0.0,2.0,923.0,38.0,581.0,141.0,1504.0,179.0,11255.658929005442,78.29078014184397,881214.318562348,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1614,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/services/symbolscm.java,False,1.0,0.0,3.0,0.0,2.0,20.0,0.0,2.0,1.0,1227.0,39.0,745.0,136.0,1972.0,175.0,14693.788312533354,106.81985294117646,1569588.3066935902,2.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1615,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/services/waitforeventcache.java,False,0.0,0.0,1.0,12.0,1.0,11.0,-1.0,0.0,0.0,58.0,20.0,30.0,19.0,88.0,39.0,465.1153952598779,15.789473684210526,7343.92729357702,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1616,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/util/abstractcache.java,False,0.0,0.0,2.0,0.0,1.0,10.0,-1.0,1.0,1.0,849.0,46.0,399.0,92.0,1248.0,138.0,8871.438522059156,99.75,884925.9925754007,1.0,3.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1617,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/util/aggregatecallback.java,False,3.0,0.0,6.0,0.0,1.0,65.0,0.8333333333333334,2.0,1.0,224.0,39.0,89.0,40.0,313.0,79.0,1973.083374179433,43.3875,85607.15489721017,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0,17.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1618,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/util/aggregateerror.java,False,2.0,0.0,3.0,0.0,0.0,25.0,0.6666666666666666,1.0,0.0,102.0,27.0,49.0,25.0,151.0,52.0,860.766397439305,26.46,22775.878876244013,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1619,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/util/callback.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,2.0,1.0,553.0,46.0,213.0,72.0,766.0,118.0,5272.10457581117,68.04166666666667,358722.7821791517,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,11.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1620,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/util/callbackcache.java,False,1.0,0.0,3.0,1.0,2.0,54.0,0.25,3.0,2.0,199.0,29.0,86.0,27.0,285.0,56.0,1655.0961527864174,46.18518518518518,76440.92231572824,2.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1621,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/util/channelquery.java,False,1.0,0.0,4.0,0.0,1.0,36.0,0.4285714285714285,0.0,2.0,167.0,28.0,84.0,41.0,251.0,69.0,1533.2396386513208,28.682926829268293,43977.80036716959,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,514.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1622,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/util/datacallback.java,False,1.0,0.0,6.0,1.0,1.0,42.0,0.5,22.0,1.0,94.0,23.0,42.0,21.0,136.0,44.0,742.4827001346724,23.0,17077.102103097466,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
