,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
11,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/classgen/testtypes/badinheritsbad.java,False,0.0,0.0,1.0,0.0,1.0,7.0,-1.0,0.0,0.0,17.0,11.0,9.0,9.0,26.0,20.0,112.37013046707143,5.5,618.0357175688929,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
12,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/classgen/testtypes/badretval.java,False,0.0,0.0,1.0,1.0,0.0,7.0,-1.0,0.0,0.0,16.0,10.0,8.0,8.0,24.0,18.0,100.07820003461548,5.0,500.3910001730775,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
13,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/classgen/testtypes/badthrows.java,False,0.0,0.0,1.0,0.0,0.0,7.0,-1.0,0.0,0.0,17.0,11.0,9.0,9.0,26.0,20.0,112.37013046707143,5.5,618.0357175688929,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
14,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/classgen/testtypes/good.java,False,0.0,0.0,1.0,2.0,0.0,7.0,-1.0,0.0,0.0,16.0,10.0,8.0,8.0,24.0,18.0,100.07820003461548,5.0,500.3910001730775,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
15,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/classgen/testtypes/good1.java,False,0.0,0.0,1.0,1.0,0.0,7.0,-1.0,0.0,0.0,16.0,10.0,8.0,8.0,24.0,18.0,100.07820003461548,5.0,500.3910001730775,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
16,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/classgen/testtypes/goodinherit.java,False,0.0,0.0,1.0,0.0,1.0,7.0,-1.0,0.0,0.0,17.0,11.0,9.0,9.0,26.0,20.0,112.37013046707143,5.5,618.0357175688929,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
17,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/examples/cell/cell_.java,False,4.0,0.0,5.0,0.0,0.0,28.0,0.0,0.0,1.0,124.0,26.0,67.0,32.0,191.0,58.0,1118.8743700693665,27.21875,30454.36176032556,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
19,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/examples/eratosthenes/naturalnumberstream.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,31.0,13.0,23.0,14.0,54.0,27.0,256.7639251168273,10.678571428571429,2741.8719146404064,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
20,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/examples/eratosthenes/sieve.java,False,6.0,0.0,4.0,0.0,0.0,30.0,0.5,0.0,0.0,570.0,33.0,292.0,89.0,862.0,122.0,5974.295584979208,54.13483146067416,323417.4845890991,3.0,1.0,3.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
21,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/examples/sequence/sequence.java,False,4.0,0.0,3.0,0.0,0.0,47.0,0.0,1.0,1.0,126.0,29.0,66.0,27.0,192.0,56.0,1115.01214503506,35.44444444444444,39520.986029576015,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
22,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/examples/synch/synchprint.java,False,0.0,0.0,1.0,0.0,0.0,7.0,-1.0,0.0,0.0,28.0,10.0,23.0,14.0,51.0,24.0,233.833087536779,8.214285714285714,1920.7717904806848,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
23,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/examples/synch/synchprinter.java,False,1.0,0.0,4.0,0.0,0.0,22.0,1.0,0.0,0.0,226.0,26.0,105.0,44.0,331.0,70.0,2028.792678608784,31.02272727272728,62938.681961386144,2.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
24,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/soup/comm.java,False,2.0,0.0,5.0,2.0,1.0,32.0,0.2857142857142857,2.0,3.0,108.0,26.0,59.0,29.0,167.0,55.0,965.4870721586182,26.448275862068964,25535.468425712417,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
25,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/soup/commchannel.java,False,1.0,0.0,3.0,0.0,1.0,21.0,0.0,9.0,0.0,82.0,18.0,43.0,24.0,125.0,42.0,674.039677847345,16.125,10868.88980528844,0.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
26,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/soup/commgroup.java,False,2.0,0.0,6.0,0.0,1.0,36.0,0.3333333333333333,3.0,1.0,124.0,23.0,64.0,33.0,188.0,56.0,1091.7827253468297,22.303030303030305,24350.063207735355,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
27,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/soup/commrecv.java,False,1.0,0.0,3.0,0.0,2.0,24.0,0.5,1.0,2.0,76.0,19.0,42.0,21.0,118.0,40.0,627.9875151967088,19.0,11931.762788737467,2.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
28,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/soup/commsend.java,False,2.0,0.0,4.0,0.0,2.0,34.0,0.4,1.0,1.0,141.0,29.0,68.0,31.0,209.0,60.0,1234.5401344821803,31.806451612903224,39266.341051594514,0.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
29,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/soup/continuation.java,False,3.0,0.0,5.0,0.0,1.0,26.0,0.0,2.0,2.0,105.0,20.0,61.0,28.0,166.0,48.0,927.103775119712,21.785714285714285,20197.617957965154,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
30,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/soup/executionqueue.java,False,0.0,0.0,12.0,0.0,0.0,27.0,-1.0,0.0,4.0,75.0,13.0,41.0,34.0,116.0,47.0,644.332306794606,7.838235294117647,5050.428228257721,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
31,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/soup/executionqueueobject.java,False,2.0,0.0,5.0,4.0,0.0,38.0,0.4,1.0,0.0,112.0,24.0,54.0,23.0,166.0,47.0,922.061749378488,28.17391304347826,25978.087547706964,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
33,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/vpu/channelfactory.java,False,1.0,0.0,4.0,0.0,0.0,27.0,0.0,1.0,2.0,309.0,32.0,166.0,59.0,475.0,91.0,3091.2024540943808,45.01694915254237,139156.50369618094,2.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
34,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/vpu/executionqueueimpl.java,False,4.0,4.0,1.0,0.0,0.0,19.0,0.0,1.0,0.0,3168.0,54.0,1739.0,301.0,4907.0,355.0,41570.51027702176,155.99003322259136,6484585.279192701,2.0,2.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
35,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/vpu/jacobmessages.java,False,0.0,0.0,4.0,0.0,0.0,31.0,-1.0,1.0,0.0,101.0,19.0,59.0,31.0,160.0,50.0,903.016990363956,18.080645161290324,16327.12977738701,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
36,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/vpu/jacobvpu.java,False,5.0,0.0,10.0,0.0,0.0,164.0,0.5384615384615384,1.0,7.0,1601.0,51.0,839.0,213.0,2440.0,264.0,19628.32165123463,100.443661971831,1971540.5050109827,2.0,2.0,4.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
37,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/vpu/statistics.java,False,4.0,4.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,461.0,37.0,207.0,81.0,668.0,118.0,4597.60555697371,47.27777777777778,217364.5738324793,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
38,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/test/java/org/apache/ode/jacob/examples/cell/jacobcelltest.java,False,0.0,0.0,2.0,0.0,0.0,14.0,-1.0,0.0,0.0,203.0,24.0,120.0,54.0,323.0,78.0,2030.1849166925065,26.666666666666668,54138.2644451335,4.0,1.0,7.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
39,/sise/home/machadob/repo_mining/apache_repos/attic-ode/agents/src/main/java/org/apache/ode/agents/memory/sizingagent.java,False,1.0,0.0,4.0,0.0,0.0,145.0,0.0,4.0,1.0,536.0,41.0,266.0,91.0,802.0,132.0,5649.60408372548,59.92307692307692,338541.6600940114,0.0,3.0,4.0,12.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,9.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
40,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/axis2testbase.java,False,2.0,0.0,6.0,0.0,0.0,93.0,0.1818181818181818,1.0,2.0,1314.0,49.0,704.0,221.0,2018.0,270.0,16299.01387484858,78.04524886877829,1272060.5941782277,1.0,2.0,4.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
41,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/bpelactivitytest.java,True,0.0,0.0,2.0,0.0,1.0,28.0,-1.0,1.0,1.0,154.0,25.0,78.0,41.0,232.0,66.0,1402.299435691161,23.78048780487805,33347.36462924103,3.0,2.0,10.0,26.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,15.0,1.0,1.0,attic-ode,APACHE_ODE_1.3.2,64
42,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/dummyexception.java,False,1.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,31.0,15.0,17.0,11.0,48.0,26.0,225.62110647077245,11.590909090909092,2615.1537340930445,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
43,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/dummyservice.java,False,1.0,0.0,3.0,0.0,0.0,34.0,0.6666666666666666,0.0,0.0,188.0,25.0,133.0,68.0,321.0,93.0,2099.0699783656783,24.448529411764707,51319.17410342559,1.0,1.0,2.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,attic-ode,APACHE_ODE_1.3.2,64
44,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/endpointconfigurationtest.java,False,0.0,0.0,2.0,0.0,1.0,55.0,-1.0,0.0,1.0,204.0,27.0,120.0,56.0,324.0,83.0,2065.512775756404,28.928571428571427,59752.33387009596,3.0,1.0,6.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
45,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/endpointtimeoutstest.java,False,0.0,0.0,1.0,0.0,1.0,19.0,-1.0,0.0,0.0,106.0,24.0,69.0,48.0,175.0,72.0,1079.7368752524046,17.25,18625.46109810398,3.0,2.0,9.0,14.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
46,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/failureinvoketest.java,False,1.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,1.0,172.0,27.0,83.0,47.0,255.0,74.0,1583.4106082353826,23.84042553191489,37749.1826920797,3.0,3.0,7.0,17.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
47,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/jettywrapper.java,False,0.0,0.0,1.0,0.0,0.0,116.0,-1.0,0.0,1.0,2120.0,48.0,1173.0,265.0,3293.0,313.0,27299.03206294911,106.23396226415096,2900084.3420231827,3.0,5.0,8.0,27.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
48,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/messagestructuretest.java,False,0.0,0.0,1.0,0.0,1.0,19.0,-1.0,0.0,1.0,129.0,23.0,81.0,46.0,210.0,69.0,1282.7901359234156,20.25,25976.500252449165,5.0,3.0,11.0,17.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
49,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/odeconfigdiraware.java,True,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,12.0,9.0,7.0,7.0,19.0,16.0,76.0,4.5,342.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
50,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/servicefaultcatchtest.java,False,0.0,0.0,1.0,0.0,1.0,19.0,-1.0,0.0,0.0,98.0,21.0,61.0,42.0,159.0,63.0,950.3875078364867,15.25,14493.409494506424,3.0,2.0,8.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
51,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/soapheadertest.java,False,0.0,0.0,2.0,0.0,1.0,37.0,-1.0,0.0,1.0,321.0,22.0,216.0,99.0,537.0,121.0,3715.429558416458,24.0,89170.309401995,6.0,2.0,11.0,31.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,42.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
52,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/xsdreferencesdeploytest.java,False,0.0,0.0,1.0,0.0,1.0,10.0,-1.0,0.0,0.0,48.0,15.0,25.0,21.0,73.0,36.0,377.4045251052888,8.928571428571429,3369.6832598686497,3.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
