,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
616,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/geo/geojsontests.java,False,2.0,0.0,0.0,0.0,0.0,4.0,-1.0,1.0,1.0,2736.0,36.0,1587.0,297.0,4323.0,333.0,36224.05268084907,96.1818181818182,3484095.2487580287,5.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
617,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/geo/geospatial2dspheretests.java,False,0.0,0.0,4.0,0.0,1.0,39.0,-1.0,0.0,5.0,430.0,23.0,271.0,86.0,701.0,109.0,4744.497211668625,36.23837209302326,171932.85535075897,5.0,1.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
618,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/geo/geospatial2dtests.java,False,0.0,0.0,2.0,0.0,1.0,33.0,-1.0,0.0,4.0,315.0,23.0,196.0,71.0,511.0,94.0,3349.394903207273,31.74647887323944,106331.49453280552,4.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
619,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/geo/geospatialindextests.java,False,2.0,2.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,641.0,36.0,369.0,118.0,1010.0,154.0,7339.45440610185,56.28813559322034,413124.2047909194,3.0,1.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
620,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/index/indexfieldunittests.java,False,0.0,0.0,6.0,0.0,0.0,40.0,-1.0,0.0,1.0,240.0,16.0,139.0,43.0,379.0,59.0,2229.521715708138,25.86046511627907,57656.46855505696,2.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
621,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/index/indexinfounittests.java,False,4.0,0.0,7.0,0.0,0.0,38.0,0.25,1.0,3.0,448.0,23.0,213.0,94.0,661.0,117.0,4541.311079644631,26.05851063829787,118339.8030807396,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
622,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/index/indexingintegrationtests.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,635.0,33.0,403.0,149.0,1038.0,182.0,7793.090836526247,44.62751677852349,347786.29206363275,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
623,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/index/mongopersistententityindexcreatorintegrationtests.java,False,0.0,0.0,1.0,0.0,1.0,5.0,-1.0,2.0,1.0,521.0,29.0,350.0,132.0,871.0,161.0,6385.228600837832,38.446969696969695,245492.6905246364,6.0,1.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
624,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/index/mongopersistententityindexcreatorunittests.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,1021.0,24.0,621.0,176.0,1642.0,200.0,12551.211863610097,42.34090909090909,531429.7204978549,5.0,1.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
625,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/index/mongopersistententityindexresolverunittests.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,4947.0,37.0,2793.0,490.0,7740.0,527.0,69982.44183367206,105.45,7379648.491360718,5.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
626,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/index/pathunittests.java,False,1.0,0.0,4.0,0.0,0.0,39.0,0.0,1.0,4.0,332.0,21.0,200.0,65.0,532.0,86.0,3418.772849501516,32.30769230769231,110452.66129158744,3.0,1.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
627,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/index/reactivemongopersistententityindexcreatorunittests.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,554.0,23.0,355.0,130.0,909.0,153.0,6596.965549007621,31.40384615384616,207170.09118325857,5.0,1.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
628,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/index/textindextests.java,False,3.0,0.0,0.0,0.0,0.0,5.0,-1.0,2.0,0.0,318.0,23.0,213.0,100.0,531.0,123.0,3686.475202335136,24.495,90300.21008119915,6.0,1.0,11.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
629,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/account.java,False,2.0,0.0,4.0,0.0,0.0,19.0,0.5,2.0,0.0,55.0,15.0,34.0,19.0,89.0,34.0,452.78419287128025,13.421052631578949,6076.840483272445,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
630,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/accountpojo.java,False,2.0,0.0,5.0,0.0,0.0,23.0,0.0,1.0,0.0,63.0,15.0,36.0,15.0,99.0,30.0,485.7821689652433,18.0,8744.07904137438,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
631,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/address.java,False,6.0,0.0,11.0,0.0,0.0,44.0,0.5454545454545454,2.0,1.0,129.0,21.0,67.0,31.0,196.0,52.0,1117.2861847556542,22.693548387096776,25355.188095987185,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
632,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/baseperson.java,False,3.0,0.0,8.0,11.0,0.0,36.0,0.25,0.0,0.0,99.0,17.0,57.0,23.0,156.0,40.0,830.2207828024285,21.065217391304348,17488.781272512027,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
633,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/basicmongopersistententityunittests.java,True,0.0,0.0,2.0,0.0,0.0,11.0,-1.0,0.0,0.0,1387.0,29.0,748.0,173.0,2135.0,202.0,16350.281515675084,62.69364161849711,1025058.6897052716,3.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
634,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/basicmongopersistentpropertyunittests.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,1.0,1158.0,28.0,710.0,170.0,1868.0,198.0,14251.63816630871,58.47058823529412,833301.6669006387,3.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
635,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/customcollectionwithindex.java,False,2.0,0.0,3.0,0.0,0.0,16.0,0.0,1.0,0.0,59.0,16.0,40.0,20.0,99.0,36.0,511.8225751427889,16.0,8189.161202284622,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
636,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/detectedcollectionwithindex.java,False,2.0,0.0,3.0,0.0,0.0,16.0,0.0,1.0,0.0,55.0,15.0,39.0,19.0,94.0,34.0,478.221507077532,15.394736842105264,7362.094253693584,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
637,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/generatedid.java,False,2.0,0.0,2.0,0.0,0.0,13.0,1.0,1.0,0.0,46.0,15.0,32.0,20.0,78.0,35.0,400.08407532170736,12.0,4801.008903860488,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
638,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/genericmappingtests.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,3.0,0.0,277.0,23.0,175.0,63.0,452.0,86.0,2904.671669125348,31.944444444444443,92788.1227637264,3.0,1.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
639,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/geoindexedappconfig.java,False,2.0,2.0,4.0,0.0,0.0,22.0,1.0,1.0,1.0,132.0,22.0,84.0,40.0,216.0,62.0,1286.1064030435653,23.1,29709.05791030636,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
640,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/geoindexedtests.java,False,4.0,0.0,4.0,0.0,0.0,43.0,0.6,0.0,6.0,301.0,34.0,182.0,93.0,483.0,127.0,3375.5347037109564,33.26881720430107,112300.0470245344,2.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
641,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/geolocation.java,False,2.0,0.0,4.0,0.0,0.0,19.0,0.5,3.0,0.0,83.0,19.0,43.0,23.0,126.0,42.0,679.4319952701238,17.76086956521739,12067.30304642807,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
642,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/location.java,False,4.0,0.0,8.0,0.0,0.0,35.0,0.25,1.0,0.0,141.0,22.0,49.0,23.0,190.0,45.0,1043.4520883026382,23.43478260869565,24453.072851961828,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
643,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/mappingtests.java,False,2.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,3285.0,42.0,1685.0,315.0,4970.0,357.0,42144.507912224624,112.33333333333331,4734233.055473233,5.0,1.0,10.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
644,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/mongomappingcontextunittests.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,577.0,24.0,337.0,112.0,914.0,136.0,6477.941036902811,36.10714285714285,233899.94243959791,3.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
645,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/mongopersistentpropertycomparatorunittests.java,False,3.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,152.0,16.0,111.0,51.0,263.0,67.0,1595.381457090394,17.41176470588235,27778.40654698568,2.0,1.0,8.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
646,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/person.java,False,8.0,0.0,17.0,0.0,0.0,68.0,0.2352941176470588,0.0,0.0,271.0,23.0,171.0,60.0,442.0,83.0,2817.767428655341,32.775,92352.3274741788,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
647,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/personcustomidname.java,False,1.0,0.0,4.0,0.0,1.0,21.0,0.5,1.0,0.0,78.0,17.0,54.0,21.0,132.0,38.0,692.7264317745532,21.857142857142858,15141.020580215236,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
648,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/personmapproperty.java,False,2.0,0.0,5.0,0.0,1.0,22.0,0.6,1.0,0.0,81.0,20.0,52.0,27.0,133.0,47.0,738.7603172731258,19.25925925925926,14227.976480815756,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
649,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/personmulticollection.java,False,1.0,0.0,3.0,0.0,1.0,16.0,0.0,1.0,0.0,65.0,20.0,43.0,19.0,108.0,39.0,570.8234396371229,22.63157894736842,12918.63573915594,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
650,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/personmultidimarrays.java,False,2.0,0.0,3.0,0.0,1.0,17.0,0.0,1.0,0.0,73.0,20.0,41.0,21.0,114.0,41.0,610.7609285264615,19.52380952380953,11924.380033135678,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
651,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/personnullproperties.java,False,1.0,0.0,2.0,0.0,1.0,11.0,1.0,1.0,0.0,37.0,13.0,25.0,17.0,62.0,30.0,304.22721692772814,9.558823529411764,2908.054279456225,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
652,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/personpojointid.java,False,2.0,0.0,4.0,0.0,0.0,20.0,0.0,1.0,0.0,56.0,16.0,28.0,13.0,84.0,29.0,408.0704035907161,17.23076923076923,7031.366954178493,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
653,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/personpojolongid.java,False,2.0,0.0,4.0,0.0,0.0,20.0,0.0,2.0,0.0,56.0,16.0,28.0,13.0,84.0,29.0,408.0704035907161,17.23076923076923,7031.366954178493,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
654,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/personpojostringid.java,False,2.0,0.0,4.0,0.0,0.0,20.0,0.0,3.0,0.0,53.0,15.0,31.0,13.0,84.0,28.0,403.8178134528387,17.884615384615383,7222.126279060384,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
655,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/personsimplelist.java,False,1.0,0.0,3.0,0.0,1.0,15.0,0.6666666666666666,0.0,0.0,54.0,20.0,34.0,19.0,88.0,39.0,465.1153952598779,17.894736842105264,8323.11759938729,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
656,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/personwithdbref.java,False,1.0,0.0,3.0,0.0,1.0,16.0,0.0,1.0,1.0,49.0,17.0,33.0,18.0,82.0,35.0,420.6012073894872,15.583333333333334,6554.368815152843,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
657,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/personwithlongdbref.java,False,1.0,0.0,3.0,0.0,1.0,16.0,0.0,1.0,1.0,49.0,17.0,33.0,18.0,82.0,35.0,420.6012073894872,15.583333333333334,6554.368815152843,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
658,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/personwithobjectid.java,False,1.0,0.0,3.0,0.0,1.0,15.0,0.6666666666666666,1.0,0.0,49.0,18.0,32.0,19.0,81.0,37.0,421.96572261594497,15.157894736842104,6396.112005968008,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
659,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/primitiveid.java,False,2.0,0.0,4.0,0.0,0.0,19.0,0.5,1.0,0.0,54.0,15.0,32.0,18.0,86.0,33.0,433.817894264827,13.333333333333334,5784.238590197693,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
660,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/event/abstractmongoeventlistenerunittests.java,False,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,787.0,24.0,408.0,77.0,1195.0,101.0,7956.562721888396,63.58441558441559,505913.3907320206,4.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
661,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/event/aftersavelistener.java,False,1.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,55.0,19.0,34.0,19.0,89.0,38.0,467.0655486964791,17.0,7940.114327840144,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
662,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/event/applicationcontexteventtests.java,False,2.0,0.0,0.0,0.0,0.0,4.0,-1.0,2.0,0.0,2170.0,28.0,1316.0,202.0,3486.0,230.0,27349.37831759209,91.2079207920792,2494479.931303548,5.0,1.0,11.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
663,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/event/applicationcontexteventtestsappconfig.java,False,0.0,0.0,5.0,0.0,0.0,17.0,-1.0,0.0,1.0,94.0,14.0,59.0,33.0,153.0,47.0,849.8520943066785,12.515151515151516,10636.027725716916,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
