,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
524,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/config/implementationdetectionconfigurationunittests.java,False,0.0,0.0,4.0,0.0,1.0,14.0,-1.0,1.0,1.0,162.0,21.0,96.0,50.0,258.0,71.0,1586.634756832208,20.16,31986.55669773732,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,spring-data-commons,2.3.1.RELEASE,864
525,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/config/primaryrepositoryintegrationtests.java,False,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,0.0,0.0,125.0,21.0,81.0,43.0,206.0,64.0,1236.0,19.77906976744186,24446.93023255814,4.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
526,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/config/repositoryfragmentconfigurationunittests.java,False,0.0,0.0,0.0,0.0,0.0,13.0,-1.0,1.0,1.0,75.0,18.0,39.0,26.0,114.0,44.0,622.3752045246518,13.5,8402.0652610828,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,spring-data-commons,2.3.1.RELEASE,864
527,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/config/resourcereaderrepositorypopulatorbeandefinitionparserintegrationtests.java,False,0.0,0.0,0.0,0.0,0.0,47.0,-1.0,1.0,4.0,351.0,22.0,234.0,70.0,585.0,92.0,3816.283744293353,36.77142857142857,140330.205111587,4.0,1.0,6.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,spring-data-commons,2.3.1.RELEASE,864
528,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/config/excluded/myotherrepositoryimpl.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,31.0,12.0,19.0,13.0,50.0,25.0,232.19280948873623,8.76923076923077,2036.152329362764,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-commons,2.3.1.RELEASE,864
529,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/core/support/abstractentityinformationunittests.java,False,1.0,0.0,2.0,0.0,1.0,13.0,0.6666666666666666,1.0,0.0,334.0,29.0,182.0,70.0,516.0,99.0,3420.748015961078,37.7,128962.20020173267,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
530,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/core/support/abstractrepositorymetadataunittests.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,524.0,29.0,301.0,92.0,825.0,121.0,5708.062170751541,47.44021739130435,270791.7102635337,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
531,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/core/support/annotationrepositorymetadataunittests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,132.0,20.0,69.0,42.0,201.0,62.0,1196.793458387762,16.428571428571427,19661.60681637037,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
532,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/core/support/defaultcrudmethodsunittests.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,1.0,898.0,29.0,531.0,116.0,1429.0,145.0,10260.09008963134,66.375,681013.4796992803,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,spring-data-commons,2.3.1.RELEASE,864
533,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/core/support/defaultrepositoryinformationunittests.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,1.0,1.0,1479.0,32.0,904.0,205.0,2383.0,237.0,18798.87516212456,70.55609756097562,1326375.2699754613,4.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1560.0,0.0,spring-data-commons,2.3.1.RELEASE,864
534,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/core/support/defaultrepositorymetadataunittests.java,False,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,528.0,28.0,284.0,89.0,812.0,117.0,5578.736152301724,44.674157303370784,249225.33642192872,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
535,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/core/support/dummyentityinformation.java,False,0.0,0.0,3.0,0.0,1.0,19.0,-1.0,0.0,0.0,54.0,17.0,34.0,22.0,88.0,39.0,465.1153952598779,13.136363636363637,6109.92496500476,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-commons,2.3.1.RELEASE,864
536,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/core/support/dummyrepositoryfactory.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,2.0,0.0,279.0,25.0,193.0,66.0,472.0,91.0,3071.679070173785,36.55303030303031,112279.1781332463,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,spring-data-commons,2.3.1.RELEASE,864
537,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/core/support/dummyrepositoryfactorybean.java,False,1.0,0.0,1.0,0.0,2.0,14.0,0.0,3.0,0.0,86.0,24.0,53.0,29.0,139.0,53.0,796.1809431842847,21.93103448275862,17461.071719489828,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,spring-data-commons,2.3.1.RELEASE,864
538,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/core/support/dummyrepositoryinformation.java,False,1.0,0.0,18.0,0.0,0.0,57.0,0.5555555555555556,0.0,2.0,250.0,23.0,126.0,43.0,376.0,66.0,2272.6921888787783,33.69767441860465,76584.44143454301,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-commons,2.3.1.RELEASE,864
539,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/core/support/examplespecificationaccessorunittests.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,3.0,0.0,832.0,18.0,451.0,101.0,1283.0,119.0,8846.051190324091,40.18811881188119,355506.1562527276,3.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
540,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/core/support/eventpublishingrepositoryproxypostprocessorunittests.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,2.0,1.0,1014.0,28.0,635.0,156.0,1649.0,184.0,12406.353665538014,56.98717948717949,707003.103119442,3.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
541,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/core/support/dummyreactiverepositoryfactory.java,False,5.0,2.0,2.0,0.0,2.0,30.0,0.5,0.0,11.0,269.0,24.0,188.0,67.0,457.0,91.0,2974.062150570804,33.67164179104478,100141.5553983244,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,spring-data-commons,2.3.1.RELEASE,864
542,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/core/support/persistenceexceptiontranslationrepositoryproxypostprocessorunittests.java,False,2.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,116.0,17.0,79.0,45.0,195.0,62.0,1161.0682805254407,14.922222222222222,17325.718897174076,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
543,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/core/support/persistententityinformationunittests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,0.0,171.0,17.0,111.0,44.0,282.0,61.0,1672.467929192734,21.443181818181817,35863.03389075783,7.0,1.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
544,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/core/support/queryexecutionresulthandlerunittests.java,False,1.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,1845.0,28.0,1100.0,167.0,2945.0,195.0,22403.587773992604,92.21556886227545,2065959.5911346471,3.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
545,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/core/support/queryexecutormethodinterceptorunittests.java,False,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,167.0,16.0,102.0,50.0,269.0,66.0,1625.942018107424,16.32,26535.37373551316,3.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
546,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/core/support/reactiverepositoryinformationunittests.java,False,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,608.0,29.0,342.0,98.0,950.0,127.0,6639.250452433558,50.60204081632653,335959.62238385726,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
547,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/core/support/repositorycompositionunittests.java,False,0.0,0.0,0.0,1.0,0.0,3.0,-1.0,0.0,0.0,648.0,26.0,435.0,121.0,1083.0,147.0,7797.245149457783,46.735537190082646,364408.4406626757,3.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
548,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/core/support/repositoryfactorybeansupportunittests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,258.0,24.0,140.0,63.0,398.0,87.0,2564.291511347794,26.666666666666668,68381.10696927451,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-data-commons,2.3.1.RELEASE,864
549,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/core/support/reactivewrapperrepositoryfactorysupportunittests.java,False,0.0,0.0,0.0,1.0,0.0,3.0,-1.0,2.0,0.0,401.0,21.0,283.0,82.0,684.0,103.0,4573.566360593321,36.23780487804878,165736.00537198846,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
550,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/core/support/repositoryfactorysupportunittests.java,False,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,1.0,1.0,1588.0,35.0,980.0,258.0,2568.0,293.0,21044.135602156333,66.47286821705427,1398864.052623958,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1365.0,0.0,spring-data-commons,2.3.1.RELEASE,864
551,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/core/support/repositoryfragmentunittests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,101.0,21.0,47.0,34.0,148.0,55.0,855.6412376016497,14.514705882352942,12419.380904600415,4.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
552,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/core/support/customannotationtransactionattributesourceunittests.java,False,0.0,0.0,0.0,0.0,1.0,7.0,-1.0,0.0,0.0,155.0,24.0,90.0,41.0,245.0,65.0,1475.480114191971,26.341463414634145,38866.30544700802,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
553,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/core/support/surroundingtransactiondetectormethodinterceptorunittests.java,False,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,136.0,25.0,75.0,38.0,211.0,63.0,1261.2060638584824,24.67105263157895,31115.28118071914,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
554,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/core/support/transactionrepositoryfactorybeansupportunittests.java,False,1.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,1.0,259.0,33.0,140.0,65.0,399.0,98.0,2639.269227801969,35.53846153846154,93795.56794188535,5.0,1.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-data-commons,2.3.1.RELEASE,864
555,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/core/support/transactionrepositoryproxypostprocessorunittests.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,374.0,26.0,236.0,96.0,610.0,122.0,4227.749775913361,31.95833333333333,135111.8365885645,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
556,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/init/jackson2resourcereaderintegrationtests.java,False,0.0,0.0,0.0,0.0,0.0,13.0,-1.0,0.0,1.0,78.0,19.0,49.0,35.0,127.0,54.0,730.8707127747606,13.3,9720.580479904316,4.0,1.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
557,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/init/resourcereaderrepositoryinitializerunittests.java,False,5.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,6.0,296.0,21.0,207.0,81.0,503.0,102.0,3356.2299470116623,26.83333333333333,90058.8369114796,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
558,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/query/extensionawareevaluationcontextproviderunittests.java,False,0.0,0.0,10.0,0.0,0.0,32.0,-1.0,0.0,0.0,1809.0,38.0,844.0,204.0,2653.0,242.0,21008.744168489506,78.6078431372549,1651452.0661073416,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-commons,2.3.1.RELEASE,864
559,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/query/parameterunittests.java,False,0.0,0.0,0.0,0.0,0.0,23.0,-1.0,0.0,1.0,147.0,22.0,88.0,47.0,235.0,69.0,1435.50324734287,20.595744680851062,29565.258370806343,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
560,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/query/parametersparameteraccessorunittests.java,False,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,3.0,1.0,289.0,23.0,162.0,64.0,451.0,87.0,2905.767516627777,29.109375,84585.07630433669,3.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
561,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/query/parametersunittests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,2.0,0.0,853.0,25.0,493.0,128.0,1346.0,153.0,9768.444036264307,48.14453125,470297.1591678032,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
562,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/query/querymethodunittests.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,973.0,27.0,566.0,114.0,1539.0,141.0,10987.769531341744,67.02631578947368,736469.710429669,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
563,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/query/resultprocessorunittests.java,False,1.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1491.0,33.0,850.0,180.0,2341.0,213.0,18106.95522094869,77.91666666666667,1410833.594298919,3.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
564,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/query/returnedtypeunittests.java,False,0.0,0.0,0.0,0.0,1.0,3.0,-1.0,1.0,0.0,804.0,29.0,436.0,122.0,1240.0,151.0,8975.621876763098,51.81967213114754,465113.7828270189,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
565,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/query/quotationmapunittests.java,False,1.0,0.0,0.0,0.0,0.0,62.0,1.0,0.0,1.0,458.0,27.0,291.0,80.0,749.0,107.0,5049.3587728144585,49.10625,247955.07423752,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-commons,2.3.1.RELEASE,864
566,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/query/simpleparameteraccessorunittests.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,2.0,423.0,23.0,219.0,68.0,642.0,91.0,4178.004159007563,37.03676470588236,154739.75697736102,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
567,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/query/spelextractorunittests.java,False,3.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2.0,390.0,25.0,246.0,87.0,636.0,112.0,4329.477730428636,35.3448275862069,153024.6439203225,2.0,1.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
568,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/query/spelquerycontextunittests.java,False,3.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,2.0,265.0,22.0,162.0,70.0,427.0,92.0,2785.5609552363444,25.457142857142856,70912.42317473094,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
569,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/query/parser/orderbysourceunittests.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,2.0,0.0,254.0,20.0,121.0,56.0,375.0,76.0,2342.9728175413447,21.607142857142858,50624.94837901834,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
570,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/query/parser/parttreeunittests.java,False,2.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,3230.0,36.0,1548.0,406.0,4778.0,442.0,41988.59842877226,68.63054187192118,2881700.2626091386,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-commons,2.3.1.RELEASE,864
571,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/sample/productrepository.java,False,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,4.0,1.0,26.0,14.0,22.0,13.0,48.0,27.0,228.2346001038465,11.846153846153848,2703.7021858455664,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
572,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/sample/sampleconfiguration.java,False,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,2.0,143.0,18.0,101.0,36.0,244.0,54.0,1404.1925505278864,25.25,35455.86190082913,4.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
573,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/support/annotationattributeunittests.java,False,0.0,0.0,0.0,1.0,0.0,2.0,-1.0,2.0,0.0,106.0,17.0,53.0,35.0,159.0,52.0,906.3699151844336,12.871428571428572,11666.275622588211,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
574,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/support/crudrepositoryinvokerunittests.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,634.0,25.0,416.0,127.0,1050.0,152.0,7610.323889115765,40.94488188976378,311603.8127826927,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
