,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
990,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/common/intpairwritabletest.java,False,0.0,0.0,3.0,0.0,1.0,41.0,-1.0,0.0,1.0,385.0,26.0,235.0,68.0,620.0,94.0,4063.845088040135,44.9264705882353,182574.2168229796,2.0,1.0,4.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,mahout,mahout-0.6,500
991,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/common/mahouttestcase.java,False,3.0,1.0,2.0,4.0,0.0,94.0,0.4,2.0,3.0,450.0,49.0,252.0,101.0,702.0,150.0,5074.630720728108,61.12871287128713,310205.6442552014,1.0,2.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,11.0,0.0,mahout,mahout-0.6,500
992,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/common/mockiterator.java,False,0.0,0.0,5.0,0.0,0.0,16.0,-1.0,0.0,0.0,65.0,16.0,37.0,19.0,102.0,35.0,523.1868677283866,15.578947368421051,8150.700676189602,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,mahout,mahout-0.6,500
993,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/common/stringutilstest.java,False,1.0,0.0,3.0,0.0,0.0,19.0,0.0,2.0,1.0,167.0,35.0,79.0,40.0,246.0,75.0,1532.2893978619866,34.5625,52959.75231360491,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,mahout,mahout-0.6,500
994,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/common/distance/cosinedistancemeasuretest.java,False,0.0,0.0,1.0,0.0,0.0,21.0,-1.0,0.0,2.0,246.0,24.0,138.0,28.0,384.0,52.0,2188.96885176618,59.142857142857146,129461.8720901712,6.0,9.0,3.0,19.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,57.0,6.0,0.0,2.0,0.0,0.0,0.0,14.0,1.0,0.0,mahout,mahout-0.6,500
995,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/common/distance/defaultdistancemeasuretest.java,False,0.0,0.0,1.0,3.0,0.0,48.0,-1.0,1.0,3.0,525.0,35.0,316.0,53.0,841.0,88.0,5432.381991273968,104.33962264150944,566812.6870140574,3.0,5.0,3.0,15.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,36.0,4.0,0.0,1.0,0.0,0.0,0.0,13.0,346.0,0.0,mahout,mahout-0.6,500
996,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/common/distance/defaultweighteddistancemeasuretest.java,False,0.0,0.0,2.0,3.0,1.0,16.0,-1.0,0.0,2.0,171.0,23.0,84.0,32.0,255.0,55.0,1474.2467269487884,30.1875,44503.82306976655,4.0,2.0,2.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,513.0,0.0,mahout,mahout-0.6,500
997,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/common/distance/testchebyshevmeasure.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,2.0,221.0,23.0,119.0,27.0,340.0,50.0,1918.9111045234065,50.68518518518518,97260.36468667709,6.0,5.0,2.0,17.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,40.0,9.0,0.0,2.0,0.0,0.0,0.0,14.0,1.0,0.0,mahout,mahout-0.6,500
998,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/common/distance/testeuclideandistancemeasure.java,False,0.0,0.0,1.0,0.0,1.0,5.0,-1.0,0.0,0.0,22.0,13.0,11.0,11.0,33.0,24.0,151.30376252379818,6.5,983.4744564046882,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,mahout,mahout-0.6,500
999,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/common/distance/testmahalanobisdistancemeasure.java,False,0.0,0.0,1.0,0.0,0.0,24.0,-1.0,0.0,3.0,198.0,20.0,127.0,42.0,325.0,62.0,1935.1138008757343,30.23809523809524,58514.155407432925,7.0,1.0,8.0,19.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,mahout,mahout-0.6,500
1000,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/common/distance/testmanhattandistancemeasure.java,False,0.0,0.0,1.0,0.0,1.0,5.0,-1.0,0.0,0.0,22.0,13.0,11.0,11.0,33.0,24.0,151.30376252379818,6.5,983.4744564046882,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,mahout,mahout-0.6,500
1001,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/common/distance/testminkowskimeasure.java,False,0.0,0.0,1.0,0.0,0.0,27.0,-1.0,0.0,2.0,291.0,24.0,152.0,35.0,443.0,59.0,2606.010870867296,52.114285714285714,135810.3950989128,8.0,7.0,3.0,25.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,44.0,14.0,0.0,2.0,0.0,0.0,0.0,18.0,1.0,0.0,mahout,mahout-0.6,500
1002,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/common/distance/testtanimotodistancemeasure.java,False,0.0,0.0,1.0,0.0,2.0,5.0,-1.0,0.0,0.0,22.0,13.0,11.0,10.0,33.0,23.0,149.27754454988144,7.15,1067.3344435316524,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,mahout,mahout-0.6,500
1003,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/common/distance/testweightedeuclideandistancemeasuretest.java,False,0.0,0.0,1.0,0.0,2.0,5.0,-1.0,0.0,0.0,22.0,13.0,11.0,11.0,33.0,24.0,151.30376252379818,6.5,983.4744564046882,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,mahout,mahout-0.6,500
1004,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/common/distance/testweightedmanhattandistancemeasure.java,False,0.0,0.0,1.0,0.0,2.0,5.0,-1.0,0.0,0.0,22.0,13.0,11.0,10.0,33.0,23.0,149.27754454988144,7.15,1067.3344435316524,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,mahout,mahout-0.6,500
1005,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/common/iterator/countingiteratortest.java,False,0.0,0.0,2.0,0.0,0.0,15.0,-1.0,0.0,0.0,108.0,19.0,55.0,27.0,163.0,46.0,900.3405988372931,19.35185185185185,17423.257884906874,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,mahout,mahout-0.6,500
1006,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/common/iterator/samplercase.java,False,0.0,0.0,5.0,2.0,0.0,56.0,-1.0,0.0,0.0,355.0,26.0,199.0,63.0,554.0,89.0,3587.556320755384,41.06349206349206,147317.5905046695,2.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,294.0,0.0,mahout,mahout-0.6,500
1007,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/common/iterator/testfixedsizesampler.java,False,0.0,0.0,0.0,0.0,1.0,8.0,-1.0,0.0,0.0,44.0,21.0,24.0,17.0,68.0,38.0,356.8590709141638,14.823529411764708,5289.910933551134,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,mahout,mahout-0.6,500
1008,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/common/iterator/testsamplingiterator.java,False,0.0,0.0,5.0,0.0,0.0,40.0,-1.0,0.0,0.0,280.0,26.0,151.0,43.0,431.0,69.0,2632.774040871391,45.65116279069768,120189.1963309428,3.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,mahout,mahout-0.6,500
1009,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/common/iterator/teststablefixedsizesampler.java,False,0.0,0.0,0.0,0.0,1.0,8.0,-1.0,0.0,0.0,44.0,21.0,24.0,17.0,68.0,38.0,356.8590709141638,14.823529411764708,5289.910933551134,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,mahout,mahout-0.6,500
1010,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/driver/mahoutdrivertest.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,1.0,35.0,18.0,16.0,15.0,51.0,33.0,257.2641000872811,9.6,2469.7353608378985,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,mahout,mahout-0.6,500
1011,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/ep/evolutionaryprocesstest.java,False,0.0,0.0,4.0,0.0,1.0,11.0,-1.0,0.0,0.0,222.0,37.0,128.0,60.0,350.0,97.0,2309.969494765495,39.46666666666667,91166.7960600782,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,mahout,mahout-0.6,500
1012,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/fpm/pfpgrowth/fpgrowthretaildatatest.java,False,0.0,0.0,3.0,0.0,0.0,33.0,-1.0,0.0,3.0,361.0,29.0,213.0,76.0,574.0,105.0,3853.9769271403534,40.63815789473684,156618.52288780242,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,mahout,mahout-0.6,500
1013,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/fpm/pfpgrowth/fpgrowthretaildatatest2.java,False,0.0,0.0,3.0,0.0,0.0,52.0,-1.0,0.0,3.0,458.0,40.0,268.0,92.0,726.0,132.0,5114.230130654237,58.26086956521739,297959.4945685512,3.0,6.0,9.0,25.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,7.0,0.0,2.0,1.0,0.0,0.0,26.0,1.0,0.0,mahout,mahout-0.6,500
1014,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/fpm/pfpgrowth/fpgrowthretaildatatestvs.java,False,1.0,0.0,5.0,0.0,0.0,104.0,0.5,0.0,2.0,839.0,41.0,493.0,120.0,1332.0,161.0,9764.781281648671,84.22083333333333,822398.0168581858,4.0,8.0,10.0,50.0,1.0,11.0,1.0,3.0,1.0,0.0,0.0,8.0,3.0,16.0,2.0,3.0,2.0,0.0,0.0,38.0,1.0,2.0,mahout,mahout-0.6,500
1015,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/fpm/pfpgrowth/fpgrowthsyntheticdatatest.java,False,0.0,0.0,8.0,0.0,0.0,148.0,-1.0,0.0,4.0,1167.0,44.0,661.0,139.0,1828.0,183.0,13738.699304383232,104.61870503597122,1437324.9301031723,0.0,3.0,4.0,11.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,mahout,mahout-0.6,500
1016,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/fpm/pfpgrowth/fpgrowthtest.java,True,0.0,0.0,5.0,0.0,0.0,87.0,-1.0,0.0,1.0,1259.0,26.0,700.0,105.0,1959.0,131.0,13778.475660011864,86.66666666666667,1194134.5572010283,10.0,1.0,9.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,mahout,mahout-0.6,500
1017,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/fpm/pfpgrowth/fpgrowthtest2.java,True,0.0,0.0,5.0,0.0,0.0,87.0,-1.0,0.0,1.0,1146.0,26.0,647.0,105.0,1793.0,131.0,12610.927441756648,80.1047619047619,1010195.3401201444,10.0,1.0,9.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,mahout,mahout-0.6,500
1018,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/fpm/pfpgrowth/pfpgrowthretaildatatest.java,False,2.0,0.0,3.0,0.0,0.0,137.0,0.0,0.0,4.0,1132.0,39.0,697.0,163.0,1829.0,202.0,14006.868801953036,83.38343558282209,1167940.8424646913,6.0,7.0,26.0,42.0,0.0,12.0,0.0,4.0,1.0,0.0,0.0,11.0,2.0,12.0,5.0,3.0,0.0,0.0,0.0,41.0,1.0,0.0,mahout,mahout-0.6,500
1019,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/fpm/pfpgrowth/pfpgrowthretaildatatest2.java,False,2.0,0.0,3.0,0.0,0.0,139.0,0.0,0.0,4.0,1176.0,40.0,721.0,166.0,1897.0,206.0,14581.291500066563,86.86746987951807,1266639.9001865052,6.0,7.0,26.0,43.0,0.0,12.0,0.0,4.0,1.0,0.0,0.0,12.0,2.0,12.0,5.0,3.0,0.0,0.0,0.0,41.0,1.0,1.0,mahout,mahout-0.6,500
1020,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/fpm/pfpgrowth/pfpgrowthretaildatatestvs.java,False,3.0,0.0,2.0,0.0,0.0,110.0,0.6666666666666666,0.0,4.0,851.0,42.0,519.0,144.0,1370.0,186.0,10328.647571218004,75.6875,781749.5130465627,3.0,7.0,12.0,34.0,0.0,7.0,0.0,3.0,1.0,0.0,0.0,9.0,0.0,9.0,1.0,3.0,0.0,0.0,0.0,24.0,4.0,0.0,mahout,mahout-0.6,500
1021,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/fpm/pfpgrowth/pfpgrowthsynthdatatest2.java,False,2.0,0.0,4.0,0.0,0.0,107.0,0.8,0.0,5.0,891.0,43.0,540.0,159.0,1431.0,202.0,10958.90063181782,73.01886792452831,800206.5178327352,2.0,4.0,7.0,19.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,14.0,1.0,0.0,mahout,mahout-0.6,500
1022,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/fpm/pfpgrowth/pfpgrowthtest.java,False,2.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,2.0,883.0,38.0,477.0,119.0,1360.0,157.0,9920.684218492614,76.15966386554622,755555.9753966265,4.0,2.0,9.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,25.0,1.0,1.0,mahout,mahout-0.6,500
1023,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/fpm/pfpgrowth/pfpgrowthtest2.java,False,2.0,0.0,3.0,0.0,0.0,72.0,0.0,0.0,2.0,892.0,39.0,481.0,121.0,1373.0,160.0,10053.007274280348,77.51652892561984,779274.2291662192,4.0,2.0,9.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,25.0,1.0,1.0,mahout,mahout-0.6,500
1024,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/fpm/pfpgrowth/transactiontreetest.java,False,10.0,0.0,2.0,0.0,0.0,72.0,0.0,0.0,4.0,488.0,36.0,270.0,98.0,758.0,134.0,5356.095606366991,49.59183673469388,265618.61884636304,3.0,3.0,6.0,20.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,7.0,4.0,1.0,0.0,0.0,0.0,26.0,1.0,2.0,mahout,mahout-0.6,500
1025,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/fpm/pfpgrowth/fpgrowth/frequentpatternmaxheaptest.java,False,0.0,0.0,1.0,0.0,0.0,32.0,-1.0,1.0,4.0,207.0,29.0,128.0,53.0,335.0,82.0,2129.779921547058,35.0188679245283,74582.48178096868,3.0,3.0,5.0,15.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,2.0,0.0,0.0,0.0,12.0,5.0,0.0,mahout,mahout-0.6,500
1026,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/ga/watchmaker/evalmappertest.java,False,1.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,5.0,281.0,27.0,197.0,73.0,478.0,100.0,3175.7632587123185,36.43150684931507,115697.84091158098,12.0,3.0,18.0,23.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,11.0,2.0,1.0,0.0,0.0,0.0,39.0,1.0,0.0,mahout,mahout-0.6,500
1027,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/ga/watchmaker/mahoutevaluatortest.java,False,1.0,0.0,2.0,0.0,0.0,36.0,0.0,1.0,5.0,324.0,27.0,228.0,85.0,552.0,112.0,3757.659916975797,36.21176470588235,136071.496758253,7.0,2.0,8.0,11.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,29.0,4.0,0.0,mahout,mahout-0.6,500
1028,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/ga/watchmaker/stfitnessevaluatortest.java,False,2.0,0.0,3.0,0.0,1.0,17.0,0.5,1.0,0.0,341.0,28.0,211.0,58.0,552.0,86.0,3547.298144595558,50.93103448275862,180667.564123022,1.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,mahout,mahout-0.6,500
1029,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/ga/watchmaker/utils/dummycandidate.java,False,1.0,0.0,6.0,0.0,0.0,33.0,0.3333333333333333,4.0,1.0,148.0,31.0,74.0,36.0,222.0,67.0,1346.671800281625,31.86111111111111,42906.45985897289,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,mahout,mahout-0.6,500
1030,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/ga/watchmaker/utils/dummyevaluator.java,False,2.0,0.0,4.0,0.0,0.0,27.0,0.5,2.0,1.0,156.0,30.0,84.0,47.0,240.0,77.0,1504.0287697667763,26.80851063829787,40320.77127459869,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,mahout,mahout-0.6,500
1031,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/graph/adjacencymatrixjobtest.java,False,1.0,0.0,2.0,0.0,0.0,47.0,0.0,0.0,4.0,580.0,31.0,340.0,76.0,920.0,107.0,6202.149627489055,69.34210526315789,430070.1123272016,11.0,1.0,14.0,22.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,30.0,1.0,1.0,mahout,mahout-0.6,500
1032,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/graph/linkanalysis/pagerankjobtest.java,False,1.0,0.0,1.0,0.0,0.0,51.0,0.0,0.0,5.0,633.0,34.0,401.0,120.0,1034.0,154.0,7513.857283078529,56.80833333333333,426849.7091562194,13.0,2.0,27.0,45.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,31.0,44.0,15.0,1.0,1.0,0.0,0.0,0.0,49.0,1.0,2.0,mahout,mahout-0.6,500
1033,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/graph/linkanalysis/randomwalkwithrestartjobtest.java,False,1.0,0.0,1.0,0.0,0.0,48.0,0.0,0.0,5.0,647.0,34.0,411.0,129.0,1058.0,163.0,7774.954387176481,54.16279069767442,421113.2271566052,13.0,2.0,29.0,45.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,31.0,51.0,15.0,5.0,1.0,0.0,0.0,0.0,56.0,1.0,2.0,mahout,mahout-0.6,500
1034,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/math/matrixwritabletest.java,False,0.0,0.0,2.0,0.0,1.0,92.0,-1.0,1.0,3.0,606.0,31.0,362.0,93.0,968.0,124.0,6731.662028454496,60.333333333333336,406143.6090500879,2.0,2.0,6.0,15.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,mahout,mahout-0.6,500
1035,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/math/varinttest.java,False,0.0,0.0,8.0,0.0,1.0,140.0,-1.0,0.0,1.0,959.0,28.0,592.0,57.0,1551.0,85.0,9940.965341949575,145.40350877192984,1445451.2412996157,2.0,3.0,4.0,16.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,14.0,6.0,6.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,mahout,mahout-0.6,500
1036,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/math/vectorwritabletest.java,False,0.0,0.0,4.0,0.0,1.0,59.0,-1.0,1.0,4.0,291.0,24.0,191.0,61.0,482.0,85.0,3089.326431218373,37.57377049180328,116077.64230086084,3.0,1.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,mahout,mahout-0.6,500
1037,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/math/hadoop/mathhelper.java,False,2.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,0.0,981.0,47.0,535.0,143.0,1516.0,190.0,11475.901102229716,87.91958041958041,1008956.409844637,2.0,2.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,6.0,0.0,mahout,mahout-0.6,500
1038,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/math/hadoop/testdistributedrowmatrix.java,True,2.0,2.0,15.0,0.0,0.0,204.0,0.1666666666666666,1.0,12.0,1478.0,40.0,1058.0,207.0,2536.0,247.0,20157.059299298744,102.22222222222224,2060499.395039428,5.0,1.0,7.0,11.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,mahout,mahout-0.6,500
1039,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/math/hadoop/decomposer/testdistributedlanczossolver.java,False,3.0,0.0,2.0,0.0,0.0,63.0,0.0,1.0,7.0,438.0,35.0,294.0,87.0,732.0,122.0,5073.299731096033,59.13793103448276,300024.4496148171,5.0,2.0,5.0,11.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,mahout,mahout-0.6,500
1040,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/math/hadoop/decomposer/testdistributedlanczossolvercli.java,False,1.0,0.0,2.0,0.0,0.0,97.0,1.0,0.0,7.0,961.0,40.0,507.0,129.0,1468.0,169.0,10864.491012462247,78.6046511627907,853999.5260958697,14.0,7.0,17.0,47.0,0.0,16.0,0.0,3.0,1.0,0.0,0.0,35.0,10.0,20.0,1.0,2.0,0.0,0.0,0.0,49.0,1.0,1.0,mahout,mahout-0.6,500
1041,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/math/hadoop/similarity/testvectordistancesimilarityjob.java,False,3.0,0.0,6.0,0.0,0.0,109.0,0.5,1.0,9.0,1095.0,33.0,675.0,144.0,1770.0,177.0,13217.661823646906,77.34375,1022303.5316726904,10.0,1.0,9.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,mahout,mahout-0.6,500
1042,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/test/java/org/apache/mahout/math/hadoop/similarity/cooccurrence/rowsimilarityjobtest.java,False,0.0,0.0,3.0,0.0,0.0,83.0,-1.0,0.0,3.0,961.0,24.0,589.0,74.0,1550.0,98.0,10252.800258378576,95.51351351351352,979280.9760299968,11.0,1.0,19.0,26.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,49.0,8.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,mahout,mahout-0.6,500
