,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
10,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/entity/entity.java,False,0.0,0.0,0.0,0.0,0.0,11.0,-1.0,0.0,0.0,457.0,20.0,366.0,119.0,823.0,139.0,5858.888502851447,30.756302521008404,180197.7472305571,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
13,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/entity/entityspec.java,False,15.0,0.0,48.0,0.0,0.0,339.0,0.0769230769230769,386.0,11.0,1376.0,38.0,768.0,128.0,2144.0,166.0,15812.084540807808,114.0,1802577.63765209,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
16,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/entity/group.java,False,0.0,0.0,0.0,0.0,1.0,41.0,-1.0,51.0,2.0,63.0,14.0,52.0,24.0,115.0,38.0,603.5116640460124,15.166666666666666,9153.260238031187,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
17,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/entity/drivers/driverdependententity.java,False,0.0,0.0,0.0,0.0,0.0,8.0,-1.0,15.0,0.0,34.0,13.0,25.0,17.0,59.0,30.0,289.50654514090263,9.558823529411764,2767.341975611569,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
19,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/entity/drivers/entitydrivermanager.java,False,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,2.0,2.0,44.0,15.0,36.0,19.0,80.0,34.0,406.9970273000272,14.210526315789474,5783.641966895123,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
22,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/framework/frameworklookup.java,False,1.0,0.0,4.0,0.0,0.0,106.0,0.2222222222222222,10.0,3.0,469.0,31.0,291.0,71.0,760.0,102.0,5071.043259898336,63.5281690140845,322154.09329255554,3.0,1.0,3.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
23,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/internal/abstractbrooklynobjectspec.java,False,9.0,0.0,30.0,0.0,0.0,222.0,0.0833333333333333,29.0,6.0,1351.0,48.0,748.0,172.0,2099.0,220.0,16333.074038688264,104.3720930232558,1704717.122921696,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
24,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/internal/apiobjectsfactory.java,False,2.0,0.0,1.0,0.0,0.0,22.0,0.0,2.0,4.0,120.0,23.0,66.0,34.0,186.0,57.0,1084.917542634642,22.323529411764707,24219.188672343924,2.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
25,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/internal/apiobjectsfactoryinterface.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,1.0,0.0,14.0,9.0,8.0,8.0,22.0,17.0,89.92418250750748,4.5,404.65882128378365,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
27,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/location/basicmachinelocationcustomizer.java,False,0.0,0.0,2.0,0.0,1.0,9.0,-1.0,0.0,1.0,29.0,12.0,21.0,18.0,50.0,30.0,245.344529780426,7.0,1717.4117084629816,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
29,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/location/location.java,False,0.0,0.0,1.0,2.0,0.0,69.0,-1.0,212.0,3.0,105.0,16.0,81.0,41.0,186.0,57.0,1084.917542634642,15.804878048780488,17146.989454323124,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
30,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/location/locationdefinition.java,False,0.0,0.0,4.0,0.0,0.0,9.0,-1.0,18.0,0.0,40.0,13.0,25.0,17.0,65.0,30.0,318.9478887145537,9.558823529411764,3048.766583300881,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
31,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/location/locationregistry.java,False,0.0,0.0,21.0,0.0,0.0,97.0,-1.0,16.0,1.0,205.0,18.0,178.0,53.0,383.0,71.0,2355.3531467702933,30.22641509433962,71193.88190803792,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
32,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/location/locationresolver.java,False,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,5.0,2.0,48.0,16.0,38.0,25.0,86.0,41.0,460.7494723971552,12.16,5602.713584349408,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
33,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/location/locationspec.java,False,4.0,0.0,12.0,0.0,0.0,99.0,0.4,158.0,2.0,407.0,30.0,241.0,70.0,648.0,100.0,4305.218810974022,51.642857142857146,222333.80002387275,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
34,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/location/machinedetails.java,False,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,7.0,0.0,20.0,10.0,15.0,14.0,35.0,24.0,160.4736875252405,5.357142857142857,859.6804688852169,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
35,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/location/machinelocation.java,False,0.0,0.0,0.0,0.0,2.0,14.0,-1.0,51.0,0.0,32.0,12.0,25.0,19.0,57.0,31.0,282.3891896920519,7.894736842105263,2229.388339674094,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
37,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/location/machinemanagementmixins.java,False,0.0,0.0,0.0,1.0,0.0,6.0,-1.0,0.0,0.0,105.0,16.0,67.0,43.0,172.0,59.0,1011.8146044902368,12.465116279069768,12612.38669783179,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
39,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/location/osdetails.java,False,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,9.0,0.0,39.0,11.0,22.0,18.0,61.0,29.0,296.336840702782,6.722222222222222,1992.042095835368,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
43,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/accesscontroller.java,False,3.0,0.0,4.0,0.0,0.0,21.0,0.0,12.0,1.0,117.0,23.0,65.0,29.0,182.0,52.0,1037.4800287016787,25.77586206896552,26741.942119120857,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
44,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/entitymanager.java,False,0.0,0.0,0.0,0.0,0.0,63.0,-1.0,11.0,5.0,165.0,17.0,140.0,53.0,305.0,70.0,1869.431320168215,22.452830188679247,41974.0239811354,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
45,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/executioncontext.java,False,0.0,0.0,0.0,0.0,0.0,38.0,-1.0,34.0,1.0,124.0,16.0,100.0,38.0,224.0,54.0,1289.094800484617,21.05263157894737,27138.837904939308,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
46,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/executionmanager.java,False,0.0,0.0,12.0,0.0,0.0,50.0,-1.0,9.0,1.0,145.0,15.0,108.0,38.0,253.0,53.0,1449.1638750044897,21.31578947368421,30890.07207246412,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
47,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/hastaskchildren.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,0.0,0.0,23.0,12.0,16.0,16.0,39.0,28.0,187.4868419602465,6.0,1124.9210517614792,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
48,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/locationmanager.java,False,0.0,0.0,0.0,0.0,0.0,38.0,-1.0,5.0,2.0,71.0,16.0,61.0,29.0,132.0,45.0,724.924608715517,16.82758620689655,12198.731346661114,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
49,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/managementcontext.java,False,0.0,0.0,0.0,0.0,0.0,11.0,-1.0,3.0,0.0,259.0,16.0,202.0,92.0,461.0,108.0,3114.0031384973595,17.565217391304348,54698.14208491014,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
50,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/subscriptionmanager.java,False,0.0,0.0,0.0,0.0,0.0,56.0,-1.0,3.0,6.0,162.0,16.0,147.0,37.0,309.0,53.0,1769.9274204600288,31.783783783783782,56254.99044489172,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
51,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/subscriptioncontext.java,False,0.0,0.0,0.0,0.0,0.0,46.0,-1.0,9.0,6.0,158.0,17.0,138.0,35.0,296.0,52.0,1687.3301565697634,33.51428571428571,56549.664961609495,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
52,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/task.java,False,0.0,0.0,22.0,0.0,1.0,78.0,-1.0,164.0,1.0,169.0,18.0,94.0,53.0,263.0,71.0,1617.3834924297314,15.962264150943396,25817.10253953873,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
53,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/scratchpad.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,1.0,1.0,38.0,15.0,28.0,15.0,66.0,30.0,323.85477931016226,14.0,4533.966910342271,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
54,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/taskadaptable.java,False,0.0,0.0,0.0,2.0,0.0,6.0,-1.0,23.0,0.0,17.0,11.0,10.0,9.0,27.0,20.0,116.6920585619588,6.111111111111111,713.1181356564148,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
55,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/taskfactory.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,7.0,0.0,17.0,12.0,11.0,10.0,28.0,22.0,124.86408532184431,6.6,824.1029631241726,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
56,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/taskqueueingcontext.java,False,0.0,0.0,5.0,0.0,0.0,29.0,-1.0,2.0,2.0,61.0,16.0,38.0,28.0,99.0,44.0,540.4837302450925,10.857142857142858,5868.109071232433,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
57,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/taskwrapper.java,False,0.0,0.0,0.0,0.0,1.0,7.0,-1.0,0.0,0.0,20.0,12.0,12.0,10.0,32.0,22.0,142.7018117963935,7.2,1027.4530449340334,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
58,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/classloading/brooklynclassloadingcontext.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,41.0,0.0,30.0,11.0,22.0,12.0,52.0,23.0,235.22522171496468,10.083333333333334,2371.8543189592274,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
59,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/entitlement/entitlementclass.java,False,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,19.0,0.0,27.0,12.0,18.0,16.0,45.0,28.0,216.33097149259217,6.75,1460.2340575749972,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
60,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/entitlement/entitlementcontext.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,23.0,0.0,14.0,9.0,9.0,9.0,23.0,18.0,95.90827503317318,4.5,431.5872376492793,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
61,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/entitlement/entitlementmanager.java,False,0.0,0.0,1.0,0.0,0.0,7.0,-1.0,10.0,2.0,36.0,14.0,31.0,26.0,67.0,40.0,356.5691823574533,8.346153846153847,2975.9812527525914,5.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
