,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
52,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/constraints/pastvalidatorfordate.java,False,0.0,0.0,2.0,0.0,0.0,17.0,-1.0,0.0,0.0,63.0,21.0,37.0,21.0,100.0,42.0,539.231742277876,18.5,9975.787232140709,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,bval,1.1.0,105
53,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/constraints/patternvalidator.java,False,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,113.0,31.0,73.0,38.0,186.0,69.0,1136.1855489607397,29.776315789473685,33831.419701291496,1.0,2.0,3.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,bval,1.1.0,105
54,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/constraints/sizevalidator.java,False,2.0,0.0,1.0,12.0,0.0,24.0,0.0,0.0,0.0,80.0,20.0,46.0,21.0,126.0,41.0,675.0515525818786,21.904761904761905,14786.843532745912,2.0,4.0,2.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,bval,1.1.0,105
55,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/constraints/decimalmaxvalidatorforstring.java,False,1.0,0.0,2.0,0.0,0.0,25.0,0.0,0.0,0.0,105.0,32.0,55.0,31.0,160.0,63.0,956.3647877599868,28.387096774193548,27148.41978157381,1.0,3.0,1.0,9.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,bval,1.1.0,105
56,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/constraints/decimalminvalidatorfornumber.java,False,1.0,0.0,2.0,0.0,0.0,26.0,0.0,0.0,0.0,143.0,33.0,72.0,33.0,215.0,66.0,1299.5447356620675,36.0,46783.61048383443,1.0,3.0,1.0,10.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,bval,1.1.0,105
57,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/constraints/decimalminvalidatorforstring.java,False,1.0,0.0,2.0,0.0,0.0,25.0,0.0,0.0,0.0,106.0,33.0,55.0,31.0,161.0,64.0,966.0,29.274193548387096,28278.870967741936,1.0,3.0,1.0,9.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,bval,1.1.0,105
58,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/constraints/sizevalidatorforarrayofboolean.java,False,0.0,0.0,1.0,0.0,1.0,15.0,-1.0,0.0,0.0,69.0,26.0,36.0,23.0,105.0,49.0,589.5445336320969,20.347826086956523,11995.949640861798,2.0,4.0,1.0,7.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,bval,1.1.0,105
59,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/constraints/sizevalidatorforarrayofbyte.java,False,0.0,0.0,1.0,0.0,1.0,15.0,-1.0,0.0,0.0,69.0,27.0,36.0,23.0,105.0,50.0,592.6048999263461,21.13043478260869,12521.999189748009,2.0,4.0,1.0,7.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,bval,1.1.0,105
60,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/constraints/sizevalidatorforarrayofchar.java,False,0.0,0.0,1.0,0.0,1.0,15.0,-1.0,0.0,0.0,69.0,27.0,36.0,23.0,105.0,50.0,592.6048999263461,21.13043478260869,12521.999189748009,2.0,4.0,1.0,7.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,bval,1.1.0,105
61,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/constraints/sizevalidatorforarrayofdouble.java,False,0.0,0.0,1.0,0.0,1.0,15.0,-1.0,0.0,0.0,69.0,27.0,36.0,23.0,105.0,50.0,592.6048999263461,21.13043478260869,12521.999189748009,2.0,4.0,1.0,7.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,bval,1.1.0,105
62,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/constraints/sizevalidatorforarrayoffloat.java,False,0.0,0.0,1.0,0.0,1.0,15.0,-1.0,0.0,0.0,69.0,27.0,36.0,23.0,105.0,50.0,592.6048999263461,21.13043478260869,12521.999189748009,2.0,4.0,1.0,7.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,bval,1.1.0,105
63,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/constraints/sizevalidatorforarrayofint.java,False,0.0,0.0,1.0,0.0,1.0,15.0,-1.0,0.0,0.0,69.0,26.0,36.0,23.0,105.0,49.0,589.5445336320969,20.347826086956523,11995.949640861798,2.0,4.0,1.0,7.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,bval,1.1.0,105
64,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/constraints/sizevalidatorforarrayoflong.java,False,0.0,0.0,1.0,0.0,1.0,15.0,-1.0,0.0,0.0,69.0,27.0,36.0,23.0,105.0,50.0,592.6048999263461,21.13043478260869,12521.999189748009,2.0,4.0,1.0,7.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,bval,1.1.0,105
65,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/constraints/sizevalidatorforarrayofobject.java,False,0.0,0.0,1.0,0.0,1.0,18.0,-1.0,0.0,0.0,67.0,26.0,38.0,24.0,105.0,50.0,592.6048999263461,20.58333333333333,12197.784190150624,1.0,4.0,1.0,7.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,bval,1.1.0,105
66,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/constraints/sizevalidatorforarrayofshort.java,False,0.0,0.0,1.0,0.0,1.0,15.0,-1.0,0.0,0.0,69.0,27.0,36.0,23.0,105.0,50.0,592.6048999263461,21.13043478260869,12521.999189748009,2.0,4.0,1.0,7.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,bval,1.1.0,105
67,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/constraints/sizevalidatorforcharsequence.java,False,0.0,0.0,1.0,0.0,1.0,18.0,-1.0,1.0,0.0,58.0,24.0,33.0,19.0,91.0,43.0,493.7900926778909,20.84210526315789,10291.625089497094,1.0,4.0,1.0,7.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,bval,1.1.0,105
68,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/constraints/sizevalidatorforcollection.java,False,0.0,0.0,1.0,0.0,1.0,18.0,-1.0,0.0,0.0,65.0,25.0,38.0,23.0,103.0,48.0,575.2511375742791,20.65217391304348,11880.186536860112,1.0,4.0,1.0,7.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,bval,1.1.0,105
69,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/constraints/sizevalidatorformap.java,False,0.0,0.0,1.0,0.0,1.0,18.0,-1.0,0.0,0.0,67.0,25.0,40.0,22.0,107.0,47.0,594.3410071295073,22.727272727272727,13507.750162034255,1.0,4.0,1.0,7.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,bval,1.1.0,105
70,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/el/elfacade.java,False,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,437.0,30.0,229.0,76.0,666.0,106.0,4480.79502273909,45.19736842105263,202520.1434619576,1.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,bval,1.1.0,105
71,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/el/messageevaluator.java,False,0.0,0.0,0.0,1.0,0.0,3.0,-1.0,1.0,0.0,21.0,13.0,18.0,14.0,39.0,27.0,185.4406125843753,8.357142857142858,1549.7536908837078,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,bval,1.1.0,105
72,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/apachefactorycontext.java,True,0.0,0.0,0.0,0.0,0.0,16.0,-1.0,1.0,0.0,682.0,40.0,398.0,114.0,1080.0,154.0,7848.129463950494,69.82456140350877,547992.1976582976,2.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,bval,1.1.0,105
73,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/annotationconstraintbuilder.java,True,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,1690.0,50.0,944.0,229.0,2634.0,279.0,21398.93553535808,103.05676855895196,2205305.1468753302,3.0,6.0,7.0,18.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,20.0,1.0,0.0,bval,1.1.0,105
74,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/apachevalidationprovider.java,False,0.0,0.0,4.0,0.0,0.0,53.0,-1.0,6.0,1.0,183.0,30.0,105.0,49.0,288.0,79.0,1815.4888554750053,32.142857142857146,58354.998925982334,3.0,2.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,bval,1.1.0,105
75,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/apachevalidatorfactory.java,True,13.0,0.0,26.0,1.0,0.0,297.0,0.3103448275862069,13.0,9.0,1066.0,41.0,581.0,158.0,1647.0,199.0,12577.52075003539,75.38291139240506,948130.1322360538,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,bval,1.1.0,105
76,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/bootstrapconfigurationimpl.java,False,9.0,0.0,10.0,0.0,0.0,49.0,0.0,1.0,0.0,203.0,20.0,119.0,36.0,322.0,56.0,1869.9682849025487,33.05555555555556,61812.84052872314,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,bval,1.1.0,105
78,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/configurationimpl.java,False,24.0,0.0,31.0,0.0,1.0,349.0,0.1081081081081081,3.0,4.0,1114.0,42.0,558.0,157.0,1672.0,199.0,12768.43636554898,74.63694267515923,952997.0530668978,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,bval,1.1.0,105
79,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/constraintannotationattributes.java,False,1.0,1.0,2.0,0.0,0.0,55.0,0.0,0.0,1.0,629.0,40.0,350.0,107.0,979.0,147.0,7048.4792255948005,65.42056074766356,461115.4633566693,1.0,3.0,2.0,11.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,bval,1.1.0,105
80,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/constraintcached.java,False,1.0,0.0,3.0,0.0,0.0,30.0,0.0,1.0,0.0,132.0,25.0,82.0,29.0,214.0,54.0,1231.5459254629825,35.3448275862069,43528.77839998472,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,bval,1.1.0,105
81,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/constraintdefaults.java,False,3.0,0.0,3.0,0.0,0.0,73.0,0.0,1.0,1.0,438.0,34.0,263.0,91.0,701.0,125.0,4883.014783548124,49.13186813186813,239911.63843124904,1.0,2.0,6.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,bval,1.1.0,105
82,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/constraintviolationimpl.java,False,13.0,0.0,16.0,0.0,0.0,159.0,0.125,0.0,0.0,667.0,39.0,404.0,69.0,1071.0,108.0,7234.484514817075,114.17391304347828,825989.4059091148,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,bval,1.1.0,105
83,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/defaultconstraintvalidatorfactory.java,False,2.0,0.0,3.0,0.0,0.0,59.0,0.0,0.0,1.0,264.0,35.0,137.0,57.0,401.0,92.0,2615.948344378862,42.06140350877193,110030.4588710232,3.0,4.0,4.0,16.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,bval,1.1.0,105
84,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/defaultmessageinterpolator.java,False,9.0,0.0,5.0,0.0,0.0,220.0,0.125,3.0,3.0,909.0,43.0,532.0,136.0,1441.0,179.0,10784.178535037794,84.1029411764706,906981.1329688404,0.0,2.0,3.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,bval,1.1.0,105
85,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/defaultvalidationproviderresolver.java,False,1.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,1.0,299.0,34.0,180.0,81.0,479.0,115.0,3278.989734402356,37.77777777777778,123872.9455218668,4.0,9.0,15.0,41.0,1.0,7.0,0.0,2.0,3.0,3.0,0.0,6.0,1.0,11.0,3.0,6.0,0.0,0.0,0.0,42.0,1.0,0.0,bval,1.1.0,105
86,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/annotationprocessor.java,True,1.0,0.0,4.0,0.0,0.0,188.0,0.4285714285714285,3.0,10.0,985.0,38.0,566.0,134.0,1551.0,172.0,11518.136634542954,80.25373134328358,924373.4430438428,7.0,7.0,9.0,20.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,32.0,2.0,0.0,bval,1.1.0,105
88,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/appendvalidationtobuilder.java,False,1.0,0.0,5.0,0.0,2.0,48.0,0.0,1.0,3.0,200.0,24.0,119.0,48.0,319.0,72.0,1968.2060754600973,29.75,58554.1307449379,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,bval,1.1.0,105
89,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/appendvalidationtolist.java,False,1.0,0.0,2.0,0.0,2.0,19.0,0.0,2.0,1.0,61.0,20.0,37.0,21.0,98.0,41.0,525.0400964525722,17.61904761904762,9250.706461307223,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,bval,1.1.0,105
90,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/groups/group.java,False,2.0,1.0,6.0,0.0,0.0,49.0,0.0,16.0,1.0,129.0,30.0,64.0,28.0,193.0,58.0,1130.5903320596217,34.285714285714285,38763.09709918702,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,bval,1.1.0,105
91,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/groups/groups.java,False,2.0,0.0,3.0,0.0,0.0,77.0,0.0,7.0,1.0,246.0,34.0,128.0,47.0,374.0,81.0,2371.10390107885,46.297872340425535,109777.06571803355,1.0,3.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,bval,1.1.0,105
92,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/groups/groupscomputer.java,False,3.0,1.0,1.0,0.0,0.0,101.0,0.4,3.0,2.0,458.0,35.0,282.0,80.0,740.0,115.0,5065.662637698838,61.6875,312488.06396304705,3.0,3.0,4.0,14.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,bval,1.1.0,105
93,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/groups/groupconversiondescriptorimpl.java,False,2.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,1.0,98.0,25.0,54.0,28.0,152.0,53.0,870.6439090936063,24.107142857142858,20988.73709422087,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,bval,1.1.0,105
94,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/appendvalidationtometa.java,False,1.0,0.0,2.0,0.0,2.0,19.0,0.0,0.0,2.0,48.0,18.0,31.0,19.0,79.0,37.0,411.5468158846871,14.68421052631579,6043.240085885668,3.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,bval,1.1.0,105
95,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/baseappendvalidation.java,False,0.0,0.0,4.0,3.0,1.0,34.0,-1.0,0.0,1.0,74.0,17.0,40.0,17.0,114.0,34.0,579.9707639025388,20.0,11599.415278050776,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,bval,1.1.0,105
96,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/parameter/defaultparameternameprovider.java,False,1.0,0.0,2.0,0.0,0.0,16.0,0.0,1.0,1.0,110.0,24.0,65.0,31.0,175.0,55.0,1011.7379498668156,25.161290322580644,25456.63228697149,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,bval,1.1.0,105
98,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/resolver/cachingtraversableresolver.java,False,8.0,0.0,2.0,0.0,0.0,56.0,0.0,2.0,1.0,448.0,34.0,286.0,58.0,734.0,92.0,4788.294475745847,83.82758620689656,401391.16794959153,1.0,2.0,1.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,bval,1.1.0,105
99,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/resolver/defaulttraversableresolver.java,False,5.0,0.0,4.0,0.0,1.0,66.0,0.0,1.0,3.0,324.0,34.0,226.0,92.0,550.0,126.0,3837.503957924954,41.76086956521739,160257.5022429095,1.0,2.0,2.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,bval,1.1.0,105
100,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/resolver/jpatraversableresolver.java,False,0.0,0.0,3.0,0.0,1.0,23.0,-1.0,0.0,0.0,82.0,19.0,56.0,33.0,138.0,52.0,786.6606811034708,16.12121212121212,12681.923707486256,1.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,bval,1.1.0,105
101,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/resolver/simpletraversableresolver.java,False,0.0,0.0,3.0,0.0,1.0,26.0,-1.0,0.0,0.0,69.0,18.0,48.0,27.0,117.0,45.0,642.546812270572,16.0,10280.748996329152,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,bval,1.1.0,105
102,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/util/classhelper.java,False,0.0,0.0,1.0,0.0,0.0,27.0,-1.0,6.0,1.0,102.0,21.0,57.0,26.0,159.0,47.0,883.1796274167443,23.01923076923077,20330.11565418929,1.0,7.0,5.0,14.0,3.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,9.0,0.0,bval,1.1.0,105
103,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/util/enumerationconverter.java,False,1.0,0.0,2.0,0.0,0.0,38.0,1.0,3.0,1.0,131.0,28.0,70.0,37.0,201.0,65.0,1210.4959304187194,26.486486486486488,32061.7841029823,0.0,2.0,1.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,bval,1.1.0,105
104,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/util/ios.java,False,0.0,0.0,2.0,0.0,0.0,30.0,-1.0,3.0,0.0,136.0,30.0,61.0,30.0,197.0,60.0,1163.6574473348785,30.5,35491.55214371379,0.0,3.0,2.0,13.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,9.0,0.0,bval,1.1.0,105
105,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/util/leafnodebuildercustomizablecontextimpl.java,False,0.0,0.0,3.0,0.0,0.0,14.0,-1.0,0.0,0.0,164.0,19.0,97.0,42.0,261.0,61.0,1547.922445103913,21.94047619047619,33962.1555515061,3.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,bval,1.1.0,105
106,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/util/leafnodebuilderdefinedcontextimpl.java,False,3.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,2.0,69.0,18.0,40.0,19.0,109.0,37.0,567.8304168535556,18.94736842105263,10758.89210880421,2.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,bval,1.1.0,105
107,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/util/nodebuildercustomizablecontextimpl.java,False,4.0,0.0,5.0,0.0,0.0,59.0,0.0,0.0,3.0,174.0,20.0,120.0,39.0,294.0,59.0,1729.4970565123815,30.76923076923077,53215.294046534815,3.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,bval,1.1.0,105
108,/sise/home/machadob/repo_mining/apache_repos/bval/bval-jsr/src/main/java/org/apache/bval/jsr/util/nodebuilderdefinedcontextimpl.java,False,3.0,0.0,5.0,0.0,0.0,41.0,0.0,0.0,3.0,125.0,18.0,86.0,35.0,211.0,53.0,1208.5912159128352,22.11428571428572,26727.13146047241,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,bval,1.1.0,105
