,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
17,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-commons/src/main/java/org/apache/rave/util/overridablepropertyplaceholderconfigurer.java,False,3.0,0.0,4.0,0.0,0.0,42.0,0.4,2.0,0.0,225.0,32.0,135.0,60.0,360.0,92.0,2348.482304180525,36.0,84545.3629504989,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-rave,0.19,73
18,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-commons/src/test/java/org/apache/rave/exception/duplicateitemexceptiontest.java,False,1.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,116.0,23.0,58.0,29.0,174.0,52.0,991.87651095655,23.0,22813.15975200065,2.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,attic-rave,0.19,73
19,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-commons/src/test/java/org/apache/rave/exception/notsupportedexceptiontest.java,False,1.0,0.0,4.0,0.0,0.0,41.0,0.5,0.0,0.0,196.0,23.0,88.0,32.0,284.0,55.0,1641.9061586410037,31.625,51925.282267021736,2.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,attic-rave,0.19,73
20,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-commons/src/test/java/org/apache/rave/jdbc/util/datasourcepopulatortest.java,False,7.0,1.0,8.0,0.0,0.0,116.0,0.0,0.0,1.0,760.0,29.0,444.0,93.0,1204.0,122.0,8344.607754425715,69.2258064516129,577662.2013225027,2.0,1.0,9.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,attic-rave,0.19,73
21,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-commons/src/test/java/org/apache/rave/persistence/impl/translatedh2exceptiontest.java,False,4.0,0.0,4.0,0.0,0.0,27.0,0.0,0.0,1.0,109.0,20.0,60.0,36.0,169.0,56.0,981.4429818277353,16.666666666666668,16357.383030462252,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-rave,0.19,73
22,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-commons/src/test/java/org/apache/rave/persistence/jpa/populatedlocalcontainerentitymanagerfactorytest.java,False,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,196.0,18.0,121.0,46.0,317.0,64.0,1902.0,23.67391304347826,45027.782608695656,3.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,attic-rave,0.19,73
23,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-commons/src/test/java/org/apache/rave/persistence/jpa/impl/h2openjpadialecttest.java,False,1.0,0.0,4.0,0.0,0.0,28.0,0.0,0.0,2.0,199.0,18.0,129.0,51.0,328.0,69.0,2003.59602182324,22.764705882352946,45611.27414385846,3.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,attic-rave,0.19,73
24,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-commons/src/test/java/org/apache/rave/persistence/jpa/util/jpautiltest.java,False,1.0,0.0,8.0,0.0,0.0,64.0,0.5555555555555556,0.0,1.0,368.0,25.0,219.0,78.0,587.0,103.0,3924.975809456549,35.09615384615385,137751.55485111926,2.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-rave,0.19,73
25,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-commons/src/test/java/org/apache/rave/service/impl/defaultlockservicetest.java,False,4.0,0.0,11.0,0.0,0.0,87.0,0.0,0.0,1.0,507.0,37.0,311.0,93.0,818.0,130.0,5744.296871057276,61.86559139784946,355374.3230927746,1.0,1.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,attic-rave,0.19,73
26,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-commons/src/test/java/org/apache/rave/service/impl/defaultstaticcontentfetcherservicetest.java,False,19.0,0.0,9.0,0.0,0.0,134.0,0.0,0.0,4.0,990.0,28.0,593.0,121.0,1583.0,149.0,11427.943767891602,68.61157024793388,784089.1666201329,2.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,attic-rave,0.19,73
27,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-commons/src/test/java/org/apache/rave/synchronization/synchronizingaspecttest.java,False,2.0,0.0,4.0,0.0,0.0,22.0,0.3333333333333333,3.0,0.0,749.0,32.0,457.0,110.0,1206.0,142.0,8622.595026122646,66.47272727272727,573167.4075546253,2.0,1.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-rave,0.19,73
28,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-commons/src/test/java/org/apache/rave/util/collectionutilstest.java,False,2.0,0.0,7.0,1.0,0.0,36.0,0.0,2.0,1.0,1546.0,38.0,893.0,144.0,2439.0,182.0,18311.51112744462,117.82638888888889,2157579.231245506,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,attic-rave,0.19,73
29,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-commons/src/test/java/org/apache/rave/util/overridablepropertyplaceholderconfigurertest.java,False,0.0,0.0,2.0,0.0,0.0,17.0,-1.0,0.0,1.0,144.0,19.0,80.0,45.0,224.0,64.0,1344.0,16.88888888888889,22698.666666666668,2.0,1.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,attic-rave,0.19,73
30,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/model/mongodbauthority.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,2.0,0.0,38.0,16.0,24.0,12.0,62.0,28.0,298.0560051675714,16.0,4768.896082681143,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-rave,0.19,73
31,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/model/mongodbcategory.java,False,1.0,0.0,3.0,0.0,0.0,17.0,0.0,5.0,1.0,163.0,24.0,114.0,57.0,277.0,81.0,1756.1384507990413,24.0,42147.32281917699,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-rave,0.19,73
32,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/model/mongodbpage.java,False,1.0,0.0,5.0,0.0,0.0,20.0,0.8,1.0,1.0,155.0,25.0,88.0,42.0,243.0,67.0,1474.0596732812387,26.19047619047619,38606.32477641339,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-rave,0.19,73
33,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/model/mongodbpagelayout.java,False,1.0,0.0,4.0,0.0,0.0,22.0,0.0,5.0,1.0,122.0,27.0,63.0,24.0,185.0,51.0,1049.3986882647268,35.4375,37188.06601538126,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-rave,0.19,73
34,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/model/mongodbpagetemplate.java,False,2.0,0.0,5.0,0.0,0.0,24.0,0.0,5.0,2.0,141.0,20.0,99.0,46.0,240.0,66.0,1450.6545886460287,21.52173913043478,31220.60962520801,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-rave,0.19,73
35,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/model/mongodbpersonassociation.java,False,3.0,0.0,6.0,0.0,0.0,27.0,0.3333333333333333,2.0,0.0,80.0,17.0,45.0,20.0,125.0,37.0,651.1816707036188,19.125,12453.84945220671,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-rave,0.19,73
36,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/model/mongodbportalpreference.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,4.0,0.0,38.0,16.0,24.0,12.0,62.0,28.0,298.0560051675714,16.0,4768.896082681143,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-rave,0.19,73
37,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/model/mongodbuser.java,False,3.0,0.0,15.0,0.0,0.0,88.0,0.4117647058823529,5.0,4.0,448.0,33.0,250.0,95.0,698.0,128.0,4886.0,43.42105263157895,212155.26315789472,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-rave,0.19,73
38,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/model/mongodbwidget.java,False,2.0,0.0,9.0,0.0,0.0,63.0,0.4166666666666667,2.0,3.0,339.0,32.0,194.0,74.0,533.0,106.0,3585.981602282185,41.94594594594594,150417.39045248515,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-rave,0.19,73
39,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/model/widgetratingsmapreduceresult.java,False,3.0,0.0,8.0,0.0,0.0,30.0,0.25,1.0,0.0,169.0,19.0,92.0,27.0,261.0,46.0,1441.6496705308805,32.370370370370374,46666.73377940703,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-rave,0.19,73
40,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/model/widgetusersmapreduceresult.java,False,2.0,0.0,6.0,0.0,0.0,22.0,0.3333333333333333,2.0,0.0,83.0,18.0,47.0,17.0,130.0,35.0,666.8067922028456,24.88235294117647,16591.721947164922,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-rave,0.19,73
41,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/model/conversion/hydratingconverterfactory.java,False,0.0,0.0,0.0,0.0,0.0,8.0,-1.0,9.0,0.0,58.0,15.0,43.0,18.0,101.0,33.0,509.4838060552038,17.916666666666668,9128.251525155734,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,attic-rave,0.19,73
42,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/model/conversion/hydratingmodelconverter.java,False,0.0,0.0,1.0,0.0,0.0,3.0,-1.0,1.0,0.0,29.0,15.0,20.0,12.0,49.0,27.0,232.98948760601,12.5,2912.3685950751246,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-rave,0.19,73
43,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/model/conversion/impl/mongodbauthorityconverter.java,False,0.0,0.0,3.0,0.0,0.0,13.0,-1.0,1.0,2.0,89.0,19.0,67.0,29.0,156.0,48.0,871.2541501125005,21.948275862068964,19122.526432641604,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-rave,0.19,73
44,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/model/conversion/impl/mongodbcategoryconverter.java,False,1.0,0.0,4.0,0.0,0.0,26.0,0.75,1.0,3.0,169.0,23.0,118.0,51.0,287.0,74.0,1782.1131159355089,26.607843137254903,47418.18624165658,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-rave,0.19,73
45,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/model/conversion/impl/mongodbconverter.java,False,1.0,0.0,4.0,0.0,0.0,31.0,0.0,1.0,0.0,206.0,25.0,138.0,50.0,344.0,75.0,2142.7136295305827,34.5,73923.6202188051,2.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-rave,0.19,73
46,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/model/conversion/impl/mongodbpageconverter.java,False,1.0,0.0,7.0,0.0,0.0,130.0,0.5,1.0,3.0,738.0,28.0,479.0,123.0,1217.0,151.0,8809.138567758622,54.52032520325204,480277.09947471,3.0,2.0,8.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-rave,0.19,73
47,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/model/conversion/impl/mongodbpagetemplateconverter.java,False,1.0,0.0,5.0,0.0,0.0,91.0,0.5,1.0,7.0,537.0,26.0,362.0,92.0,899.0,118.0,6187.496101376296,51.15217391304348,316503.8766638788,3.0,2.0,6.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,attic-rave,0.19,73
48,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/model/conversion/impl/mongodbportalpreferenceconverter.java,False,0.0,0.0,3.0,0.0,0.0,13.0,-1.0,1.0,2.0,89.0,19.0,67.0,29.0,156.0,48.0,871.2541501125005,21.948275862068964,19122.526432641604,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-rave,0.19,73
49,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/model/conversion/impl/mongodbuserconverter.java,False,1.0,0.0,5.0,0.0,0.0,74.0,0.4285714285714285,1.0,3.0,451.0,27.0,284.0,116.0,735.0,143.0,5262.505432532116,33.05172413793103,173934.87783041492,2.0,2.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-rave,0.19,73
50,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/model/conversion/impl/mongodbwidgetconverter.java,False,1.0,0.0,4.0,0.0,0.0,91.0,0.3333333333333333,1.0,2.0,544.0,28.0,357.0,115.0,901.0,143.0,6451.044074437328,43.46086956521739,280367.9850785893,3.0,2.0,8.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-rave,0.19,73
51,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/model/conversion/impl/tagimplconverter.java,False,0.0,0.0,3.0,0.0,0.0,11.0,-1.0,0.0,2.0,96.0,20.0,72.0,32.0,168.0,52.0,957.6738726477035,22.5,21547.66213457333,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-rave,0.19,73
52,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/model/util/mongodbmodelutil.java,False,0.0,0.0,2.0,0.0,0.0,13.0,-1.0,0.0,0.0,66.0,18.0,30.0,22.0,96.0,40.0,510.9050971091869,12.272727272727272,6270.198919067293,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,attic-rave,0.19,73
53,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/repository/mongomodeloperations.java,False,0.0,0.0,0.0,4.0,0.0,13.0,-1.0,0.0,0.0,90.0,16.0,83.0,35.0,173.0,51.0,981.3295841610689,18.97142857142857,18617.22411094142,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,attic-rave,0.19,73
