,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
20,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/impl/callstackutils.java,False,1.0,0.0,2.0,0.0,0.0,52.0,0.75,2.0,1.0,121.0,27.0,51.0,31.0,172.0,58.0,1007.5727311619424,22.20967741935484,22377.86533564508,1.0,2.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,9.0,0.0,commons-pool,commons-pool-2.6.0,201
21,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/impl/defaultevictionpolicy.java,False,0.0,0.0,1.0,0.0,1.0,13.0,-1.0,0.0,2.0,70.0,23.0,33.0,19.0,103.0,42.0,555.4086945462124,19.973684210526315,11093.557872646716,3.0,4.0,4.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
22,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/impl/defaultpooledobject.java,True,10.0,0.0,23.0,1.0,0.0,184.0,0.0869565217391304,2.0,4.0,610.0,41.0,307.0,111.0,917.0,152.0,6646.3495298277685,56.6981981981982,376836.0429366762,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,commons-pool,commons-pool-2.6.0,201
23,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/impl/defaultpooledobjectinfo.java,False,1.0,0.0,12.0,0.0,1.0,62.0,0.0,1.0,1.0,270.0,26.0,144.0,48.0,414.0,74.0,2570.713693370385,39.0,100257.83404144504,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
25,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/impl/evictionconfig.java,False,3.0,0.0,5.0,0.0,0.0,65.0,0.0,7.0,0.0,150.0,24.0,64.0,23.0,214.0,47.0,1188.6820142590143,33.391304347826086,39691.6429109097,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
27,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/impl/evictiontimer.java,False,0.0,0.0,2.0,0.0,0.0,16.0,-1.0,0.0,0.0,236.0,32.0,129.0,63.0,365.0,95.0,2397.997297040796,32.76190476190476,78562.9590649556,0.0,1.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,0.0,commons-pool,commons-pool-2.6.0,201
28,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/impl/generickeyedobjectpool.java,True,6.0,0.0,6.0,0.0,0.0,60.0,0.0,1.0,1.0,3841.0,60.0,1831.0,309.0,5672.0,369.0,48367.84957837457,177.76699029126215,8598207.04640814,3.0,3.0,7.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,37.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
29,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/impl/generickeyedobjectpoolconfig.java,False,8.0,4.0,10.0,0.0,1.0,119.0,0.2727272727272727,4.0,0.0,236.0,29.0,92.0,38.0,328.0,67.0,1989.677254470149,35.10526315789474,69848.14361745208,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
31,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/impl/genericobjectpool.java,True,11.0,0.0,30.0,0.0,1.0,751.0,0.0,6.0,9.0,2610.0,59.0,1173.0,289.0,3783.0,348.0,31939.65524479574,119.73529411764706,3824304.0147518665,2.0,4.0,6.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,35.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
32,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/impl/genericobjectpoolconfig.java,False,6.0,3.0,7.0,0.0,1.0,90.0,0.25,4.0,0.0,188.0,28.0,75.0,33.0,263.0,61.0,1559.7839197790393,31.818181818181817,49629.48835660579,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
34,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/impl/interruptiblereentrantlock.java,False,1.0,0.0,2.0,0.0,0.0,24.0,1.0,1.0,0.0,67.0,22.0,39.0,24.0,106.0,46.0,585.4975673420433,17.875,10465.769016239024,0.0,2.0,2.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
35,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/impl/linkedblockingdeque.java,False,0.0,0.0,0.0,0.0,1.0,11.0,-1.0,0.0,1.0,2450.0,48.0,1142.0,152.0,3592.0,200.0,27456.73143367081,180.31578947368425,4950882.204829274,1.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
36,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/impl/noopcallstack.java,False,1.0,1.0,3.0,0.0,1.0,19.0,1.0,2.0,1.0,50.0,20.0,22.0,16.0,72.0,36.0,372.2346001038465,13.75,5118.225751427889,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
37,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/impl/poolimplutils.java,False,0.0,0.0,0.0,0.0,0.0,92.0,-1.0,3.0,1.0,376.0,31.0,200.0,54.0,576.0,85.0,3691.809179215317,57.407407407407405,211937.19362162004,1.0,5.0,4.0,15.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,28.0,9.0,0.0,commons-pool,commons-pool-2.6.0,201
38,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/impl/pooledsoftreference.java,False,1.0,0.0,5.0,0.0,1.0,53.0,0.0,2.0,0.0,128.0,25.0,61.0,28.0,189.0,53.0,1082.5769659124446,27.232142857142858,29480.890589579965,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,0.0,commons-pool,commons-pool-2.6.0,201
39,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/impl/securitymanagercallstack.java,False,2.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,289.0,36.0,157.0,60.0,446.0,96.0,2936.8932753216354,47.1,138327.67326764902,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
40,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/impl/softreferenceobjectpool.java,False,7.0,0.0,10.0,0.0,0.0,305.0,0.0,1.0,4.0,990.0,47.0,464.0,110.0,1454.0,157.0,10606.378568888424,99.12727272727273,1051381.3810469036,3.0,3.0,5.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,31.0,19.0,0.0,commons-pool,commons-pool-2.6.0,201
41,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/impl/throwablecallstack.java,False,2.0,0.0,0.0,0.0,0.0,7.0,-1.0,0.0,0.0,151.0,30.0,79.0,39.0,230.0,69.0,1404.960625058979,30.384615384615383,42689.1882229459,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,commons-pool,commons-pool-2.6.0,201
42,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/proxy/baseproxyhandler.java,False,2.0,0.0,1.0,2.0,0.0,71.0,0.0,0.0,1.0,177.0,30.0,108.0,50.0,285.0,80.0,1801.749507042898,32.4,58376.6840281899,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,commons-pool,commons-pool-2.6.0,201
43,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/proxy/cglibproxyhandler.java,False,0.0,0.0,1.0,0.0,1.0,18.0,-1.0,1.0,1.0,72.0,21.0,52.0,29.0,124.0,50.0,699.8381675320658,18.82758620689655,13176.26343008648,2.0,1.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
44,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/proxy/cglibproxysource.java,False,1.0,0.0,4.0,0.0,1.0,38.0,0.5,0.0,2.0,170.0,24.0,104.0,39.0,274.0,63.0,1637.7746990389771,32.0,52408.79036924727,2.0,1.0,2.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
45,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/proxy/jdkproxyhandler.java,False,0.0,0.0,1.0,0.0,1.0,18.0,-1.0,1.0,1.0,63.0,21.0,44.0,23.0,107.0,44.0,584.1591831941909,20.08695652173913,11733.980114596354,1.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
46,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/proxy/jdkproxysource.java,False,2.0,0.0,4.0,0.0,1.0,40.0,0.5,0.0,2.0,189.0,23.0,113.0,41.0,302.0,64.0,1812.0,31.695121951219512,57431.56097560976,2.0,1.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
47,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/proxy/proxiedkeyedobjectpool.java,False,2.0,0.0,13.0,0.0,0.0,72.0,0.0,0.0,3.0,293.0,28.0,181.0,41.0,474.0,69.0,2895.4405925128526,61.80487804878049,178952.35271774558,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
48,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/proxy/proxiedobjectpool.java,False,2.0,0.0,10.0,0.0,0.0,62.0,0.0,0.0,3.0,244.0,28.0,142.0,39.0,386.0,67.0,2341.5104275167,50.97435897435897,119356.993074441,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
50,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/methodcall.java,False,3.0,0.0,12.0,0.0,0.0,84.0,0.0,5.0,1.0,400.0,38.0,203.0,46.0,603.0,84.0,3854.567405935592,83.84782608695652,323197.09749333863,0.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
51,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/methodcallpoolableobjectfactory.java,False,8.0,0.0,21.0,0.0,1.0,108.0,0.0,1.0,2.0,466.0,30.0,190.0,60.0,656.0,90.0,4258.655631192267,47.5,202286.14248163268,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
52,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/pooltest.java,False,1.0,0.0,5.0,0.0,1.0,21.0,1.0,1.0,1.0,260.0,36.0,136.0,57.0,396.0,93.0,2589.5068891987808,42.94736842105263,111212.50639927396,3.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
53,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/testbaseobjectpool.java,False,0.0,0.0,3.0,1.0,2.0,9.0,-1.0,1.0,0.0,1074.0,35.0,549.0,75.0,1623.0,110.0,11006.146815050522,128.1,1409887.4070079718,2.0,2.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
54,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/testbasekeyedpoolableobjectfactory.java,False,0.0,0.0,2.0,0.0,2.0,8.0,-1.0,0.0,0.0,105.0,23.0,62.0,30.0,167.0,53.0,956.5627159120544,23.766666666666666,22734.30721484316,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
55,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/testkeyedobjectpool.java,False,7.0,0.0,20.0,0.0,1.0,98.0,0.1,1.0,2.0,3070.0,42.0,1795.0,177.0,4865.0,219.0,37824.33904495971,212.96610169491527,8055302.035591843,2.0,1.0,4.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,74.0,0.0,commons-pool,commons-pool-2.6.0,201
56,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/testbasepoolableobjectfactory.java,False,0.0,0.0,2.0,0.0,2.0,8.0,-1.0,0.0,0.0,90.0,21.0,54.0,29.0,144.0,50.0,812.7152913275603,19.55172413793104,15889.985178714714,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
57,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/testobjectpool.java,False,2.0,0.0,8.0,0.0,0.0,320.0,0.9166666666666666,0.0,5.0,1582.0,36.0,881.0,130.0,2463.0,166.0,18164.72211940748,121.98461538461538,2215816.6413043365,4.0,3.0,8.0,27.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,0.0,commons-pool,commons-pool-2.6.0,201
58,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/testpoolutils.java,False,1.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,3952.0,53.0,2150.0,215.0,6102.0,268.0,49219.27624017333,265.0,13043108.203645932,2.0,3.0,5.0,16.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,19.0,3.0,0.0,commons-pool,commons-pool-2.6.0,201
59,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/visittracker.java,False,6.0,0.0,15.0,0.0,0.0,78.0,0.0,2.0,0.0,243.0,29.0,99.0,37.0,342.0,66.0,2067.182788820591,38.7972972972973,80201.10522572862,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
60,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/visittrackerfactory.java,False,1.0,0.0,12.0,0.0,1.0,42.0,0.8333333333333334,2.0,1.0,254.0,26.0,139.0,29.0,393.0,55.0,2272.074367415192,62.310344827586206,141573.73730756037,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
61,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/waiter.java,False,9.0,0.0,15.0,0.0,0.0,114.0,0.0,2.0,0.0,362.0,36.0,138.0,52.0,500.0,88.0,3229.715809318649,47.76923076923077,154281.03981437546,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
62,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/waiterfactory.java,False,11.0,0.0,15.0,0.0,1.0,158.0,0.0,2.0,1.0,666.0,42.0,318.0,78.0,984.0,120.0,6796.380346078782,85.61538461538461,581874.7173219757,2.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,commons-pool,commons-pool-2.6.0,201
63,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/impl/callstacktest.java,False,2.0,0.0,4.0,0.0,0.0,23.0,0.5,0.0,1.0,168.0,24.0,87.0,42.0,255.0,66.0,1541.3205004364056,24.857142857142858,38312.82386799066,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,commons-pool,commons-pool-2.6.0,201
