,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
363,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/contentassist/bean/replacemethodcontentassistcalculator.java,False,1.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,3.0,120.0,19.0,88.0,31.0,208.0,50.0,1173.9220874731427,26.967741935483872,31658.02790734024,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,spring-ide,2.5.1.RELEASE,921
364,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/contentassist/bean/scopecontentassistcalculator.java,False,1.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,3.0,110.0,23.0,74.0,31.0,184.0,54.0,1058.8993003980784,27.451612903225808,29068.493698024668,3.0,3.0,4.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
365,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/contentassist/bean/constructorargnamecontentassistcalculator.java,False,2.0,1.0,1.0,0.0,0.0,53.0,0.0,0.0,5.0,372.0,34.0,237.0,79.0,609.0,113.0,4153.48898811085,51.0,211827.93839365337,6.0,6.0,11.0,22.0,0.0,5.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,24.0,2.0,0.0,spring-ide,2.5.1.RELEASE,921
366,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/contentassist/context/contextcontentassistprocessor.java,False,0.0,0.0,1.0,0.0,0.0,17.0,-1.0,0.0,2.0,182.0,19.0,120.0,40.0,302.0,59.0,1776.5582009072762,28.5,50631.90872585737,6.0,1.0,1.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
367,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/contentassist/jee/jeecontentassistprocessor.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,0.0,1.0,138.0,19.0,83.0,29.0,221.0,48.0,1234.2767126593758,27.1896551724138,33559.55820454889,3.0,1.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
368,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/contentassist/jms/jmscontentassistprocessor.java,False,0.0,0.0,1.0,0.0,0.0,20.0,-1.0,0.0,1.0,180.0,18.0,112.0,39.0,292.0,57.0,1703.2038841361048,25.846153846153847,44021.26962074856,4.0,1.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
369,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/contentassist/jms/listenermethodcontentassistcalculator.java,False,1.0,0.0,1.0,0.0,0.0,28.0,1.0,0.0,5.0,209.0,24.0,150.0,48.0,359.0,72.0,2215.00307551779,37.5,83062.61533191713,5.0,3.0,8.0,11.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,13.0,4.0,0.0,spring-ide,2.5.1.RELEASE,921
370,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/contentassist/lang/langcontentassistprocessor.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,1.0,111.0,18.0,76.0,27.0,187.0,45.0,1026.9765290136493,25.33333333333333,26016.738735012448,4.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
371,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/contentassist/tool/toolannotationbasedcontentassistprocessor.java,False,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,2.0,540.0,35.0,322.0,88.0,862.0,123.0,5984.447503602425,64.0340909090909,383208.65548635984,3.0,3.0,5.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0,spring-ide,2.5.1.RELEASE,921
372,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/contentassist/tx/txcontentassistprocessor.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,1.0,78.0,18.0,54.0,23.0,132.0,41.0,707.196864609587,21.13043478260869,14943.37722609823,2.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
373,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/contentassist/util/utilcontentassistprocessor.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,0.0,1.0,165.0,19.0,97.0,33.0,262.0,52.0,1493.5152061529664,27.924242424242426,41705.28068090783,4.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
374,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/hover/beanstexthoverprocessor.java,False,0.0,0.0,1.0,0.0,0.0,170.0,-1.0,0.0,5.0,1281.0,37.0,796.0,164.0,2077.0,201.0,15891.234362578636,89.79268292682927,1426916.5684349574,8.0,15.0,12.0,38.0,2.0,12.0,3.0,1.0,6.0,0.0,1.0,7.0,1.0,16.0,0.0,2.0,0.0,0.0,0.0,34.0,3.0,0.0,spring-ide,2.5.1.RELEASE,921
375,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/hyperlink/abstractannotationbasedhyperlinkdetector.java,False,0.0,0.0,3.0,0.0,1.0,78.0,-1.0,0.0,2.0,463.0,35.0,302.0,89.0,765.0,124.0,5319.96017744596,59.38202247191011,315909.9948067629,5.0,5.0,5.0,17.0,2.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,15.0,517.0,0.0,spring-ide,2.5.1.RELEASE,921
376,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/hyperlink/abstracthyperlinkdetector.java,False,0.0,0.0,3.0,2.0,0.0,73.0,-1.0,0.0,2.0,381.0,31.0,238.0,70.0,619.0,101.0,4121.432907823361,52.7,217199.5142422912,5.0,6.0,4.0,18.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
377,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/hyperlink/beanhyperlinkcalculator.java,False,0.0,0.0,1.0,0.0,1.0,62.0,-1.0,9.0,3.0,361.0,30.0,246.0,91.0,607.0,121.0,4199.749985025679,40.54945054945055,170297.55433785444,9.0,6.0,10.0,24.0,3.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,0.0,0.0,0.0,37.0,10.0,0.0,spring-ide,2.5.1.RELEASE,921
378,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/hyperlink/classhyperlinkcalculator.java,False,0.0,0.0,1.0,0.0,1.0,15.0,-1.0,8.0,2.0,115.0,17.0,97.0,45.0,212.0,62.0,1262.2896178020176,18.322222222222223,23127.950886172523,10.0,2.0,3.0,8.0,2.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
379,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/hyperlink/delegatinghyperlinkdetector.java,False,1.0,0.0,3.0,0.0,1.0,12.0,0.6666666666666666,1.0,1.0,376.0,31.0,269.0,69.0,645.0,100.0,4285.287242404698,60.427536231884055,258949.3501044404,5.0,2.0,3.0,8.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
380,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/hyperlink/externalbeanhyperlink.java,False,2.0,0.0,5.0,0.0,0.0,23.0,0.4,0.0,2.0,107.0,21.0,63.0,29.0,170.0,50.0,959.4555522617032,22.810344827586206,21885.51199383161,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
381,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/hyperlink/fieldhyperlinkcalculator.java,False,0.0,0.0,1.0,0.0,1.0,35.0,-1.0,0.0,2.0,214.0,27.0,146.0,59.0,360.0,86.0,2313.4553116927555,33.40677966101695,77285.09185332917,11.0,7.0,8.0,28.0,4.0,5.0,8.0,1.0,2.0,1.0,0.0,0.0,2.0,6.0,1.0,5.0,0.0,0.0,0.0,20.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
382,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/hyperlink/hyperlinkutils.java,False,0.0,0.0,1.0,0.0,0.0,41.0,-1.0,4.0,1.0,211.0,25.0,133.0,55.0,344.0,80.0,2174.7432646412526,30.227272727272727,65736.5577721106,7.0,9.0,10.0,31.0,4.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,3.0,3.0,0.0,0.0,0.0,26.0,9.0,0.0,spring-ide,2.5.1.RELEASE,921
386,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/hyperlink/javaelementhyperlink.java,False,2.0,0.0,5.0,0.0,0.0,38.0,0.4,0.0,0.0,146.0,25.0,85.0,34.0,231.0,59.0,1358.8905444025854,31.25,42465.32951258079,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
387,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/hyperlink/methodhyperlinkcalculator.java,False,0.0,0.0,1.0,0.0,1.0,23.0,-1.0,1.0,1.0,153.0,22.0,130.0,47.0,283.0,69.0,1728.7124212682222,30.42553191489361,52596.99494496932,10.0,3.0,2.0,12.0,2.0,2.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
388,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/hyperlink/namespacehyperlinkdetectorsupport.java,False,0.0,0.0,3.0,0.0,0.0,8.0,-1.0,0.0,0.0,1135.0,42.0,736.0,171.0,1871.0,213.0,14471.641699442544,90.3859649122807,1308033.298868912,4.0,2.0,3.0,10.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,spring-ide,2.5.1.RELEASE,921
389,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/hyperlink/nodeelementhyperlink.java,False,3.0,0.0,5.0,0.0,0.0,27.0,0.6,0.0,0.0,109.0,19.0,66.0,29.0,175.0,48.0,977.3684376262024,21.620689655172413,21131.37966867686,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
390,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/hyperlink/toolannotationbasedhyperlinkcalculator.java,False,0.0,0.0,2.0,0.0,2.0,45.0,-1.0,2.0,4.0,353.0,31.0,264.0,88.0,617.0,119.0,4254.102559961001,46.5,197815.76903818647,7.0,3.0,4.0,9.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
391,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/hyperlink/aop/advicemethodhyperlinkcalculator.java,False,0.0,0.0,0.0,0.0,0.0,19.0,-1.0,0.0,2.0,137.0,18.0,108.0,46.0,245.0,64.0,1470.0,21.13043478260869,31061.739130434784,6.0,3.0,7.0,11.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,spring-ide,2.5.1.RELEASE,921
392,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/hyperlink/aop/aophyperlinkdetector.java,False,0.0,0.0,1.0,0.0,0.0,20.0,-1.0,0.0,2.0,143.0,20.0,90.0,34.0,233.0,54.0,1340.8887880040884,26.47058823529412,35494.11497657881,5.0,1.0,2.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
393,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/hyperlink/aop/pointcutreferencehyperlinkcalculator.java,False,0.0,0.0,1.0,0.0,0.0,28.0,-1.0,0.0,2.0,207.0,25.0,159.0,52.0,366.0,77.0,2293.6438738943343,38.22115384615385,87665.71537240365,7.0,3.0,4.0,10.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
394,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/hyperlink/bean/beanshyperlinkdetector.java,False,0.0,0.0,3.0,0.0,0.0,62.0,-1.0,0.0,4.0,419.0,26.0,248.0,75.0,667.0,101.0,4441.027058995448,42.986666666666665,190904.94984268432,5.0,3.0,3.0,17.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,11.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
395,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/hyperlink/bean/factorymethodhyperlinkcalculator.java,False,0.0,0.0,1.0,0.0,0.0,40.0,-1.0,0.0,3.0,290.0,24.0,214.0,68.0,504.0,92.0,3287.8752258527347,37.76470588235294,124165.64088220328,8.0,4.0,5.0,14.0,1.0,3.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,spring-ide,2.5.1.RELEASE,921
396,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/hyperlink/bean/importhyperlinkcalculator.java,False,2.0,0.0,5.0,0.0,0.0,29.0,0.4,0.0,1.0,421.0,34.0,286.0,92.0,707.0,126.0,4932.936905914441,52.84782608695652,260694.9917016958,3.0,2.0,2.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
397,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/hyperlink/bean/initdestroymethodhyperlinkcalculator.java,False,0.0,0.0,1.0,0.0,0.0,25.0,-1.0,1.0,3.0,204.0,20.0,170.0,59.0,374.0,79.0,2357.6139998182366,28.8135593220339,67931.25084222038,12.0,3.0,6.0,14.0,2.0,4.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,19.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
398,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/hyperlink/bean/lookupreplacemethodhyperlinkcalculator.java,False,0.0,0.0,1.0,0.0,0.0,25.0,-1.0,1.0,3.0,207.0,20.0,171.0,60.0,378.0,80.0,2389.688819867423,28.5,68106.13136622155,12.0,3.0,7.0,14.0,2.0,4.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,19.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
399,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/hyperlink/bean/propertynamehyperlinkcalculator.java,False,0.0,0.0,1.0,0.0,0.0,36.0,-1.0,0.0,2.0,234.0,21.0,177.0,62.0,411.0,83.0,2620.141206283586,29.975806451612904,78540.84567545234,11.0,5.0,10.0,25.0,3.0,7.0,8.0,0.0,3.0,0.0,0.0,1.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,23.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
400,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/hyperlink/context/contexthyperlinkdetector.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,0.0,2.0,134.0,18.0,90.0,36.0,224.0,54.0,1289.094800484617,22.5,29004.633010903883,3.0,1.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
401,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/hyperlink/jee/jeehyperlinkdetector.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,1.0,95.0,19.0,63.0,26.0,158.0,45.0,867.7127892200887,23.01923076923077,19974.08093647012,2.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
402,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/hyperlink/jms/jmshyperlinkdetector.java,False,0.0,0.0,1.0,0.0,0.0,20.0,-1.0,0.0,1.0,177.0,18.0,110.0,41.0,287.0,59.0,1688.3185551668485,24.146341463414632,40766.71633207756,3.0,1.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
403,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/hyperlink/jms/listenermethodhyperlinkcalculator.java,False,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,0.0,2.0,137.0,18.0,108.0,46.0,245.0,64.0,1470.0,21.13043478260869,31061.739130434784,6.0,3.0,7.0,11.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,spring-ide,2.5.1.RELEASE,921
404,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/hyperlink/lang/langhyperlinkdetector.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,0.0,0.0,89.0,17.0,64.0,25.0,153.0,42.0,825.0245656851504,21.76,17952.534549308875,3.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
405,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/hyperlink/tool/toolannotationbasedhyperlinkdetector.java,False,1.0,0.0,2.0,0.0,0.0,73.0,0.0,0.0,6.0,592.0,33.0,410.0,113.0,1002.0,146.0,7204.204207997777,59.86725663716814,431295.9421867696,7.0,4.0,9.0,16.0,3.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,16.0,2.0,0.0,spring-ide,2.5.1.RELEASE,921
406,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/hyperlink/tx/txhyperlinkdetector.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,0.0,69.0,17.0,51.0,22.0,120.0,39.0,634.2482662634699,19.704545454545453,12497.57379205519,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
407,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/hyperlink/util/utilhyperlinkdetector.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,0.0,1.0,126.0,19.0,80.0,30.0,206.0,49.0,1156.6302278877329,25.33333333333333,29301.29910648923,3.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
408,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/namespaces/defaultreferenceableelementslocator.java,False,0.0,0.0,1.0,0.0,1.0,21.0,-1.0,0.0,1.0,147.0,23.0,96.0,41.0,243.0,64.0,1458.0,26.92682926829268,39259.31707317073,5.0,4.0,7.0,14.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
409,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/namespaces/iclassnameprovider.java,False,0.0,0.0,0.0,0.0,0.0,8.0,-1.0,0.0,0.0,21.0,10.0,17.0,15.0,38.0,25.0,176.46653521143952,5.666666666666667,999.977032864824,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,spring-ide,2.5.1.RELEASE,921
412,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/namespaces/ireferenceableelementslocator.java,False,0.0,0.0,0.0,1.0,0.0,8.0,-1.0,0.0,0.0,40.0,13.0,33.0,23.0,73.0,36.0,377.4045251052888,9.326086956521738,3519.7074189167147,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,spring-ide,2.5.1.RELEASE,921
413,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/namespaces/namespaceutils.java,False,2.0,2.0,9.0,0.0,0.0,104.0,0.7,5.0,6.0,546.0,30.0,314.0,97.0,860.0,127.0,6010.268830624063,48.55670103092783,291838.82672411687,2.0,2.0,3.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,9.0,0.0,spring-ide,2.5.1.RELEASE,921
