,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
824,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/io/debugresponsewriter.java,False,7.0,0.0,13.0,0.0,1.0,173.0,0.125,0.0,1.0,735.0,43.0,378.0,105.0,1113.0,148.0,8024.12159594502,77.4,621067.0115261446,1.0,2.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
825,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/io/htmlescapes.java,True,4.0,0.0,3.0,0.0,0.0,223.0,0.2727272727272727,2.0,2.0,1641.0,43.0,654.0,166.0,2295.0,209.0,17688.389208125627,84.70481927710843,1498291.8111774365,1.0,5.0,2.0,18.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,5.0,6.0,4.0,1.0,0.0,0.0,0.0,27.0,9.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
826,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/io/htmlresponsewriter.java,False,25.0,1.0,21.0,0.0,0.0,327.0,0.1,2.0,6.0,1466.0,48.0,679.0,176.0,2145.0,224.0,16746.77630781356,92.5909090909091,1550599.2426825557,1.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
827,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/io/indentingresponsewriter.java,False,9.0,0.0,14.0,0.0,1.0,158.0,0.1764705882352941,0.0,2.0,623.0,40.0,311.0,91.0,934.0,131.0,6569.217083435979,68.35164835164835,449016.816032657,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
828,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/io/repeatidresponsewriter.java,False,1.0,0.0,4.0,0.0,1.0,42.0,0.8333333333333334,2.0,0.0,152.0,27.0,96.0,38.0,248.0,65.0,1493.5472176310566,34.10526315789474,50937.82089604867,1.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
829,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/io/responsewriterdecorator.java,False,1.0,0.0,3.0,4.0,0.0,26.0,0.0,0.0,0.0,71.0,22.0,34.0,18.0,105.0,40.0,558.8024499631731,20.77777777777778,11610.673127012597,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
830,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/io/xmlescapes.java,False,3.0,0.0,3.0,0.0,0.0,121.0,0.2857142857142857,5.0,1.0,735.0,36.0,320.0,75.0,1055.0,111.0,7168.108738999362,76.8,550510.7511551509,1.0,3.0,2.0,13.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,5.0,1.0,0.0,0.0,0.0,26.0,9.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
831,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/io/xhtmlresponsewriter.java,False,12.0,1.0,20.0,0.0,0.0,246.0,0.0714285714285714,4.0,4.0,944.0,47.0,472.0,122.0,1416.0,169.0,10479.645281775573,90.91803278688523,952788.7333233987,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
832,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/menu/groupnode.java,False,3.0,0.0,7.0,1.0,1.0,98.0,0.3,3.0,2.0,306.0,38.0,156.0,69.0,462.0,107.0,3114.5577477173297,42.95652173913044,133790.56759759662,1.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
833,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/menu/itemnode.java,False,11.0,0.0,38.0,1.0,1.0,288.0,0.325,3.0,2.0,696.0,34.0,389.0,113.0,1085.0,147.0,7811.644494147456,58.52212389380531,457154.0269008595,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
834,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/menu/menucontenthandlerimpl.java,False,51.0,0.0,19.0,0.0,0.0,537.0,0.0689655172413793,0.0,9.0,2264.0,51.0,1346.0,340.0,3610.0,391.0,31085.799518279546,100.95,3138111.46137032,1.0,3.0,4.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
835,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/menu/menunode.java,False,19.0,0.0,59.0,2.0,0.0,519.0,0.2,5.0,4.0,1224.0,42.0,608.0,170.0,1832.0,212.0,14157.55027275978,75.10588235294118,1063315.3051917464,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
836,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/menu/menuutils.java,False,3.0,0.0,19.0,0.0,0.0,90.0,0.3684210526315789,1.0,0.0,915.0,42.0,496.0,144.0,1411.0,186.0,10637.753082473431,72.33333333333333,769464.139632245,0.0,2.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
837,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/menu/immutablegroupnode.java,False,22.0,0.0,22.0,0.0,2.0,303.0,0.0,0.0,5.0,1364.0,46.0,686.0,149.0,2050.0,195.0,15595.027143186704,105.89261744966444,1651398.2433906028,1.0,3.0,2.0,10.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
838,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/menu/immutableitemnode.java,False,30.0,0.0,32.0,0.0,2.0,370.0,0.0571428571428571,0.0,3.0,1653.0,43.0,852.0,185.0,2505.0,228.0,19621.38948548268,99.01621621621622,1942835.7437571443,1.0,2.0,1.0,8.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
839,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/menu/menucontenthandlerusingapiimpl.java,False,51.0,0.0,19.0,0.0,0.0,537.0,0.0689655172413793,0.0,9.0,2284.0,51.0,1364.0,340.0,3648.0,391.0,31413.018460577223,102.3,3213551.78851705,1.0,3.0,4.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
840,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/metadata/regionmetadata.java,False,3.0,0.0,7.0,0.0,0.0,33.0,0.625,4.0,1.0,1619.0,51.0,889.0,278.0,2508.0,329.0,20971.754984527983,81.54496402877697,1710141.0058336589,1.0,2.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
841,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/classrendererinstantiator.java,False,2.0,0.0,2.0,0.0,1.0,36.0,0.0,0.0,2.0,141.0,28.0,82.0,43.0,223.0,71.0,1371.393607649544,26.69767441860465,36613.02003678318,2.0,3.0,3.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,1.0,myfaces-trinidad,trinidad-2.0.1,698
842,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/corerenderkitfactory.java,False,1.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,1.0,103.0,20.0,73.0,32.0,176.0,52.0,1003.2773903928324,22.8125,22887.26546833649,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
843,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/renderkitbase.java,False,3.0,0.0,5.0,2.0,0.0,136.0,0.0,0.0,1.0,544.0,42.0,343.0,103.0,887.0,145.0,6368.579362843247,69.93203883495146,445367.7393258243,1.0,2.0,4.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,21.0,5.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
844,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/renderkitdecorator.java,False,1.0,0.0,8.0,0.0,1.0,59.0,0.0,0.0,4.0,393.0,31.0,268.0,83.0,661.0,114.0,4516.540299362895,50.04819277108434,226044.67956088512,2.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,94.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
845,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/renderutils.java,False,0.0,0.0,2.0,0.0,0.0,23.0,-1.0,4.0,1.0,70.0,17.0,51.0,23.0,121.0,40.0,643.9532994813709,18.847826086956523,12137.119796746709,3.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
846,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/rendererinstantiator.java,False,0.0,0.0,1.0,1.0,0.0,7.0,-1.0,0.0,0.0,19.0,11.0,12.0,11.0,31.0,22.0,138.24238017775622,6.0,829.4542810665373,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1025.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
847,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/needspostconstructioninitialization.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,0.0,0.0,16.0,11.0,9.0,8.0,25.0,19.0,106.19818783608964,6.1875,657.1012872358045,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
848,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/corerenderkit.java,False,22.0,8.0,28.0,0.0,0.0,386.0,0.45,16.0,18.0,2365.0,51.0,1409.0,359.0,3774.0,410.0,32756.35789553356,100.08217270194986,3278327.467987668,2.0,2.0,3.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
849,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/corerendererutils.java,False,0.0,0.0,4.0,0.0,0.0,22.0,-1.0,4.0,6.0,137.0,20.0,92.0,39.0,229.0,59.0,1347.1252583038618,23.58974358974359,31778.3394266552,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
850,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/corerenderingcontext.java,False,31.0,1.0,33.0,0.0,0.0,442.0,0.1,4.0,24.0,1912.0,41.0,1153.0,269.0,3065.0,310.0,25366.32130216554,87.86802973977696,2228888.67456742,1.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
851,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/coreresponsestatemanager.java,False,5.0,1.0,7.0,0.0,0.0,163.0,0.3333333333333333,3.0,5.0,769.0,40.0,476.0,133.0,1245.0,173.0,9256.112143407723,71.57894736842105,662542.7639491844,2.0,2.0,3.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,25.0,3.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
852,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/dialogrequest.java,False,8.0,0.0,3.0,0.0,0.0,100.0,0.5,2.0,7.0,659.0,35.0,359.0,96.0,1018.0,131.0,7160.024615565124,65.44270833333333,468571.4025759155,3.0,5.0,4.0,24.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,16.0,17.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
853,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/stylecontextimpl.java,False,1.0,0.0,7.0,0.0,0.0,27.0,1.0,1.0,2.0,738.0,34.0,421.0,128.0,1159.0,162.0,8506.88615334328,55.9140625,475654.5640584207,2.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
854,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/desktop/chartrenderer.java,False,18.0,0.0,3.0,0.0,0.0,478.0,0.1612903225806451,1.0,14.0,2687.0,51.0,1458.0,322.0,4145.0,373.0,35410.866894957966,115.46273291925466,4088635.466731808,2.0,2.0,4.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
855,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/desktop/desktoprenderkit.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,0.0,1.0,93.0,15.0,66.0,21.0,159.0,36.0,822.0180752293277,23.571428571428573,19376.14034469129,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
856,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/desktop/desktoptablerenderer.java,False,1.0,0.0,1.0,0.0,0.0,37.0,0.9,0.0,4.0,3784.0,52.0,2378.0,428.0,6162.0,480.0,54884.2598501397,144.45794392523365,7928467.331809433,5.0,2.0,5.0,11.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
857,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/desktop/trainrenderer.java,False,2.0,0.0,5.0,0.0,0.0,41.0,0.0,3.0,3.0,4314.0,54.0,2524.0,404.0,6838.0,458.0,60442.475503006914,168.68316831683168,10195628.26875969,2.0,2.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
858,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/desktop/treetablerenderer.java,False,0.0,0.0,0.0,0.0,0.0,39.0,-1.0,0.0,6.0,1923.0,42.0,1347.0,308.0,3270.0,350.0,27635.46033569172,91.8409090909091,2538065.800375687,5.0,1.0,4.0,9.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
859,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/pages/calendardialogjsp.java,False,2.0,0.0,2.0,0.0,0.0,117.0,0.5,3.0,10.0,787.0,38.0,493.0,147.0,1280.0,185.0,9640.16826946088,63.72108843537415,614282.0148302044,6.0,4.0,11.0,26.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,32.0,9.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
860,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/pages/calendarutils.java,False,0.0,0.0,2.0,0.0,0.0,66.0,-1.0,3.0,4.0,373.0,33.0,217.0,82.0,590.0,115.0,4038.8391300571816,43.66463414634146,176354.43298987483,1.0,2.0,5.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,14.0,7.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
861,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/pages/colorpickerjsp.java,False,1.0,0.0,1.0,0.0,0.0,77.0,0.0,2.0,4.0,706.0,29.0,411.0,127.0,1117.0,156.0,8137.794278469132,46.9251968503937,381867.5984451716,9.0,1.0,14.0,35.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,36.0,9.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
862,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/pages/fredjsp.java,False,11.0,0.0,1.0,0.0,0.0,140.0,0.0,3.0,7.0,962.0,44.0,550.0,195.0,1512.0,239.0,11946.110613666891,62.05128205128205,741271.4791044585,6.0,6.0,17.0,38.0,0.0,11.0,2.0,0.0,2.0,0.0,1.0,8.0,2.0,12.0,2.0,2.0,0.0,0.0,0.0,46.0,9.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
863,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/pages/genericentry.java,False,7.0,4.0,9.0,0.0,0.0,120.0,0.3076923076923077,8.0,9.0,637.0,35.0,383.0,133.0,1020.0,168.0,7540.163771234336,50.39473684210526,379984.5689977303,2.0,2.0,4.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
864,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/pages/inlinedatepickerjsp.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,1.0,3.0,112.0,19.0,77.0,42.0,189.0,61.0,1120.9093567993857,17.416666666666668,19522.50463092263,5.0,1.0,10.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
865,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/pages/jsputils.java,False,0.0,0.0,5.0,0.0,0.0,80.0,-1.0,5.0,3.0,283.0,33.0,170.0,69.0,453.0,102.0,3022.608679913087,40.65217391304348,122875.61372690156,1.0,2.0,2.0,9.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,26.0,9.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
866,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/pda/framerenderer.java,False,2.0,0.0,2.0,0.0,0.0,39.0,0.8,0.0,4.0,260.0,30.0,169.0,67.0,429.0,97.0,2831.3626092982777,37.83582089552239,107126.92857568857,3.0,2.0,5.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,8.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
867,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/pda/panelbuttonbarrenderer.java,False,0.0,0.0,1.0,0.0,0.0,17.0,-1.0,0.0,2.0,98.0,18.0,75.0,36.0,173.0,54.0,995.59553787428,18.75,18667.416335142752,2.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
868,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/pda/pdacolumnrenderer.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,0.0,0.0,40.0,16.0,20.0,12.0,60.0,28.0,288.44129532345625,13.333333333333334,3845.8839376460833,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
869,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/pda/pdacommandlinkrenderer.java,False,0.0,0.0,2.0,0.0,0.0,99.0,-1.0,0.0,5.0,482.0,31.0,309.0,96.0,791.0,127.0,5528.049587236784,49.890625,275797.84893823514,4.0,3.0,7.0,14.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,28.0,3.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
870,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/pda/pdaframeborderlayoutrenderer.java,False,0.0,0.0,2.0,0.0,0.0,67.0,-1.0,0.0,2.0,338.0,27.0,267.0,75.0,605.0,102.0,4036.8173318927534,48.06,194009.4409707658,4.0,3.0,3.0,14.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
871,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/pda/pdamessageboxrenderer.java,False,0.0,0.0,1.0,0.0,0.0,21.0,-1.0,0.0,3.0,156.0,24.0,99.0,42.0,255.0,66.0,1541.3205004364056,28.285714285714285,43597.351298058325,5.0,5.0,7.0,10.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0,4.0,0.0,myfaces-trinidad,trinidad-2.0.1,698
