,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
486,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/xsltc/trax/sax2dom.java,False,4.0,0.0,21.0,0.0,0.0,124.0,0.5238095238095238,0.0,0.0,593.0,34.0,347.0,110.0,940.0,144.0,6739.729501355774,53.627272727272725,361433.3120772519,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
487,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/xsltc/trax/smarttransformerfactoryimpl.java,False,5.0,0.0,18.0,0.0,0.0,245.0,0.15,0.0,1.0,874.0,40.0,481.0,96.0,1355.0,136.0,9603.51214989421,100.20833333333331,962351.9466873156,2.0,3.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
488,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/xsltc/trax/templateshandlerimpl.java,False,6.0,0.0,16.0,0.0,0.0,206.0,0.0,1.0,8.0,658.0,42.0,398.0,122.0,1056.0,164.0,7769.574916876697,68.50819672131148,532279.566846356,2.0,1.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
489,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/xsltc/trax/templatesimpl.java,False,0.0,0.0,0.0,0.0,0.0,11.0,-1.0,1.0,0.0,773.0,46.0,412.0,120.0,1185.0,166.0,8739.421726146107,78.96666666666667,690123.0023080043,1.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,0.0,xalan-j,jaxp_01_26_2004,1070
490,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/xsltc/trax/traxfilter.java,False,3.0,0.0,6.0,0.0,0.0,72.0,0.4285714285714285,0.0,3.0,332.0,26.0,190.0,65.0,522.0,91.0,3397.0688021837195,38.0,129088.61448298134,2.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
491,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/xsltc/trax/transformerfactoryimpl.java,False,3.0,3.0,1.0,0.0,0.0,13.0,0.0,1.0,0.0,3199.0,53.0,1648.0,334.0,4847.0,387.0,41665.731748031954,130.75449101796409,5447981.5476049455,2.0,5.0,4.0,19.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,39.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
492,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/xsltc/trax/transformerhandlerimpl.java,False,12.0,0.0,29.0,0.0,0.0,302.0,0.0,1.0,7.0,918.0,34.0,550.0,131.0,1468.0,165.0,10813.761010512855,71.37404580152672,771821.8736511085,0.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
493,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/xsltc/trax/transformerimpl.java,False,1.0,0.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0,3042.0,45.0,1666.0,319.0,4708.0,364.0,40054.69716605546,117.5078369905956,4706740.825296517,2.0,4.0,4.0,16.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,31.0,2.0,0.0,xalan-j,jaxp_01_26_2004,1070
494,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/xsltc/trax/util.java,False,0.0,0.0,4.0,0.0,0.0,92.0,-1.0,2.0,4.0,482.0,27.0,291.0,83.0,773.0,110.0,5241.991058554562,47.33132530120482,248110.38401845293,3.0,4.0,4.0,21.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,17.0,9.0,0.0,xalan-j,jaxp_01_26_2004,1070
495,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/xsltc/trax/xsltcsource.java,False,3.0,0.0,4.0,0.0,0.0,77.0,0.0,0.0,5.0,298.0,31.0,178.0,54.0,476.0,85.0,3050.870085601546,51.0925925925926,155876.86233656792,3.0,5.0,4.0,16.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,32.0,2.0,0.0,xalan-j,jaxp_01_26_2004,1070
496,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/xsltc/util/integerarray.java,False,4.0,0.0,21.0,0.0,0.0,165.0,0.0833333333333333,6.0,1.0,690.0,38.0,320.0,67.0,1010.0,105.0,6781.387972842784,90.74626865671642,615385.6548490168,0.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,xalan-j,jaxp_01_26_2004,1070
497,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/xsltc/util/javacupredirect.java,False,1.0,0.0,2.0,0.0,0.0,53.0,0.0,1.0,1.0,239.0,36.0,132.0,60.0,371.0,96.0,2443.021087767549,39.6,96743.63507559494,2.0,9.0,7.0,42.0,0.0,6.0,1.0,1.0,1.0,2.0,2.0,6.0,3.0,8.0,3.0,3.0,0.0,0.0,0.0,35.0,9.0,0.0,xalan-j,jaxp_01_26_2004,1070
500,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/dtmaxistraverser.java,False,0.0,0.0,4.0,0.0,0.0,40.0,-1.0,6.0,0.0,57.0,13.0,24.0,10.0,81.0,23.0,366.4085184406181,15.6,5715.972887673642,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
501,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/dtmexception.java,False,2.0,0.0,15.0,1.0,0.0,234.0,0.2,0.0,2.0,682.0,39.0,338.0,83.0,1020.0,122.0,7069.352084314144,79.40963855421687,561374.6938278858,0.0,3.0,2.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,0.0,xalan-j,jaxp_01_26_2004,1070
504,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/dtmmanager.java,False,9.0,5.0,17.0,0.0,0.0,175.0,0.8333333333333334,31.0,9.0,326.0,38.0,176.0,79.0,502.0,117.0,3448.923089230869,42.32911392405063,145989.8583593421,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,13.0,0.0,xalan-j,jaxp_01_26_2004,1070
506,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/ref/chunkedintarray.java,False,4.0,0.0,0.0,0.0,0.0,25.0,0.5,0.0,0.0,617.0,38.0,306.0,72.0,923.0,110.0,6259.195015583261,80.75,505429.9975083483,1.0,1.0,1.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,25.0,2.0,0.0,xalan-j,jaxp_01_26_2004,1070
507,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/ref/coroutinemanager.java,False,6.0,0.0,5.0,0.0,0.0,108.0,0.0,3.0,2.0,328.0,36.0,168.0,46.0,496.0,82.0,3153.34579429057,65.73913043478261,207298.21047684096,0.0,4.0,3.0,11.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,69.0,33.0,0.0,xalan-j,jaxp_01_26_2004,1070
508,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/ref/coroutineparser.java,False,0.0,0.0,8.0,0.0,0.0,45.0,-1.0,0.0,1.0,75.0,14.0,48.0,29.0,123.0,43.0,667.430564828358,11.586206896551724,7732.988613183734,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
509,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/ref/customstringpool.java,False,2.0,1.0,4.0,0.0,1.0,34.0,0.75,0.0,0.0,119.0,25.0,60.0,32.0,179.0,57.0,1044.0873125354888,23.4375,24470.79638755052,0.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
510,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/ref/dtmaxisiternodelist.java,False,4.0,0.0,4.0,0.0,1.0,71.0,0.4,0.0,3.0,213.0,27.0,109.0,34.0,322.0,61.0,1909.697422695249,43.27941176470589,82650.5811028253,2.0,3.0,2.0,12.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
511,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/ref/dtmaxisiteratorbase.java,False,6.0,0.0,11.0,1.0,0.0,149.0,0.3076923076923077,1.0,2.0,283.0,36.0,111.0,45.0,394.0,81.0,2497.9009011365424,44.4,110906.80001046248,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,0.0,xalan-j,jaxp_01_26_2004,1070
512,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/ref/dtmchilditernodelist.java,False,2.0,0.0,3.0,0.0,1.0,43.0,0.5,0.0,1.0,116.0,25.0,65.0,26.0,181.0,51.0,1026.7089868968408,31.25,32084.65584052628,1.0,3.0,1.0,8.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
513,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/ref/dtmdefaultbase.java,False,27.0,5.0,68.0,1.0,0.0,1356.0,0.2473118279569892,23.0,7.0,3848.0,61.0,1932.0,386.0,5780.0,447.0,50887.87730243958,152.6580310880829,7768443.1552423695,1.0,3.0,2.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,35.0,2.0,0.0,xalan-j,jaxp_01_26_2004,1070
514,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/ref/dtmdefaultbaseiterators.java,False,1.0,0.0,2.0,0.0,3.0,36.0,0.0,0.0,0.0,3510.0,51.0,1653.0,189.0,5163.0,240.0,40823.27614512678,223.02380952380952,9104562.563128632,3.0,4.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
515,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/ref/dtmdefaultbasetraversers.java,False,0.0,0.0,2.0,0.0,2.0,44.0,-1.0,0.0,0.0,2470.0,49.0,1171.0,156.0,3641.0,205.0,27960.98704229933,183.90705128205127,5142222.677884914,2.0,4.0,1.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,0.0,xalan-j,jaxp_01_26_2004,1070
516,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/ref/dtmdocumentimpl.java,False,24.0,0.0,97.0,0.0,0.0,1073.0,0.4727272727272727,0.0,8.0,2987.0,55.0,1600.0,326.0,4587.0,381.0,39327.31964903187,134.96932515337423,5307981.793120866,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
517,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/ref/dtmmanagerdefault.java,False,6.0,0.0,17.0,0.0,0.0,384.0,0.4117647058823529,4.0,17.0,1535.0,50.0,853.0,214.0,2388.0,264.0,19210.01315702799,99.64953271028035,1914268.8344561767,4.0,5.0,4.0,17.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,39.0,31.0,0.0,xalan-j,jaxp_01_26_2004,1070
518,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/ref/dtmnamednodemap.java,False,0.0,0.0,2.0,0.0,0.0,21.0,-1.0,1.0,0.0,272.0,30.0,156.0,44.0,428.0,74.0,2657.646040489191,53.18181818181818,141338.44851692516,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
519,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/ref/dtmnodeiterator.java,False,2.0,0.0,9.0,0.0,0.0,77.0,0.3333333333333333,0.0,2.0,224.0,27.0,118.0,39.0,342.0,66.0,2067.182788820591,40.84615384615385,84436.46622028723,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
520,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/ref/dtmnodelist.java,False,1.0,0.0,4.0,0.0,1.0,54.0,0.4,1.0,2.0,147.0,23.0,78.0,35.0,225.0,58.0,1318.0457239037037,25.62857142857143,33779.628981189206,1.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
521,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/ref/dtmnodelistbase.java,False,0.0,0.0,3.0,3.0,0.0,21.0,-1.0,0.0,0.0,40.0,13.0,21.0,15.0,61.0,28.0,293.24865024551383,9.1,2668.562717234176,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
522,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/ref/dtmnodeproxy.java,False,0.0,0.0,3.0,0.0,0.0,18.0,-1.0,0.0,0.0,1636.0,41.0,920.0,192.0,2556.0,233.0,20100.85978573634,98.22916666666669,1974490.7060363928,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,xalan-j,jaxp_01_26_2004,1070
523,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/ref/dtmsafestringpool.java,False,0.0,0.0,4.0,0.0,1.0,46.0,-1.0,0.0,1.0,364.0,31.0,187.0,75.0,551.0,106.0,3707.0841704643226,38.64666666666667,143266.4462412112,0.0,2.0,2.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,18.0,27.0,0.0,xalan-j,jaxp_01_26_2004,1070
524,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/ref/dtmstringpool.java,False,5.0,1.0,6.0,2.0,0.0,82.0,0.3333333333333333,3.0,2.0,526.0,35.0,278.0,96.0,804.0,131.0,5654.87209323611,50.677083333333336,286572.4243082675,0.0,4.0,4.0,12.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,12.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,26.0,3.0,0.0,xalan-j,jaxp_01_26_2004,1070
525,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/ref/dtmtreewalker.java,False,3.0,0.0,7.0,0.0,0.0,230.0,0.2,1.0,2.0,780.0,39.0,439.0,94.0,1219.0,133.0,8600.389288875951,91.0691489361702,783230.133057687,2.0,6.0,5.0,20.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,23.0,3.0,0.0,xalan-j,jaxp_01_26_2004,1070
526,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/ref/emptyiterator.java,False,1.0,0.0,13.0,0.0,0.0,44.0,1.0,2.0,1.0,151.0,22.0,47.0,28.0,198.0,50.0,1117.483525575395,18.464285714285715,20633.535097231408,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,xalan-j,jaxp_01_26_2004,1070
527,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/ref/expandednametable.java,False,4.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,2.0,771.0,43.0,344.0,93.0,1115.0,136.0,7902.521067994129,79.52688172043011,628462.8582675762,1.0,2.0,1.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,xalan-j,jaxp_01_26_2004,1070
528,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/ref/extendedtype.java,False,4.0,0.0,7.0,0.0,0.0,89.0,0.0,3.0,1.0,226.0,26.0,86.0,19.0,312.0,45.0,1713.4581660548586,58.8421052631579,100823.48577101748,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
530,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/ref/incrementalsaxsource_filter.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,1397.0,43.0,805.0,162.0,2202.0,205.0,16910.215179110994,106.83641975308642,1806626.846990516,1.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
531,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/ref/incrementalsaxsource_xerces.java,False,15.0,0.0,10.0,0.0,1.0,220.0,0.25,1.0,7.0,1071.0,45.0,637.0,177.0,1708.0,222.0,13312.86229972598,80.97457627118644,1078003.383676964,2.0,3.0,2.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,26.0,3.0,0.0,xalan-j,jaxp_01_26_2004,1070
532,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/ref/nodelocator.java,False,4.0,0.0,6.0,0.0,0.0,59.0,0.0,0.0,0.0,104.0,20.0,52.0,27.0,156.0,47.0,866.5158608617114,19.25925925925926,16688.453616595925,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
533,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/ref/dom2dtm/dom2dtm.java,False,0.0,0.0,1.0,0.0,0.0,3.0,-1.0,0.0,0.0,3141.0,60.0,1806.0,284.0,4947.0,344.0,41684.73174151128,190.774647887324,7952390.020264369,2.0,5.0,4.0,15.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,43.0,2.0,0.0,xalan-j,jaxp_01_26_2004,1070
534,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/ref/dom2dtm/dom2dtmdefaultnamespacedeclarationnode.java,False,6.0,0.0,31.0,0.0,0.0,112.0,0.5,0.0,0.0,352.0,25.0,180.0,68.0,532.0,93.0,3478.832487509473,33.088235294117645,115108.42789553404,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
535,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/ref/sax2dtm/sax2dtm.java,False,32.0,0.0,65.0,2.0,0.0,1314.0,0.3378378378378378,3.0,12.0,4006.0,64.0,2194.0,417.0,6200.0,481.0,55241.33711937426,168.36450839328538,9300680.567091197,1.0,3.0,3.0,10.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
536,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/ref/sax2dtm/sax2dtm2.java,False,1.0,0.0,2.0,0.0,0.0,36.0,0.0,0.0,1.0,6541.0,58.0,3259.0,353.0,9800.0,411.0,85093.3469200805,267.7365439093484,22782598.61406155,2.0,4.0,4.0,16.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,35.0,8.0,0.0,xalan-j,jaxp_01_26_2004,1070
537,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/dtm/ref/sax2dtm/sax2rtfdtm.java,False,8.0,0.0,8.0,0.0,1.0,140.0,0.6666666666666666,1.0,5.0,484.0,36.0,321.0,106.0,805.0,142.0,5755.546431201269,54.50943396226416,313731.5781083107,1.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
538,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/res/xmlerrorresources.java,False,80.0,80.0,2.0,2.0,0.0,139.0,0.6666666666666666,35.0,1.0,1405.0,40.0,844.0,351.0,2249.0,391.0,19366.19476914424,48.09116809116809,931342.9279292156,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,17.0,0.0,xalan-j,jaxp_01_26_2004,1070
539,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/res/xmlerrorresources_ca.java,False,78.0,78.0,2.0,0.0,0.0,137.0,0.6666666666666666,1.0,1.0,1506.0,34.0,1193.0,377.0,2699.0,411.0,23435.402381356864,53.795755968169765,1260725.1875233385,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,17.0,0.0,xalan-j,jaxp_01_26_2004,1070
540,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/res/xmlerrorresources_cs.java,False,78.0,78.0,2.0,0.0,0.0,137.0,0.6666666666666666,1.0,1.0,1585.0,36.0,1068.0,455.0,2653.0,491.0,23716.70365557688,42.25054945054945,1002043.7606039778,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,17.0,0.0,xalan-j,jaxp_01_26_2004,1070
541,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/res/xmlerrorresources_de.java,False,78.0,78.0,2.0,0.0,0.0,137.0,0.6666666666666666,1.0,1.0,1428.0,35.0,968.0,374.0,2396.0,409.0,20787.59305092843,45.294117647058826,941555.6852479348,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,17.0,0.0,xalan-j,jaxp_01_26_2004,1070
542,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/res/xmlerrorresources_es.java,False,78.0,78.0,2.0,0.0,0.0,137.0,0.6666666666666666,1.0,1.0,1388.0,34.0,1100.0,367.0,2488.0,401.0,21514.876565019844,50.95367847411444,1096262.1029042809,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,17.0,0.0,xalan-j,jaxp_01_26_2004,1070
543,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/res/xmlerrorresources_fr.java,False,78.0,78.0,2.0,0.0,0.0,137.0,0.6666666666666666,1.0,1.0,1515.0,34.0,1128.0,381.0,2643.0,415.0,22986.08517183722,50.330708661417326,1156905.956050264,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,17.0,0.0,xalan-j,jaxp_01_26_2004,1070
544,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/res/xmlerrorresources_hu.java,False,78.0,78.0,2.0,0.0,0.0,137.0,0.6666666666666666,1.0,1.0,1605.0,34.0,1124.0,432.0,2729.0,466.0,24190.363988761528,44.23148148148148,1069975.636799202,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,17.0,0.0,xalan-j,jaxp_01_26_2004,1070
