,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1185,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink/src/test/java/org/apache/hudi/sink/utils/testfunctionwrapper.java,False,0.0,0.0,0.0,2.0,0.0,79.0,-1.0,2.0,1.0,183.0,24.0,94.0,46.0,277.0,70.0,1697.811395693756,24.52173913043478,41633.28813788167,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,65536.0,0.0,hudi,release-0.11.0-rc1,371
1186,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink/src/test/java/org/apache/hudi/source/testfileindex.java,False,1.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,4.0,511.0,29.0,335.0,109.0,846.0,138.0,6013.811690434332,44.56422018348624,268000.8283145392,8.0,1.0,18.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,hudi,release-0.11.0-rc1,371
1187,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink/src/test/java/org/apache/hudi/source/teststreamreadmonitoringfunction.java,False,3.0,0.0,8.0,0.0,0.0,34.0,0.5555555555555556,1.0,1.0,1221.0,32.0,878.0,169.0,2099.0,201.0,16059.557499784572,83.12426035502959,1334938.8387986608,3.0,1.0,7.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,hudi,release-0.11.0-rc1,371
1188,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink/src/test/java/org/apache/hudi/source/teststreamreadoperator.java,False,3.0,0.0,3.0,0.0,0.0,134.0,0.0,1.0,13.0,1212.0,37.0,850.0,240.0,2062.0,277.0,16730.536346393426,65.52083333333333,1096198.6835293192,6.0,1.0,12.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,hudi,release-0.11.0-rc1,371
1189,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink/src/test/java/org/apache/hudi/table/ittesthoodiedatasource.java,False,3.0,0.0,0.0,0.0,0.0,531.0,0.1276595744680851,0.0,9.0,7286.0,50.0,4597.0,586.0,11883.0,636.0,110664.988157644,196.11774744027304,21703368.19798164,6.0,1.0,11.0,10.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,hudi,release-0.11.0-rc1,371
1190,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink/src/test/java/org/apache/hudi/table/testhoodietablefactory.java,False,3.0,0.0,5.0,0.0,0.0,38.0,0.4444444444444444,1.0,1.0,3259.0,36.0,1782.0,232.0,5041.0,268.0,40661.15560909763,138.25862068965515,5621755.290161274,5.0,1.0,10.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,hudi,release-0.11.0-rc1,371
1191,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink/src/test/java/org/apache/hudi/table/testhoodietablesource.java,False,3.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5.0,616.0,31.0,393.0,143.0,1009.0,174.0,7509.929987311368,42.5979020979021,319907.26236158883,4.0,1.0,12.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,hudi,release-0.11.0-rc1,371
1192,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink/src/test/java/org/apache/hudi/table/catalog/testhoodiecatalog.java,False,12.0,0.0,8.0,0.0,0.0,109.0,0.0,0.0,2.0,1156.0,29.0,685.0,182.0,1841.0,211.0,14214.543606409929,54.57417582417583,775747.0020366297,3.0,1.0,7.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,hudi,release-0.11.0-rc1,371
1193,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink/src/test/java/org/apache/hudi/table/format/testinputformat.java,False,3.0,0.0,0.0,0.0,0.0,252.0,0.0,1.0,10.0,2692.0,37.0,1748.0,267.0,4440.0,304.0,36620.79815968952,121.11610486891384,4435368.430292283,6.0,1.0,9.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,hudi,release-0.11.0-rc1,371
1194,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink/src/test/java/org/apache/hudi/utils/schemabuilder.java,False,3.0,0.0,5.0,0.0,0.0,31.0,0.3333333333333333,1.0,0.0,215.0,21.0,129.0,47.0,344.0,68.0,2094.087217390117,28.81914893617021,60349.81140329603,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,hudi,release-0.11.0-rc1,371
1195,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink/src/test/java/org/apache/hudi/utils/testcompactionutil.java,False,4.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,14.0,767.0,33.0,532.0,167.0,1299.0,200.0,9929.369190517367,52.56287425149701,521916.184157853,6.0,2.0,13.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,hudi,release-0.11.0-rc1,371
1196,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink/src/test/java/org/apache/hudi/utils/testconfigurations.java,False,2.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,1.0,1501.0,38.0,781.0,173.0,2282.0,211.0,17619.548348629796,85.77456647398844,1511309.1210711997,0.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,hudi,release-0.11.0-rc1,371
1197,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink/src/test/java/org/apache/hudi/utils/testdata.java,False,13.0,13.0,17.0,0.0,0.0,329.0,0.6666666666666666,15.0,12.0,3863.0,46.0,2293.0,372.0,6156.0,418.0,53602.50281708992,141.7715053763441,7599307.516318562,3.0,1.0,8.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,0.0,hudi,release-0.11.0-rc1,371
1198,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink/src/test/java/org/apache/hudi/utils/testhoodierowdata.java,False,15.0,0.0,1.0,0.0,0.0,76.0,0.0,0.0,3.0,736.0,35.0,412.0,129.0,1148.0,164.0,8446.469701301561,55.89147286821706,472085.6321425136,3.0,1.0,9.0,17.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,hudi,release-0.11.0-rc1,371
1199,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink/src/test/java/org/apache/hudi/utils/teststreamerutil.java,False,1.0,0.0,0.0,0.0,0.0,42.0,0.75,0.0,7.0,422.0,21.0,285.0,108.0,707.0,129.0,4956.93766958424,27.70833333333333,137348.48126139666,5.0,1.0,9.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,hudi,release-0.11.0-rc1,371
1200,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink/src/test/java/org/apache/hudi/utils/testutils.java,False,0.0,0.0,7.0,0.0,0.0,35.0,-1.0,6.0,5.0,366.0,24.0,238.0,87.0,604.0,111.0,4103.827183275464,32.827586206896555,134718.74063718077,4.0,1.0,7.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,hudi,release-0.11.0-rc1,371
1201,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink/src/test/java/org/apache/hudi/utils/teststringtorowdataconverter.java,False,0.0,0.0,0.0,0.0,0.0,36.0,-1.0,0.0,4.0,591.0,25.0,380.0,119.0,971.0,144.0,6961.997176400486,39.91596638655462,277894.84527649,7.0,1.0,22.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,hudi,release-0.11.0-rc1,371
1202,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink/src/test/java/org/apache/hudi/utils/testviewstorageproperties.java,False,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,146.0,16.0,104.0,48.0,250.0,64.0,1500.0,17.333333333333332,26000.0,4.0,1.0,13.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,hudi,release-0.11.0-rc1,371
1203,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink/src/test/java/org/apache/hudi/utils/factory/collectsinktablefactory.java,False,6.0,0.0,3.0,0.0,0.0,35.0,0.0,0.0,0.0,561.0,36.0,370.0,124.0,931.0,160.0,6816.715056340134,53.70967741935484,366123.56673568784,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,hudi,release-0.11.0-rc1,371
1204,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink/src/test/java/org/apache/hudi/utils/factory/continuousfilesourcefactory.java,False,2.0,2.0,4.0,0.0,0.0,23.0,1.0,1.0,1.0,215.0,28.0,154.0,74.0,369.0,102.0,2462.1249511874817,29.135135135135137,71734.34317243528,2.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,hudi,release-0.11.0-rc1,371
1205,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink/src/test/java/org/apache/hudi/utils/source/continuousfilesource.java,False,5.0,0.0,4.0,0.0,0.0,57.0,0.0,0.0,0.0,575.0,46.0,325.0,126.0,900.0,172.0,6683.638279231888,59.32539682539682,396509.49315284414,1.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,hudi,release-0.11.0-rc1,371
1206,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink1.13.x/src/main/java/org/apache/hudi/adapter/abstractstreamoperatoradapter.java,False,0.0,0.0,2.0,0.0,0.0,11.0,-1.0,0.0,0.0,47.0,17.0,22.0,16.0,69.0,33.0,348.0631942357333,11.6875,4067.988582630133,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,hudi,release-0.11.0-rc1,371
1207,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink1.13.x/src/main/java/org/apache/hudi/adapter/abstractstreamoperatorfactoryadapter.java,False,1.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,92.0,28.0,58.0,26.0,150.0,54.0,863.2331253245204,31.23076923076923,26959.43452936579,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,hudi,release-0.11.0-rc1,371
1208,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink1.13.x/src/main/java/org/apache/hudi/adapter/utils.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,1.0,0.0,105.0,19.0,82.0,33.0,187.0,52.0,1065.9822272923843,23.60606060606061,25163.641062447496,6.0,1.0,2.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,hudi,release-0.11.0-rc1,371
1209,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink1.13.x/src/main/java/org/apache/hudi/adapter/mailboxexecutoradapter.java,False,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,53.0,19.0,36.0,20.0,89.0,39.0,470.4007974787401,17.1,8043.853636886457,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,hudi,release-0.11.0-rc1,371
1210,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink1.13.x/src/main/java/org/apache/hudi/adapter/ratelimiteradapter.java,False,1.0,0.0,2.0,0.0,0.0,15.0,0.6666666666666666,1.0,0.0,61.0,19.0,32.0,18.0,93.0,37.0,484.4791630034924,16.88888888888889,8182.314752947871,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,hudi,release-0.11.0-rc1,371
1211,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink1.13.x/src/main/java/org/apache/flink/table/data/columnararraydata.java,False,3.0,0.0,35.0,0.0,0.0,153.0,0.3333333333333333,0.0,0.0,918.0,40.0,499.0,94.0,1417.0,134.0,10012.648382878662,106.17021276595744,1063045.0091609473,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,hudi,release-0.11.0-rc1,371
1212,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink1.13.x/src/main/java/org/apache/flink/table/data/columnarmapdata.java,False,4.0,0.0,6.0,0.0,0.0,30.0,0.5,0.0,0.0,126.0,25.0,78.0,31.0,204.0,56.0,1184.7004040997513,31.451612903225808,37260.73851604057,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,hudi,release-0.11.0-rc1,371
1213,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink1.13.x/src/main/java/org/apache/flink/table/data/columnarrowdata.java,False,3.0,0.0,36.0,0.0,0.0,126.0,0.4444444444444444,2.0,1.0,609.0,38.0,361.0,91.0,970.0,129.0,6800.890437760557,75.37362637362638,512607.7748637326,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,hudi,release-0.11.0-rc1,371
1214,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink1.13.x/src/main/java/org/apache/flink/table/data/vector/mapcolumnvector.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,0.0,0.0,23.0,12.0,17.0,11.0,40.0,23.0,180.9424782422805,9.272727272727272,1677.8302527920555,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,hudi,release-0.11.0-rc1,371
1215,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink1.13.x/src/main/java/org/apache/flink/table/data/vector/rowcolumnvector.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,0.0,0.0,23.0,12.0,17.0,11.0,40.0,23.0,180.9424782422805,9.272727272727272,1677.8302527920555,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,hudi,release-0.11.0-rc1,371
1216,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink1.13.x/src/main/java/org/apache/flink/table/data/vector/vectorizedcolumnbatch.java,False,4.0,2.0,19.0,0.0,0.0,79.0,0.1,3.0,0.0,468.0,32.0,232.0,69.0,700.0,101.0,4660.748037926257,53.79710144927536,250734.73502583,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,hudi,release-0.11.0-rc1,371
1217,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink1.13.x/src/test/java/org/apache/hudi/adapter/streamingruntimecontextadapter.java,False,0.0,0.0,2.0,0.0,0.0,11.0,-1.0,0.0,0.0,90.0,19.0,64.0,29.0,154.0,48.0,860.0842251110581,20.96551724137931,18032.11065060425,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,hudi,release-0.11.0-rc1,371
1218,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink1.13.x/src/test/java/org/apache/hudi/adapter/testtableenvs.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,1.0,0.0,53.0,13.0,35.0,18.0,88.0,31.0,435.9692753140451,12.63888888888889,5510.167229663625,2.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,hudi,release-0.11.0-rc1,371
1219,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink1.14.x/src/main/java/org/apache/hudi/adapter/abstractstreamoperatorfactoryadapter.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,46.0,17.0,28.0,15.0,74.0,32.0,370.0,15.866666666666667,5870.666666666667,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,hudi,release-0.11.0-rc1,371
1220,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink1.14.x/src/main/java/org/apache/hudi/adapter/utils.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,103.0,20.0,80.0,32.0,183.0,52.0,1043.18046841982,25.0,26079.511710495502,6.0,1.0,1.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,hudi,release-0.11.0-rc1,371
1221,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink1.14.x/src/main/java/org/apache/hudi/adapter/mailboxexecutoradapter.java,False,1.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,53.0,19.0,36.0,20.0,89.0,39.0,470.4007974787401,17.1,8043.853636886457,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,hudi,release-0.11.0-rc1,371
1222,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink1.14.x/src/main/java/org/apache/hudi/adapter/ratelimiteradapter.java,False,1.0,0.0,2.0,0.0,0.0,15.0,0.6666666666666666,0.0,0.0,61.0,19.0,32.0,18.0,93.0,37.0,484.4791630034924,16.88888888888889,8182.314752947871,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,hudi,release-0.11.0-rc1,371
1223,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink1.14.x/src/test/java/org/apache/hudi/adapter/outputadapter.java,False,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,0.0,0.0,36.0,15.0,26.0,17.0,62.0,32.0,310.0,11.470588235294118,3555.8823529411766,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,65536.0,0.0,hudi,release-0.11.0-rc1,371
1224,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink1.14.x/src/test/java/org/apache/hudi/adapter/stateinitializationcontextadapter.java,False,0.0,0.0,0.0,0.0,0.0,8.0,-1.0,0.0,0.0,31.0,13.0,20.0,15.0,51.0,28.0,245.1751010249378,8.666666666666666,2124.850875549461,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65536.0,0.0,hudi,release-0.11.0-rc1,371
1225,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink1.14.x/src/test/java/org/apache/hudi/adapter/streamingruntimecontextadapter.java,False,0.0,0.0,2.0,0.0,0.0,11.0,-1.0,0.0,0.0,91.0,18.0,66.0,30.0,157.0,48.0,876.8391126132217,19.8,17361.41442974179,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,hudi,release-0.11.0-rc1,371
1226,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-flink-datasource/hudi-flink1.14.x/src/test/java/org/apache/hudi/adapter/testtableenvs.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,0.0,102.0,18.0,70.0,35.0,172.0,53.0,985.2023181848704,18.0,17733.641727327667,4.0,1.0,6.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,hudi,release-0.11.0-rc1,371
1227,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-gcp/src/main/java/org/apache/hudi/gcp/bigquery/bigquerysyncconfig.java,False,21.0,21.0,4.0,0.0,0.0,72.0,0.0,4.0,2.0,674.0,29.0,468.0,130.0,1142.0,159.0,8351.312334934733,52.2,435938.50388359313,1.0,1.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,hudi,release-0.11.0-rc1,371
1228,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-gcp/src/main/java/org/apache/hudi/gcp/bigquery/bigquerysynctool.java,False,5.0,4.0,3.0,0.0,0.0,65.0,0.0,0.0,6.0,419.0,35.0,276.0,119.0,695.0,154.0,5050.416645782957,40.588235294117645,204987.49915236703,5.0,4.0,8.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,23.0,4.0,1.0,hudi,release-0.11.0-rc1,371
1229,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-gcp/src/main/java/org/apache/hudi/gcp/bigquery/hoodiebigquerysyncclient.java,False,3.0,0.0,18.0,0.0,0.0,107.0,0.631578947368421,1.0,1.0,828.0,42.0,551.0,157.0,1379.0,199.0,10530.905351729692,73.70063694267516,776134.432005505,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,hudi,release-0.11.0-rc1,371
1230,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-gcp/src/main/java/org/apache/hudi/gcp/bigquery/hoodiebigquerysyncexception.java,False,0.0,0.0,4.0,0.0,0.0,17.0,-1.0,0.0,0.0,68.0,15.0,35.0,15.0,103.0,30.0,505.4097313476775,17.5,8844.670298584355,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,hudi,release-0.11.0-rc1,371
1231,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-gcp/src/test/java/org/apache/hudi/gcp/bigquery/testbigquerysyncconfig.java,False,1.0,0.0,3.0,0.0,0.0,68.0,0.0,0.0,2.0,490.0,17.0,347.0,63.0,837.0,80.0,5291.453815420722,46.81746031746032,247732.42902513364,2.0,1.0,2.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,hudi,release-0.11.0-rc1,371
1232,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-hadoop-mr/src/main/java/org/apache/hudi/hadoop/bootstrapbasefilesplit.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,124.0,21.0,67.0,25.0,191.0,46.0,1055.0003336068894,28.14,29687.70938769787,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,hudi,release-0.11.0-rc1,371
1233,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-hadoop-mr/src/main/java/org/apache/hudi/hadoop/bootstrapcolumnstichingrecordreader.java,False,6.0,0.0,7.0,0.0,0.0,59.0,0.0,0.0,1.0,380.0,40.0,224.0,69.0,604.0,109.0,4087.983332165263,64.92753623188406,265422.6859144983,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,hudi,release-0.11.0-rc1,371
1234,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-hadoop-mr/src/main/java/org/apache/hudi/hadoop/filestatuswithbootstrapbasefile.java,False,1.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,59.0,20.0,36.0,16.0,95.0,36.0,491.1428751370197,22.5,11050.71469058294,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,hudi,release-0.11.0-rc1,371
