,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
2958,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/command/activemqstreammessagetest.java,False,0.0,0.0,20.0,0.0,0.0,1040.0,-1.0,1.0,3.0,3947.0,43.0,1956.0,162.0,5903.0,205.0,45331.97102738065,259.5925925925926,11767843.886330036,1.0,7.0,13.0,49.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,activemq,activemq-5.13.3,9
2959,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/command/activemqtextmessagetest.java,False,0.0,0.0,10.0,0.0,0.0,120.0,-1.0,2.0,7.0,566.0,28.0,315.0,96.0,881.0,124.0,6126.646949450837,45.9375,281442.84424039786,1.0,1.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,activemq,activemq-5.13.3,9
2960,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/command/datastructuretestsupport.java,False,2.0,2.0,2.0,3.0,0.0,105.0,0.0,1.0,4.0,696.0,51.0,306.0,86.0,1002.0,137.0,7112.228147126449,90.73255813953487,645310.653860787,3.0,6.0,5.0,20.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,0.0,activemq,activemq-5.13.3,9
2961,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/command/messagecompressiontest.java,False,5.0,0.0,2.0,0.0,0.0,84.0,0.0,0.0,6.0,579.0,35.0,482.0,96.0,1061.0,131.0,7462.461804631234,87.86458333333333,655686.0971048381,4.0,1.0,6.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,activemq,activemq-5.13.3,9
2962,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/command/messagesendtest.java,False,1.0,0.0,5.0,0.0,1.0,42.0,0.8,1.0,2.0,299.0,34.0,153.0,79.0,452.0,113.0,3082.720891011665,32.9240506329114,101495.6587028018,4.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,activemq,activemq-5.13.3,9
2963,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/command/messagetest.java,False,1.0,1.0,9.0,0.0,1.0,64.0,0.8888888888888888,1.0,2.0,377.0,23.0,189.0,68.0,566.0,91.0,3683.411766352462,31.96323529411765,117733.75697304524,3.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,activemq,activemq-5.13.3,9
2964,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/config/brokerpropertiestest.java,False,1.0,0.0,2.0,0.0,0.0,26.0,0.0,0.0,5.0,217.0,24.0,117.0,46.0,334.0,70.0,2047.180527659619,30.52173913043478,62483.51001813272,3.0,1.0,9.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,activemq,activemq-5.13.3,9
2965,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/config/brokerxmlconfigfromjnditest.java,False,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,0.0,1.0,116.0,21.0,77.0,41.0,193.0,62.0,1149.1598879046671,19.71951219512195,22660.872423681056,2.0,1.0,5.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,activemq,activemq-5.13.3,9
2966,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/config/brokerxmlconfigtest.java,False,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,1.0,37.0,17.0,25.0,13.0,62.0,30.0,304.22721692772814,16.346153846153847,4972.944892087864,1.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,activemq,activemq-5.13.3,9
2967,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/config/configtest.java,False,4.0,0.0,8.0,0.0,0.0,286.0,0.3636363636363636,1.0,11.0,2060.0,43.0,1310.0,300.0,3370.0,343.0,28382.358262002374,93.88333333333334,2664630.4014976565,7.0,2.0,11.0,24.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,40.0,2.0,1.0,activemq,activemq-5.13.3,9
2968,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/config/configusingdestinationoptions.java,False,0.0,0.0,2.0,0.0,0.0,32.0,-1.0,0.0,3.0,204.0,22.0,136.0,44.0,340.0,66.0,2055.0940005818743,34.0,69873.19601978373,5.0,2.0,5.0,15.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,activemq,activemq-5.13.3,9
2969,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/config/jdbcconfigtest.java,False,4.0,0.0,1.0,0.0,0.0,47.0,0.5,1.0,4.0,363.0,36.0,234.0,95.0,597.0,131.0,4198.953531917858,44.33684210526316,186168.3397519792,4.0,2.0,4.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,5.0,0.0,activemq,activemq-5.13.3,9
2970,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/console/command/amq3410test.java,False,4.0,0.0,5.0,0.0,0.0,111.0,0.25,0.0,3.0,666.0,38.0,368.0,92.0,1034.0,130.0,7261.128318671422,76.0,551845.7522190281,3.0,2.0,5.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,25.0,2.0,0.0,activemq,activemq-5.13.3,9
2971,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/console/command/amq3411test.java,False,5.0,0.0,5.0,0.0,0.0,121.0,0.25,0.0,3.0,723.0,37.0,406.0,95.0,1129.0,132.0,7953.120960755694,79.06315789473685,628798.8582761686,4.0,1.0,6.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,activemq,activemq-5.13.3,9
2972,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/console/command/lowercasingpasswordfactory.java,False,0.0,0.0,1.0,0.0,1.0,5.0,-1.0,0.0,0.0,21.0,11.0,14.0,12.0,35.0,23.0,158.32466846199546,6.416666666666667,1015.9166226311376,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,activemq,activemq-5.13.3,9
2973,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/console/command/purgecommandtest.java,True,17.0,0.0,11.0,0.0,0.0,258.0,0.0,0.0,6.0,1625.0,46.0,942.0,217.0,2567.0,263.0,20635.90504551334,99.84331797235023,2060357.229106415,3.0,1.0,6.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,activemq,activemq-5.13.3,9
2974,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/demo/defaultqueuesender.java,False,1.0,0.0,1.0,0.0,0.0,57.0,0.6666666666666666,3.0,2.0,275.0,34.0,163.0,70.0,438.0,104.0,2934.792596545798,39.58571428571429,116175.86121469153,4.0,4.0,6.0,24.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,7.0,2.0,1.0,0.0,0.0,0.0,21.0,10.0,1.0,activemq,activemq-5.13.3,9
2975,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/demo/simpleconsumer.java,False,1.0,0.0,1.0,0.0,0.0,71.0,1.0,0.0,0.0,303.0,36.0,183.0,69.0,486.0,105.0,3263.1233215857355,47.73913043478261,155778.6698739625,7.0,10.0,11.0,60.0,0.0,9.0,1.0,1.0,3.0,4.0,0.0,8.0,6.0,16.0,5.0,4.0,0.0,0.0,0.0,44.0,9.0,6.0,activemq,activemq-5.13.3,9
2976,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/demo/simpleproducer.java,False,1.0,0.0,1.0,0.0,0.0,72.0,1.0,0.0,0.0,333.0,37.0,202.0,77.0,535.0,114.0,3655.596157578137,48.532467532467535,177415.101829474,6.0,10.0,14.0,61.0,0.0,10.0,1.0,1.0,2.0,4.0,4.0,8.0,11.0,18.0,7.0,3.0,0.0,0.0,0.0,49.0,9.0,6.0,activemq,activemq-5.13.3,9
2977,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/demo/simplequeuereceiver.java,False,1.0,0.0,1.0,0.0,0.0,70.0,1.0,0.0,0.0,315.0,36.0,187.0,69.0,502.0,105.0,3370.5512498683934,48.78260869565217,164424.2827109712,7.0,10.0,12.0,61.0,0.0,9.0,1.0,1.0,3.0,4.0,0.0,9.0,6.0,17.0,6.0,4.0,0.0,0.0,0.0,40.0,9.0,6.0,activemq,activemq-5.13.3,9
2978,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/demo/simplequeuesender.java,False,1.0,0.0,1.0,0.0,0.0,71.0,1.0,0.0,0.0,345.0,37.0,208.0,78.0,553.0,115.0,3785.55599817224,49.333333333333336,186754.0959098305,6.0,10.0,15.0,62.0,0.0,10.0,1.0,1.0,2.0,4.0,4.0,9.0,11.0,19.0,8.0,3.0,0.0,0.0,0.0,49.0,9.0,6.0,activemq,activemq-5.13.3,9
2979,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/filter/destinationfiltertest.java,False,0.0,0.0,5.0,0.0,0.0,34.0,-1.0,0.0,1.0,365.0,22.0,211.0,44.0,576.0,66.0,3481.571012750469,52.75,183652.87092258723,3.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,activemq,activemq-5.13.3,9
2980,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/filter/destinationmapmemorytest.java,False,0.0,0.0,2.0,0.0,0.0,26.0,-1.0,0.0,3.0,150.0,26.0,93.0,49.0,243.0,75.0,1513.602941790499,24.6734693877551,37345.83584948394,2.0,2.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,activemq,activemq-5.13.3,9
2981,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/filter/destinationmaptempdestinationtest.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,3.0,124.0,21.0,79.0,35.0,203.0,56.0,1178.8930491776937,23.7,27939.76526551133,4.0,3.0,6.0,16.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,activemq,activemq-5.13.3,9
2982,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/filter/destinationmaptest.java,False,12.0,0.0,17.0,0.0,0.0,307.0,0.0,0.0,4.0,2226.0,30.0,1190.0,114.0,3416.0,144.0,24492.46380492694,156.57894736842104,3835004.201034613,1.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,activemq,activemq-5.13.3,9
2983,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/filter/destinationpathtest.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,1.0,153.0,21.0,58.0,19.0,211.0,40.0,1122.9268280212334,32.05263157894737,35992.759908680586,1.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,activemq,activemq-5.13.3,9
2984,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/filter/dummypolicy.java,False,0.0,0.0,1.0,0.0,1.0,11.0,-1.0,1.0,0.0,52.0,17.0,25.0,18.0,77.0,35.0,394.9547923047624,11.805555555555555,4662.660742486778,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,activemq,activemq-5.13.3,9
2985,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/filter/dummypolicyentry.java,False,1.0,0.0,3.0,0.0,1.0,17.0,0.5,0.0,0.0,49.0,19.0,24.0,13.0,73.0,32.0,365.0,17.53846153846154,6401.538461538462,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,activemq,activemq-5.13.3,9
2986,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/filter/dummypolicytest.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,1.0,100.0,24.0,61.0,34.0,161.0,58.0,943.134940215539,21.529411764705884,20305.140477581605,3.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,activemq,activemq-5.13.3,9
2987,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/jmx/jmxauditlogtest.java,False,2.0,0.0,2.0,0.0,0.0,68.0,0.2857142857142857,0.0,3.0,506.0,32.0,309.0,124.0,815.0,156.0,5937.602808372732,39.87096774193548,236737.9700370548,2.0,1.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,activemq,activemq-5.13.3,9
2988,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/jmx/jmxcreatenctest.java,False,1.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,3.0,180.0,23.0,117.0,50.0,297.0,73.0,1838.3778939873653,26.91,49470.7491272,5.0,1.0,11.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,activemq,activemq-5.13.3,9
2989,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/jmx/opentypesupporttest.java,False,8.0,0.0,4.0,0.0,0.0,61.0,0.2857142857142857,1.0,9.0,434.0,33.0,269.0,113.0,703.0,146.0,5054.446664892653,39.2787610619469,198532.4028506729,3.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,activemq,activemq-5.13.3,9
2990,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/jmx/totalmessagecounttest.java,False,7.0,0.0,3.0,0.0,0.0,115.0,0.0,0.0,6.0,494.0,33.0,298.0,118.0,792.0,151.0,5732.816553545463,41.66949152542373,238883.55079477152,3.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,activemq,activemq-5.13.3,9
2991,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/jndi/activemqinitialcontextfactorytest.java,False,0.0,0.0,3.0,2.0,1.0,29.0,-1.0,0.0,2.0,180.0,23.0,135.0,51.0,315.0,74.0,1955.97781017312,30.44117647058824,59542.26569203467,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,activemq,activemq-5.13.3,9
2992,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/jndi/customconnectionfactorynametest.java,False,0.0,0.0,2.0,0.0,2.0,25.0,-1.0,0.0,1.0,135.0,20.0,69.0,34.0,204.0,54.0,1173.9970504413477,20.294117647058822,23825.23425895676,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,activemq,activemq-5.13.3,9
2993,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/jndi/activemqwasinitialcontextfactorytest.java,False,0.0,0.0,1.0,0.0,1.0,16.0,-1.0,0.0,0.0,173.0,20.0,101.0,41.0,274.0,61.0,1625.022030492231,24.634146341463413,40031.03050724764,1.0,1.0,6.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,activemq,activemq-5.13.3,9
2994,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/jndi/destinationnamewithslashtest.java,False,0.0,0.0,1.0,0.0,1.0,12.0,-1.0,0.0,0.0,46.0,17.0,21.0,18.0,67.0,35.0,343.6619621353128,9.916666666666666,3407.981124508518,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,activemq,activemq-5.13.3,9
2995,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/jndi/initialcontexttest.java,False,1.0,0.0,4.0,0.0,0.0,45.0,0.75,0.0,2.0,339.0,22.0,224.0,71.0,563.0,93.0,3681.546410653822,34.70422535211268,127765.2162795918,1.0,3.0,5.0,10.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,activemq,activemq-5.13.3,9
2996,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/jndi/jnditestsupport.java,False,3.0,0.0,0.0,3.0,0.0,50.0,0.3333333333333333,0.0,0.0,294.0,31.0,207.0,83.0,501.0,114.0,3423.277897096536,38.6566265060241,132332.37509438838,1.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,activemq,activemq-5.13.3,9
2997,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/jndi/xaconnectionfactorytest.java,False,0.0,0.0,1.0,0.0,2.0,9.0,-1.0,0.0,0.0,59.0,20.0,27.0,23.0,86.0,43.0,466.6587689043804,11.73913043478261,5478.168156703597,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,activemq,activemq-5.13.3,9
2998,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/jndi/objectfactorytest.java,False,0.0,0.0,2.0,0.0,0.0,48.0,-1.0,0.0,3.0,386.0,20.0,209.0,71.0,595.0,91.0,3872.137810918224,29.43661971830986,113982.64823688858,3.0,1.0,22.0,23.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,activemq,activemq-5.13.3,9
2999,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/joramtests/activemqadmin.java,False,2.0,0.0,16.0,0.0,0.0,105.0,0.2941176470588235,0.0,2.0,439.0,28.0,230.0,76.0,669.0,104.0,4482.594171436391,42.36842105263158,189920.4372634892,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,activemq,activemq-5.13.3,9
3000,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/joramtests/joramjmstest.java,False,0.0,0.0,2.0,0.0,0.0,30.0,-1.0,1.0,1.0,308.0,18.0,213.0,48.0,521.0,66.0,3149.1293361857543,39.9375,125768.35286391855,10.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,activemq,activemq-5.13.3,9
3001,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/load/loadclient.java,False,16.0,0.0,16.0,1.0,0.0,148.0,0.0,1.0,2.0,602.0,36.0,317.0,103.0,919.0,139.0,6542.306845832904,55.398058252427184,362431.0957507044,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,activemq,activemq-5.13.3,9
3002,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/load/loadcontroller.java,False,4.0,0.0,8.0,0.0,1.0,63.0,0.4,1.0,0.0,246.0,37.0,118.0,60.0,364.0,97.0,2402.3682745561146,36.38333333333333,87406.16572259997,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,activemq,activemq-5.13.3,9
3003,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/load/loadtest.java,False,15.0,0.0,1.0,0.0,0.0,107.0,0.0,0.0,4.0,498.0,39.0,288.0,98.0,786.0,137.0,5579.053217206974,57.30612244897959,319713.90681463643,2.0,2.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,activemq,activemq-5.13.3,9
3004,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/management/boundarystatistictest.java,False,1.0,0.0,1.0,0.0,1.0,14.0,0.0,0.0,1.0,83.0,20.0,47.0,28.0,130.0,48.0,726.0451250937504,16.785714285714285,12187.18602835938,2.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,activemq,activemq-5.13.3,9
3005,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/management/boundedrangestatistictest.java,False,0.0,0.0,1.0,0.0,2.0,15.0,-1.0,0.0,1.0,61.0,16.0,31.0,20.0,92.0,36.0,475.63310013269273,12.4,5897.85044164539,3.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,activemq,activemq-5.13.3,9
3006,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/management/countstatistictest.java,False,1.0,0.0,1.0,0.0,1.0,25.0,0.0,0.0,1.0,134.0,21.0,74.0,36.0,208.0,57.0,1213.2411229462664,21.58333333333333,26185.787570256914,3.0,1.0,10.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,activemq,activemq-5.13.3,9
3007,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/management/rangestatistictest.java,False,1.0,0.0,1.0,1.0,1.0,44.0,0.0,0.0,1.0,255.0,21.0,149.0,40.0,404.0,61.0,2396.017884375406,39.1125,93714.24950263306,2.0,1.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,activemq,activemq-5.13.3,9
3008,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/management/statistictestsupport.java,False,0.0,0.0,0.0,4.0,0.0,21.0,-1.0,0.0,1.0,78.0,20.0,55.0,35.0,133.0,55.0,768.9208418987798,15.714285714285714,12083.04180126654,1.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,activemq,activemq-5.13.3,9
3009,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/management/timestatistictest.java,False,1.0,0.0,1.0,0.0,1.0,39.0,0.0,0.0,1.0,231.0,20.0,135.0,43.0,366.0,63.0,2187.684452000969,31.3953488372093,68683.1165163095,2.0,1.0,11.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,activemq,activemq-5.13.3,9
