,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
11,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/dao/builddefinitiondao.java,False,0.0,0.0,0.0,1.0,0.0,56.0,-1.0,19.0,0.0,117.0,16.0,96.0,35.0,213.0,51.0,1208.226597839929,21.942857142857143,26511.943632601862,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,continuum,continuum-1.3.6,225
12,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/dao/builddefinitiontemplatedao.java,False,0.0,0.0,2.0,1.0,0.0,25.0,-1.0,4.0,0.0,76.0,15.0,62.0,27.0,138.0,42.0,744.139804343469,17.22222222222222,12815.741074804188,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,continuum,continuum-1.3.6,225
13,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/dao/buildqueuedao.java,False,0.0,0.0,0.0,1.0,0.0,11.0,-1.0,3.0,0.0,56.0,15.0,48.0,24.0,104.0,39.0,549.6818307616738,15.0,8245.227461425107,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,continuum,continuum-1.3.6,225
14,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/dao/buildresultdao.java,False,0.0,0.0,0.0,1.0,0.0,46.0,-1.0,16.0,0.0,180.0,17.0,124.0,49.0,304.0,66.0,1837.4958122849696,21.51020408163265,39524.90992139507,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,continuum,continuum-1.3.6,225
15,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/dao/continuumreleaseresultdao.java,False,0.0,0.0,0.0,1.0,0.0,12.0,-1.0,3.0,0.0,76.0,17.0,59.0,29.0,135.0,46.0,745.6808640676968,17.29310344827586,12895.136321722412,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,continuum,continuum-1.3.6,225
16,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/dao/daoutils.java,False,0.0,0.0,0.0,1.0,0.0,11.0,-1.0,8.0,0.0,52.0,16.0,34.0,19.0,86.0,35.0,441.1183394572671,14.31578947368421,6314.9572806514025,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,continuum,continuum-1.3.6,225
17,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/dao/directorypurgeconfigurationdao.java,False,0.0,0.0,0.0,1.0,0.0,15.0,-1.0,6.0,0.0,73.0,15.0,58.0,29.0,131.0,44.0,715.185542041486,15.0,10727.783130622289,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,continuum,continuum-1.3.6,225
18,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/dao/installationdao.java,False,0.0,0.0,0.0,1.0,0.0,11.0,-1.0,3.0,0.0,53.0,15.0,42.0,21.0,95.0,36.0,491.1428751370197,15.0,7367.143127055295,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,continuum,continuum-1.3.6,225
19,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/dao/localrepositorydao.java,False,0.0,0.0,0.0,1.0,0.0,14.0,-1.0,8.0,0.0,64.0,15.0,55.0,27.0,119.0,42.0,641.6857733106725,15.27777777777778,9803.53264780194,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,continuum,continuum-1.3.6,225
20,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/dao/notifierdao.java,False,0.0,0.0,0.0,1.0,0.0,8.0,-1.0,1.0,0.0,33.0,12.0,27.0,14.0,60.0,26.0,282.02638308846554,11.571428571428571,3263.44814716653,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,continuum,continuum-1.3.6,225
21,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/dao/profiledao.java,False,0.0,0.0,0.0,1.0,0.0,12.0,-1.0,3.0,0.0,54.0,15.0,44.0,24.0,98.0,39.0,517.9694174485004,13.75,7122.07948991688,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,continuum,continuum-1.3.6,225
22,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/dao/projectdao.java,False,0.0,0.0,0.0,1.0,0.0,24.0,-1.0,33.0,0.0,149.0,16.0,119.0,43.0,268.0,59.0,1576.5483372289737,22.13953488372093,34904.04690795309,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,continuum,continuum-1.3.6,225
23,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/dao/projectgroupdao.java,False,0.0,0.0,0.0,1.0,0.0,100.0,-1.0,16.0,0.0,122.0,16.0,101.0,40.0,223.0,56.0,1295.0401476188458,20.2,26159.81098190069,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,continuum,continuum-1.3.6,225
24,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/dao/projectscmrootdao.java,False,0.0,0.0,0.0,1.0,0.0,12.0,-1.0,9.0,0.0,71.0,16.0,57.0,27.0,128.0,43.0,694.5618886018685,16.88888888888889,11730.37856305378,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,continuum,continuum-1.3.6,225
25,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/dao/repositorypurgeconfigurationdao.java,False,0.0,0.0,0.0,1.0,0.0,14.0,-1.0,9.0,0.0,69.0,15.0,52.0,26.0,121.0,41.0,648.2637925587882,15.0,9723.956888381825,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,continuum,continuum-1.3.6,225
26,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/dao/scheduledao.java,False,0.0,0.0,0.0,1.0,0.0,13.0,-1.0,9.0,0.0,58.0,15.0,49.0,25.0,107.0,40.0,569.4463061529478,14.7,8370.860700448333,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,continuum,continuum-1.3.6,225
27,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/dao/systemconfigurationdao.java,False,0.0,0.0,0.0,1.0,0.0,9.0,-1.0,5.0,0.0,52.0,12.0,46.0,15.0,98.0,27.0,465.97897521202,18.4,8574.013143901167,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,continuum,continuum-1.3.6,225
29,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/purge/purgeconfigurationservice.java,False,1.0,0.0,0.0,1.0,0.0,37.0,-1.0,8.0,0.0,168.0,17.0,131.0,53.0,299.0,70.0,1832.6556220665448,21.00943396226415,38503.05726737921,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,continuum,continuum-1.3.6,225
30,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/purge/executor/continuumpurgeexecutor.java,False,1.0,0.0,0.0,5.0,0.0,9.0,-1.0,2.0,0.0,22.0,13.0,14.0,11.0,36.0,24.0,165.05865002596164,8.272727272727273,1365.4851956693192,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,continuum,continuum-1.3.6,225
32,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/purge/repository/scanner/repositoryscanner.java,False,1.0,1.0,2.0,1.0,0.0,14.0,-1.0,1.0,1.0,90.0,18.0,44.0,31.0,134.0,49.0,752.3711191114379,12.774193548387096,9610.93429574611,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,continuum,continuum-1.3.6,225
33,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/purge/controller/purgecontroller.java,False,1.0,0.0,0.0,2.0,0.0,10.0,-1.0,4.0,0.0,40.0,14.0,29.0,18.0,69.0,32.0,345.0,11.27777777777778,3890.8333333333335,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,continuum,continuum-1.3.6,225
34,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/release/distributed/manager/distributedreleasemanager.java,True,0.0,0.0,0.0,1.0,0.0,14.0,-1.0,9.0,0.0,169.0,18.0,161.0,53.0,330.0,71.0,2029.4165494365448,27.33962264150944,55483.48264402932,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,continuum,continuum-1.3.6,225
36,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/taskqueue/buildprojecttask.java,False,10.0,0.0,14.0,0.0,0.0,75.0,0.1428571428571428,17.0,1.0,299.0,30.0,116.0,46.0,415.0,76.0,2592.889918079088,37.82608695652174,98078.87950994812,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,continuum,continuum-1.3.6,225
37,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/taskqueue/checkouttask.java,False,5.0,0.0,8.0,0.0,0.0,39.0,0.375,8.0,0.0,122.0,19.0,61.0,26.0,183.0,45.0,1005.0091166283304,22.28846153846154,22400.10704177376,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,continuum,continuum-1.3.6,225
38,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/taskqueue/overallbuildqueue.java,False,0.0,0.0,0.0,1.0,0.0,166.0,-1.0,2.0,2.0,192.0,19.0,109.0,54.0,301.0,73.0,1863.1371922228848,19.175925925925927,35727.38078790366,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,continuum,continuum-1.3.6,225
39,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/taskqueue/overalldistributedbuildqueue.java,False,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,1.0,0.0,93.0,19.0,61.0,34.0,154.0,53.0,882.0997500027328,17.044117647058822,15034.611915487752,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,continuum,continuum-1.3.6,225
40,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/taskqueue/preparebuildprojectstask.java,False,6.0,0.0,10.0,0.0,0.0,43.0,0.2,6.0,0.0,168.0,22.0,74.0,29.0,242.0,51.0,1372.726932757102,28.06896551724138,38531.024940147625,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,continuum,continuum-1.3.6,225
41,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/taskqueue/manager/taskqueuemanager.java,False,1.0,0.0,0.0,1.0,0.0,50.0,-1.0,7.0,0.0,75.0,18.0,41.0,26.0,116.0,44.0,633.2940677619265,14.192307692307692,8987.904269390418,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,continuum,continuum-1.3.6,225
42,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/utils/projectsorter.java,False,0.0,0.0,1.0,0.0,0.0,82.0,-1.0,7.0,1.0,428.0,30.0,262.0,75.0,690.0,105.0,4632.829407189624,52.4,242760.2609367363,2.0,5.0,8.0,23.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,27.0,9.0,1.0,continuum,continuum-1.3.6,225
43,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/utils/shell/defaultshellcommandhelper.java,False,1.0,0.0,6.0,0.0,1.0,99.0,0.7142857142857143,0.0,0.0,626.0,43.0,413.0,126.0,1039.0,169.0,7689.513734297189,70.47222222222223,541897.1206642215,2.0,2.0,5.0,11.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,continuum,continuum-1.3.6,225
44,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/utils/shell/executionresult.java,False,1.0,0.0,2.0,0.0,0.0,13.0,0.0,3.0,0.0,32.0,15.0,13.0,8.0,45.0,23.0,203.5602880225656,12.1875,2480.8910102750183,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,continuum,continuum-1.3.6,225
45,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/utils/shell/shellcommandhelper.java,False,1.0,0.0,0.0,1.0,0.0,13.0,-1.0,4.0,0.0,109.0,21.0,98.0,33.0,207.0,54.0,1191.261712947838,31.181818181818183,37145.70614010077,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,continuum,continuum-1.3.6,225
46,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/maven/continuum/continuum.java,True,1.0,0.0,19.0,1.0,0.0,261.0,-1.0,17.0,0.0,979.0,20.0,737.0,202.0,1716.0,222.0,13375.217626656782,36.48514851485149,487996.80152703216,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,continuum,continuum-1.3.6,225
48,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/maven/continuum/builddefinition/builddefinitionservice.java,False,0.0,0.0,9.0,1.0,0.0,43.0,-1.0,11.0,0.0,179.0,18.0,147.0,49.0,326.0,67.0,1977.5450760892336,27.0,53393.71705440931,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,continuum,continuum-1.3.6,225
49,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/maven/continuum/configuration/configurationservice.java,False,3.0,2.0,0.0,2.0,0.0,52.0,-1.0,36.0,2.0,283.0,22.0,204.0,87.0,487.0,109.0,3296.105766166363,25.79310344827586,85016.79700318757,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,continuum,continuum-1.3.6,225
50,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/maven/continuum/execution/continuumbuildexecutionresult.java,False,2.0,0.0,3.0,0.0,0.0,18.0,0.0,1.0,0.0,51.0,17.0,25.0,13.0,76.0,30.0,372.92368526624745,16.346153846153847,6095.867932236737,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,continuum,continuum-1.3.6,225
51,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/maven/continuum/execution/continuumbuildexecutor.java,False,1.0,0.0,0.0,1.0,0.0,14.0,-1.0,8.0,0.0,100.0,19.0,90.0,37.0,190.0,56.0,1103.3974351909449,23.10810810810811,25497.42721860157,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,continuum,continuum-1.3.6,225
52,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/maven/continuum/execution/executorconfigurator.java,False,4.0,0.0,10.0,0.0,0.0,58.0,0.2,6.0,0.0,115.0,15.0,64.0,19.0,179.0,34.0,910.6558485838108,25.26315789473684,23006.04249053838,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,continuum,continuum-1.3.6,225
53,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/maven/continuum/initialization/continuuminitializer.java,False,2.0,0.0,0.0,1.0,0.0,9.0,-1.0,4.0,0.0,27.0,15.0,14.0,12.0,41.0,27.0,194.95038758870223,8.75,1705.8158914011444,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,continuum,continuum-1.3.6,225
54,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/maven/continuum/installation/installationservice.java,False,6.0,0.0,11.0,0.0,0.0,43.0,-1.0,21.0,1.0,144.0,21.0,112.0,46.0,256.0,67.0,1552.9188327571896,25.565217391304348,39700.70755048815,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,continuum,continuum-1.3.6,225
55,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/maven/continuum/notification/continuumnotificationdispatcher.java,False,15.0,0.0,0.0,1.0,0.0,29.0,-1.0,15.0,0.0,142.0,16.0,119.0,51.0,261.0,67.0,1583.2492787094784,18.666666666666668,29553.986535910262,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,continuum,continuum-1.3.6,225
