,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
11,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-indexing/src/main/java/org/apache/archiva/scheduler/indexing/indexingarchivataskscheduler.java,False,2.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.0,86.0,18.0,64.0,36.0,150.0,54.0,863.2331253245204,16.0,13811.730005192328,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,archiva,archiva-2.1.1,43
12,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-indexing/src/test/java/org/apache/archiva/scheduler/indexing/archivaindexingtaskexecutortest.java,False,6.0,0.0,7.0,0.0,0.0,150.0,0.2222222222222222,0.0,6.0,1466.0,41.0,929.0,201.0,2395.0,242.0,18965.677453272656,94.74875621890548,1796974.3495465228,5.0,1.0,9.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,archiva,archiva-2.1.1,43
13,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-indexing/src/test/java/org/apache/archiva/scheduler/indexing/downloadremoteindextasktest.java,False,7.0,0.0,3.0,0.0,0.0,60.0,0.0,0.0,5.0,554.0,29.0,366.0,168.0,920.0,197.0,7012.287673899867,31.589285714285715,221513.15884158688,5.0,1.0,8.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,archiva,archiva-2.1.1,43
14,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-indexing/src/test/java/org/apache/archiva/scheduler/indexing/mock/mockrepositorysessionfactory.java,False,0.0,0.0,39.0,0.0,0.0,111.0,-1.0,0.0,4.0,525.0,23.0,403.0,91.0,928.0,114.0,6340.92193314488,50.92857142857143,322934.0955951643,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,archiva,archiva-2.1.1,43
15,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-repository/src/main/java/org/apache/archiva/scheduler/repository/archivarepositoryscanningtaskexecutor.java,False,7.0,0.0,13.0,0.0,0.0,108.0,0.0,0.0,11.0,617.0,33.0,414.0,151.0,1031.0,184.0,7756.792376694781,45.23841059602649,350904.9584450467,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,archiva,archiva-2.1.1,43
16,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-repository/src/main/java/org/apache/archiva/scheduler/repository/defaultrepositoryarchivataskscheduler.java,False,15.0,1.0,7.0,0.0,0.0,189.0,0.0,3.0,8.0,1092.0,46.0,663.0,219.0,1755.0,265.0,14127.484204285736,69.63013698630137,983698.6604162246,3.0,3.0,7.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,21.0,7.0,1.0,archiva,archiva-2.1.1,43
17,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-repository/src/main/java/org/apache/archiva/scheduler/repository/repositorytaskjob.java,False,0.0,0.0,1.0,0.0,0.0,24.0,-1.0,1.0,2.0,115.0,18.0,83.0,36.0,198.0,54.0,1139.467725428367,20.75,23643.955302638613,6.0,2.0,6.0,14.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,archiva,archiva-2.1.1,43
18,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-repository/src/test/java/org/apache/archiva/metadata/repository/testrepositorysessionfactory.java,False,2.0,0.0,3.0,0.0,1.0,13.0,0.0,2.0,2.0,55.0,19.0,33.0,20.0,88.0,39.0,465.1153952598779,15.675,7290.683820698587,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,archiva,archiva-2.1.1,43
19,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-repository/src/test/java/org/apache/archiva/mock/mockarchivaadministration.java,False,1.0,0.0,25.0,0.0,0.0,66.0,0.88,0.0,7.0,332.0,21.0,240.0,66.0,572.0,87.0,3685.3636796254727,38.18181818181818,140713.88594933625,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,archiva,archiva-2.1.1,43
20,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-repository/src/test/java/org/apache/archiva/mock/mockmanagedrepositoryadmin.java,False,1.0,0.0,9.0,0.0,0.0,45.0,0.6666666666666666,0.0,3.0,284.0,25.0,192.0,72.0,476.0,97.0,3141.558512881073,33.333333333333336,104718.61709603576,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,archiva,archiva-2.1.1,43
21,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-repository/src/test/java/org/apache/archiva/mock/mockremoterepositoryadmin.java,False,1.0,0.0,9.0,0.0,0.0,33.0,0.8888888888888888,0.0,3.0,144.0,20.0,113.0,41.0,257.0,61.0,1524.199495753662,27.5609756097561,42008.42512686922,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,archiva,archiva-2.1.1,43
22,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-repository/src/test/java/org/apache/archiva/scheduler/repository/testrepositorystatisticsmanager.java,False,1.0,0.0,5.0,0.0,0.0,34.0,0.3333333333333333,0.0,2.0,229.0,29.0,171.0,59.0,400.0,88.0,2583.7726474549195,42.02542372881356,108584.1403282114,1.0,1.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,archiva,archiva-2.1.1,43
23,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-repository/src/test/java/org/apache/archiva/scheduler/repository/testconsumer.java,False,3.0,0.0,12.0,0.0,0.0,53.0,0.5833333333333334,1.0,3.0,158.0,23.0,111.0,49.0,269.0,72.0,1659.709825387982,26.051020408163264,43237.13453281141,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,archiva,archiva-2.1.1,43
24,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-repository/src/test/java/org/apache/archiva/scheduler/repository/archivarepositoryscanningtaskexecutorabstracttest.java,False,8.0,0.0,2.0,2.0,0.0,45.0,0.0,0.0,5.0,420.0,33.0,280.0,131.0,700.0,164.0,5150.28640323266,35.267175572519086,181636.05483156405,4.0,2.0,14.0,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,archiva,archiva-2.1.1,43
25,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-repository/src/test/java/org/apache/archiva/scheduler/repository/archivarepositoryscanningtaskexecutorphase1test.java,False,0.0,0.0,1.0,0.0,1.0,13.0,-1.0,0.0,1.0,99.0,22.0,72.0,49.0,171.0,71.0,1051.6067574353006,16.163265306122447,16997.399018137916,5.0,1.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,archiva,archiva-2.1.1,43
26,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-repository/src/test/java/org/apache/archiva/scheduler/repository/archivarepositoryscanningtaskexecutorphase2test.java,False,0.0,0.0,4.0,0.0,1.0,93.0,-1.0,0.0,2.0,794.0,27.0,557.0,118.0,1351.0,145.0,9700.057180610176,63.72457627118644,618132.0336406629,6.0,1.0,16.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,archiva,archiva-2.1.1,43
27,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-repository-api/src/main/java/org/apache/archiva/scheduler/repository/model/repositoryarchivataskscheduler.java,False,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,3.0,1.0,46.0,16.0,36.0,20.0,82.0,36.0,423.9338501182696,14.4,6104.647441703082,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,archiva,archiva-2.1.1,43
28,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-repository-api/src/main/java/org/apache/archiva/scheduler/repository/model/repositorytask.java,False,4.0,0.0,12.0,0.0,0.0,75.0,0.1666666666666666,16.0,1.0,296.0,32.0,126.0,44.0,422.0,76.0,2636.625410673193,45.81818181818182,120805.38245266268,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,archiva,archiva-2.1.1,43
29,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-checksum/src/main/java/org/apache/archiva/checksum/checksum.java,False,3.0,0.0,7.0,0.0,0.0,45.0,0.0,2.0,1.0,230.0,34.0,132.0,50.0,362.0,84.0,2314.018907045911,44.88,103853.16854822048,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,archiva,archiva-2.1.1,43
30,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-checksum/src/main/java/org/apache/archiva/checksum/checksummedfile.java,False,2.0,0.0,8.0,0.0,0.0,186.0,0.2222222222222222,9.0,1.0,831.0,42.0,441.0,110.0,1272.0,152.0,9219.36379710024,84.19090909090909,776186.6193176848,1.0,3.0,7.0,16.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,archiva,archiva-2.1.1,43
31,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-checksum/src/main/java/org/apache/archiva/checksum/hex.java,False,1.0,0.0,2.0,0.0,0.0,18.0,0.0,2.0,1.0,100.0,28.0,46.0,21.0,146.0,49.0,819.7476372408204,30.666666666666668,25138.927542051824,1.0,1.0,1.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,archiva,archiva-2.1.1,43
32,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-checksum/src/test/java/org/apache/archiva/checksum/abstractchecksumtestcase.java,False,0.0,0.0,2.0,1.0,0.0,22.0,-1.0,0.0,1.0,141.0,24.0,82.0,43.0,223.0,67.0,1352.7378894720832,22.88372093023256,30955.67635443093,2.0,2.0,5.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,archiva,archiva-2.1.1,43
33,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-checksum/src/test/java/org/apache/archiva/checksum/checksumalgorithmtest.java,False,0.0,0.0,3.0,0.0,0.0,21.0,-1.0,0.0,0.0,145.0,18.0,80.0,38.0,225.0,56.0,1306.654857462961,18.94736842105263,24757.67098350873,3.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,archiva,archiva-2.1.1,43
34,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-checksum/src/test/java/org/apache/archiva/checksum/checksumtest.java,False,1.0,0.0,5.0,0.0,0.0,47.0,1.0,0.0,1.0,364.0,29.0,252.0,85.0,616.0,114.0,4209.060248725481,42.98823529411764,180940.0723393283,3.0,1.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,archiva,archiva-2.1.1,43
35,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-checksum/src/test/java/org/apache/archiva/checksum/checksummedfiletest.java,False,3.0,0.0,16.0,0.0,1.0,153.0,0.5,1.0,2.0,1052.0,36.0,692.0,135.0,1744.0,171.0,12936.734785961007,92.26666666666668,1193629.3962513355,3.0,1.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,archiva,archiva-2.1.1,43
36,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-common/src/main/java/org/apache/archiva/common/utils/basefile.java,False,1.0,0.0,11.0,0.0,0.0,47.0,0.4545454545454545,7.0,1.0,202.0,25.0,105.0,34.0,307.0,59.0,1805.971416154085,38.60294117647059,69715.80834418343,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,archiva,archiva-2.1.1,43
37,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-common/src/main/java/org/apache/archiva/common/utils/dateutil.java,False,0.0,0.0,4.0,0.0,0.0,72.0,-1.0,3.0,1.0,353.0,27.0,207.0,63.0,560.0,90.0,3635.437733944618,44.35714285714285,161257.6309128291,0.0,2.0,2.0,13.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,archiva,archiva-2.1.1,43
38,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-common/src/main/java/org/apache/archiva/common/utils/fileutil.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,16.0,0.0,45.0,17.0,22.0,16.0,67.0,33.0,337.9744059970164,11.6875,3950.075870090129,0.0,2.0,2.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0,archiva,archiva-2.1.1,43
39,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-common/src/main/java/org/apache/archiva/common/utils/pathutil.java,False,0.0,0.0,4.0,0.0,0.0,51.0,-1.0,8.0,0.0,219.0,27.0,111.0,45.0,330.0,72.0,2036.075250475963,33.3,67801.30584084956,0.0,2.0,4.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,9.0,0.0,archiva,archiva-2.1.1,43
40,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-common/src/main/java/org/apache/archiva/common/utils/slf4jplexuslogger.java,False,1.0,0.0,21.0,0.0,0.0,83.0,0.0952380952380952,0.0,0.0,344.0,26.0,208.0,44.0,552.0,70.0,3383.364225353622,61.45454545454545,207923.1105762771,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,archiva,archiva-2.1.1,43
41,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-common/src/main/java/org/apache/archiva/common/utils/versioncomparator.java,False,2.0,0.0,4.0,0.0,0.0,136.0,0.3333333333333333,11.0,1.0,641.0,35.0,331.0,96.0,972.0,131.0,6836.487157494402,60.33854166666666,412503.6652061075,0.0,6.0,3.0,20.0,3.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,archiva,archiva-2.1.1,43
42,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-common/src/main/java/org/apache/archiva/common/utils/versionutil.java,False,6.0,4.0,8.0,0.0,0.0,94.0,0.25,25.0,1.0,571.0,38.0,253.0,81.0,824.0,119.0,5681.329836965746,59.34567901234568,337162.37686783134,0.0,2.0,2.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,archiva,archiva-2.1.1,43
43,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-common/src/test/java/org/apache/archiva/common/utils/basefiletest.java,False,0.0,0.0,7.0,0.0,0.0,74.0,-1.0,0.0,1.0,574.0,19.0,370.0,46.0,944.0,65.0,5685.115215498861,76.41304347826087,434416.9561408369,2.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,archiva,archiva-2.1.1,43
44,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-common/src/test/java/org/apache/archiva/common/utils/dateutiltest.java,False,0.0,0.0,2.0,0.0,0.0,21.0,-1.0,0.0,1.0,149.0,19.0,124.0,57.0,273.0,76.0,1705.684211170099,20.666666666666668,35250.807030848715,1.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,archiva,archiva-2.1.1,43
45,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-common/src/test/java/org/apache/archiva/common/utils/pathutiltest.java,False,0.0,0.0,4.0,0.0,0.0,37.0,-1.0,0.0,1.0,286.0,23.0,136.0,44.0,422.0,67.0,2559.88963837318,35.54545454545455,90992.44078217394,2.0,2.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,archiva,archiva-2.1.1,43
46,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-common/src/test/java/org/apache/archiva/common/utils/resourceutils.java,False,0.0,0.0,2.0,0.0,0.0,34.0,-1.0,1.0,1.0,124.0,26.0,84.0,35.0,208.0,61.0,1233.5933662130803,31.2,38488.113025848106,1.0,2.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,9.0,0.0,archiva,archiva-2.1.1,43
47,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-common/src/test/java/org/apache/archiva/common/utils/versioncomparatortest.java,False,0.0,0.0,2.0,0.0,0.0,40.0,-1.0,0.0,1.0,791.0,26.0,389.0,63.0,1180.0,89.0,7641.365448540349,80.26984126984127,613371.1916391832,1.0,1.0,3.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,archiva,archiva-2.1.1,43
