,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
245,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlinputstream/org/apache/xmlbeans/xml/stream/xmlstreamexception.java,False,1.0,0.0,14.0,0.0,0.0,80.0,0.6428571428571429,0.0,1.0,199.0,24.0,98.0,32.0,297.0,56.0,1724.7844118511086,36.75,63385.82713552824,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,xmlbeans,2.3.0,1080
246,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlinputstream/org/apache/xmlbeans/xml/stream/events/elementtypenames.java,False,0.0,0.0,2.0,0.0,0.0,53.0,-1.0,1.0,1.0,310.0,17.0,135.0,42.0,445.0,59.0,2617.77615696602,27.321428571428573,71521.3842885359,0.0,15.0,0.0,34.0,15.0,0.0,1.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,xmlbeans,2.3.0,1080
247,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlinputstream/org/apache/xmlbeans/xml/stream/utils/nestedthrowable.java,False,1.0,0.0,3.0,0.0,0.0,47.0,0.75,2.0,2.0,246.0,28.0,117.0,42.0,363.0,70.0,2224.929735151023,39.0,86772.25967088991,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,xmlbeans,2.3.0,1080
248,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/javax/xml/namespace/namespacecontext.java,False,0.0,0.0,3.0,3.0,0.0,5.0,-1.0,1.0,0.0,25.0,11.0,18.0,12.0,43.0,23.0,194.5131641104516,8.25,1604.7336039112254,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,xmlbeans,2.3.0,1080
249,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/javax/xml/namespace/qname.java,False,5.0,0.0,10.0,0.0,0.0,147.0,0.1818181818181818,0.0,0.0,379.0,40.0,168.0,45.0,547.0,85.0,3505.936842067323,74.66666666666667,261776.6175410268,0.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,0.0,xmlbeans,2.3.0,1080
250,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/bindingconfig.java,False,2.0,0.0,8.0,0.0,0.0,56.0,0.875,6.0,2.0,96.0,19.0,51.0,24.0,147.0,43.0,797.6609189412084,20.1875,16102.779801125644,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,xmlbeans,2.3.0,1080
253,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/filterxmlobject.java,False,0.0,0.0,126.0,0.0,3.0,389.0,-1.0,0.0,9.0,2015.0,26.0,808.0,158.0,2823.0,184.0,21239.01540194895,66.48101265822785,1411991.2517852644,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,xmlbeans,2.3.0,1080
254,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/gdate.java,True,21.0,0.0,37.0,0.0,1.0,637.0,0.1956521739130435,22.0,4.0,3555.0,57.0,1655.0,273.0,5210.0,330.0,43588.538736220704,172.77472527472528,7530997.805277253,0.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,0.0,xmlbeans,2.3.0,1080
255,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/gdatebuilder.java,False,13.0,0.0,57.0,0.0,1.0,862.0,0.1095890410958904,8.0,5.0,3861.0,50.0,2010.0,301.0,5871.0,351.0,49641.22611040808,166.9435215946844,8287281.103149521,0.0,4.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,24.0,8.0,0.0,xmlbeans,2.3.0,1080
257,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/gduration.java,False,16.0,0.0,21.0,0.0,1.0,272.0,0.2727272727272727,11.0,4.0,1064.0,47.0,554.0,130.0,1618.0,177.0,12082.585780034293,100.14615384615384,1210024.494386665,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,xmlbeans,2.3.0,1080
258,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/gdurationbuilder.java,False,10.0,0.0,31.0,0.0,1.0,422.0,0.1794871794871795,5.0,4.0,1851.0,49.0,931.0,162.0,2782.0,211.0,21480.09794298339,140.7993827160494,3024384.5310523435,0.0,3.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,xmlbeans,2.3.0,1080
260,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/interfaceextension.java,False,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,0.0,0.0,39.0,11.0,19.0,13.0,58.0,24.0,265.9278250418271,8.038461538461538,2137.650593605456,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,xmlbeans,2.3.0,1080
263,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/qnamecache.java,False,6.0,0.0,4.0,0.0,0.0,85.0,0.2857142857142857,4.0,1.0,362.0,42.0,196.0,44.0,558.0,86.0,3585.8557331237707,93.54545454545456,335440.50448948727,1.0,3.0,2.0,9.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,12.0,4.0,0.0,xmlbeans,2.3.0,1080
264,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/qnameset.java,False,9.0,4.0,18.0,0.0,1.0,258.0,0.217391304347826,24.0,3.0,1095.0,44.0,554.0,98.0,1649.0,142.0,11789.933000063222,124.36734693877553,1466282.6878037811,1.0,3.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,xmlbeans,2.3.0,1080
265,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/qnamesetbuilder.java,False,6.0,0.0,27.0,0.0,1.0,474.0,0.0,7.0,3.0,2108.0,52.0,1068.0,133.0,3176.0,185.0,23919.667518599806,208.78195488721803,4993994.94478556,1.0,3.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,xmlbeans,2.3.0,1080
267,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/resourceloader.java,False,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,5.0,0.0,19.0,11.0,12.0,11.0,31.0,22.0,138.24238017775622,6.0,829.4542810665373,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,xmlbeans,2.3.0,1080
270,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/schemaattributegroup.java,False,0.0,0.0,4.0,0.0,1.0,18.0,-1.0,0.0,3.0,76.0,19.0,35.0,22.0,111.0,41.0,594.6882725126073,15.113636363636363,8987.902300474634,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,xmlbeans,2.3.0,1080
272,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/schemabookmark.java,False,1.0,0.0,2.0,0.0,2.0,20.0,0.0,2.0,1.0,26.0,13.0,16.0,10.0,42.0,23.0,189.98960215439456,10.4,1975.891862405704,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,xmlbeans,2.3.0,1080
273,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/schemacodeprinter.java,False,0.0,0.0,3.0,0.0,0.0,11.0,-1.0,3.0,2.0,37.0,13.0,28.0,16.0,65.0,29.0,315.7687646832922,11.375,3591.8696982724487,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,xmlbeans,2.3.0,1080
274,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/schemacomponent.java,False,3.0,1.0,3.0,0.0,0.0,28.0,0.4,0.0,2.0,146.0,27.0,72.0,40.0,218.0,67.0,1322.4074435197942,24.3,32134.500877531,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,363.0,0.0,xmlbeans,2.3.0,1080
276,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/schemaglobalattribute.java,False,0.0,0.0,4.0,0.0,1.0,18.0,-1.0,0.0,3.0,64.0,17.0,29.0,17.0,93.0,34.0,473.1340442362816,14.5,6860.443641426084,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,xmlbeans,2.3.0,1080
277,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/schemaglobalelement.java,False,0.0,0.0,4.0,0.0,1.0,18.0,-1.0,0.0,3.0,88.0,22.0,38.0,24.0,126.0,46.0,695.9688064631837,17.416666666666668,12121.456712567116,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,xmlbeans,2.3.0,1080
278,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/schemaidentityconstraint.java,False,0.0,0.0,4.0,0.0,1.0,18.0,-1.0,0.0,3.0,116.0,22.0,55.0,38.0,171.0,60.0,1010.0782918490568,15.921052631578949,16081.509646544191,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,xmlbeans,2.3.0,1080
280,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/schemalocalelement.java,False,0.0,0.0,0.0,1.0,1.0,25.0,-1.0,8.0,0.0,31.0,14.0,12.0,12.0,43.0,26.0,202.11890788006696,7.0,1414.832355160469,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,xmlbeans,2.3.0,1080
281,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/schemamodelgroup.java,False,0.0,0.0,4.0,0.0,1.0,18.0,-1.0,0.0,3.0,76.0,19.0,35.0,22.0,111.0,41.0,594.6882725126073,15.113636363636363,8987.902300474634,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,xmlbeans,2.3.0,1080
285,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/schematype.java,False,0.0,0.0,4.0,0.0,1.0,18.0,-1.0,0.0,3.0,1091.0,24.0,381.0,269.0,1472.0,293.0,12062.68208970955,16.99628252788104,205020.75284071395,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,xmlbeans,2.3.0,1080
287,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/schematypeloader.java,False,0.0,0.0,33.0,1.0,0.0,143.0,-1.0,35.0,8.0,244.0,14.0,245.0,76.0,489.0,90.0,3174.516164105211,22.56578947368421,71635.46344000574,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,xmlbeans,2.3.0,1080
288,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/schematypeloaderexception.java,False,16.0,15.0,3.0,0.0,1.0,42.0,0.0,3.0,0.0,176.0,21.0,72.0,45.0,248.0,66.0,1499.0097416008964,16.8,25183.36365889506,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,xmlbeans,2.3.0,1080
290,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/simplevalue.java,False,0.0,0.0,16.0,1.0,2.0,360.0,-1.0,10.0,5.0,366.0,22.0,187.0,88.0,553.0,110.0,3750.091921579137,23.375,87658.39866691233,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,xmlbeans,2.3.0,1080
291,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/stringenumabstractbase.java,False,2.0,0.0,4.0,0.0,0.0,36.0,0.0,0.0,0.0,208.0,32.0,110.0,39.0,318.0,71.0,1955.6195840024889,45.12820512820513,88253.6017395995,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,xmlbeans,2.3.0,1080
292,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/systemproperties.java,False,1.0,0.0,3.0,0.0,0.0,23.0,0.0,11.0,1.0,82.0,21.0,46.0,21.0,128.0,42.0,690.2166301156814,23.0,15874.98249266067,0.0,2.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,0.0,xmlbeans,2.3.0,1080
293,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/xmlstreamvalidationexception.java,False,1.0,0.0,2.0,0.0,0.0,15.0,0.0,1.0,1.0,39.0,15.0,23.0,12.0,62.0,27.0,294.8030251341351,14.375,4237.793486303192,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,xmlbeans,2.3.0,1080
294,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/xmlanysimpletype.java,False,0.0,0.0,21.0,0.0,0.0,137.0,-1.0,0.0,3.0,638.0,21.0,478.0,54.0,1116.0,75.0,6951.361658593402,92.94444444444444,646090.4474903756,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,xmlbeans,2.3.0,1080
295,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/xmlanyuri.java,False,0.0,0.0,21.0,0.0,0.0,137.0,-1.0,0.0,3.0,626.0,20.0,469.0,50.0,1095.0,70.0,6711.564903554739,93.8,629544.7879534345,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,xmlbeans,2.3.0,1080
296,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/xmlbase64binary.java,False,0.0,0.0,21.0,0.0,0.0,137.0,-1.0,0.0,3.0,652.0,24.0,475.0,55.0,1127.0,79.0,7104.360903195595,103.63636363636364,736270.1299675435,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,xmlbeans,2.3.0,1080
297,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/xmlbeans.java,True,17.0,1.0,27.0,0.0,0.0,459.0,0.1739130434782608,155.0,10.0,1955.0,35.0,1188.0,214.0,3143.0,249.0,25018.286072489977,97.14953271028035,2430514.8011545166,2.0,1.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,14.0,0.0,xmlbeans,2.3.0,1080
298,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/xmlboolean.java,False,0.0,0.0,21.0,0.0,0.0,137.0,-1.0,0.0,3.0,644.0,22.0,475.0,55.0,1119.0,77.0,7012.534139037595,95.0,666190.7432085716,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,xmlbeans,2.3.0,1080
299,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/xmlbyte.java,False,0.0,0.0,21.0,0.0,0.0,137.0,-1.0,0.0,3.0,648.0,22.0,475.0,54.0,1123.0,76.0,7016.422597597148,96.75925925925924,678903.8531934277,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,xmlbeans,2.3.0,1080
300,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/xmlcalendar.java,False,3.0,0.0,10.0,0.0,0.0,122.0,0.75,2.0,4.0,486.0,37.0,239.0,93.0,725.0,130.0,5091.216664445629,47.543010752688176,242051.7686220038,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,4.0,0.0,xmlbeans,2.3.0,1080
301,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/xmlcursor.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,2.0,0.0,946.0,33.0,475.0,186.0,1421.0,219.0,11047.972411693268,42.13709677419355,465529.48267013975,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,xmlbeans,2.3.0,1080
302,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/xmldate.java,False,0.0,0.0,21.0,0.0,0.0,137.0,-1.0,0.0,3.0,676.0,21.0,505.0,68.0,1181.0,89.0,7647.841181971316,77.9779411764706,596362.9098147486,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,xmlbeans,2.3.0,1080
303,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/xmldatetime.java,False,0.0,0.0,21.0,0.0,0.0,137.0,-1.0,0.0,3.0,676.0,21.0,505.0,68.0,1181.0,89.0,7647.841181971316,77.9779411764706,596362.9098147486,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,xmlbeans,2.3.0,1080
304,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/xmldecimal.java,False,0.0,0.0,21.0,0.0,0.0,137.0,-1.0,0.0,3.0,644.0,21.0,482.0,57.0,1126.0,78.0,7077.362898438892,88.78947368421052,628395.326824548,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,xmlbeans,2.3.0,1080
305,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/xmldocumentproperties.java,False,8.0,8.0,19.0,0.0,0.0,164.0,0.1052631578947368,13.0,0.0,271.0,24.0,128.0,46.0,399.0,70.0,2445.583923761042,33.391304347826086,81661.23710645566,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,xmlbeans,2.3.0,1080
306,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/xmldouble.java,False,0.0,0.0,21.0,0.0,0.0,137.0,-1.0,0.0,3.0,644.0,22.0,475.0,55.0,1119.0,77.0,7012.534139037595,95.0,666190.7432085716,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,xmlbeans,2.3.0,1080
307,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/xmlduration.java,False,0.0,0.0,21.0,0.0,0.0,137.0,-1.0,0.0,3.0,640.0,21.0,479.0,57.0,1119.0,78.0,7033.3650829068565,88.23684210526316,620601.9242891235,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,xmlbeans,2.3.0,1080
308,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/xmlentities.java,False,0.0,0.0,21.0,0.0,0.0,137.0,-1.0,0.0,3.0,650.0,21.0,486.0,59.0,1136.0,80.0,7181.710315792043,86.49152542372882,621157.0803641829,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,xmlbeans,2.3.0,1080
309,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/xmlentity.java,False,0.0,0.0,21.0,0.0,0.0,137.0,-1.0,0.0,3.0,626.0,20.0,469.0,50.0,1095.0,70.0,6711.564903554739,93.8,629544.7879534345,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,xmlbeans,2.3.0,1080
310,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/xmlerror.java,False,13.0,3.0,35.0,1.0,0.0,467.0,0.0952380952380952,43.0,4.0,1370.0,40.0,831.0,129.0,2201.0,169.0,16289.335639257088,128.8372093023256,2098672.545150797,1.0,1.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,xmlbeans,2.3.0,1080
311,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/xmlexception.java,False,2.0,0.0,9.0,0.0,0.0,67.0,0.6666666666666666,1.0,2.0,182.0,25.0,104.0,34.0,286.0,59.0,1682.4359121174866,38.23529411764706,64328.4319339039,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,xmlbeans,2.3.0,1080
312,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/xmlfactoryhook.java,False,1.0,0.0,2.0,0.0,0.0,21.0,0.6666666666666666,0.0,1.0,175.0,21.0,159.0,54.0,334.0,75.0,2080.425442625624,30.916666666666668,64319.81993450887,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,xmlbeans,2.3.0,1080
313,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/xmlfloat.java,False,0.0,0.0,21.0,0.0,0.0,137.0,-1.0,0.0,3.0,644.0,22.0,475.0,55.0,1119.0,77.0,7012.534139037595,95.0,666190.7432085716,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,xmlbeans,2.3.0,1080
314,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/xmlpublic/org/apache/xmlbeans/xmlgday.java,False,0.0,0.0,21.0,0.0,0.0,137.0,-1.0,0.0,3.0,676.0,22.0,498.0,67.0,1174.0,89.0,7602.511047954551,81.76119402985074,621590.380905896,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,xmlbeans,2.3.0,1080
