,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
10,/sise/home/machadob/repo_mining/apache_repos/ant/src/etc/testcases/taskdefs/fixcrlf/input/junk2.java,False,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,33.0,18.0,14.0,13.0,47.0,31.0,232.8472265881832,9.692307692307692,2256.82696539316,0.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,ant,rel_1.9.4,29
11,/sise/home/machadob/repo_mining/apache_repos/ant/src/etc/testcases/taskdefs/fixcrlf/input/junk3.java,False,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,33.0,18.0,14.0,13.0,47.0,31.0,232.8472265881832,9.692307692307692,2256.82696539316,0.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,ant,rel_1.9.4,29
12,/sise/home/machadob/repo_mining/apache_repos/ant/src/etc/testcases/taskdefs/fixcrlf/input/junk4.java,False,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,33.0,18.0,14.0,13.0,47.0,31.0,232.8472265881832,9.692307692307692,2256.82696539316,0.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,ant,rel_1.9.4,29
13,/sise/home/machadob/repo_mining/apache_repos/ant/src/etc/testcases/taskdefs/fixcrlf/input/junk5.java,False,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,33.0,18.0,14.0,13.0,47.0,31.0,232.8472265881832,9.692307692307692,2256.82696539316,0.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,ant,rel_1.9.4,29
14,/sise/home/machadob/repo_mining/apache_repos/ant/src/etc/testcases/taskdefs/fixcrlf/input/junk6.java,False,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,33.0,18.0,14.0,13.0,47.0,31.0,232.8472265881832,9.692307692307692,2256.82696539316,0.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,ant,rel_1.9.4,29
15,/sise/home/machadob/repo_mining/apache_repos/ant/src/etc/testcases/taskdefs/fixcrlf/input/junk7.java,False,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,33.0,18.0,14.0,13.0,47.0,31.0,232.8472265881832,9.692307692307692,2256.82696539316,0.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,ant,rel_1.9.4,29
16,/sise/home/machadob/repo_mining/apache_repos/ant/src/etc/testcases/taskdefs/fixcrlf/input/junk8.java,False,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,33.0,18.0,14.0,13.0,47.0,31.0,232.8472265881832,9.692307692307692,2256.82696539316,0.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,ant,rel_1.9.4,29
17,/sise/home/machadob/repo_mining/apache_repos/ant/src/etc/testcases/taskdefs/fixcrlf/input/junk9.java,False,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,33.0,18.0,15.0,14.0,48.0,32.0,240.0,9.642857142857142,2314.285714285714,0.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,ant,rel_1.9.4,29
18,/sise/home/machadob/repo_mining/apache_repos/ant/src/etc/testcases/taskdefs/javadoc/java/classtojavadoc.java,False,0.0,0.0,3.0,0.0,0.0,22.0,-1.0,0.0,0.0,40.0,13.0,18.0,16.0,58.0,29.0,281.7628977173992,7.3125,2060.391189558481,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,ant,rel_1.9.4,29
19,/sise/home/machadob/repo_mining/apache_repos/ant/src/etc/testcases/taskdefs/manifestclasspath/alpha.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,13.0,9.0,4.0,4.0,17.0,13.0,62.907475208398566,4.5,283.0836384377935,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,ant,rel_1.9.4,29
20,/sise/home/machadob/repo_mining/apache_repos/ant/src/etc/testcases/taskdefs/manifestclasspath/beta.java,False,0.0,0.0,2.0,0.0,0.0,9.0,-1.0,0.0,0.0,41.0,19.0,17.0,11.0,58.0,30.0,284.5996545452941,14.681818181818182,4178.440382642272,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,ant,rel_1.9.4,29
21,/sise/home/machadob/repo_mining/apache_repos/ant/src/etc/testcases/taskdefs/optional/depend/src4/test/containsonlyinner.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,1.0,19.0,10.0,8.0,8.0,27.0,18.0,112.58797503894245,5.0,562.9398751947122,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,ant,rel_1.9.4,29
22,/sise/home/machadob/repo_mining/apache_repos/ant/src/etc/testcases/taskdefs/optional/depend/src4/test/methodparam.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,18.0,10.0,7.0,7.0,25.0,17.0,102.1865710312585,5.0,510.9328551562925,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,ant,rel_1.9.4,29
23,/sise/home/machadob/repo_mining/apache_repos/ant/src/etc/testcases/taskdefs/optional/javah/input/org/example/foo.java,False,0.0,0.0,2.0,0.0,0.0,5.0,-1.0,0.0,0.0,17.0,10.0,8.0,7.0,25.0,17.0,102.1865710312585,5.714285714285714,583.9232630357628,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,257.0,0.0,ant,rel_1.9.4,29
24,/sise/home/machadob/repo_mining/apache_repos/ant/src/etc/testcases/taskdefs/rmic/src/anttimestamp.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,1.0,47.0,14.0,31.0,18.0,78.0,32.0,390.0,12.055555555555555,4701.666666666667,1.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,ant,rel_1.9.4,29
25,/sise/home/machadob/repo_mining/apache_repos/ant/src/etc/testcases/taskdefs/rmic/src/remotetimestamp.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,0.0,0.0,18.0,12.0,10.0,6.0,28.0,18.0,116.75790004038474,10.0,1167.5790004038474,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,ant,rel_1.9.4,29
26,/sise/home/machadob/repo_mining/apache_repos/ant/src/etc/testcases/taskdefs/rmic/src/remotetimestampimpl.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,25.0,13.0,12.0,9.0,37.0,22.0,164.99896988958,8.666666666666666,1429.99107237636,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,ant,rel_1.9.4,29
27,/sise/home/machadob/repo_mining/apache_repos/ant/src/etc/testcases/types/assertions/assertionmain.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,0.0,0.0,30.0,18.0,18.0,17.0,48.0,35.0,246.2055848133584,9.529411764705882,2346.194396456709,0.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,ant,rel_1.9.4,29
28,/sise/home/machadob/repo_mining/apache_repos/ant/src/etc/testcases/types/assertions/assertiontest.java,False,0.0,0.0,3.0,0.0,0.0,19.0,-1.0,0.0,0.0,54.0,20.0,20.0,16.0,74.0,36.0,382.5744501067311,12.5,4782.180626334139,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,ant,rel_1.9.4,29
29,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/antclassloader.java,True,3.0,0.0,2.0,0.0,0.0,63.0,0.0,0.0,0.0,3442.0,55.0,1901.0,367.0,5343.0,422.0,46596.832965262496,142.44550408719346,6637509.36060357,1.0,3.0,3.0,11.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,28.0,3.0,0.0,ant,rel_1.9.4,29
30,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/anttypedefinition.java,False,7.0,0.0,19.0,0.0,0.0,277.0,0.0909090909090909,13.0,3.0,892.0,40.0,491.0,117.0,1383.0,157.0,10088.46049571712,83.93162393162393,846740.8723755736,1.0,3.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,ant,rel_1.9.4,29
31,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/buildevent.java,False,7.0,0.0,11.0,0.0,0.0,129.0,0.2727272727272727,40.0,3.0,179.0,22.0,87.0,32.0,266.0,54.0,1530.8000755754829,29.90625,45780.48976017928,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,ant,rel_1.9.4,29
32,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/buildexception.java,False,2.0,0.0,11.0,3.0,0.0,95.0,0.5454545454545454,21.0,1.0,142.0,22.0,71.0,22.0,213.0,44.0,1162.8589347697443,35.5,41281.49218432592,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,ant,rel_1.9.4,29
35,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/componenthelper.java,False,17.0,1.0,28.0,0.0,0.0,848.0,0.0652173913043478,16.0,12.0,2985.0,58.0,1908.0,448.0,4893.0,506.0,43953.78756097926,123.50892857142856,5428685.208312733,1.0,2.0,4.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,29.0,4.0,0.0,ant,rel_1.9.4,29
36,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/defaultlogger.java,False,7.0,1.0,12.0,1.0,2.0,279.0,0.35,6.0,6.0,791.0,47.0,424.0,119.0,1215.0,166.0,8960.672909086514,83.73109243697479,750286.9316482187,1.0,2.0,2.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,ant,rel_1.9.4,29
37,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/demuxinputstream.java,False,2.0,0.0,3.0,0.0,0.0,41.0,0.0,0.0,1.0,92.0,28.0,45.0,20.0,137.0,48.0,765.1398625987985,31.5,24101.90567186215,2.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,ant,rel_1.9.4,29
38,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/demuxoutputstream.java,False,2.0,0.0,0.0,0.0,0.0,13.0,-1.0,1.0,0.0,454.0,44.0,235.0,62.0,689.0,106.0,4635.537193194044,83.38709677419355,386543.98852924525,1.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,ant,rel_1.9.4,29
39,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/diagnostics.java,False,8.0,0.0,7.0,0.0,0.0,575.0,0.1388888888888889,3.0,9.0,2226.0,50.0,1327.0,379.0,3553.0,429.0,31070.394624635883,87.53298153034301,2719684.2788187214,0.0,2.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,25.0,9.0,0.0,ant,rel_1.9.4,29
40,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/directoryscanner.java,True,37.0,2.0,34.0,0.0,1.0,1238.0,0.0704225352112676,51.0,8.0,3900.0,52.0,1907.0,289.0,5807.0,341.0,48857.937383843375,171.56401384083046,8382263.845556132,1.0,3.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,29.0,14.0,0.0,ant,rel_1.9.4,29
46,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/exitexception.java,False,2.0,0.0,3.0,0.0,0.0,36.0,0.0,0.0,0.0,59.0,22.0,25.0,13.0,84.0,35.0,430.8597734233772,21.15384615384616,9114.341360879132,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,ant,rel_1.9.4,29
47,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/exitstatusexception.java,False,2.0,0.0,4.0,0.0,1.0,45.0,0.0,1.0,1.0,73.0,20.0,32.0,15.0,105.0,35.0,538.5747167792215,21.33333333333333,11489.593957956724,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,ant,rel_1.9.4,29
49,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/introspectionhelper.java,False,2.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,4526.0,55.0,2559.0,352.0,7085.0,407.0,61419.05011352636,199.921875,12279011.659415154,1.0,2.0,2.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,0.0,ant,rel_1.9.4,29
50,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/location.java,False,6.0,1.0,9.0,0.0,0.0,123.0,0.3,20.0,2.0,283.0,30.0,117.0,42.0,400.0,72.0,2467.970000576925,41.785714285714285,103125.8893098215,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,ant,rel_1.9.4,29
51,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/main.java,True,25.0,1.0,7.0,1.0,0.0,1002.0,0.088235294117647,7.0,17.0,4225.0,60.0,2379.0,536.0,6604.0,596.0,60883.38890913212,133.15298507462686,8106804.974710371,1.0,6.0,6.0,23.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,36.0,6.0,0.0,ant,rel_1.9.4,29
52,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/nobannerlogger.java,False,1.0,0.0,4.0,0.0,3.0,53.0,0.4,0.0,2.0,122.0,25.0,58.0,28.0,180.0,53.0,1031.025681821376,25.892857142857142,26696.20069001777,1.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,0.0,ant,rel_1.9.4,29
53,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/pathtokenizer.java,False,4.0,0.0,3.0,0.0,0.0,96.0,0.0,2.0,0.0,353.0,30.0,145.0,39.0,498.0,69.0,3042.0451794755286,55.76923076923077,169652.51962459678,0.0,10.0,4.0,26.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,7.0,1.0,3.0,0.0,0.0,0.0,33.0,1.0,0.0,ant,rel_1.9.4,29
54,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/project.java,True,1.0,0.0,1.0,0.0,0.0,26.0,0.6666666666666666,0.0,1.0,4445.0,61.0,2530.0,510.0,6975.0,571.0,63872.49487415583,151.30392156862746,9664158.954831831,1.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,ant,rel_1.9.4,29
55,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/projectcomponent.java,False,3.0,0.0,10.0,1.0,0.0,102.0,0.3,20.0,3.0,152.0,24.0,77.0,32.0,229.0,56.0,1329.8842771511916,28.875,38400.408502740655,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,ant,rel_1.9.4,29
56,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/projecthelper.java,False,5.0,3.0,3.0,0.0,0.0,40.0,0.0,5.0,1.0,1171.0,47.0,659.0,220.0,1830.0,267.0,14751.073554988225,70.39318181818182,1038375.0027696596,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,0.0,ant,rel_1.9.4,29
57,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/propertyhelper.java,False,0.0,0.0,0.0,0.0,1.0,22.0,-1.0,0.0,1.0,2056.0,52.0,1159.0,187.0,3215.0,239.0,25401.28678765811,161.14438502673798,4093274.738284971,1.0,2.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,ant,rel_1.9.4,29
58,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/runtimeconfigurable.java,False,2.0,0.0,2.0,0.0,0.0,18.0,0.0,1.0,0.0,1309.0,52.0,695.0,174.0,2004.0,226.0,15671.638640680036,103.85057471264368,1627508.6795234955,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,0.0,ant,rel_1.9.4,29
60,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/target.java,False,1.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,1.0,1026.0,48.0,561.0,141.0,1587.0,189.0,12001.278727238843,95.48936170212764,1145994.44527336,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,ant,rel_1.9.4,29
61,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/task.java,False,6.0,0.0,19.0,12.0,1.0,328.0,0.2413793103448276,65.0,8.0,664.0,40.0,319.0,95.0,983.0,135.0,6956.509731900967,67.15789473684211,467184.54831082287,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,ant,rel_1.9.4,29
62,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskadapter.java,False,1.0,0.0,7.0,0.0,2.0,110.0,0.4285714285714285,6.0,3.0,388.0,35.0,196.0,71.0,584.0,106.0,3929.105545464908,48.309859154929576,189814.53550626244,2.0,3.0,2.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,29.0,2.0,0.0,ant,rel_1.9.4,29
