,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
111,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/processor/stylesheethandler.java,True,30.0,3.0,38.0,0.0,0.0,927.0,0.0972222222222222,22.0,16.0,2523.0,54.0,1411.0,310.0,3934.0,364.0,33469.66411454167,122.89354838709676,4113205.786360304,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,xalan-j,xalan-j_2_7_0,1073
112,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/processor/transformerfactoryimpl.java,False,11.0,4.0,21.0,0.0,0.0,543.0,0.1304347826086956,3.0,7.0,1870.0,37.0,1015.0,178.0,2885.0,215.0,22353.53637106559,105.49157303370788,2358109.714649911,3.0,5.0,3.0,16.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,xalan-j,xalan-j_2_7_0,1073
113,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/processor/whitespaceinfopaths.java,False,2.0,0.0,3.0,0.0,0.0,32.0,0.5,2.0,1.0,67.0,19.0,40.0,21.0,107.0,40.0,569.4463061529478,18.09523809523809,10304.266492291435,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,xalan-j,xalan-j_2_7_0,1073
114,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/processor/xsltattributedef.java,False,34.0,0.0,1.0,0.0,0.0,1016.0,0.0,5.0,12.0,3244.0,58.0,2014.0,275.0,5258.0,333.0,44058.77145406071,212.3854545454545,9357442.20198498,2.0,4.0,3.0,15.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,xalan-j,xalan-j_2_7_0,1073
115,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/processor/xsltelementdef.java,False,18.0,0.0,3.0,1.0,0.0,515.0,0.081081081081081,7.0,5.0,1303.0,42.0,708.0,130.0,2011.0,172.0,14934.218421705918,114.36923076923075,1708015.0730301817,0.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,xalan-j,xalan-j_2_7_0,1073
116,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/processor/xsltelementprocessor.java,True,3.0,0.0,10.0,11.0,0.0,192.0,0.6666666666666666,3.0,8.0,623.0,38.0,397.0,113.0,1020.0,151.0,7383.172834111581,66.75221238938053,492843.1211301209,2.0,2.0,2.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,xalan-j,xalan-j_2_7_0,1073
117,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/processor/xsltschema.java,False,1.0,0.0,2.0,0.0,1.0,208.0,0.4,3.0,4.0,3319.0,36.0,1759.0,341.0,5078.0,377.0,43459.66038197828,92.85043988269794,4035248.583619344,14.0,1.0,1.0,44.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,37.0,11.0,38.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,xalan-j,xalan-j_2_7_0,1073
118,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/res/xslmessages.java,False,2.0,0.0,2.0,0.0,0.0,40.0,0.0,73.0,0.0,111.0,25.0,68.0,27.0,179.0,52.0,1020.3787095472557,31.48148148148148,32123.03344870989,1.0,3.0,2.0,7.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,42.0,25.0,0.0,xalan-j,xalan-j_2_7_0,1073
119,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/res/xslterrorresources.java,False,254.0,254.0,2.0,2.0,0.0,323.0,0.6666666666666666,63.0,1.0,5181.0,55.0,3163.0,1007.0,8344.0,1062.0,83878.62781590987,86.37785501489573,7245255.952331063,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,166.0,17.0,0.0,xalan-j,xalan-j_2_7_0,1073
120,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/res/xslterrorresources_ca.java,False,243.0,243.0,2.0,0.0,0.0,324.0,0.6666666666666666,1.0,1.0,5326.0,46.0,4165.0,1022.0,9491.0,1068.0,95486.06508764658,93.73287671232876,8950183.566605777,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,155.0,17.0,0.0,xalan-j,xalan-j_2_7_0,1073
121,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/res/xslterrorresources_cs.java,False,243.0,243.0,2.0,0.0,0.0,324.0,0.6666666666666666,1.0,1.0,5751.0,47.0,4072.0,1190.0,9823.0,1237.0,100908.04237782289,80.41344537815127,8114363.353965234,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,122.0,17.0,0.0,xalan-j,xalan-j_2_7_0,1073
122,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/res/xslterrorresources_de.java,False,243.0,243.0,2.0,0.0,0.0,324.0,0.6666666666666666,1.0,1.0,5145.0,47.0,3421.0,1084.0,8566.0,1131.0,86888.22061103681,74.16374538745387,6443955.870565856,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,162.0,17.0,0.0,xalan-j,xalan-j_2_7_0,1073
123,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/res/xslterrorresources_es.java,False,243.0,243.0,2.0,0.0,0.0,324.0,0.6666666666666666,1.0,1.0,4942.0,45.0,3885.0,1037.0,8827.0,1082.0,88971.61218683931,84.29363548698167,7499740.646366529,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,158.0,17.0,0.0,xalan-j,xalan-j_2_7_0,1073
124,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/res/xslterrorresources_fr.java,False,243.0,243.0,2.0,0.0,0.0,324.0,0.6666666666666666,1.0,1.0,5299.0,48.0,3971.0,1030.0,9270.0,1078.0,93387.29135971572,92.52815533980582,8640953.801695483,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,141.0,17.0,0.0,xalan-j,xalan-j_2_7_0,1073
125,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/res/xslterrorresources_hu.java,False,243.0,243.0,2.0,0.0,0.0,324.0,0.6666666666666666,1.0,1.0,5848.0,45.0,4086.0,1216.0,9934.0,1261.0,102323.70233430056,75.60444078947368,7736126.294493357,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,120.0,17.0,0.0,xalan-j,xalan-j_2_7_0,1073
126,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/res/xslterrorresources_it.java,False,243.0,243.0,2.0,0.0,0.0,324.0,0.6666666666666666,1.0,1.0,4857.0,46.0,3407.0,1044.0,8264.0,1090.0,83384.68903610569,75.05842911877394,6258723.771607545,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,172.0,17.0,0.0,xalan-j,xalan-j_2_7_0,1073
127,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/res/xslterrorresources_ja.java,False,243.0,243.0,2.0,0.0,0.0,324.0,0.6666666666666666,1.0,1.0,9612.0,46.0,6620.0,893.0,16232.0,939.0,160290.69723511607,170.50391937290033,27330192.117602207,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,61.0,17.0,0.0,xalan-j,xalan-j_2_7_0,1073
128,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/res/xslterrorresources_ko.java,False,243.0,243.0,2.0,0.0,0.0,324.0,0.6666666666666666,1.0,1.0,8695.0,45.0,5513.0,867.0,14208.0,912.0,139705.70132125265,143.07093425605535,19987825.208929043,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,52.0,17.0,0.0,xalan-j,xalan-j_2_7_0,1073
129,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/res/xslterrorresources_pl.java,False,243.0,243.0,2.0,0.0,0.0,324.0,0.6666666666666666,1.0,1.0,5344.0,47.0,3684.0,1170.0,9028.0,1217.0,92528.99625109952,73.9948717948718,6846671.214908282,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,152.0,17.0,0.0,xalan-j,xalan-j_2_7_0,1073
130,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/res/xslterrorresources_pt_br.java,False,243.0,243.0,2.0,0.0,0.0,324.0,0.6666666666666666,1.0,1.0,5166.0,47.0,3767.0,1057.0,8933.0,1104.0,90299.44897239938,83.75070955534532,7562642.923895146,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,157.0,17.0,0.0,xalan-j,xalan-j_2_7_0,1073
131,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/res/xslterrorresources_ru.java,False,243.0,243.0,2.0,0.0,0.0,324.0,0.6666666666666666,1.0,1.0,13689.0,45.0,10599.0,631.0,24288.0,676.0,228328.5597484217,377.93581616481777,86293540.58225712,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,17.0,0.0,xalan-j,xalan-j_2_7_0,1073
132,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/res/xslterrorresources_sk.java,False,243.0,243.0,2.0,0.0,0.0,324.0,0.6666666666666666,1.0,1.0,5748.0,47.0,4057.0,1238.0,9805.0,1285.0,101261.65367521656,77.01090468497577,7798251.55942513,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,115.0,17.0,0.0,xalan-j,xalan-j_2_7_0,1073
133,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/res/xslterrorresources_sv.java,False,12.0,12.0,1.0,0.0,1.0,61.0,0.0,0.0,0.0,3197.0,37.0,2455.0,1047.0,5652.0,1084.0,56984.30638173209,43.37870105062082,2471905.19111014,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,354.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
134,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/res/xslterrorresources_tr.java,False,243.0,243.0,2.0,0.0,0.0,324.0,0.6666666666666666,1.0,1.0,6094.0,48.0,4073.0,1113.0,10167.0,1161.0,103511.77499555222,87.82749326145553,9091179.720903164,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,102.0,17.0,0.0,xalan-j,xalan-j_2_7_0,1073
135,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/res/xslterrorresources_zh_cn.java,False,243.0,243.0,2.0,0.0,0.0,324.0,0.6666666666666666,1.0,1.0,7133.0,44.0,4337.0,934.0,11470.0,978.0,113939.43181230214,102.15631691648822,11639632.705502138,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,63.0,17.0,0.0,xalan-j,xalan-j_2_7_0,1073
136,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/res/xslterrorresources_zh_tw.java,False,243.0,243.0,2.0,0.0,0.0,324.0,0.6666666666666666,1.0,1.0,7282.0,44.0,4385.0,928.0,11667.0,972.0,115792.78747956864,103.95474137931036,12037209.276028004,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,17.0,0.0,xalan-j,xalan-j_2_7_0,1073
138,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/serialize/serializerfactory.java,False,1.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,1.0,232.0,23.0,141.0,44.0,373.0,67.0,2262.651268040749,36.85227272727273,83383.84161654714,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
139,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/serialize/serializerutils.java,False,0.0,0.0,6.0,0.0,0.0,115.0,-1.0,6.0,7.0,535.0,34.0,309.0,78.0,844.0,112.0,5745.407554216617,67.34615384615384,386931.1010551268,4.0,4.0,7.0,12.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,36.0,9.0,0.0,xalan-j,xalan-j_2_7_0,1073
140,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/avt.java,False,9.0,0.0,14.0,0.0,1.0,399.0,0.0,13.0,11.0,1148.0,51.0,560.0,118.0,1708.0,169.0,12640.702077169972,121.01694915254237,1529739.2005253152,1.0,2.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,2.0,0.0,xalan-j,xalan-j_2_7_0,1073
141,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/avtpart.java,False,1.0,0.0,6.0,2.0,1.0,44.0,1.0,1.0,3.0,84.0,24.0,49.0,35.0,133.0,59.0,782.3915255651249,16.8,13144.1776294941,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
142,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/avtpartsimple.java,False,2.0,0.0,5.0,0.0,2.0,47.0,0.6,0.0,4.0,77.0,21.0,51.0,33.0,128.0,54.0,736.625600276924,16.227272727272727,11953.42451358463,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
143,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/avtpartxpath.java,False,2.0,0.0,7.0,0.0,2.0,72.0,0.0,0.0,8.0,185.0,28.0,124.0,53.0,309.0,81.0,1959.0136508913488,32.75471698113208,64166.937697120426,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
144,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/abspathchecker.java,False,1.0,0.0,3.0,0.0,0.0,36.0,0.0,1.0,4.0,110.0,23.0,63.0,25.0,173.0,48.0,966.1985126247602,28.98,28000.43289586555,2.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
145,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/decimalformatproperties.java,False,3.0,0.0,27.0,0.0,2.0,211.0,0.1851851851851851,3.0,3.0,333.0,27.0,147.0,61.0,480.0,88.0,3100.527176945903,32.532786885245905,100868.7898794942,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
146,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemapplyimport.java,False,1.0,0.0,4.0,0.0,2.0,52.0,0.75,0.0,6.0,175.0,27.0,87.0,47.0,262.0,74.0,1626.876781794785,24.98936170212766,40654.6123450633,1.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
147,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemapplytemplates.java,False,3.0,0.0,8.0,0.0,4.0,233.0,0.5,1.0,16.0,979.0,51.0,534.0,173.0,1513.0,224.0,11812.527997073155,78.71098265895954,929775.6863360992,3.0,6.0,9.0,22.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,31.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
148,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemattribute.java,False,1.0,0.0,5.0,0.0,4.0,130.0,0.875,1.0,9.0,404.0,44.0,236.0,84.0,640.0,128.0,4480.0,61.80952380952381,276906.6666666667,1.0,4.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
149,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemattributeset.java,False,2.0,1.0,7.0,0.0,3.0,85.0,0.5714285714285714,5.0,8.0,240.0,34.0,120.0,59.0,360.0,93.0,2354.097171998892,34.57627118644068,81395.90221826675,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
150,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemcalltemplate.java,False,4.0,1.0,12.0,1.0,3.0,197.0,0.3333333333333333,0.0,14.0,645.0,43.0,360.0,113.0,1005.0,156.0,7321.82922995656,68.49557522123894,501512.9047775556,2.0,2.0,3.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
151,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemchoose.java,False,1.0,0.0,6.0,0.0,2.0,93.0,0.8333333333333334,0.0,7.0,365.0,40.0,172.0,58.0,537.0,98.0,3552.0991862898672,59.310344827586206,210676.2276006404,2.0,3.0,4.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
152,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemcomment.java,False,1.0,0.0,4.0,0.0,2.0,70.0,0.75,0.0,4.0,192.0,35.0,119.0,55.0,311.0,90.0,2018.9663129585288,37.86363636363637,76445.40630429338,1.0,5.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
153,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemcopy.java,False,1.0,0.0,3.0,0.0,3.0,63.0,1.0,0.0,7.0,278.0,35.0,151.0,60.0,429.0,95.0,2818.468055973977,44.04166666666666,124130.0306318539,3.0,3.0,6.0,13.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,35.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
154,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemcopyof.java,False,2.0,1.0,7.0,0.0,2.0,127.0,0.375,0.0,14.0,470.0,44.0,275.0,111.0,745.0,155.0,5420.712681929308,54.5045045045045,295453.2587898407,3.0,2.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
155,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemelement.java,False,3.0,0.0,8.0,1.0,3.0,174.0,0.2727272727272727,0.0,10.0,611.0,42.0,332.0,102.0,943.0,144.0,6761.239276360101,68.3529411764706,462150.5905370846,2.0,3.0,3.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,34.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
156,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemexsltfuncresult.java,False,4.0,0.0,3.0,0.0,3.0,40.0,1.0,0.0,4.0,144.0,31.0,80.0,51.0,224.0,82.0,1424.091649034451,24.31372549019608,34624.973427504294,2.0,2.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
157,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemexsltfunction.java,False,1.0,0.0,4.0,0.0,3.0,69.0,1.0,1.0,8.0,329.0,36.0,186.0,80.0,515.0,116.0,3531.8602124907,41.85,147808.3498927358,4.0,3.0,5.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
158,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemextensioncall.java,False,6.0,0.0,4.0,0.0,4.0,176.0,0.5,3.0,12.0,581.0,44.0,304.0,118.0,885.0,162.0,6495.767252552892,56.67796610169491,368166.8761446927,3.0,3.0,6.0,12.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,29.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
159,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemextensiondecl.java,False,4.0,0.0,14.0,0.0,2.0,163.0,0.2857142857142857,1.0,11.0,492.0,36.0,275.0,92.0,767.0,128.0,5369.0,53.80434782608695,288875.54347826086,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
160,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemextensionscript.java,False,3.0,0.0,6.0,0.0,2.0,58.0,0.6666666666666666,1.0,1.0,66.0,19.0,34.0,20.0,100.0,39.0,528.5402218862249,16.15,8535.92458346253,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
161,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemfallback.java,False,1.0,0.0,4.0,0.0,2.0,46.0,1.0,0.0,2.0,122.0,29.0,66.0,44.0,188.0,73.0,1163.6870170694433,21.75,25310.19262126039,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
162,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemforeach.java,False,6.0,1.0,17.0,1.0,2.0,267.0,0.2631578947368421,3.0,15.0,889.0,45.0,487.0,162.0,1376.0,207.0,10586.238053519071,67.63888888888889,716041.3794533039,2.0,2.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
163,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemif.java,False,2.0,0.0,6.0,0.0,2.0,81.0,0.4285714285714285,0.0,7.0,258.0,31.0,128.0,59.0,386.0,90.0,2505.8552951832544,33.6271186440678,84264.69331599283,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
164,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemliteralresult.java,False,2.0,0.0,47.0,0.0,0.0,289.0,0.6595744680851063,0.0,2.0,2301.0,51.0,1188.0,262.0,3489.0,313.0,28923.875756947906,115.62595419847328,3344350.7335151904,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
