,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
186,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/metadata/filter/excludefieldmetadatafilter.java,False,1.0,0.0,4.0,0.0,1.0,20.0,0.5,0.0,1.0,101.0,21.0,62.0,27.0,163.0,48.0,910.3488876175486,24.11111111111111,21949.52317922312,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,tika,2.0.0,1018
187,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/metadata/filter/includefieldmetadatafilter.java,False,1.0,0.0,4.0,0.0,1.0,22.0,0.5,0.0,1.0,111.0,23.0,66.0,30.0,177.0,53.0,1013.8419204576865,25.3,25650.200587579464,1.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,tika,2.0.0,1018
188,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/metadata/filter/metadatafilter.java,False,0.0,0.0,2.0,7.0,0.0,25.0,-1.0,9.0,3.0,114.0,27.0,66.0,32.0,180.0,59.0,1058.8757488851315,27.84375,29483.071633020383,3.0,2.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,517.0,0.0,tika,2.0.0,1018
189,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/metadata/filter/noopfilter.java,False,1.0,1.0,1.0,0.0,1.0,8.0,0.0,3.0,2.0,37.0,16.0,25.0,12.0,62.0,28.0,298.0560051675714,16.666666666666668,4967.600086126191,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tika,2.0.0,1018
190,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/metadata/filter/fieldnamemappingfilter.java,False,2.0,0.0,3.0,0.0,1.0,43.0,0.0,0.0,1.0,198.0,26.0,120.0,39.0,318.0,65.0,1915.1129645430483,40.0,76604.51858172195,1.0,3.0,3.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,tika,2.0.0,1018
191,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/mime/andclause.java,False,1.0,0.0,3.0,0.0,1.0,24.0,0.0,0.0,1.0,94.0,29.0,41.0,18.0,135.0,47.0,749.8694949764811,33.02777777777778,24766.523042417663,1.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,tika,2.0.0,1018
193,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/mime/hexcodec.java,False,1.0,0.0,5.0,0.0,0.0,80.0,0.5,1.0,1.0,364.0,37.0,129.0,50.0,493.0,87.0,3176.3711434534234,47.73,151608.1946770319,2.0,2.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,tika,2.0.0,1018
194,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/mime/magic.java,False,4.0,0.0,6.0,0.0,1.0,53.0,0.0,1.0,2.0,203.0,33.0,96.0,27.0,299.0,60.0,1766.160288086947,58.66666666666666,103614.73690110089,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,tika,2.0.0,1018
195,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/mime/magicmatch.java,False,6.0,0.0,3.0,0.0,1.0,38.0,0.0,0.0,2.0,174.0,32.0,91.0,32.0,265.0,64.0,1590.0,45.5,72345.0,2.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,tika,2.0.0,1018
196,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/mime/mediatype.java,False,17.0,6.0,22.0,0.0,0.0,318.0,0.1851851851851851,199.0,1.0,1562.0,49.0,709.0,135.0,2271.0,184.0,17086.009202205478,128.67037037037036,2198463.132199335,0.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,tika,2.0.0,1018
197,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/mime/mediatyperegistry.java,False,3.0,0.0,12.0,0.0,0.0,152.0,0.1666666666666666,29.0,2.0,486.0,32.0,241.0,73.0,727.0,105.0,4881.256491343271,52.821917808219176,257837.32918657057,1.0,2.0,3.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,tika,2.0.0,1018
198,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/mime/mimetype.java,False,4.0,0.0,1.0,0.0,0.0,56.0,0.0,0.0,1.0,992.0,47.0,423.0,115.0,1415.0,162.0,10385.887754081745,86.43913043478261,897747.1062560832,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,tika,2.0.0,1018
199,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/mime/mimetypes.java,False,16.0,3.0,13.0,0.0,0.0,424.0,0.1052631578947368,33.0,10.0,1394.0,55.0,753.0,185.0,2147.0,240.0,16976.09410877149,111.93243243243244,1900175.506796679,2.0,4.0,4.0,14.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,34.0,8.0,0.0,tika,2.0.0,1018
200,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/mime/mimetypesfactory.java,False,1.0,1.0,9.0,0.0,0.0,117.0,0.8888888888888888,6.0,3.0,386.0,36.0,225.0,74.0,611.0,110.0,4143.410784963568,54.729729729729726,226767.75242030327,2.0,1.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,9.0,0.0,tika,2.0.0,1018
201,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/mime/mimetypesreader.java,False,3.0,0.0,3.0,0.0,0.0,37.0,0.0,2.0,2.0,1347.0,51.0,751.0,238.0,2098.0,289.0,17150.994081886427,80.46428571428571,1380042.4880889328,2.0,3.0,3.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,3.0,0.0,tika,2.0.0,1018
202,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/mime/minshouldmatchclause.java,False,2.0,0.0,3.0,0.0,1.0,43.0,0.0,0.0,0.0,190.0,37.0,88.0,31.0,278.0,68.0,1692.3146698675946,52.516129032258064,88873.8155659498,1.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,tika,2.0.0,1018
203,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/mime/orclause.java,False,1.0,0.0,3.0,0.0,1.0,24.0,0.0,0.0,0.0,92.0,31.0,44.0,20.0,136.0,51.0,771.4498465081234,34.1,26306.43976592701,1.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,tika,2.0.0,1018
204,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/mime/patterns.java,False,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,754.0,50.0,368.0,88.0,1122.0,138.0,7975.764440505107,104.54545454545456,833829.9187800793,1.0,5.0,5.0,13.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,tika,2.0.0,1018
205,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/mime/probabilisticmimedetectionselector.java,False,10.0,0.0,11.0,0.0,0.0,55.0,1.0,2.0,0.0,1531.0,46.0,862.0,126.0,2393.0,172.0,17771.05155800212,157.34920634920636,2796260.858642461,1.0,5.0,1.0,21.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,11.0,22.0,0.0,tika,2.0.0,1018
206,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/parser/abstractencodingdetectorparser.java,False,1.0,0.0,4.0,0.0,2.0,30.0,0.0,0.0,2.0,92.0,21.0,52.0,19.0,144.0,40.0,766.3576456637802,28.73684210526316,22022.69865960126,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,tika,2.0.0,1018
207,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/parser/abstractparser.java,False,1.0,0.0,1.0,14.0,1.0,17.0,0.0,0.0,1.0,67.0,21.0,47.0,24.0,114.0,45.0,626.0712529815829,20.5625,12873.590139433798,4.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,tika,2.0.0,1018
208,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/parser/autodetectparser.java,False,2.0,0.0,9.0,0.0,3.0,91.0,0.3333333333333333,12.0,12.0,430.0,34.0,262.0,76.0,692.0,110.0,4692.700921759065,58.60526315789474,275016.9724409852,5.0,3.0,4.0,11.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,tika,2.0.0,1018
209,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/parser/autodetectparserfactory.java,False,1.0,1.0,2.0,0.0,1.0,30.0,1.0,1.0,1.0,158.0,28.0,91.0,42.0,249.0,70.0,1526.1914712192968,30.33333333333333,46294.474626985335,3.0,5.0,7.0,18.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,25.0,1.0,0.0,tika,2.0.0,1018
210,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/parser/compositeparser.java,False,4.0,0.0,15.0,2.0,2.0,211.0,0.1052631578947368,12.0,12.0,797.0,43.0,492.0,115.0,1289.0,158.0,9414.573384400286,91.98260869565216,865977.0196537933,3.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,tika,2.0.0,1018
211,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/parser/cryptoparser.java,False,4.0,0.0,4.0,0.0,3.0,57.0,0.0,0.0,2.0,301.0,36.0,197.0,62.0,498.0,98.0,3294.1255023693743,57.193548387096776,188402.7263129323,3.0,4.0,5.0,18.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,tika,2.0.0,1018
212,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/parser/defaultparser.java,False,2.0,0.0,10.0,0.0,3.0,87.0,0.25,6.0,7.0,428.0,31.0,262.0,61.0,690.0,92.0,4501.257749679339,66.57377049180327,299665.7003516032,4.0,3.0,4.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,20.0,5.0,0.0,tika,2.0.0,1018
213,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/parser/delegatingparser.java,False,0.0,0.0,2.0,1.0,2.0,24.0,-1.0,0.0,4.0,99.0,18.0,75.0,33.0,174.0,51.0,987.0020095030404,20.454545454545453,20188.67746710764,3.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,tika,2.0.0,1018
214,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/parser/digestingparser.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,0.0,0.0,144.0,28.0,99.0,42.0,243.0,70.0,1489.415773117627,33.0,49150.720512881686,3.0,1.0,2.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,tika,2.0.0,1018
215,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/parser/emptyparser.java,False,2.0,1.0,2.0,0.0,2.0,21.0,1.0,8.0,4.0,101.0,24.0,69.0,34.0,170.0,58.0,995.8567691716872,24.352941176470587,24252.041319828146,3.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,tika,2.0.0,1018
216,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/parser/errorparser.java,False,2.0,1.0,2.0,0.0,2.0,16.0,1.0,4.0,3.0,88.0,25.0,59.0,33.0,147.0,58.0,861.1232062837531,22.348484848484848,19244.79892831115,3.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tika,2.0.0,1018
217,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/parser/networkparser.java,False,1.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,1.0,596.0,35.0,374.0,113.0,970.0,148.0,6993.169764660081,57.92035398230089,405046.8682274357,3.0,2.0,2.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,tika,2.0.0,1018
218,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/parser/parsecontext.java,False,2.0,0.0,9.0,0.0,0.0,155.0,0.8,297.0,1.0,422.0,34.0,225.0,71.0,647.0,105.0,4344.116849929981,53.87323943661972,234031.64719693208,1.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,1.0,0.0,tika,2.0.0,1018
220,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/parser/parserdecorator.java,False,4.0,0.0,12.0,4.0,2.0,95.0,0.5,9.0,5.0,293.0,30.0,186.0,62.0,479.0,92.0,3124.786176951309,45.0,140615.3779628089,2.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,tika,2.0.0,1018
221,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/parser/parserfactory.java,False,1.0,0.0,2.0,1.0,0.0,7.0,1.0,1.0,0.0,54.0,18.0,36.0,19.0,90.0,37.0,468.8508029066055,17.05263157894737,7995.140007460011,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1025.0,0.0,tika,2.0.0,1018
222,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/parser/parserpostprocessor.java,False,0.0,0.0,2.0,0.0,3.0,27.0,-1.0,0.0,4.0,146.0,20.0,105.0,47.0,251.0,67.0,1522.588386804901,22.34042553191489,34015.27247117332,6.0,2.0,8.0,12.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,tika,2.0.0,1018
223,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/parser/parsingreader.java,False,0.0,0.0,1.0,0.0,0.0,33.0,-1.0,0.0,0.0,522.0,42.0,292.0,84.0,814.0,126.0,5679.505857728932,73.0,414603.927614212,1.0,3.0,1.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,32.0,3.0,0.0,tika,2.0.0,1018
225,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/parser/recursiveparserwrapper.java,False,3.0,0.0,6.0,0.0,0.0,50.0,0.0,2.0,1.0,952.0,45.0,559.0,131.0,1511.0,176.0,11271.201175760956,96.0114503816794,1082164.3724284994,5.0,3.0,5.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,tika,2.0.0,1018
226,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/parser/multiple/abstractmultipleparser.java,False,6.0,0.0,10.0,2.0,0.0,214.0,0.0,1.0,9.0,839.0,49.0,543.0,129.0,1382.0,178.0,10331.463601595562,103.1279069767442,1065462.2172389657,3.0,3.0,2.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,3.0,0.0,tika,2.0.0,1018
227,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/parser/multiple/fallbackparser.java,False,2.0,1.0,3.0,0.0,1.0,26.0,1.0,1.0,4.0,150.0,25.0,109.0,45.0,259.0,70.0,1587.4843013887464,30.27777777777778,48065.49690315927,4.0,2.0,0.0,3.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,tika,2.0.0,1018
228,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/parser/multiple/supplementingparser.java,False,2.0,1.0,3.0,0.0,1.0,32.0,1.0,0.0,4.0,181.0,33.0,123.0,51.0,304.0,84.0,1943.264496524743,39.794117647058826,77330.49599405816,4.0,2.0,0.0,6.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,tika,2.0.0,1018
229,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/parser/abstractexternalprocessparser.java,False,2.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,94.0,26.0,49.0,30.0,143.0,56.0,830.4517538542375,21.23333333333333,17633.25890683831,0.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,tika,2.0.0,1018
230,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/parser/digest/compositedigester.java,False,1.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,5.0,130.0,26.0,87.0,31.0,217.0,57.0,1265.737133073749,36.483870967741936,46178.99024214226,5.0,3.0,3.0,17.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,16.0,1.0,0.0,tika,2.0.0,1018
231,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/parser/digest/inputstreamdigester.java,False,4.0,0.0,3.0,0.0,0.0,127.0,0.0,1.0,8.0,496.0,46.0,283.0,79.0,779.0,125.0,5426.345957751766,82.39240506329114,447089.694164636,2.0,2.0,3.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,22.0,3.0,0.0,tika,2.0.0,1018
232,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/parser/external/externalparser.java,False,1.0,0.0,0.0,0.0,0.0,17.0,-1.0,3.0,1.0,1243.0,48.0,635.0,176.0,1878.0,224.0,14662.21254362418,86.5909090909091,1269614.3134365485,1.0,3.0,3.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,23.0,3.0,0.0,tika,2.0.0,1018
233,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/parser/external/externalparsersconfigreader.java,False,0.0,0.0,3.0,0.0,1.0,147.0,-1.0,2.0,4.0,796.0,43.0,457.0,126.0,1253.0,169.0,9273.301933661576,77.98015873015873,723133.5567396176,4.0,4.0,8.0,17.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,24.0,9.0,0.0,tika,2.0.0,1018
234,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/parser/external/externalparsersfactory.java,False,0.0,0.0,6.0,0.0,0.0,38.0,-1.0,2.0,6.0,272.0,30.0,171.0,56.0,443.0,86.0,2846.835286333029,45.80357142857143,130395.2233829325,3.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,tika,2.0.0,1018
235,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/pipes/fetchemittuple.java,False,7.0,1.0,15.0,0.0,0.0,74.0,0.0,28.0,5.0,446.0,34.0,272.0,50.0,718.0,84.0,4589.6839095551495,92.48,424453.96795566025,1.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,tika,2.0.0,1018
236,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/pipes/handlerconfig.java,False,5.0,1.0,7.0,0.0,0.0,40.0,0.0,11.0,2.0,198.0,33.0,97.0,35.0,295.0,68.0,1795.8015381688504,45.72857142857143,82119.43890969272,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tika,2.0.0,1018
237,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/pipes/pipesclient.java,False,8.0,0.0,4.0,0.0,0.0,267.0,0.0,1.0,5.0,1461.0,57.0,820.0,272.0,2281.0,329.0,19073.593747890085,85.91911764705883,1638786.3451771738,2.0,5.0,7.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,1.0,tika,2.0.0,1018
238,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/pipes/pipesconfig.java,False,1.0,0.0,3.0,0.0,1.0,21.0,0.75,3.0,1.0,125.0,29.0,75.0,42.0,200.0,71.0,1229.9494239009364,25.892857142857142,31846.90472600639,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,tika,2.0.0,1018
239,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/pipes/pipesconfigbase.java,False,8.0,0.0,16.0,1.0,0.0,58.0,0.5,1.0,0.0,222.0,22.0,103.0,46.0,325.0,68.0,1978.4254234063608,24.63043478260869,48729.47836346536,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tika,2.0.0,1018
240,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/pipes/pipesparser.java,False,3.0,0.0,3.0,0.0,0.0,46.0,0.0,1.0,4.0,214.0,32.0,116.0,46.0,330.0,78.0,2074.182732224542,40.34782608695652,83688.76415236414,3.0,4.0,4.0,16.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,0.0,tika,2.0.0,1018
241,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/pipes/pipesresult.java,False,10.0,7.0,7.0,0.0,0.0,39.0,0.0,6.0,2.0,208.0,23.0,118.0,30.0,326.0,53.0,1867.302068187603,45.23333333333333,84464.29688435257,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tika,2.0.0,1018
242,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/pipes/pipesserver.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,1670.0,51.0,937.0,264.0,2607.0,315.0,21636.03530393564,90.5056818181818,1958184.127024948,2.0,3.0,6.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,2.0,1.0,tika,2.0.0,1018
243,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/pipes/async/asyncclientconfig.java,False,3.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,40.0,18.0,23.0,18.0,63.0,36.0,325.70527509086565,11.5,3745.610663544955,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,tika,2.0.0,1018
