,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
573,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/annotationdetectionmethodcallbackunittests.java,False,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,1.0,0.0,207.0,22.0,109.0,48.0,316.0,70.0,1936.8534333546097,24.979166666666668,48380.98472067036,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,spring-data-commons,2.1.6.RELEASE,863
574,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/datacmns511tests.java,False,2.0,0.0,0.0,1.0,0.0,4.0,-1.0,0.0,0.0,161.0,23.0,92.0,38.0,253.0,61.0,1500.4765464034103,27.84210526315789,41776.42594986337,5.0,1.0,10.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,12.0,1.0,0.0,spring-data-commons,2.1.6.RELEASE,863
575,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/classtypeinformationunittests.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,1.0,2564.0,33.0,1329.0,228.0,3893.0,261.0,31252.638044646563,96.17763157894736,3005804.707728212,4.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,spring-data-commons,2.1.6.RELEASE,863
576,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/lazyunittests.java,False,2.0,0.0,8.0,0.0,0.0,46.0,1.0,0.0,1.0,359.0,20.0,180.0,59.0,539.0,79.0,3397.7378232674587,30.508474576271187,103659.79799799026,1.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,spring-data-commons,2.1.6.RELEASE,863
577,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/nullableutilsunittests.java,False,0.0,0.0,10.0,0.0,0.0,51.0,-1.0,0.0,7.0,430.0,18.0,246.0,60.0,676.0,78.0,4248.9318999508805,36.9,156785.5871081875,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-commons,2.1.6.RELEASE,863
578,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/pairunittests.java,False,0.0,0.0,5.0,0.0,0.0,31.0,-1.0,0.0,1.0,186.0,17.0,117.0,35.0,303.0,52.0,1727.2332345967511,28.414285714285715,49078.09862304197,2.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-data-commons,2.1.6.RELEASE,863
579,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/directfieldaccessfallbackbeanwrapperunittests.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,163.0,17.0,87.0,34.0,250.0,51.0,1418.106335492874,21.75,30843.81279697001,4.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,spring-data-commons,2.1.6.RELEASE,863
580,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/parsingutilsunittests.java,False,0.0,0.0,2.0,0.0,0.0,14.0,-1.0,0.0,1.0,143.0,21.0,63.0,48.0,206.0,69.0,1258.356038096303,13.78125,17341.719150014676,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-commons,2.1.6.RELEASE,863
581,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/parameterizedtypeinformationunittests.java,False,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,1.0,0.0,761.0,26.0,418.0,126.0,1179.0,152.0,8545.306538349989,43.12698412698413,368533.2994396336,4.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-commons,2.1.6.RELEASE,863
582,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/reflectionutilsunittests.java,False,0.0,0.0,1.0,0.0,0.0,4.0,-1.0,1.0,0.0,654.0,30.0,341.0,110.0,995.0,140.0,7093.636601860241,46.5,329854.1019865012,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-commons,2.1.6.RELEASE,863
583,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/streamutilstests.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,0.0,95.0,18.0,59.0,33.0,154.0,51.0,873.5535026636104,16.09090909090909,14056.269997405368,2.0,1.0,7.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-data-commons,2.1.6.RELEASE,863
584,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/typediscovererunittests.java,False,1.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,741.0,30.0,398.0,112.0,1139.0,142.0,8143.561969115833,53.30357142857143,434080.9371037636,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-commons,2.1.6.RELEASE,863
585,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/versionunittests.java,False,1.0,1.0,13.0,0.0,0.0,92.0,1.0,0.0,1.0,674.0,18.0,417.0,68.0,1091.0,86.0,7011.054847379989,55.19117647058823,386948.3653267221,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-commons,2.1.6.RELEASE,863
586,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/beanlookupunittests.java,False,2.0,0.0,4.0,0.0,0.0,25.0,0.0,0.0,3.0,229.0,22.0,127.0,56.0,356.0,78.0,2237.6031899149607,24.946428571428573,55820.20814841429,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-commons,2.1.6.RELEASE,863
587,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/proxyutilsunittests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,0.0,198.0,19.0,110.0,46.0,308.0,65.0,1854.889286412764,22.717391304347824,42138.24574568127,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-commons,2.1.6.RELEASE,863
588,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/nonnull/nullableannotatedtype.java,False,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,1.0,0.0,40.0,11.0,34.0,23.0,74.0,34.0,376.4722502525252,8.130434782608695,3060.883078140096,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,spring-data-commons,2.1.6.RELEASE,863
589,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/nonnull/packagelevel/nonnullonpackage.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,1.0,0.0,14.0,9.0,9.0,9.0,23.0,18.0,95.90827503317318,4.5,431.5872376492793,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,spring-data-commons,2.1.6.RELEASE,863
590,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/web/hateoaspageablehandlermethodargumentresolverunittests.java,False,0.0,0.0,7.0,0.0,2.0,73.0,-1.0,0.0,3.0,570.0,29.0,334.0,104.0,904.0,133.0,6377.975321693076,46.56730769230769,297005.1392592266,4.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-data-commons,2.1.6.RELEASE,863
591,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/web/hateoassorthandlermethodargumentresolverunittests.java,False,0.0,0.0,3.0,0.0,2.0,28.0,-1.0,0.0,2.0,276.0,23.0,161.0,62.0,437.0,85.0,2800.903839092176,29.86290322580645,83643.12029159942,3.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-data-commons,2.1.6.RELEASE,863
592,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/web/jsonprojectingmethodinterceptorfactoryunittests.java,False,2.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,692.0,26.0,349.0,113.0,1041.0,139.0,7410.817656705171,40.150442477876105,297547.6080395696,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,spring-data-commons,2.1.6.RELEASE,863
593,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/web/mapdatabinderunittests.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,505.0,27.0,280.0,99.0,785.0,126.0,5477.164739947435,38.18181818181818,209128.10825253843,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-commons,2.1.6.RELEASE,863
594,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/web/pageabledefaultunittests.java,False,6.0,1.0,10.0,1.0,0.0,76.0,0.0,1.0,4.0,537.0,26.0,324.0,94.0,861.0,120.0,5946.832802818934,44.80851063829788,266468.720909291,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,116.0,0.0,spring-data-commons,2.1.6.RELEASE,863
595,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/web/pageablehandlermethodargumentresolverunittests.java,False,0.0,0.0,0.0,0.0,0.0,13.0,-1.0,0.0,1.0,999.0,27.0,564.0,131.0,1563.0,158.0,11415.809309400813,58.12213740458015,663511.2372654793,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,spring-data-commons,2.1.6.RELEASE,863
596,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/web/pagedresourcesassemblerargumentresolverunittests.java,False,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,667.0,28.0,403.0,112.0,1070.0,140.0,7628.332828131114,50.375,384277.26621710486,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-data-commons,2.1.6.RELEASE,863
597,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/web/pagedresourcesassemblerunittests.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,1.0,0.0,1330.0,30.0,797.0,152.0,2127.0,182.0,15969.079199702626,78.65131578947368,1255989.091002927,5.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-data-commons,2.1.6.RELEASE,863
598,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/web/projectingjackson2httpmessageconverterunittests.java,False,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,1.0,0.0,45.0,14.0,33.0,23.0,78.0,37.0,406.3373625190581,10.043478260869565,4081.0404670392354,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-data-commons,2.1.6.RELEASE,863
599,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/web/proxyinghandlermethodargumentresolverunittests.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,0.0,3.0,226.0,23.0,133.0,46.0,359.0,69.0,2192.960279983363,33.25,72915.92930944682,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,spring-data-commons,2.1.6.RELEASE,863
600,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/web/sortdefaultunittests.java,False,8.0,1.0,8.0,1.0,0.0,72.0,0.2142857142857142,1.0,4.0,539.0,27.0,298.0,93.0,837.0,120.0,5781.06742852433,43.25806451612903,250077.78779519768,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,76.0,0.0,spring-data-commons,2.1.6.RELEASE,863
601,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/web/sorthandlermethodargumentresolverunittests.java,False,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,1.0,951.0,34.0,541.0,123.0,1492.0,157.0,10883.574157346307,74.77235772357723,813790.5002041787,3.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,spring-data-commons,2.1.6.RELEASE,863
602,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/web/testutils.java,False,0.0,0.0,3.0,0.0,0.0,22.0,-1.0,3.0,0.0,113.0,20.0,71.0,31.0,184.0,51.0,1043.7262629227553,22.90322580645161,23904.69827984375,1.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,spring-data-commons,2.1.6.RELEASE,863
603,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/web/webtestutils.java,False,0.0,0.0,3.0,0.0,0.0,40.0,-1.0,4.0,0.0,138.0,22.0,85.0,30.0,223.0,52.0,1271.1980571454635,31.166666666666668,39619.00611436695,2.0,1.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,spring-data-commons,2.1.6.RELEASE,863
604,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/web/xmlbeamhttpmessageconverterunittests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,439.0,31.0,232.0,95.0,671.0,126.0,4681.754828668444,37.85263157894737,177216.74067254446,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,spring-data-commons,2.1.6.RELEASE,863
605,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/web/config/enablespringdatawebsupportintegrationtests.java,False,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,933.0,28.0,574.0,164.0,1507.0,192.0,11430.538488586782,49.0,560096.3859407523,4.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-data-commons,2.1.6.RELEASE,863
606,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/web/config/pageableresourcesassemblerintegrationtests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,342.0,24.0,218.0,84.0,560.0,108.0,3782.737001211543,31.142857142857142,117805.23803773087,4.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,spring-data-commons,2.1.6.RELEASE,863
607,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/web/config/samplecontroller.java,False,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,221.0,19.0,130.0,53.0,351.0,72.0,2165.6436755062514,23.30188679245283,50463.58375943812,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,spring-data-commons,2.1.6.RELEASE,863
608,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/web/config/samplemixin.java,False,0.0,0.0,0.0,0.0,1.0,8.0,-1.0,0.0,0.0,25.0,13.0,16.0,13.0,41.0,26.0,192.7180284437848,8.0,1541.7442275502783,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,spring-data-commons,2.1.6.RELEASE,863
609,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/web/config/springdatawebconfigurationintegrationtests.java,False,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,547.0,29.0,322.0,107.0,869.0,136.0,6159.005209046545,43.63551401869159,268751.358140545,4.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,spring-data-commons,2.1.6.RELEASE,863
610,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/web/querydsl/querydslpredicateargumentresolverunittests.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,1.0,1051.0,36.0,639.0,165.0,1690.0,201.0,12930.27735809239,69.7090909090909,901357.879835022,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-data-commons,2.1.6.RELEASE,863
0,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/main/java/org/apache/submarine/client/cli/param/yaml/configs.java,False,9.0,0.0,18.0,0.0,0.0,68.0,0.5,3.0,0.0,218.0,18.0,119.0,40.0,337.0,58.0,1974.139595357992,26.775,52857.58766571023,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,submarine,release-0.3.0-RC0,984
1,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/main/java/org/apache/submarine/client/cli/param/yaml/role.java,False,7.0,0.0,14.0,2.0,0.0,54.0,0.5,3.0,0.0,177.0,19.0,93.0,34.0,270.0,53.0,1546.538522732064,25.98529411764705,40187.25837746407,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,submarine,release-0.3.0-RC0,984
2,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/main/java/org/apache/submarine/client/cli/param/yaml/roles.java,True,2.0,0.0,4.0,0.0,0.0,19.0,0.5,3.0,1.0,50.0,14.0,28.0,15.0,78.0,29.0,378.92251761995067,13.066666666666666,4951.254230234022,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,submarine,release-0.3.0-RC0,984
3,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/main/java/org/apache/submarine/client/cli/param/yaml/scheduling.java,False,1.0,0.0,2.0,0.0,0.0,12.0,0.0,3.0,0.0,31.0,14.0,18.0,12.0,49.0,26.0,230.3215461889136,10.5,2418.3762349835924,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,submarine,release-0.3.0-RC0,984
4,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/main/java/org/apache/submarine/client/cli/param/yaml/security.java,False,3.0,0.0,6.0,0.0,0.0,26.0,0.5,3.0,0.0,72.0,15.0,35.0,18.0,107.0,33.0,539.7501707713545,14.583333333333334,7871.356657082254,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,submarine,release-0.3.0-RC0,984
5,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/main/java/org/apache/submarine/client/cli/param/yaml/spec.java,False,3.0,0.0,6.0,0.0,0.0,26.0,0.5,2.0,0.0,69.0,14.0,38.0,19.0,107.0,33.0,539.7501707713545,14.0,7556.5023907989635,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,submarine,release-0.3.0-RC0,984
6,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/main/java/org/apache/submarine/client/cli/param/yaml/tensorboard.java,False,2.0,0.0,4.0,0.0,0.0,19.0,0.5,3.0,0.0,50.0,14.0,28.0,15.0,78.0,29.0,378.92251761995067,13.066666666666666,4951.254230234022,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,submarine,release-0.3.0-RC0,984
7,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/main/java/org/apache/submarine/client/cli/param/yaml/yamlconfigfile.java,False,6.0,0.0,12.0,0.0,0.0,47.0,0.5,4.0,6.0,126.0,14.0,68.0,32.0,194.0,46.0,1071.5710194750604,14.875,15939.618914691524,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,submarine,release-0.3.0-RC0,984
8,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/main/java/org/apache/submarine/client/cli/param/localization.java,False,6.0,0.0,7.0,0.0,0.0,70.0,0.0,6.0,0.0,431.0,43.0,197.0,95.0,628.0,138.0,4464.153358856691,44.584210526315786,199030.7531730265,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,submarine,release-0.3.0-RC0,984
9,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/main/java/org/apache/submarine/client/cli/param/parametersholder.java,True,11.0,2.0,18.0,0.0,0.0,324.0,0.0714285714285714,10.0,10.0,1788.0,46.0,1097.0,269.0,2885.0,315.0,23943.215133047303,93.79553903345725,2245766.7695982023,1.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,submarine,release-0.3.0-RC0,984
10,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/main/java/org/apache/submarine/client/cli/param/quicklink.java,False,4.0,0.0,9.0,0.0,0.0,61.0,0.0,2.0,0.0,230.0,31.0,126.0,50.0,356.0,81.0,2256.9866010269266,39.06,88157.89663611176,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,submarine,release-0.3.0-RC0,984
11,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/main/java/org/apache/submarine/client/cli/param/runparameters.java,False,4.0,0.0,9.0,0.0,0.0,56.0,0.0,0.0,4.0,264.0,25.0,169.0,55.0,433.0,80.0,2737.394865086228,38.40909090909091,105140.84822717556,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,submarine,release-0.3.0-RC0,984
12,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/main/java/org/apache/submarine/client/cli/param/runjob/pytorchrunjobparameters.java,True,1.0,0.0,2.0,0.0,1.0,61.0,0.2857142857142857,11.0,4.0,360.0,36.0,210.0,77.0,570.0,113.0,3887.5020085766578,49.09090909090909,190841.0076937632,2.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,submarine,release-0.3.0-RC0,984
13,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/main/java/org/apache/submarine/client/cli/param/runjob/runjobparameters.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,2.0,1.0,1035.0,42.0,608.0,188.0,1643.0,230.0,12890.14015370161,67.91489361702128,875432.4972471391,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,49.0,0.0,submarine,release-0.3.0-RC0,984
