,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1058,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/ajaxcallbackpage.java,False,4.0,0.0,3.0,0.0,0.0,29.0,0.6666666666666666,1.0,3.0,125.0,23.0,67.0,32.0,192.0,55.0,1110.0210649967348,24.078125,26727.225955624504,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1059,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/ajaxeventbehaviortest.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,1.0,3.0,325.0,29.0,172.0,67.0,497.0,96.0,3272.726362858414,37.223880597014926,121823.57535774456,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1060,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/ajaxheadercontribution.java,False,1.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,4.0,114.0,19.0,68.0,29.0,182.0,48.0,1016.4631751312504,22.27586206896552,22642.59348740648,5.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1061,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/ajaxheadercontribution2.java,False,1.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,4.0,114.0,19.0,68.0,29.0,182.0,48.0,1016.4631751312504,22.27586206896552,22642.59348740648,5.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1062,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/ajaxheadercontributionpage.java,False,2.0,0.0,2.0,0.0,0.0,31.0,1.0,1.0,1.0,153.0,23.0,79.0,33.0,232.0,56.0,1347.3063419173643,27.53030303030303,37091.751867634106,2.0,1.0,4.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1063,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/ajaxheadercontributionpage2.java,False,2.0,0.0,2.0,0.0,0.0,40.0,1.0,1.0,1.0,210.0,23.0,109.0,37.0,319.0,60.0,1884.2980999991173,33.87837837837838,63836.96400942956,2.0,1.0,4.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1064,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/ajaxheadercontributiontest.java,False,0.0,0.0,0.0,0.0,0.0,23.0,-1.0,0.0,2.0,104.0,14.0,57.0,28.0,161.0,42.0,868.1631050673805,14.25,12371.324247210172,4.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1065,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/ajaxrequesthandlertest.java,False,4.0,0.0,3.0,0.0,0.0,25.0,0.6666666666666666,1.0,2.0,1131.0,47.0,649.0,209.0,1780.0,256.0,14240.0,72.97368421052632,1039145.2631578948,3.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1066,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/ajaxtimerbehaviortest.java,False,9.0,0.0,7.0,0.0,0.0,200.0,0.5,0.0,7.0,935.0,37.0,574.0,102.0,1509.0,139.0,10742.482078739771,104.1078431372549,1118376.6391582123,6.0,1.0,6.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1067,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/domreadyorderpage.java,False,1.0,0.0,2.0,0.0,0.0,18.0,1.0,9.0,2.0,143.0,24.0,78.0,37.0,221.0,61.0,1310.692951601398,25.2972972972973,33156.989262132665,2.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1068,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/domreadyordertest.java,False,1.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,2.0,208.0,23.0,113.0,52.0,321.0,75.0,1999.4507996491773,24.990384615384617,49967.04450277128,4.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1069,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/homepage.java,False,2.0,0.0,3.0,0.0,0.0,52.0,0.6,1.0,4.0,335.0,34.0,198.0,70.0,533.0,104.0,3571.334369769202,48.08571428571429,171730.16412347337,2.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1070,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/statelesspage.java,False,8.0,2.0,2.0,0.0,0.0,82.0,0.5,3.0,10.0,520.0,34.0,301.0,88.0,821.0,122.0,5690.13535413913,58.14772727272727,330868.4387173855,2.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1071,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/globalupdateajaxattributestest.java,False,0.0,0.0,2.0,0.0,0.0,12.0,-1.0,0.0,2.0,214.0,28.0,130.0,62.0,344.0,90.0,2233.197465137408,29.35483870967742,65555.15139596908,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1072,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/homepage2.java,False,3.0,0.0,2.0,0.0,0.0,27.0,0.0,1.0,2.0,135.0,26.0,76.0,35.0,211.0,61.0,1251.385578225769,28.228571428571428,35324.82717963028,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1073,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/internalerrorcallsajaxonfailurepage.java,False,3.0,0.0,2.0,0.0,0.0,18.0,0.0,1.0,1.0,78.0,23.0,44.0,24.0,122.0,47.0,677.6598399046718,21.08333333333333,14287.328291323496,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1074,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/internalerrorcallsajaxonfailuretest.java,False,0.0,0.0,0.0,0.0,0.0,39.0,-1.0,0.0,5.0,217.0,21.0,136.0,54.0,353.0,75.0,2198.772997745046,26.444444444444443,58145.33038481343,6.0,1.0,9.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1075,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/focuspage.java,False,2.0,1.0,2.0,0.0,0.0,14.0,0.0,1.0,1.0,61.0,21.0,35.0,21.0,96.0,42.0,517.662472586761,17.5,9059.09327026832,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1076,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/mockcomponent3.java,False,1.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,2.0,76.0,21.0,49.0,26.0,125.0,47.0,694.3236064597047,19.78846153846154,13739.595981673772,4.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1077,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/addduringrenderpage.java,False,1.0,0.0,2.0,0.0,0.0,20.0,0.0,1.0,2.0,90.0,24.0,41.0,22.0,131.0,46.0,723.5866162434687,22.363636363636363,16182.027963263028,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1078,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/varargsaddcomponentpage.java,False,5.0,0.0,2.0,0.0,0.0,36.0,0.0,1.0,3.0,209.0,30.0,123.0,46.0,332.0,76.0,2074.3119344632705,40.10869565217392,83197.94606705944,5.0,1.0,5.0,9.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1079,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/attributes/ajaxattributenametest.java,False,0.0,0.0,0.0,0.0,0.0,26.0,-1.0,0.0,0.0,150.0,21.0,103.0,70.0,253.0,91.0,1646.47204397027,15.45,25437.99307934067,2.0,2.0,5.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1080,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/form/ajaxformchoicecomponentupdatingbehaviortest.java,False,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,0.0,1.0,110.0,15.0,74.0,36.0,184.0,51.0,1043.7262629227553,15.416666666666666,16090.77988672581,8.0,1.0,12.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1081,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/form/ajaxformsubmitbehaviortest.java,False,1.0,0.0,1.0,0.0,0.0,21.0,1.0,1.0,1.0,257.0,30.0,148.0,59.0,405.0,89.0,2622.672039541391,37.6271186440678,98683.5919963032,2.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1082,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/form/ajaxformsubmitbehaviortestpage.java,False,7.0,0.0,5.0,0.0,0.0,46.0,0.5714285714285714,1.0,3.0,254.0,29.0,130.0,42.0,384.0,71.0,2361.502893889798,44.88095238095238,105986.49892814927,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1083,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/form/ajaxformsubmittest.java,False,0.0,0.0,0.0,0.0,0.0,69.0,-1.0,0.0,2.0,483.0,22.0,260.0,58.0,743.0,80.0,4697.1925745013095,49.310344827586206,231620.185570237,6.0,4.0,10.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1084,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/form/ajaxformsubmittestpage.java,False,8.0,4.0,2.0,0.0,0.0,64.0,0.2857142857142857,1.0,2.0,311.0,29.0,163.0,57.0,474.0,86.0,3046.0494937287945,41.46491228070175,126304.17506014043,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1085,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/form/choicecomponentpage.java,False,6.0,4.0,1.0,0.0,0.0,30.0,1.0,1.0,6.0,202.0,24.0,124.0,34.0,326.0,58.0,1909.7018044115885,43.76470588235294,83577.53779307187,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1086,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/form/onchangeajaxbehaviortest.java,False,0.0,0.0,0.0,0.0,0.0,23.0,-1.0,0.0,3.0,109.0,16.0,72.0,51.0,181.0,67.0,1097.9621434728567,11.294117647058824,12400.513620399324,5.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1087,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/form/homepage.java,False,2.0,0.0,2.0,0.0,0.0,29.0,1.0,1.0,4.0,166.0,28.0,101.0,48.0,267.0,76.0,1668.1966460894375,29.45833333333333,49142.29286605134,3.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1088,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/form/paneledit.java,False,0.0,0.0,1.0,0.0,0.0,24.0,-1.0,1.0,4.0,146.0,24.0,89.0,32.0,235.0,56.0,1364.728406683537,33.375,45547.81057306305,2.0,1.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1089,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/form/onchangeajaxbehaviortestpage.java,False,3.0,0.0,1.0,0.0,0.0,29.0,1.0,1.0,4.0,145.0,22.0,86.0,27.0,231.0,49.0,1296.9979739906132,35.03703703703704,45442.96605167112,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1090,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/form/ajaxformvalidatingbehaviortest.java,False,0.0,0.0,0.0,0.0,0.0,25.0,-1.0,0.0,1.0,101.0,14.0,56.0,28.0,157.0,42.0,846.5938353762655,14.0,11852.313695267716,4.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1091,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/form/ajaxformvalidatingbehaviortestpage.java,False,1.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,263.0,25.0,131.0,40.0,394.0,65.0,2372.812918333211,40.9375,97137.02884426583,6.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1092,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/json/jsonutilstest.java,False,0.0,0.0,0.0,0.0,0.0,30.0,-1.0,0.0,1.0,440.0,25.0,181.0,52.0,621.0,77.0,3891.674441771534,43.50961538461539,169325.25816361725,2.0,1.0,7.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1093,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/markup/html/ajaxfallbacklinktest.java,False,0.0,0.0,2.0,0.0,0.0,12.0,-1.0,0.0,1.0,168.0,25.0,105.0,48.0,273.0,73.0,1689.8221045742448,27.34375,46206.073171952,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1094,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/markup/html/statelessajaxfallbacklinktest.java,False,1.0,0.0,0.0,0.0,0.0,20.0,0.6666666666666666,0.0,5.0,179.0,19.0,116.0,51.0,295.0,70.0,1808.1384899987647,21.607843137254903,39069.97286232626,4.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1095,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/markup/html/componentnotonpage.java,False,2.0,0.0,2.0,0.0,0.0,20.0,0.0,1.0,2.0,85.0,25.0,48.0,22.0,133.0,47.0,738.7603172731258,27.27272727272728,20148.00865290343,2.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,4.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1096,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/markup/html/componentnotonpagetest.java,False,0.0,0.0,2.0,0.0,0.0,27.0,-1.0,0.0,2.0,124.0,19.0,74.0,31.0,198.0,50.0,1117.483525575395,22.677419354838708,25341.642531596863,4.0,1.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1097,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/markup/html/statelessajaxfallbacklinkdonotrecreatepage.java,False,3.0,0.0,2.0,0.0,0.0,41.0,0.6,1.0,4.0,238.0,34.0,139.0,60.0,377.0,94.0,2471.079997082469,39.38333333333333,97319.36721843125,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1098,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/markup/html/statelessajaxfallbacklinkdonotrecreatetest.java,False,0.0,0.0,0.0,0.0,0.0,16.0,-1.0,0.0,3.0,108.0,16.0,66.0,36.0,174.0,52.0,991.87651095655,14.666666666666666,14547.522160696068,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1099,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/markup/html/ajaxlink/ajaxlinkpage.java,False,3.0,0.0,3.0,0.0,0.0,27.0,0.0,1.0,2.0,130.0,26.0,74.0,30.0,204.0,56.0,1184.7004040997513,32.06666666666667,37989.392958132026,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1100,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/markup/html/ajaxlink/ajaxlinkpagetonormalpage.java,False,2.0,0.0,2.0,0.0,0.0,18.0,1.0,1.0,3.0,85.0,21.0,50.0,24.0,135.0,45.0,741.4001680045061,21.875,16218.128675098573,3.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1101,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/markup/html/ajaxlink/ajaxlinktest.java,False,0.0,0.0,0.0,0.0,0.0,50.0,-1.0,0.0,9.0,240.0,17.0,153.0,54.0,393.0,71.0,2416.85061796534,24.08333333333333,58205.819049331934,6.0,1.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1102,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/markup/html/ajaxlink/ajaxlinkwithborderpage.java,False,3.0,0.0,3.0,0.0,0.0,30.0,0.0,1.0,3.0,150.0,26.0,89.0,33.0,239.0,59.0,1405.95168879748,35.06060606060606,49293.518301172255,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1103,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/markup/html/ajaxlink/ajaxpage2.java,False,4.0,0.0,2.0,0.0,0.0,30.0,0.0,1.0,3.0,170.0,26.0,97.0,34.0,267.0,60.0,1577.1397890274743,37.088235294117645,58493.33158716604,5.0,2.0,4.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1104,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/markup/html/componentmap/simpletestpanel.java,False,3.0,0.0,3.0,0.0,1.0,30.0,0.6666666666666666,1.0,2.0,114.0,26.0,67.0,35.0,181.0,61.0,1073.4634580988825,24.88571428571429,26713.90491440361,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1105,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/markup/html/componentmap/simpletestpaneltest.java,False,0.0,0.0,0.0,0.0,0.0,16.0,-1.0,0.0,3.0,92.0,17.0,59.0,35.0,151.0,52.0,860.766397439305,14.32857142857143,12333.552809023186,8.0,1.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1106,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/markup/html/form/ajaxbuttontest.java,False,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,0.0,2.0,137.0,17.0,83.0,51.0,220.0,68.0,1339.2418250750748,13.833333333333334,18526.1785802052,9.0,1.0,14.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1107,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/markup/html/form/homepage.java,False,4.0,0.0,3.0,0.0,0.0,31.0,0.8333333333333334,1.0,3.0,223.0,31.0,124.0,54.0,347.0,85.0,2224.058654839783,35.592592592592595,79160.0136037419,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
