,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
24,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/hive-bridge/src/main/java/org/apache/atlas/hive/hook/events/createdatabase.java,False,1.0,0.0,3.0,1.0,1.0,34.0,0.6666666666666666,0.0,3.0,251.0,29.0,166.0,67.0,417.0,96.0,2745.929362800722,35.92537313432836,98648.53695912444,4.0,4.0,8.0,14.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,19.0,1.0,0.0,atlas,release-0.8.3-rc1,44
25,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/hive-bridge/src/main/java/org/apache/atlas/hive/hook/events/createhiveprocess.java,True,1.0,0.0,3.0,0.0,1.0,155.0,0.3333333333333333,0.0,3.0,1045.0,42.0,606.0,173.0,1651.0,215.0,12792.2663946722,73.5606936416185,941007.9892404532,5.0,9.0,13.0,29.0,1.0,6.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,30.0,1.0,1.0,atlas,release-0.8.3-rc1,44
26,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/hive-bridge/src/main/java/org/apache/atlas/hive/hook/events/createtable.java,False,1.0,0.0,3.0,1.0,1.0,48.0,0.0,0.0,3.0,319.0,30.0,198.0,74.0,517.0,104.0,3464.1273342789445,40.13513513513514,139033.21868660089,5.0,6.0,12.0,20.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,25.0,1.0,0.0,atlas,release-0.8.3-rc1,44
27,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/hive-bridge/src/main/java/org/apache/atlas/hive/hook/events/dropdatabase.java,False,0.0,0.0,3.0,0.0,1.0,34.0,-1.0,0.0,2.0,233.0,25.0,151.0,61.0,384.0,86.0,2467.685665805606,30.942622950819672,76356.66711816526,4.0,4.0,7.0,14.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,17.0,1.0,0.0,atlas,release-0.8.3-rc1,44
28,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/hive-bridge/src/main/java/org/apache/atlas/hive/hook/events/droptable.java,False,0.0,0.0,3.0,0.0,1.0,28.0,-1.0,0.0,2.0,199.0,24.0,129.0,56.0,328.0,80.0,2073.5924151230547,27.642857142857142,57320.018903758726,4.0,3.0,6.0,11.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,17.0,1.0,0.0,atlas,release-0.8.3-rc1,44
29,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/hive-bridge/src/test/java/org/apache/atlas/hive/hiveitbase.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,0.0,0.0,2848.0,56.0,1708.0,408.0,4556.0,464.0,40356.96141380122,117.2156862745098,4730468.928072621,1.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,atlas,release-0.8.3-rc1,44
30,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/hive-bridge/src/test/java/org/apache/atlas/hive/bridge/columnlineageutils.java,False,3.0,3.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,683.0,38.0,405.0,134.0,1088.0,172.0,8079.776053115883,57.42537313432836,463984.15469199046,2.0,3.0,5.0,12.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,7.0,0.0,atlas,release-0.8.3-rc1,44
31,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/hive-bridge/src/test/java/org/apache/atlas/hive/bridge/hivemetastorebridgetest.java,False,2.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,1476.0,38.0,998.0,186.0,2474.0,224.0,19315.39607717052,101.9462365591398,1969131.937716706,4.0,1.0,9.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,atlas,release-0.8.3-rc1,44
32,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/hive-bridge/src/test/java/org/apache/atlas/hive/bridge/hivemetastorebridgeit.java,False,0.0,0.0,3.0,0.0,0.0,50.0,-1.0,0.0,2.0,417.0,23.0,307.0,84.0,724.0,107.0,4880.82209815443,42.02976190476191,205139.79068493115,8.0,1.0,17.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,atlas,release-0.8.3-rc1,44
33,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/hive-bridge/src/test/java/org/apache/atlas/hive/hook/hivehookit.java,False,2.0,0.0,64.0,0.0,0.0,1307.0,0.1531531531531531,1.0,13.0,8590.0,54.0,5797.0,749.0,14387.0,803.0,138823.8486259416,208.9706275033378,29010106.7597914,3.0,1.0,6.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,atlas,release-0.8.3-rc1,44
34,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/sqoop-bridge-shim/src/main/java/org/apache/atlas/sqoop/hook/sqoophook.java,False,5.0,0.0,2.0,0.0,0.0,58.0,0.0,2.0,1.0,279.0,29.0,126.0,49.0,405.0,78.0,2545.587898639211,37.285714285714285,94914.06307783345,1.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,1.0,atlas,release-0.8.3-rc1,44
35,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/sqoop-bridge/src/main/java/org/apache/atlas/sqoop/hook/sqoophook.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,1.0,0.0,1128.0,37.0,735.0,176.0,1863.0,213.0,14409.764022480738,77.25852272727273,1113277.081225465,2.0,2.0,8.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,atlas,release-0.8.3-rc1,44
36,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/sqoop-bridge/src/test/java/org/apache/atlas/sqoop/hook/sqoophookit.java,False,0.0,0.0,0.0,0.0,0.0,8.0,-1.0,1.0,0.0,646.0,43.0,388.0,129.0,1034.0,172.0,7678.757756361969,64.66666666666667,496559.6682447407,2.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,atlas,release-0.8.3-rc1,44
37,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/storm-bridge-shim/src/main/java/org/apache/atlas/storm/hook/stormatlashook.java,False,5.0,0.0,2.0,0.0,0.0,58.0,0.0,0.0,1.0,314.0,29.0,148.0,55.0,462.0,84.0,2953.250649323787,39.018181818181816,115230.47078997902,2.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,1.0,atlas,release-0.8.3-rc1,44
38,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/storm-bridge/src/main/java/org/apache/atlas/storm/hook/stormatlashook.java,False,4.0,4.0,3.0,0.0,0.0,218.0,0.9375,0.0,5.0,1503.0,40.0,1020.0,231.0,2523.0,271.0,20391.26203133582,88.31168831168831,1800786.7767932932,3.0,2.0,6.0,12.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,atlas,release-0.8.3-rc1,44
39,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/storm-bridge/src/main/java/org/apache/atlas/storm/hook/stormtopologyutil.java,False,2.0,1.0,8.0,0.0,0.0,184.0,0.25,2.0,1.0,1104.0,42.0,561.0,140.0,1665.0,182.0,12500.478075930829,84.15,1051915.2300895792,1.0,5.0,6.0,14.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,9.0,0.0,atlas,release-0.8.3-rc1,44
40,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/storm-bridge/src/test/java/org/apache/atlas/storm/hook/stormatlashookit.java,False,5.0,1.0,3.0,0.0,0.0,40.0,0.0,0.0,6.0,334.0,30.0,226.0,105.0,560.0,135.0,3963.016734348466,32.285714285714285,127948.82599467903,4.0,1.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,atlas,release-0.8.3-rc1,44
41,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/storm-bridge/src/test/java/org/apache/atlas/storm/hook/stormtestutil.java,False,0.0,0.0,3.0,0.0,0.0,30.0,-1.0,1.0,0.0,228.0,23.0,139.0,61.0,367.0,84.0,2345.980494159805,26.204918032786885,61476.226555974565,3.0,1.0,4.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,atlas,release-0.8.3-rc1,44
42,/sise/home/machadob/repo_mining/apache_repos/atlas/authorization/src/main/java/org/apache/atlas/authorize/atlasaccessrequest.java,False,9.0,0.0,17.0,0.0,0.0,71.0,0.0,5.0,1.0,347.0,28.0,194.0,57.0,541.0,85.0,3467.480496450497,47.64912280701754,165222.4040063079,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,atlas,release-0.8.3-rc1,44
44,/sise/home/machadob/repo_mining/apache_repos/atlas/authorization/src/main/java/org/apache/atlas/authorize/atlasauthorizerfactory.java,False,5.0,0.0,1.0,0.0,0.0,52.0,0.0,2.0,2.0,273.0,33.0,152.0,59.0,425.0,92.0,2772.5138313242305,42.50847457627118,117855.33371120626,5.0,12.0,10.0,45.0,1.0,4.0,0.0,0.0,4.0,2.0,0.0,9.0,0.0,10.0,1.0,5.0,0.0,0.0,0.0,38.0,9.0,3.0,atlas,release-0.8.3-rc1,44
45,/sise/home/machadob/repo_mining/apache_repos/atlas/authorization/src/main/java/org/apache/atlas/authorize/simple/atlasauthorizationutils.java,False,3.0,0.0,5.0,0.0,0.0,128.0,0.0,4.0,4.0,771.0,42.0,453.0,138.0,1224.0,180.0,9170.028189907522,68.93478260869566,632133.899786886,2.0,7.0,5.0,23.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,26.0,9.0,1.0,atlas,release-0.8.3-rc1,44
46,/sise/home/machadob/repo_mining/apache_repos/atlas/authorization/src/main/java/org/apache/atlas/authorize/simple/filereaderutil.java,False,2.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0,183.0,29.0,94.0,43.0,277.0,72.0,1709.0692253995203,31.69767441860465,54173.51986557085,0.0,7.0,5.0,17.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,19.0,9.0,3.0,atlas,release-0.8.3-rc1,44
47,/sise/home/machadob/repo_mining/apache_repos/atlas/authorization/src/main/java/org/apache/atlas/authorize/simple/policydef.java,False,4.0,0.0,9.0,0.0,0.0,33.0,0.0,1.0,0.0,176.0,22.0,101.0,27.0,277.0,49.0,1555.2746268199128,41.14814814814815,63996.67075544159,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,atlas,release-0.8.3-rc1,44
48,/sise/home/machadob/repo_mining/apache_repos/atlas/authorization/src/main/java/org/apache/atlas/authorize/simple/policyparser.java,False,12.0,10.0,1.0,0.0,0.0,214.0,0.0,1.0,1.0,1062.0,45.0,511.0,134.0,1573.0,179.0,11772.042217636676,85.80223880597015,1010067.5775916243,2.0,7.0,7.0,28.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,20.0,1.0,3.0,atlas,release-0.8.3-rc1,44
49,/sise/home/machadob/repo_mining/apache_repos/atlas/authorization/src/main/java/org/apache/atlas/authorize/simple/policyutil.java,False,2.0,0.0,1.0,0.0,0.0,51.0,0.0,2.0,1.0,352.0,31.0,206.0,66.0,558.0,97.0,3682.751365940417,48.37878787878788,178167.04714314773,4.0,13.0,21.0,47.0,1.0,6.0,3.0,3.0,2.0,0.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,29.0,9.0,6.0,atlas,release-0.8.3-rc1,44
50,/sise/home/machadob/repo_mining/apache_repos/atlas/authorization/src/main/java/org/apache/atlas/authorize/simple/simpleatlasauthorizer.java,False,13.0,0.0,5.0,0.0,0.0,276.0,0.2,3.0,6.0,1525.0,53.0,871.0,204.0,2396.0,257.0,19181.476419868533,113.14460784313724,2170280.6273784097,2.0,7.0,5.0,28.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,21.0,1.0,3.0,atlas,release-0.8.3-rc1,44
