,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
25,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/applications/pojo/subscribablecontext.java,False,3.0,0.0,4.0,0.0,0.0,17.0,0.5,0.0,0.0,60.0,19.0,33.0,19.0,93.0,38.0,488.0572587502534,16.5,8052.944769379182,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
26,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/applications/topic/applicationbuilder.java,False,1.0,0.0,14.0,0.0,0.0,520.0,0.0,10.0,17.0,3015.0,44.0,1919.0,268.0,4934.0,312.0,40880.174547866336,157.52985074626866,6439847.795006795,8.0,5.0,16.0,29.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,23.0,12.0,3.0,attic-stratos,4.1.0-alpha,74
27,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/applications/topic/applicationseventpublisher.java,False,1.0,0.0,14.0,0.0,0.0,86.0,0.0,2.0,9.0,607.0,26.0,404.0,94.0,1011.0,120.0,6982.866392160213,55.87234042553192,390149.08820878126,2.0,1.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,attic-stratos,4.1.0-alpha,74
28,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/applications/applicationsynchronizertaskscheduler.java,False,1.0,0.0,1.0,0.0,0.0,35.0,0.0,1.0,1.0,207.0,27.0,140.0,62.0,347.0,89.0,2247.07950054534,30.483870967741936,68499.68154888214,4.0,6.0,11.0,29.0,0.0,5.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,18.0,9.0,3.0,attic-stratos,4.1.0-alpha,74
29,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/client/cloudcontrollerclient.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,1.0,1690.0,39.0,1088.0,230.0,2778.0,269.0,22422.522443182304,92.24347826086957,2068331.4615415467,2.0,4.0,11.0,21.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,19.0,2.0,attic-stratos,4.1.0-alpha,74
30,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/client/identityapplicationmanagementserviceclient.java,False,4.0,0.0,4.0,0.0,0.0,122.0,0.4,2.0,5.0,834.0,35.0,562.0,179.0,1396.0,214.0,10807.087913016,54.94413407821229,593786.0872877786,4.0,4.0,10.0,23.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,27.0,3.0,0.0,attic-stratos,4.1.0-alpha,74
31,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/client/oauthadminserviceclient.java,False,5.0,1.0,5.0,0.0,0.0,63.0,0.4,3.0,4.0,444.0,33.0,299.0,116.0,743.0,149.0,5363.842210703387,42.5301724137931,228125.1340215962,1.0,2.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,attic-stratos,4.1.0-alpha,74
32,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/client/utility.java,False,3.0,2.0,2.0,0.0,0.0,41.0,0.0,3.0,1.0,286.0,25.0,202.0,92.0,488.0,117.0,3352.7379831567014,27.445652173913043,92018.08051598557,4.0,2.0,7.0,15.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,9.0,1.0,attic-stratos,4.1.0-alpha,74
33,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/commands/aspolicycommands.java,False,0.0,0.0,2.0,0.0,0.0,21.0,-1.0,0.0,2.0,135.0,24.0,100.0,52.0,235.0,76.0,1468.2629656592428,23.07692307692308,33882.991515213296,1.0,2.0,3.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
34,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/commands/deploymentpolicycommands.java,False,0.0,0.0,2.0,0.0,0.0,21.0,-1.0,0.0,2.0,135.0,24.0,100.0,52.0,235.0,76.0,1468.2629656592428,23.07692307692308,33882.991515213296,1.0,2.0,3.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
35,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/context/autoscalercontext.java,False,12.0,0.0,25.0,0.0,0.0,121.0,0.1111111111111111,14.0,7.0,596.0,34.0,330.0,105.0,926.0,139.0,6592.1394333419685,53.42857142857143,352208.59258141374,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
36,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/context/instancecontext.java,False,5.0,0.0,22.0,0.0,0.0,79.0,0.0909090909090909,4.0,3.0,352.0,22.0,197.0,51.0,549.0,73.0,3398.2136828251296,42.490196078431374,144390.76569964815,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
37,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/context/cluster/abstractclustercontext.java,False,4.0,0.0,6.0,1.0,0.0,26.0,0.0,1.0,1.0,165.0,23.0,109.0,45.0,274.0,68.0,1667.964818502593,27.855555555555554,46462.08666651112,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
38,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/context/cluster/clustercontext.java,False,5.0,0.0,13.0,0.0,1.0,196.0,0.0,3.0,16.0,1324.0,46.0,889.0,205.0,2213.0,251.0,17641.025884893057,99.74146341463414,1759541.7378946748,3.0,2.0,6.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
39,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/context/cluster/clustercontextfactory.java,False,1.0,0.0,1.0,0.0,0.0,26.0,1.0,2.0,6.0,227.0,26.0,159.0,68.0,386.0,94.0,2530.0712967475683,30.397058823529413,76906.72603495918,3.0,2.0,7.0,11.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,9.0,0.0,attic-stratos,4.1.0-alpha,74
40,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/context/cluster/clusterinstancecontext.java,False,31.0,0.0,58.0,0.0,0.0,316.0,0.0689655172413793,6.0,5.0,1378.0,38.0,682.0,186.0,2060.0,224.0,16083.151139438663,69.66666666666667,1120459.5293808936,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
41,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/context/member/memberstatscontext.java,False,4.0,0.0,19.0,0.0,0.0,68.0,0.1052631578947368,3.0,2.0,236.0,17.0,110.0,42.0,346.0,59.0,2035.3944950791968,22.261904761904763,45311.75840235832,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
42,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/context/partition/clusterlevelpartitioncontext.java,False,1.0,0.0,2.0,0.0,0.0,32.0,0.0,0.0,1.0,2209.0,49.0,1138.0,230.0,3347.0,279.0,27191.43403069229,121.22173913043478,3296192.922651008,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
43,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/context/partition/grouplevelpartitioncontext.java,False,1.0,0.0,2.0,0.0,0.0,32.0,0.0,0.0,2.0,1772.0,46.0,909.0,197.0,2681.0,243.0,21246.42232216709,106.1269035532995,2254817.012637297,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
44,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/context/partition/partitioncontext.java,False,7.0,0.0,12.0,2.0,0.0,51.0,0.25,4.0,0.0,202.0,24.0,113.0,41.0,315.0,65.0,1897.045861103963,33.073170731707314,62741.32165017009,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,129.0,0.0,attic-stratos,4.1.0-alpha,74
45,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/context/partition/network/networkpartitioncontext.java,False,7.0,0.0,23.0,3.0,0.0,171.0,0.0,4.0,1.0,726.0,41.0,360.0,89.0,1086.0,130.0,7626.291444948902,82.92134831460675,632382.3692553134,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
46,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/context/partition/network/applicationlevelnetworkpartitioncontext.java,False,2.0,0.0,7.0,0.0,1.0,49.0,0.8571428571428571,2.0,1.0,244.0,34.0,96.0,45.0,340.0,79.0,2143.285454380215,36.266666666666666,77729.81914552246,0.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
