,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
10,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2-sandbox/src/main/java/org/apache/commons/vfs2/provider/smb/smbfilename.java,False,4.0,0.0,4.0,0.0,0.0,78.0,0.0,2.0,0.0,311.0,32.0,165.0,48.0,476.0,80.0,3009.237773166384,55.0,165508.07752415113,1.0,2.0,3.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
11,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2-sandbox/src/main/java/org/apache/commons/vfs2/provider/smb/smbfilenameparser.java,False,2.0,0.0,3.0,0.0,0.0,42.0,0.75,3.0,5.0,271.0,36.0,163.0,56.0,434.0,92.0,2831.225888928744,52.392857142857146,148336.01353780238,3.0,3.0,6.0,10.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,15.0,4.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
12,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2-sandbox/src/main/java/org/apache/commons/vfs2/provider/smb/smbfileobject.java,False,1.0,0.0,0.0,0.0,0.0,132.0,0.125,0.0,9.0,579.0,42.0,324.0,106.0,903.0,148.0,6510.136389162941,64.18867924528301,417877.05652702495,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
13,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2-sandbox/src/main/java/org/apache/commons/vfs2/provider/smb/smbfileprovider.java,False,2.0,1.0,2.0,0.0,0.0,23.0,1.0,2.0,4.0,177.0,25.0,127.0,51.0,304.0,76.0,1899.36996408685,31.12745098039216,59122.54545074264,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
14,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2-sandbox/src/main/java/org/apache/commons/vfs2/provider/smb/smbfilerandomaccesscontent.java,False,2.0,0.0,40.0,0.0,0.0,150.0,0.0,0.0,0.0,717.0,39.0,372.0,81.0,1089.0,120.0,7521.603858617676,89.55555555555556,673601.4122273164,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
15,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2-sandbox/src/main/java/org/apache/commons/vfs2/provider/smb/smbfilesystem.java,False,0.0,0.0,0.0,0.0,0.0,20.0,-1.0,1.0,4.0,102.0,22.0,73.0,29.0,175.0,51.0,992.6744348450118,27.6896551724138,27486.81279932912,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
16,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2-sandbox/src/main/java/org/apache/commons/vfs2/util/fileobjectdatasource.java,False,1.0,0.0,5.0,0.0,0.0,26.0,0.0,0.0,1.0,123.0,21.0,67.0,28.0,190.0,49.0,1066.7948703818895,25.125,26803.221118344973,2.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
17,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2-sandbox/src/main/java/org/apache/commons/vfs2/util/racrandomaccessfile.java,False,2.0,0.0,14.0,0.0,0.0,73.0,0.1764705882352941,1.0,2.0,384.0,37.0,178.0,51.0,562.0,88.0,3630.2005696741617,64.56862745098039,234397.06815562773,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
18,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2-sandbox/src/main/java/org/apache/commons/vfs2/util/sharedrandomcontentinputstream.java,False,6.0,0.0,10.0,0.0,0.0,108.0,0.0,0.0,2.0,544.0,44.0,253.0,79.0,797.0,123.0,5533.184060755374,70.45569620253164,389844.335217271,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
19,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2-sandbox/src/test/java/org/apache/commons/vfs2/provider/smb/test/filenametestcase.java,False,0.0,0.0,2.0,0.0,0.0,108.0,-1.0,0.0,2.0,639.0,23.0,350.0,51.0,989.0,74.0,6141.149378607032,78.92156862745098,484669.1421351629,3.0,1.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
20,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2-sandbox/src/test/java/org/apache/commons/vfs2/provider/smb/test/smbprovidertestcase.java,False,1.0,0.0,3.0,0.0,0.0,27.0,0.6666666666666666,1.0,3.0,145.0,25.0,93.0,34.0,238.0,59.0,1400.0690457481182,34.19117647058823,47870.007814181976,3.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
21,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/allfileselector.java,False,0.0,0.0,2.0,0.0,1.0,21.0,-1.0,0.0,1.0,32.0,15.0,16.0,12.0,48.0,27.0,228.2346001038465,10.0,2282.346001038465,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
22,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/filechangeevent.java,False,1.0,0.0,2.0,0.0,0.0,19.0,0.0,7.0,1.0,29.0,14.0,15.0,8.0,44.0,22.0,196.21499122004107,13.125,2575.321759763039,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
26,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/filedepthselector.java,False,2.0,0.0,5.0,1.0,1.0,54.0,0.6,0.0,1.0,95.0,21.0,42.0,18.0,137.0,39.0,724.100103984128,24.5,17740.452547611138,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
27,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/fileextensionselector.java,False,1.0,0.0,4.0,0.0,1.0,52.0,0.5,0.0,1.0,144.0,27.0,63.0,29.0,207.0,56.0,1202.1224688659242,29.32758620689655,35255.35033691271,2.0,2.0,2.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
29,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/filefilterselector.java,False,1.0,0.0,4.0,0.0,2.0,38.0,0.5,0.0,3.0,103.0,27.0,49.0,25.0,152.0,52.0,866.4668371574461,26.46,22926.712511186022,2.0,2.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
37,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/filesystemconfigbuilder.java,False,3.0,0.0,2.0,1.0,0.0,542.0,0.45,3.0,1.0,1019.0,39.0,620.0,73.0,1639.0,112.0,11157.254717252412,165.6164383561644,1847824.7881038585,1.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
38,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/filesystemexception.java,False,4.0,0.0,13.0,3.0,0.0,154.0,0.6153846153846154,15.0,1.0,393.0,40.0,196.0,49.0,589.0,89.0,3814.206990839208,80.0,305136.5592671367,1.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
40,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/filesystemoptions.java,False,3.0,0.0,4.0,0.0,0.0,53.0,0.0,2.0,1.0,667.0,41.0,344.0,71.0,1011.0,112.0,6882.235826200237,99.32394366197182,683570.8034699165,1.0,3.0,2.0,9.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
41,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/filetypeselector.java,False,1.0,0.0,3.0,0.0,1.0,33.0,0.6666666666666666,0.0,1.0,51.0,19.0,27.0,16.0,78.0,35.0,400.08407532170736,16.03125,6413.847832501121,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
42,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/fileutil.java,False,0.0,0.0,3.0,0.0,0.0,50.0,-1.0,3.0,2.0,145.0,31.0,72.0,30.0,217.0,61.0,1286.9700022511463,37.2,47875.28408374265,2.0,1.0,3.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
44,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/invertincludefileselector.java,False,1.0,0.0,3.0,0.0,1.0,22.0,0.0,0.0,2.0,60.0,21.0,35.0,17.0,95.0,38.0,498.5531137771406,21.61764705882353,10777.545253711716,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
45,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/patternfileselector.java,False,1.0,0.0,6.0,0.0,1.0,53.0,0.6666666666666666,0.0,1.0,113.0,21.0,57.0,27.0,170.0,48.0,949.4436251225968,22.166666666666668,21046.00035688423,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
47,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/userauthenticationdata.java,False,1.0,0.0,5.0,0.0,0.0,46.0,0.0,2.0,1.0,282.0,38.0,125.0,48.0,407.0,86.0,2615.4897551637537,49.47916666666666,129412.25351070656,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
49,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/vfs.java,False,2.0,0.0,4.0,0.0,0.0,71.0,0.5,42.0,2.0,230.0,35.0,117.0,53.0,347.0,88.0,2241.4227716671426,38.63207547169812,86590.81367902782,1.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,22.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
50,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/vfslog.java,False,0.0,0.0,10.0,0.0,0.0,152.0,-1.0,10.0,0.0,391.0,19.0,201.0,19.0,592.0,38.0,3106.7730879586024,100.5,312230.6953398396,1.0,3.0,1.0,8.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,9.0,2.0,commons-vfs,rel_commons-vfs-2.3,221
51,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/auth/staticuserauthenticator.java,False,4.0,0.0,6.0,0.0,0.0,130.0,0.0,1.0,3.0,500.0,40.0,273.0,62.0,773.0,102.0,5157.784789343966,88.06451612903226,454217.8217712589,0.0,4.0,2.0,13.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
52,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/cache/abstractfilescache.java,False,0.0,0.0,1.0,4.0,0.0,7.0,-1.0,0.0,1.0,39.0,15.0,27.0,12.0,66.0,27.0,313.82257514278893,16.875,5295.755955534563,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
53,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/cache/defaultfilescache.java,False,1.0,0.0,6.0,0.0,1.0,48.0,0.0,0.0,3.0,256.0,28.0,162.0,41.0,418.0,69.0,2553.363222933275,55.31707317073171,141244.58023445532,2.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
54,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/cache/filesystemandnamekey.java,False,3.0,0.0,1.0,0.0,0.0,37.0,0.0,2.0,2.0,100.0,22.0,58.0,20.0,158.0,42.0,851.9861527990441,31.9,27178.358274289505,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
55,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/cache/lrufilescache.java,False,2.0,0.0,1.0,0.0,0.0,39.0,0.0,0.0,4.0,611.0,40.0,330.0,82.0,941.0,122.0,6521.823834646676,80.48780487804878,524927.2842520495,3.0,1.0,5.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
56,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/cache/nullfilescache.java,False,0.0,0.0,5.0,0.0,1.0,17.0,-1.0,0.0,3.0,72.0,17.0,48.0,20.0,120.0,37.0,625.134403875474,20.4,12752.74183905967,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
57,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/cache/oncallrefreshfileobject.java,False,0.0,0.0,24.0,0.0,0.0,100.0,-1.0,0.0,2.0,472.0,24.0,216.0,52.0,688.0,76.0,4298.574129249188,49.84615384615385,214267.3873656518,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
58,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/cache/softreffilescache.java,False,1.0,0.0,1.0,0.0,0.0,36.0,1.0,1.0,3.0,1049.0,46.0,518.0,111.0,1567.0,157.0,11430.67071351318,107.33333333333331,1226891.9899170813,2.0,3.0,6.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
59,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/cache/weakreffilescache.java,False,0.0,0.0,0.0,0.0,2.0,9.0,-1.0,0.0,1.0,52.0,18.0,36.0,18.0,88.0,36.0,454.9534001269235,18.0,8189.161202284623,1.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
60,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/events/abstractfilechangeevent.java,False,0.0,0.0,2.0,3.0,0.0,9.0,-1.0,1.0,2.0,48.0,16.0,30.0,13.0,78.0,29.0,378.92251761995067,18.46153846153846,6995.492632983704,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1025.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
61,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/events/changedevent.java,False,0.0,0.0,2.0,0.0,1.0,11.0,-1.0,0.0,2.0,46.0,16.0,28.0,15.0,74.0,31.0,366.6105269686288,14.933333333333334,5474.717202731524,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
62,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2/src/main/java/org/apache/commons/vfs2/events/createevent.java,False,0.0,0.0,2.0,0.0,1.0,11.0,-1.0,0.0,2.0,46.0,16.0,28.0,15.0,74.0,31.0,366.6105269686288,14.933333333333334,5474.717202731524,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
