,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1096,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/context/request/async/webasyncmanagerintegrationfilter.java,False,1.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,1.0,119.0,22.0,89.0,41.0,208.0,63.0,1243.2742240879827,23.87804878048781,29686.96257029598,5.0,2.0,4.0,8.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,35.0,4.0,0.0,spring-security,4.0.2.RELEASE,937
1097,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/csrf/csrfauthenticationstrategy.java,False,4.0,0.0,7.0,0.0,1.0,56.0,0.0,4.0,3.0,373.0,37.0,195.0,60.0,568.0,97.0,3748.750494362289,60.125,225393.62347353256,1.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1098,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/csrf/csrffilter.java,False,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,620.0,42.0,344.0,109.0,964.0,151.0,6977.8221687093765,66.27522935779817,462456.76464914257,1.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1099,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/csrf/csrflogouthandler.java,False,1.0,0.0,2.0,0.0,0.0,23.0,0.0,2.0,2.0,76.0,18.0,57.0,27.0,133.0,45.0,730.4164618118467,19.0,13877.912774425087,4.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1102,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/csrf/defaultcsrftoken.java,False,3.0,0.0,4.0,0.0,1.0,33.0,0.0,3.0,0.0,94.0,19.0,65.0,23.0,159.0,42.0,857.3784702218229,26.847826086956523,23018.748059216334,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1103,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/csrf/httpsessioncsrftokenrepository.java,False,6.0,0.0,6.0,0.0,1.0,62.0,0.2857142857142857,5.0,1.0,228.0,28.0,142.0,56.0,370.0,84.0,2365.157446428141,35.5,83963.089348199,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1104,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/debug/debugfilter.java,False,1.0,0.0,3.0,0.0,0.0,20.0,0.6666666666666666,1.0,1.0,609.0,46.0,328.0,108.0,937.0,154.0,6808.978988631123,69.85185185185185,475619.7915762332,3.0,2.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,spring-security,4.0.2.RELEASE,937
1105,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/debug/logger.java,False,1.0,0.0,2.0,0.0,0.0,26.0,0.0,3.0,0.0,279.0,25.0,94.0,43.0,373.0,68.0,2270.6236397863768,27.32558139534884,62046.11108718588,0.0,1.0,4.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1106,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/firewall/defaulthttpfirewall.java,False,0.0,0.0,2.0,0.0,1.0,38.0,-1.0,3.0,1.0,186.0,36.0,88.0,44.0,274.0,80.0,1732.2082979991371,36.0,62359.49872796894,2.0,4.0,2.0,9.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1107,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/firewall/firewalledrequest.java,False,0.0,0.0,3.0,1.0,0.0,20.0,-1.0,4.0,0.0,54.0,19.0,25.0,17.0,79.0,36.0,408.42407511394265,13.970588235294118,5705.924578797728,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1108,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/firewall/firewalledresponse.java,False,1.0,0.0,2.0,0.0,0.0,15.0,1.0,1.0,0.0,86.0,25.0,51.0,35.0,137.0,60.0,809.244011598367,18.214285714285715,14739.8016398274,0.0,2.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1110,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/firewall/requestwrapper.java,False,1.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,0.0,356.0,38.0,186.0,58.0,542.0,96.0,3569.0496753908665,60.93103448275862,217465.8888419193,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1111,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/header/header.java,False,2.0,0.0,5.0,0.0,0.0,39.0,0.0,1.0,0.0,134.0,24.0,77.0,36.0,211.0,60.0,1246.3539156733975,25.666666666666668,31989.75050228387,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1113,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/header/headerwriterfilter.java,False,1.0,0.0,1.0,0.0,0.0,25.0,0.0,3.0,0.0,98.0,25.0,74.0,37.0,172.0,62.0,1024.1217653865426,25.0,25603.044134663567,4.0,2.0,2.0,6.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,4.0,0.0,spring-security,4.0.2.RELEASE,937
1114,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/header/writers/cachecontrolheaderswriter.java,False,0.0,0.0,1.0,0.0,1.0,20.0,-1.0,5.0,1.0,104.0,23.0,57.0,29.0,161.0,52.0,917.770794620716,22.603448275862068,20744.784685306186,1.0,1.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,spring-security,4.0.2.RELEASE,937
1115,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/header/writers/hstsheaderwriter.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,318.0,32.0,167.0,70.0,485.0,102.0,3236.126290856176,38.17142857142857,123527.56355953855,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1116,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/header/writers/staticheaderswriter.java,False,1.0,0.0,4.0,2.0,0.0,35.0,0.5,2.0,0.0,143.0,27.0,91.0,40.0,234.0,67.0,1419.4648705671186,30.7125,43595.31483729263,1.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1117,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/header/writers/delegatingrequestmatcherheaderwriter.java,False,2.0,0.0,3.0,0.0,0.0,28.0,0.0,1.0,2.0,125.0,23.0,81.0,32.0,206.0,55.0,1190.96010098608,29.109375,34668.104189641665,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1118,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/header/writers/xxssprotectionheaderwriter.java,True,4.0,0.0,5.0,0.0,0.0,57.0,0.0,4.0,0.0,194.0,32.0,82.0,40.0,276.0,72.0,1702.899300398078,32.8,55855.09705305696,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1119,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/header/writers/frameoptions/abstractrequestparameterallowfromstrategy.java,False,3.0,0.0,2.0,3.0,1.0,39.0,0.0,0.0,0.0,136.0,29.0,83.0,47.0,219.0,76.0,1368.2961254441454,25.606382978723403,35037.114616426144,1.0,2.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1121,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/header/writers/frameoptions/regexpallowfromstrategy.java,True,1.0,0.0,1.0,0.0,2.0,19.0,0.0,2.0,0.0,61.0,20.0,41.0,26.0,102.0,46.0,563.4033195178154,15.76923076923077,8884.436961627089,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,spring-security,4.0.2.RELEASE,937
1122,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/header/writers/frameoptions/staticallowfromstrategy.java,False,1.0,0.0,2.0,0.0,1.0,12.0,0.0,1.0,0.0,45.0,16.0,29.0,21.0,74.0,37.0,385.4995490565423,11.047619047619047,4258.8521610056105,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1123,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/header/writers/frameoptions/whitelistedallowfromstrategy.java,False,1.0,0.0,1.0,0.0,2.0,19.0,0.0,2.0,0.0,58.0,22.0,40.0,24.0,98.0,46.0,541.3090716935873,18.33333333333333,9923.999647715766,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,spring-security,4.0.2.RELEASE,937
1124,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/header/writers/frameoptions/xframeoptionsheaderwriter.java,True,4.0,1.0,4.0,0.0,0.0,67.0,0.5,4.0,1.0,212.0,29.0,128.0,49.0,340.0,78.0,2137.0367544131645,37.87755102040816,80945.71869777211,2.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1125,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/jaasapi/jaasapiintegrationfilter.java,False,1.0,0.0,3.0,0.0,0.0,77.0,0.5,1.0,3.0,314.0,38.0,188.0,69.0,502.0,107.0,3384.2164271733755,51.76811594202898,175194.5083748304,3.0,5.0,4.0,18.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,39.0,12.0,1.0,spring-security,4.0.2.RELEASE,937
1126,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/savedrequest/defaultsavedrequest.java,True,17.0,0.0,21.0,0.0,1.0,222.0,0.0,3.0,2.0,1109.0,45.0,517.0,130.0,1626.0,175.0,12115.669267839368,89.48076923076923,1084119.4058318574,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1127,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/savedrequest/enumerator.java,False,1.0,0.0,8.0,0.0,0.0,80.0,0.0,0.0,0.0,208.0,25.0,102.0,29.0,310.0,54.0,1784.0151256706754,43.96551724137931,78435.14776655556,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1128,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/savedrequest/fasthttpdateformat.java,False,7.0,0.0,3.0,0.0,0.0,161.0,0.0,3.0,1.0,490.0,37.0,270.0,78.0,760.0,115.0,5202.572438717725,64.03846153846153,333164.73501788505,0.0,4.0,3.0,18.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,27.0,9.0,0.0,spring-security,4.0.2.RELEASE,937
1129,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/savedrequest/httpsessionrequestcache.java,False,5.0,0.0,7.0,0.0,1.0,69.0,0.0,5.0,4.0,298.0,33.0,192.0,71.0,490.0,104.0,3283.215461889135,44.61971830985915,146496.1490600673,2.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1130,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/savedrequest/nullrequestcache.java,False,0.0,0.0,4.0,0.0,1.0,17.0,-1.0,1.0,0.0,51.0,14.0,39.0,20.0,90.0,34.0,457.8716557125306,13.65,6249.948100476043,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1132,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/savedrequest/requestcacheawarefilter.java,False,1.0,0.0,3.0,0.0,0.0,19.0,0.6666666666666666,2.0,1.0,108.0,20.0,81.0,37.0,189.0,57.0,1102.4162126771362,21.89189189189189,24133.976547796763,6.0,2.0,2.0,4.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1133,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/savedrequest/savedcookie.java,False,8.0,0.0,11.0,0.0,0.0,61.0,0.1818181818181818,1.0,0.0,277.0,22.0,139.0,42.0,416.0,64.0,2496.0,36.40476190476191,90866.28571428572,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1134,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/savedrequest/savedrequest.java,False,0.0,0.0,0.0,2.0,0.0,18.0,-1.0,6.0,0.0,73.0,16.0,51.0,28.0,124.0,44.0,676.9695207110249,14.571428571428571,9864.413016074934,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,spring-security,4.0.2.RELEASE,937
1135,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/savedrequest/savedrequestawarewrapper.java,True,5.0,0.0,13.0,0.0,0.0,123.0,0.0,1.0,2.0,623.0,35.0,382.0,110.0,1005.0,145.0,7215.8086354650095,60.77272727272727,438524.3702553054,1.0,2.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1136,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/servlet/support/csrf/csrfrequestdatavalueprocessor.java,False,2.0,0.0,5.0,0.0,0.0,40.0,0.8,2.0,1.0,210.0,27.0,142.0,58.0,352.0,85.0,2256.105609520472,33.05172413793103,74568.18023190937,1.0,1.0,2.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1137,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/servletapi/httpservlet3requestfactory.java,False,1.0,0.0,14.0,0.0,0.0,45.0,0.0,0.0,0.0,705.0,40.0,437.0,128.0,1142.0,168.0,8442.026496813345,68.28125,576432.1217355363,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1139,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/servletapi/securitycontextholderawarerequestfilter.java,True,6.0,0.0,7.0,0.0,0.0,78.0,0.0,2.0,5.0,303.0,25.0,205.0,74.0,508.0,99.0,3367.713163000441,34.62837837837838,116618.44567822474,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1140,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/servletapi/securitycontextholderawarerequestwrapper.java,False,2.0,0.0,6.0,1.0,0.0,101.0,0.25,2.0,3.0,345.0,35.0,183.0,56.0,528.0,91.0,3436.115570024912,57.1875,196502.85916079965,2.0,3.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1141,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/servletapi/httpservlet25requestfactory.java,False,2.0,0.0,1.0,0.0,1.0,16.0,0.0,0.0,1.0,64.0,18.0,47.0,23.0,111.0,41.0,594.6882725126073,18.39130434782609,10937.0930118623,3.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1142,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/session/concurrentsessionfilter.java,False,4.0,0.0,6.0,0.0,0.0,67.0,0.0,3.0,7.0,399.0,32.0,283.0,97.0,682.0,129.0,4781.656988198659,46.68041237113402,223209.7200264281,3.0,2.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1143,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/session/httpsessioncreatedevent.java,False,0.0,0.0,2.0,0.0,0.0,13.0,-1.0,2.0,0.0,43.0,13.0,25.0,14.0,68.0,27.0,323.3323501471159,11.607142857142858,3752.96477849331,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1144,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/session/httpsessiondestroyedevent.java,False,0.0,0.0,4.0,0.0,0.0,30.0,-1.0,3.0,0.0,130.0,22.0,75.0,37.0,205.0,59.0,1205.9418251191776,22.2972972972973,26889.24339792761,1.0,1.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1145,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/session/httpsessioneventpublisher.java,True,1.0,0.0,2.0,0.0,0.0,34.0,0.0,1.0,2.0,160.0,21.0,101.0,42.0,261.0,63.0,1560.0700600334785,25.25,39391.769015845326,3.0,1.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,spring-security,4.0.2.RELEASE,937
1146,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/session/invalidsessionstrategy.java,False,0.0,0.0,0.0,1.0,0.0,7.0,-1.0,4.0,0.0,35.0,13.0,27.0,18.0,62.0,31.0,307.1601712439863,9.75,2994.811669628866,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,spring-security,4.0.2.RELEASE,937
1147,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/session/sessionmanagementfilter.java,False,6.0,0.0,6.0,0.0,0.0,81.0,0.0,3.0,7.0,406.0,29.0,269.0,84.0,675.0,113.0,4603.620799630253,46.43452380952381,213766.93963045,4.0,3.0,4.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1148,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/session/simpleredirectinvalidsessionstrategy.java,False,4.0,0.0,3.0,0.0,1.0,28.0,0.0,2.0,2.0,164.0,28.0,102.0,51.0,266.0,79.0,1676.8056790151095,28.0,46950.559012423066,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1149,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/session/invalidsessionaccessdeniedhandler.java,False,1.0,0.0,2.0,0.0,0.0,19.0,0.0,2.0,2.0,82.0,19.0,63.0,31.0,145.0,50.0,818.359147517335,19.306451612903224,15799.61128352016,4.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1150,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/util/redirecturlbuilder.java,False,7.0,0.0,8.0,0.0,0.0,60.0,0.0,1.0,0.0,237.0,24.0,122.0,39.0,359.0,63.0,2145.84349253647,37.53846153846154,80551.66341213827,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1151,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/util/textescapeutils.java,False,0.0,0.0,1.0,0.0,0.0,53.0,-1.0,2.0,0.0,333.0,31.0,137.0,51.0,470.0,82.0,2988.0494421705,41.63725490196079,124414.17628331484,0.0,22.0,13.0,47.0,2.0,5.0,1.0,1.0,5.0,0.0,0.0,12.0,4.0,5.0,4.0,3.0,0.0,0.0,0.0,26.0,9.0,0.0,spring-security,4.0.2.RELEASE,937
1152,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/util/throwableanalyzer.java,True,4.0,2.0,7.0,0.0,0.0,151.0,0.4545454545454545,5.0,2.0,493.0,39.0,262.0,77.0,755.0,116.0,5177.775651321317,66.35064935064935,343548.7766571508,0.0,2.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,10.0,0.0,spring-security,4.0.2.RELEASE,937
1154,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/util/urlutils.java,False,0.0,0.0,5.0,0.0,0.0,72.0,-1.0,21.0,1.0,311.0,31.0,165.0,59.0,476.0,90.0,3090.122073852925,43.34745762711864,133948.93565896366,0.0,2.0,4.0,8.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,9.0,0.0,spring-security,4.0.2.RELEASE,937
1155,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/util/matcher/andrequestmatcher.java,False,2.0,0.0,4.0,0.0,1.0,43.0,0.0,0.0,1.0,185.0,33.0,109.0,50.0,294.0,83.0,1874.261592815996,35.97,67417.18949359137,1.0,2.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,1.0,spring-security,4.0.2.RELEASE,937
