,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
29,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/rowiterator.java,False,4.0,0.0,6.0,0.0,0.0,49.0,0.2857142857142857,1.0,1.0,373.0,36.0,191.0,49.0,564.0,85.0,3614.896487981664,70.16326530612245,253632.94134042785,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,accumulo,rel_1.6.6,5
31,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/zookeeperinstance.java,False,8.0,0.0,18.0,0.0,1.0,149.0,0.2105263157894736,10.0,15.0,879.0,42.0,605.0,164.0,1484.0,206.0,11406.766782339895,77.46951219512195,883676.6583513926,2.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,accumulo,rel_1.6.6,5
32,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/tabledeletedexception.java,False,2.0,0.0,2.0,0.0,0.0,14.0,0.0,1.0,0.0,45.0,20.0,24.0,16.0,69.0,36.0,356.72482509951953,15.0,5350.872376492793,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,accumulo,rel_1.6.6,5
33,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/tablenotfoundexception.java,False,2.0,0.0,5.0,0.0,0.0,48.0,0.4,0.0,3.0,190.0,25.0,102.0,36.0,292.0,61.0,1731.7753025683628,35.416666666666664,61333.70863262951,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,accumulo,rel_1.6.6,5
34,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/tableofflineexception.java,False,1.0,0.0,1.0,0.0,0.0,16.0,0.0,2.0,3.0,98.0,27.0,50.0,25.0,148.0,52.0,843.6650782848817,27.0,22778.95711369181,2.0,3.0,1.0,10.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,11.0,10.0,0.0,accumulo,rel_1.6.6,5
35,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/timedoutexception.java,False,2.0,0.0,3.0,0.0,0.0,24.0,0.0,2.0,1.0,134.0,28.0,67.0,32.0,201.0,60.0,1187.2850097173125,29.3125,34802.29184733872,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,accumulo,rel_1.6.6,5
36,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/accumuloserverexception.java,False,2.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,71.0,23.0,42.0,19.0,113.0,42.0,609.331868774,25.42105263157895,15489.85750620221,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,accumulo,rel_1.6.6,5
37,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/activecompactionimpl.java,False,2.0,0.0,11.0,0.0,0.0,51.0,0.0,0.0,4.0,291.0,22.0,179.0,58.0,470.0,80.0,2971.30620459706,33.94827586206897,100870.72270433811,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,accumulo,rel_1.6.6,5
38,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/activescanimpl.java,False,13.0,0.0,14.0,0.0,0.0,80.0,0.0,0.0,6.0,399.0,25.0,256.0,71.0,655.0,96.0,4313.150437972357,45.070422535211264,194395.5126973457,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,accumulo,rel_1.6.6,5
39,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/batchwriterimpl.java,False,2.0,0.0,5.0,0.0,0.0,24.0,0.0,0.0,6.0,160.0,22.0,115.0,35.0,275.0,57.0,1604.0447538953042,36.142857142857146,57974.76039078743,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,accumulo,rel_1.6.6,5
40,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/conditionalwriterimpl.java,False,1.0,0.0,1.0,0.0,0.0,24.0,0.0,2.0,1.0,3121.0,55.0,1940.0,376.0,5061.0,431.0,44291.56448304992,141.88829787234042,6284454.694602961,3.0,3.0,5.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,accumulo,rel_1.6.6,5
41,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/connectorimpl.java,True,6.0,0.0,17.0,0.0,0.0,82.0,0.0,0.0,14.0,689.0,30.0,496.0,117.0,1185.0,147.0,8531.611728631091,63.58974358974359,542523.0022309001,3.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,accumulo,rel_1.6.6,5
42,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/clientexec.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,4.0,0.0,18.0,13.0,12.0,11.0,30.0,24.0,137.5488750216347,7.090909090909091,975.346568335228,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,accumulo,rel_1.6.6,5
43,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/clientexecreturn.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,4.0,0.0,18.0,13.0,14.0,11.0,32.0,24.0,146.71880002307702,8.272727272727273,1213.764618372728,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,accumulo,rel_1.6.6,5
44,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/instanceoperationsimpl.java,False,2.0,0.0,15.0,0.0,0.0,148.0,0.0,0.0,16.0,943.0,39.0,617.0,126.0,1560.0,165.0,11491.462654223473,95.48809523809524,1097297.8803515057,5.0,3.0,4.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,accumulo,rel_1.6.6,5
45,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/compressediterators.java,False,2.0,2.0,0.0,0.0,0.0,4.0,-1.0,2.0,0.0,394.0,28.0,251.0,72.0,645.0,100.0,4285.287242404698,48.80555555555556,209145.824580696,1.0,2.0,5.0,12.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,accumulo,rel_1.6.6,5
46,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/masterclient.java,False,1.0,0.0,8.0,0.0,0.0,130.0,0.5,18.0,10.0,695.0,38.0,403.0,99.0,1098.0,137.0,7793.639227090659,77.34343434343434,602786.8238569007,5.0,4.0,4.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,9.0,0.0,accumulo,rel_1.6.6,5
47,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/multitablebatchwriterimpl.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,0.0,1.0,745.0,45.0,466.0,136.0,1211.0,181.0,9082.31336925776,77.09558823529412,700206.2917402032,2.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,accumulo,rel_1.6.6,5
48,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/namespaceoperationsimpl.java,False,4.0,0.0,17.0,0.0,1.0,152.0,0.0,0.0,12.0,1092.0,39.0,670.0,158.0,1762.0,197.0,13430.055305882135,82.68987341772151,1110529.573236393,3.0,2.0,4.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,accumulo,rel_1.6.6,5
49,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/namespaces.java,False,9.0,8.0,13.0,0.0,0.0,89.0,0.4,31.0,6.0,659.0,42.0,394.0,113.0,1053.0,155.0,7661.758998753773,73.22123893805309,561003.4863335284,2.0,2.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,7.0,0.0,accumulo,rel_1.6.6,5
50,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/offlinescanner.java,False,7.0,0.0,12.0,0.0,1.0,52.0,0.4166666666666667,0.0,6.0,1582.0,47.0,1003.0,251.0,2585.0,298.0,21246.550625394688,93.90637450199203,1995186.5399038463,2.0,2.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,accumulo,rel_1.6.6,5
51,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/roottabletlocator.java,False,3.0,0.0,7.0,1.0,1.0,68.0,0.4,2.0,14.0,527.0,41.0,377.0,115.0,904.0,156.0,6586.0036058514725,67.20434782608696,442608.07711150526,3.0,2.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,accumulo,rel_1.6.6,5
52,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/scannerimpl.java,False,8.0,0.0,12.0,0.0,1.0,66.0,0.1666666666666666,3.0,6.0,360.0,34.0,228.0,80.0,588.0,114.0,4017.739328328869,48.45,194659.4704575337,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,0.0,accumulo,rel_1.6.6,5
53,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/scanneriterator.java,False,0.0,0.0,1.0,0.0,0.0,48.0,-1.0,0.0,2.0,767.0,42.0,467.0,121.0,1234.0,163.0,9068.33054232115,81.0495867768595,734984.4432111033,2.0,5.0,3.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,1.0,accumulo,rel_1.6.6,5
54,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/scanneroptions.java,False,5.0,0.0,14.0,3.0,0.0,113.0,0.3125,8.0,5.0,700.0,33.0,446.0,113.0,1146.0,146.0,8239.5389444765,65.12389380530973,536590.8592248015,1.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,0.0,accumulo,rel_1.6.6,5
55,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/namespaceoperationshelper.java,False,0.0,0.0,11.0,1.0,0.0,140.0,-1.0,0.0,2.0,1328.0,44.0,707.0,126.0,2035.0,170.0,15078.110555040224,123.44444444444444,1861308.9807388545,2.0,4.0,8.0,12.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,accumulo,rel_1.6.6,5
56,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/securityoperationsimpl.java,False,2.0,0.0,38.0,0.0,0.0,229.0,0.05,0.0,12.0,1446.0,33.0,913.0,103.0,2359.0,136.0,16719.32484250955,146.25728155339806,2445323.000873642,3.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,accumulo,rel_1.6.6,5
57,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/serverclient.java,False,2.0,0.0,8.0,0.0,0.0,117.0,0.375,7.0,16.0,793.0,44.0,508.0,131.0,1301.0,175.0,9694.02565649386,85.31297709923665,827026.1888318732,6.0,3.0,5.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,9.0,0.0,accumulo,rel_1.6.6,5
58,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/serverconfigurationutil.java,False,1.0,0.0,4.0,0.0,0.0,74.0,0.4,18.0,4.0,427.0,36.0,283.0,94.0,710.0,130.0,4985.881147250203,54.191489361702125,270192.32514992054,2.0,2.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,accumulo,rel_1.6.6,5
