,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
29,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/address/helpaddress.java,False,0.0,0.0,6.0,0.0,0.0,22.0,-1.0,1.0,2.0,138.0,26.0,94.0,43.0,232.0,69.0,1417.1776739725356,28.41860465116279,40274.21203707997,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,activemq-artemis,2.16.0,18
30,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/address/showaddress.java,False,1.0,0.0,6.0,0.0,1.0,38.0,0.4285714285714285,2.0,3.0,248.0,33.0,145.0,64.0,393.0,97.0,2593.7657469795413,37.3828125,96962.25858825864,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,activemq-artemis,2.16.0,18
31,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/address/updateaddress.java,False,0.0,0.0,4.0,0.0,1.0,23.0,-1.0,2.0,2.0,179.0,26.0,120.0,56.0,299.0,82.0,1900.908049380808,27.857142857142858,52953.86708989392,3.0,1.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,activemq-artemis,2.16.0,18
32,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/check/checkabstract.java,False,3.0,0.0,5.0,2.0,0.0,96.0,0.2857142857142857,0.0,3.0,561.0,50.0,335.0,143.0,896.0,193.0,6802.8415053922,58.56643356643357,398418.1650885292,1.0,2.0,3.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,147.0,0.0,activemq-artemis,2.16.0,18
33,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/check/checkcontext.java,False,5.0,0.0,9.0,0.0,0.0,42.0,0.0,5.0,4.0,218.0,24.0,136.0,48.0,354.0,72.0,2184.1534505105783,34.0,74261.21731735967,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,activemq-artemis,2.16.0,18
34,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/check/checktask.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,1.0,55.0,18.0,32.0,18.0,87.0,36.0,449.7834751254812,16.0,7196.535602007699,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,activemq-artemis,2.16.0,18
35,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/check/helpcheck.java,False,0.0,0.0,6.0,0.0,0.0,22.0,-1.0,1.0,2.0,138.0,26.0,94.0,42.0,232.0,68.0,1412.291379170079,29.09523809523809,41090.95393680563,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,activemq-artemis,2.16.0,18
36,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/check/nodecheck.java,False,6.0,0.0,12.0,0.0,1.0,134.0,0.2,2.0,2.0,782.0,45.0,456.0,138.0,1238.0,183.0,9304.436399795646,74.34782608695652,691764.6192891545,1.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,activemq-artemis,2.16.0,18
37,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/check/queuecheck.java,False,4.0,0.0,8.0,0.0,1.0,123.0,0.1538461538461538,2.0,2.0,765.0,48.0,476.0,139.0,1241.0,187.0,9365.696024720555,82.18705035971223,769738.9308374651,1.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,activemq-artemis,2.16.0,18
38,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/messages/browse.java,False,1.0,0.0,1.0,0.0,2.0,33.0,0.0,1.0,2.0,210.0,33.0,145.0,79.0,355.0,112.0,2416.610997330449,30.28481012658228,73186.60520396329,7.0,5.0,15.0,30.0,1.0,7.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,10.0,1.0,3.0,0.0,0.0,0.0,32.0,1.0,0.0,activemq-artemis,2.16.0,18
39,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/messages/connectionabstract.java,False,6.0,0.0,9.0,1.0,0.0,162.0,0.0,0.0,7.0,874.0,40.0,531.0,160.0,1405.0,200.0,10739.617946633489,66.375,712842.1412077977,1.0,2.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,activemq-artemis,2.16.0,18
40,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/messages/consumer.java,False,1.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,1.0,528.0,45.0,342.0,139.0,870.0,184.0,6545.498901769602,55.35971223021583,362356.93560515885,1.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,activemq-artemis,2.16.0,18
41,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/messages/consumerthread.java,False,17.0,0.0,30.0,0.0,0.0,298.0,0.0,2.0,0.0,1262.0,47.0,595.0,161.0,1857.0,208.0,14299.71655658801,86.84782608695652,1241899.296599328,1.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,activemq-artemis,2.16.0,18
42,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/messages/destabstract.java,False,6.0,0.0,12.0,3.0,1.0,81.0,0.4,0.0,1.0,400.0,31.0,245.0,115.0,645.0,146.0,4637.436840477611,33.02173913043478,153136.22958011937,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,activemq-artemis,2.16.0,18
43,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/messages/producer.java,False,9.0,1.0,17.0,0.0,2.0,137.0,0.1176470588235294,4.0,3.0,693.0,45.0,453.0,165.0,1146.0,210.0,8840.525363245377,61.77272727272727,546103.3622113849,1.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,activemq-artemis,2.16.0,18
44,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/messages/producerthread.java,False,22.0,0.0,36.0,0.0,0.0,295.0,0.0,1.0,2.0,1191.0,54.0,579.0,187.0,1770.0,241.0,14005.814125127032,83.59893048128342,1170871.081380272,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,activemq-artemis,2.16.0,18
45,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/queue/createqueue.java,False,0.0,0.0,4.0,0.0,1.0,23.0,-1.0,2.0,3.0,189.0,27.0,120.0,63.0,309.0,90.0,2005.9826067658696,25.714285714285715,51582.40988826522,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,activemq-artemis,2.16.0,18
46,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/queue/deletequeue.java,False,3.0,0.0,8.0,0.0,0.0,40.0,0.0,2.0,3.0,285.0,35.0,172.0,75.0,457.0,110.0,3099.081389080769,40.13333333333333,124376.4664151082,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,activemq-artemis,2.16.0,18
47,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/queue/helpqueue.java,False,0.0,0.0,6.0,0.0,0.0,22.0,-1.0,1.0,2.0,138.0,26.0,94.0,42.0,232.0,68.0,1412.291379170079,29.09523809523809,41090.95393680563,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,activemq-artemis,2.16.0,18
48,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/queue/purgequeue.java,False,1.0,0.0,6.0,0.0,0.0,32.0,0.0,2.0,4.0,228.0,28.0,152.0,65.0,380.0,93.0,2484.880348221052,32.738461538461536,81351.15970791382,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,activemq-artemis,2.16.0,18
49,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/queue/queueabstract.java,False,11.0,0.0,22.0,2.0,0.0,152.0,0.3181818181818182,0.0,0.0,776.0,43.0,427.0,119.0,1203.0,162.0,8829.839553470203,77.1470588235294,681196.1514338924,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,activemq-artemis,2.16.0,18
50,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/queue/statqueue.java,False,7.0,1.0,10.0,0.0,0.0,164.0,0.2222222222222222,2.0,4.0,1463.0,46.0,840.0,212.0,2303.0,258.0,18449.856369239755,91.13207547169812,1681373.7030835475,1.0,2.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,activemq-artemis,2.16.0,18
