,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
14,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/echoserver/src/test/java/com/datatorrent/demos/echoserver/applicationtest.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,0.0,108.0,23.0,65.0,45.0,173.0,68.0,1053.1310715363088,16.61111111111111,17493.67724385313,4.0,2.0,9.0,13.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
15,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/frauddetect/src/main/java/com/datatorrent/demos/frauddetect/application.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,753.0,31.0,535.0,184.0,1288.0,215.0,9979.672390271224,45.067934782608695,449763.2244365442,6.0,1.0,4.0,15.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
16,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/frauddetect/src/main/java/com/datatorrent/demos/frauddetect/averagealertingoperator.java,False,14.0,4.0,5.0,0.0,0.0,112.0,0.0,1.0,5.0,677.0,41.0,436.0,139.0,1113.0,180.0,8338.432496214928,64.3021582733813,536179.2061235182,2.0,2.0,3.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
17,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/frauddetect/src/main/java/com/datatorrent/demos/frauddetect/bankidnumberkey.java,False,1.0,1.0,4.0,0.0,0.0,26.0,0.5,0.0,0.0,121.0,27.0,57.0,26.0,178.0,53.0,1019.5698409122496,29.596153846153847,30175.34586853754,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
18,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/frauddetect/src/main/java/com/datatorrent/demos/frauddetect/bankidnumbersampleroperator.java,False,3.0,3.0,0.0,0.0,0.0,5.0,-1.0,1.0,0.0,619.0,40.0,399.0,129.0,1018.0,169.0,7534.095266135264,61.86046511627907,466062.6373934838,1.0,2.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
19,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/frauddetect/src/main/java/com/datatorrent/demos/frauddetect/creditcardamountsampleroperator.java,False,2.0,0.0,0.0,0.0,0.0,4.0,-1.0,1.0,0.0,563.0,41.0,363.0,138.0,926.0,179.0,6930.013409746702,53.92391304347826,373693.4404973194,2.0,2.0,4.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
20,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/frauddetect/src/main/java/com/datatorrent/demos/frauddetect/merchantkey.java,False,7.0,7.0,4.0,0.0,0.0,83.0,0.3333333333333333,7.0,2.0,411.0,29.0,175.0,49.0,586.0,78.0,3683.245700253278,51.785714285714285,190739.50947740188,0.0,5.0,2.0,13.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
21,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/frauddetect/src/main/java/com/datatorrent/demos/frauddetect/merchantqueryinputhandler.java,False,4.0,4.0,1.0,0.0,0.0,34.0,0.0,0.0,3.0,171.0,24.0,112.0,39.0,283.0,63.0,1691.5702183504764,34.46153846153846,58294.11214007795,1.0,7.0,2.0,24.0,1.0,5.0,1.0,0.0,4.0,0.0,0.0,1.0,2.0,13.0,0.0,1.0,0.0,0.0,0.0,30.0,9.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
22,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/frauddetect/src/main/java/com/datatorrent/demos/frauddetect/merchanttransaction.java,False,12.0,12.0,4.0,0.0,0.0,141.0,0.2857142857142857,12.0,1.0,768.0,30.0,328.0,72.0,1096.0,102.0,7312.978174800759,68.33333333333333,499720.1752780518,0.0,7.0,2.0,19.0,2.0,0.0,1.0,0.0,5.0,0.0,5.0,1.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
23,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/frauddetect/src/main/java/com/datatorrent/demos/frauddetect/merchanttransactionbucketoperator.java,False,11.0,6.0,3.0,0.0,0.0,81.0,0.0,1.0,4.0,500.0,30.0,330.0,84.0,830.0,114.0,5671.298711756736,58.92857142857143,334201.531228522,3.0,1.0,2.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
24,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/frauddetect/src/main/java/com/datatorrent/demos/frauddetect/merchanttransactiongenerator.java,False,16.0,4.0,11.0,0.0,0.0,111.0,0.1818181818181818,3.0,2.0,537.0,45.0,300.0,139.0,837.0,184.0,6297.22135721972,48.56115107913669,305800.31770671305,0.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
25,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/frauddetect/src/main/java/com/datatorrent/demos/frauddetect/merchanttransactioninputhandler.java,False,9.0,8.0,2.0,0.0,0.0,70.0,0.0,1.0,2.0,390.0,37.0,239.0,80.0,629.0,117.0,4321.459408617961,55.26875,238841.659690054,1.0,9.0,4.0,26.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
26,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/frauddetect/src/main/java/com/datatorrent/demos/frauddetect/slidingwindowsumkeyval.java,False,4.0,4.0,2.0,0.0,0.0,54.0,1.0,1.0,2.0,316.0,30.0,179.0,54.0,495.0,84.0,3164.197124275486,49.72222222222222,157330.91256814223,3.0,4.0,6.0,16.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
27,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/frauddetect/src/main/java/com/datatorrent/demos/frauddetect/slidingwindowsumobject.java,False,1.0,0.0,3.0,0.0,0.0,16.0,0.0,1.0,0.0,60.0,17.0,35.0,23.0,95.0,40.0,505.5831690142995,12.934782608695652,6539.608381815396,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
28,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/frauddetect/src/main/java/com/datatorrent/demos/frauddetect/transactionstatsaggregator.java,False,5.0,4.0,3.0,0.0,0.0,48.0,0.0,1.0,4.0,296.0,30.0,196.0,74.0,492.0,104.0,3296.616341325417,39.729729729729726,130973.67626346926,3.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
29,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/frauddetect/src/main/java/com/datatorrent/demos/frauddetect/operator/hdfsstringoutputoperator.java,False,3.0,0.0,4.0,0.0,0.0,26.0,0.8,1.0,0.0,114.0,29.0,76.0,38.0,190.0,67.0,1152.5569461869768,29.0,33424.15143942233,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
30,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/frauddetect/src/main/java/com/datatorrent/demos/frauddetect/operator/mongodboutputoperator.java,False,12.0,1.0,18.0,0.0,0.0,95.0,0.1666666666666666,1.0,0.0,387.0,38.0,217.0,97.0,604.0,135.0,4274.396620618702,42.50515463917526,181683.8893485661,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
31,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/frauddetect/src/main/java/com/datatorrent/demos/frauddetect/util/jsonutils.java,False,1.0,0.0,1.0,0.0,0.0,10.0,0.0,5.0,0.0,40.0,17.0,25.0,20.0,65.0,37.0,338.6144687658818,10.625,3597.778730637494,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
32,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/frauddetect/src/test/java/com/datatorrent/demos/frauddetect/frauddetectapplicationtest.java,False,0.0,0.0,2.0,0.0,0.0,20.0,-1.0,0.0,1.0,85.0,20.0,49.0,31.0,134.0,51.0,760.1049958241805,15.806451612903226,12014.562837220918,4.0,2.0,6.0,13.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
33,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/machinedata/src/main/java/com/datatorrent/demos/machinedata/application.java,False,1.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,6.0,240.0,23.0,166.0,69.0,406.0,92.0,2648.566154159147,27.666666666666668,73276.9969317364,6.0,1.0,2.0,8.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
34,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/machinedata/src/main/java/com/datatorrent/demos/machinedata/dimensiongenerator.java,False,4.0,3.0,4.0,0.0,0.0,70.0,0.4,1.0,2.0,334.0,31.0,176.0,77.0,510.0,108.0,3444.9926261033693,35.42857142857143,122051.1673248051,1.0,4.0,5.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
35,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/machinedata/src/main/java/com/datatorrent/demos/machinedata/inputreceiver.java,False,20.0,1.0,33.0,0.0,0.0,355.0,0.0697674418604651,1.0,2.0,1048.0,38.0,528.0,169.0,1576.0,207.0,12124.935445018937,59.36094674556213,719747.6472451477,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
36,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/machinedata/src/main/java/com/datatorrent/demos/machinedata/data/averagedata.java,False,4.0,0.0,10.0,0.0,0.0,57.0,0.2,3.0,0.0,131.0,16.0,48.0,18.0,179.0,34.0,910.6558485838108,21.33333333333333,19427.324769787963,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
37,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/machinedata/src/main/java/com/datatorrent/demos/machinedata/data/machineinfo.java,False,4.0,0.0,11.0,0.0,0.0,91.0,0.1818181818181818,5.0,1.0,136.0,16.0,57.0,19.0,193.0,35.0,989.9516222703784,24.0,23758.83893448908,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
38,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/machinedata/src/main/java/com/datatorrent/demos/machinedata/data/machinekey.java,False,9.0,0.0,24.0,0.0,0.0,246.0,0.0769230769230769,8.0,1.0,702.0,29.0,345.0,69.0,1047.0,98.0,6925.601206788624,72.5,502106.0874921752,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
39,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/machinedata/src/main/java/com/datatorrent/demos/machinedata/operator/calculatoroperator.java,False,1.0,0.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,1001.0,43.0,572.0,162.0,1573.0,205.0,12079.822196522067,75.91358024691358,917022.551684126,1.0,2.0,3.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
40,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/machinedata/src/main/java/com/datatorrent/demos/machinedata/operator/machineinfoaveragingoperator.java,False,9.0,7.0,5.0,0.0,0.0,139.0,0.0,1.0,4.0,755.0,38.0,465.0,153.0,1220.0,191.0,9244.463170203611,57.74509803921568,533822.4320833263,2.0,2.0,6.0,12.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
41,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/machinedata/src/main/java/com/datatorrent/demos/machinedata/operator/machineinfoaveragingprerequisitesoperator.java,False,3.0,2.0,3.0,0.0,0.0,39.0,0.6666666666666666,1.0,4.0,256.0,28.0,149.0,55.0,405.0,83.0,2581.8909696955047,37.92727272727273,97924.08295972404,3.0,2.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
42,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/machinedata/src/main/java/com/datatorrent/demos/machinedata/operator/machineinfoaveragingunifier.java,False,2.0,1.0,5.0,0.0,0.0,34.0,0.8,1.0,3.0,225.0,28.0,134.0,51.0,359.0,79.0,2263.05728859558,36.78431372549019,83245.00928245702,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
43,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/machinedata/src/main/java/com/datatorrent/demos/machinedata/util/combinatorics.java,False,5.0,0.0,4.0,0.0,0.0,60.0,0.0,0.0,0.0,252.0,31.0,120.0,32.0,372.0,63.0,2223.548131541969,58.125,129243.73514587694,3.0,3.0,2.0,15.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
44,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/machinedata/src/main/java/com/datatorrent/demos/machinedata/util/datatable.java,False,1.0,0.0,6.0,0.0,0.0,29.0,0.0,1.0,0.0,146.0,22.0,89.0,34.0,235.0,56.0,1364.728406683537,28.794117647058822,39296.1502983289,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
45,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/machinedata/src/test/java/com/datatorrent/demos/machinedata/calculatoroperatortest.java,False,2.0,0.0,4.0,0.0,0.0,112.0,0.0,0.0,5.0,835.0,34.0,607.0,120.0,1442.0,154.0,10478.70619168205,85.99166666666666,901081.4099330588,5.0,2.0,11.0,20.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,24.0,4.0,1.0,attic-apex-malhar,v3.4.0-RC1,57
46,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/mobile/src/main/java/com/datatorrent/demos/mobile/application.java,False,7.0,5.0,1.0,0.0,0.0,53.0,0.0,1.0,5.0,512.0,34.0,336.0,144.0,848.0,178.0,6339.421949459505,39.66666666666666,251463.73732856035,13.0,4.0,25.0,40.0,0.0,14.0,2.0,1.0,2.0,0.0,0.0,14.0,9.0,15.0,6.0,2.0,0.0,0.0,0.0,40.0,1.0,3.0,attic-apex-malhar,v3.4.0-RC1,57
47,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/mobile/src/main/java/com/datatorrent/demos/mobile/phoneentryoperator.java,False,8.0,2.0,5.0,0.0,0.0,59.0,0.0,0.0,1.0,288.0,36.0,180.0,80.0,468.0,116.0,3209.535105719704,40.5,129986.171781648,0.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
