,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
67,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/authz/permission/wildcardpermissionresolver.java,False,0.0,0.0,1.0,0.0,1.0,14.0,-1.0,0.0,0.0,27.0,13.0,18.0,12.0,45.0,25.0,208.9735285398626,9.75,2037.4919032636603,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
68,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/concurrent/subjectawareexecutor.java,False,1.0,0.0,5.0,1.0,0.0,57.0,0.2857142857142857,1.0,2.0,113.0,22.0,68.0,28.0,181.0,50.0,1021.5379703492252,26.714285714285715,27289.65720790073,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
69,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/concurrent/subjectawareexecutorservice.java,False,1.0,0.0,17.0,1.0,1.0,81.0,0.1578947368421052,1.0,1.0,443.0,35.0,265.0,62.0,708.0,97.0,4672.738292268487,74.79838709677419,349513.2875870178,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
70,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/concurrent/subjectawarescheduledexecutorservice.java,False,1.0,0.0,10.0,0.0,2.0,48.0,0.4,0.0,0.0,256.0,30.0,148.0,47.0,404.0,77.0,2531.7817624407403,47.234042553191486,119586.28750252006,0.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
71,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/cache/abstractcachemanager.java,False,1.0,0.0,4.0,1.0,1.0,71.0,0.0,0.0,3.0,251.0,36.0,143.0,50.0,394.0,86.0,2531.9483133526264,51.48,130344.6991713932,2.0,3.0,5.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,23.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
75,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/cache/mapcache.java,False,2.0,0.0,9.0,0.0,1.0,56.0,0.0,0.0,1.0,253.0,29.0,138.0,43.0,391.0,72.0,2412.440675563944,46.53488372093023,112262.6463210105,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
76,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/cache/memoryconstrainedcachemanager.java,False,0.0,0.0,0.0,0.0,2.0,14.0,-1.0,0.0,0.0,36.0,17.0,23.0,15.0,59.0,32.0,295.0,13.033333333333331,3844.8333333333335,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
77,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/codec/base64.java,False,12.0,0.0,9.0,0.0,0.0,348.0,0.3333333333333333,21.0,2.0,1471.0,52.0,654.0,129.0,2125.0,181.0,15937.172510051812,131.8139534883721,2100741.715976132,2.0,4.0,1.0,16.0,1.0,4.0,1.0,0.0,1.0,0.0,4.0,0.0,8.0,7.0,5.0,1.0,0.0,0.0,0.0,30.0,8.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
78,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/codec/codecsupport.java,False,1.0,1.0,8.0,0.0,0.0,228.0,0.4,6.0,1.0,731.0,46.0,344.0,95.0,1075.0,141.0,7675.017703828703,83.28421052631579,639207.7902388705,2.0,2.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,6.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
79,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/codec/hex.java,False,1.0,0.0,5.0,0.0,0.0,88.0,0.6666666666666666,13.0,2.0,320.0,39.0,138.0,60.0,458.0,99.0,3036.245331996461,44.85,136175.6031400413,2.0,1.0,1.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,9.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
80,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/codec/h64.java,False,1.0,0.0,1.0,0.0,0.0,78.0,0.0,1.0,1.0,277.0,46.0,143.0,61.0,420.0,107.0,2831.4161342884813,53.91803278688525,152664.38796188222,1.0,3.0,1.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,22.0,9.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
82,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/jndi/jndilocator.java,False,4.0,1.0,6.0,1.0,0.0,111.0,0.0,0.0,1.0,277.0,39.0,143.0,62.0,420.0,101.0,2796.448822755754,44.9758064516129,125772.54100410356,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
83,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/jndi/jndiobjectfactory.java,False,2.0,0.0,5.0,0.0,1.0,35.0,0.0,1.0,0.0,142.0,31.0,77.0,37.0,219.0,68.0,1333.1543622338245,32.25675675675676,43003.23598178566,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
84,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/jndi/jnditemplate.java,False,2.0,0.0,14.0,0.0,0.0,154.0,0.4,1.0,1.0,446.0,37.0,265.0,83.0,711.0,120.0,4910.799213477657,59.066265060240966,290062.56800089416,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
85,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/config/ini.java,False,2.0,0.0,16.0,0.0,0.0,172.0,0.0,2.0,2.0,1939.0,62.0,1017.0,187.0,2956.0,249.0,23529.76571119325,168.5935828877005,3966967.505758232,1.0,2.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
86,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/config/inifactorysupport.java,False,4.0,1.0,5.0,1.0,0.0,92.0,0.2727272727272727,3.0,4.0,350.0,38.0,238.0,84.0,588.0,122.0,4075.2735544869774,53.833333333333336,219385.55968321563,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,230.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
87,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/config/inisecuritymanagerfactory.java,False,5.0,3.0,7.0,0.0,1.0,183.0,0.1818181818181818,4.0,9.0,858.0,44.0,521.0,146.0,1379.0,190.0,10438.830883888377,78.5068493150685,819519.723226908,3.0,2.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
88,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/config/reflectionbuilder.java,False,1.0,0.0,1.0,0.0,1.0,17.0,0.0,3.0,0.0,3609.0,58.0,2077.0,378.0,5686.0,436.0,49855.89607068161,159.34656084656083,7944365.57678668,1.0,3.0,3.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,2.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
90,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/config/event/beanevent.java,False,3.0,0.0,4.0,4.0,0.0,23.0,0.0,7.0,0.0,85.0,21.0,50.0,18.0,135.0,39.0,713.5292995464035,29.166666666666668,20811.271236770102,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
91,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/config/event/beanlistener.java,False,0.0,0.0,0.0,1.0,0.0,6.0,-1.0,0.0,1.0,14.0,10.0,9.0,9.0,23.0,19.0,97.70233280920246,5.0,488.5116640460123,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
92,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/config/event/beanlistenersupport.java,False,0.0,0.0,1.0,0.0,1.0,24.0,-1.0,0.0,4.0,96.0,18.0,39.0,17.0,135.0,35.0,692.4532072875704,20.647058823529413,14297.122103408072,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
93,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/config/event/loggingbeaneventlistener.java,False,2.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,1.0,101.0,23.0,59.0,33.0,160.0,56.0,929.1767875292168,20.560606060606062,19104.437889047687,2.0,2.0,7.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
94,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/config/commonsinterpolator.java,False,1.0,0.0,3.0,0.0,1.0,20.0,0.0,0.0,0.0,97.0,20.0,56.0,21.0,153.0,41.0,819.7054567065668,26.666666666666668,21858.81217884178,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
95,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/config/defaultinterpolator.java,False,0.0,0.0,1.0,0.0,1.0,14.0,-1.0,0.0,0.0,17.0,11.0,12.0,10.0,29.0,21.0,127.37720526058406,6.6,840.6895547198548,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
97,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/mgt/abstractremembermemanager.java,False,5.0,0.0,16.0,1.0,1.0,296.0,0.0,1.0,10.0,699.0,45.0,408.0,137.0,1107.0,182.0,8311.128666699957,67.00729927007299,556906.2858416467,2.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
98,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/mgt/authenticatingsecuritymanager.java,False,1.0,0.0,5.0,1.0,2.0,56.0,0.0,0.0,3.0,165.0,26.0,85.0,31.0,250.0,57.0,1458.2225035411857,35.645161290322584,51978.57633590355,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
99,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/mgt/authorizingsecuritymanager.java,False,1.0,0.0,20.0,1.0,3.0,97.0,0.0,0.0,4.0,428.0,32.0,238.0,49.0,666.0,81.0,4222.340101921161,77.71428571428571,328136.1450635873,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
100,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/mgt/cachingsecuritymanager.java,False,2.0,0.0,6.0,1.0,0.0,83.0,0.0,0.0,3.0,197.0,24.0,96.0,28.0,293.0,52.0,1670.2288374153402,41.142857142857146,68717.98645365972,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
101,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/mgt/defaultsecuritymanager.java,False,4.0,0.0,12.0,0.0,5.0,387.0,0.1176470588235294,6.0,11.0,1303.0,47.0,792.0,199.0,2095.0,246.0,16639.567888685706,93.52763819095478,1556259.485146826,2.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
102,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/mgt/defaultsubjectfactory.java,False,0.0,0.0,2.0,0.0,1.0,23.0,-1.0,0.0,3.0,114.0,18.0,84.0,31.0,198.0,49.0,1111.7125491348113,24.387096774193548,27111.441520836044,5.0,1.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
103,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/mgt/realmsecuritymanager.java,False,1.0,0.0,5.0,1.0,1.0,100.0,0.2,1.0,4.0,322.0,30.0,162.0,48.0,484.0,78.0,3042.1346739293285,50.625,154008.06786767225,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
104,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/mgt/sessionssecuritymanager.java,False,1.0,0.0,6.0,1.0,4.0,82.0,0.0,0.0,5.0,269.0,25.0,133.0,42.0,402.0,67.0,2438.5678545640244,39.583333333333336,96526.6442431593,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
108,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/mgt/defaultsubjectdao.java,False,2.0,0.0,5.0,0.0,1.0,149.0,0.2,0.0,6.0,448.0,42.0,258.0,82.0,706.0,124.0,4909.662595133134,66.07317073170732,324396.9748833088,2.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
111,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/mgt/defaultsessionstorageevaluator.java,False,1.0,0.0,3.0,0.0,1.0,32.0,0.0,0.0,1.0,64.0,22.0,27.0,13.0,91.0,35.0,466.7647545419919,22.846153846153847,10663.779392228584,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
112,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/realm/authenticatingrealm.java,False,8.0,0.0,18.0,1.0,2.0,340.0,0.1612903225806451,0.0,5.0,958.0,46.0,528.0,157.0,1486.0,203.0,11390.689172937173,77.35031847133757,881073.4351347071,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
113,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/realm/authorizingrealm.java,False,8.0,0.0,31.0,2.0,3.0,422.0,0.1698113207547169,3.0,7.0,1834.0,46.0,984.0,190.0,2818.0,236.0,22213.28811310168,119.11578947368422,2645953.350398511,2.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
114,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/realm/cachingrealm.java,False,5.0,0.0,8.0,1.0,1.0,108.0,0.25,0.0,3.0,278.0,32.0,149.0,60.0,427.0,92.0,2785.5609552363444,39.73333333333333,110679.62195472408,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
117,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/realm/simpleaccountrealm.java,False,4.0,0.0,7.0,0.0,4.0,119.0,0.3125,0.0,3.0,561.0,38.0,301.0,93.0,862.0,131.0,6062.810627325282,61.494623655913976,372830.257824444,2.0,1.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
118,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/realm/activedirectory/activedirectoryrealm.java,False,3.0,0.0,1.0,1.0,0.0,114.0,0.2857142857142857,0.0,5.0,549.0,36.0,345.0,121.0,894.0,157.0,6521.390949509115,51.32231404958678,334692.8743508397,2.0,2.0,4.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,36.0,3.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
119,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/realm/jdbc/jdbcrealm.java,False,11.0,0.0,6.0,0.0,0.0,253.0,0.0,1.0,4.0,879.0,48.0,569.0,167.0,1448.0,215.0,11219.383246205538,81.77245508982035,917436.5126358252,2.0,3.0,3.0,15.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,33.0,2.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
120,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/realm/jndi/jndirealmfactory.java,False,1.0,0.0,4.0,0.0,0.0,61.0,0.0,0.0,2.0,238.0,35.0,161.0,57.0,399.0,92.0,2602.9012204667483,49.42982456140351,128660.95067833444,1.0,2.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
121,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/realm/ldap/abstractldaprealm.java,False,8.0,0.0,7.0,0.0,0.0,126.0,0.1538461538461538,0.0,6.0,376.0,39.0,228.0,75.0,604.0,114.0,4127.065568555504,59.28,244652.44690397027,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
122,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/realm/ldap/defaultldapcontextfactory.java,False,13.0,0.0,13.0,0.0,1.0,162.0,0.1333333333333333,2.0,1.0,572.0,42.0,331.0,107.0,903.0,149.0,6518.909173977332,64.96261682242991,423485.3987693125,0.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
123,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/realm/ldap/jndildapcontextfactory.java,False,9.0,0.0,20.0,0.0,1.0,251.0,0.08,1.0,1.0,703.0,43.0,380.0,122.0,1083.0,165.0,7977.726958028218,66.9672131147541,534246.1413695946,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
125,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/realm/ldap/ldaputils.java,False,1.0,0.0,3.0,0.0,0.0,55.0,0.0,3.0,1.0,183.0,28.0,101.0,45.0,284.0,73.0,1757.910174721925,31.42222222222222,55237.444156817815,0.0,2.0,3.0,11.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,23.0,9.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
126,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/realm/ldap/defaultldaprealm.java,False,5.0,0.0,5.0,1.0,0.0,204.0,0.0,1.0,7.0,659.0,45.0,440.0,140.0,1099.0,185.0,8276.988225107427,70.71428571428571,585301.3102040251,2.0,2.0,2.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,3.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
127,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/realm/text/inirealm.java,False,5.0,2.0,7.0,0.0,1.0,102.0,0.2222222222222222,5.0,3.0,457.0,38.0,289.0,100.0,746.0,138.0,5302.959244756515,54.91,291185.4921295802,1.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,1.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
128,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/realm/text/propertiesrealm.java,False,10.0,0.0,7.0,0.0,1.0,199.0,0.0952380952380952,0.0,1.0,958.0,52.0,477.0,171.0,1435.0,223.0,11194.291356385638,72.52631578947368,811880.7099526005,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
129,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/realm/text/textconfigurationrealm.java,False,2.0,0.0,5.0,3.0,0.0,131.0,0.1538461538461538,5.0,5.0,523.0,44.0,294.0,90.0,817.0,134.0,5772.994868604,71.86666666666666,414885.8978903408,1.0,2.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,4.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
130,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/session/proxiedsession.java,False,1.0,0.0,13.0,0.0,1.0,92.0,0.0,0.0,1.0,180.0,26.0,98.0,39.0,278.0,65.0,1674.2182520219103,32.666666666666664,54691.129566049065,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
133,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/session/sessionlisteneradapter.java,False,0.0,0.0,3.0,0.0,1.0,24.0,-1.0,0.0,1.0,28.0,11.0,15.0,10.0,43.0,21.0,188.86964917948671,8.25,1558.1746057307655,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
