,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
13,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/chargen/chargenudpclient.java,False,8.0,5.0,4.0,0.0,0.0,69.0,0.0,1.0,0.0,171.0,24.0,88.0,38.0,259.0,62.0,1542.1368443902008,27.789473684210527,42855.17125463295,0.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,commons-net,NET_3_6,199
14,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/daytime/daytimetcpclient.java,False,2.0,1.0,2.0,0.0,0.0,36.0,1.0,1.0,0.0,115.0,28.0,60.0,29.0,175.0,57.0,1020.75575247883,28.96551724137931,29566.71834766266,1.0,3.0,4.0,14.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,51.0,1.0,0.0,commons-net,NET_3_6,199
15,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/daytime/daytimeudpclient.java,False,3.0,1.0,2.0,0.0,0.0,36.0,0.0,1.0,0.0,119.0,23.0,69.0,32.0,188.0,55.0,1086.895626142636,24.796875,26951.61497950568,1.0,1.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,commons-net,NET_3_6,199
16,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/discard/discardtcpclient.java,False,1.0,1.0,2.0,0.0,0.0,23.0,1.0,0.0,0.0,42.0,16.0,23.0,15.0,65.0,31.0,322.0227601751469,12.266666666666667,3950.145858148469,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,commons-net,NET_3_6,199
17,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/discard/discardudpclient.java,False,2.0,1.0,4.0,0.0,0.0,50.0,0.0,0.0,0.0,123.0,22.0,74.0,26.0,197.0,48.0,1100.237612642068,31.307692307692307,34445.90064194782,1.0,1.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,commons-net,NET_3_6,199
18,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/echo/echotcpclient.java,False,1.0,1.0,2.0,0.0,0.0,24.0,1.0,1.0,0.0,44.0,16.0,24.0,16.0,68.0,32.0,340.0,12.0,4080.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,commons-net,NET_3_6,199
19,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/echo/echoudpclient.java,False,2.0,1.0,4.0,0.0,0.0,50.0,0.5,1.0,0.0,131.0,24.0,75.0,27.0,206.0,51.0,1168.519620446128,33.333333333333336,38950.65401487094,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,commons-net,NET_3_6,199
20,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/finger/fingerclient.java,False,3.0,1.0,6.0,0.0,0.0,93.0,0.3333333333333333,1.0,2.0,270.0,35.0,154.0,53.0,424.0,88.0,2738.7990063022144,50.84905660377358,139265.34569782013,1.0,1.0,3.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,commons-net,NET_3_6,199
22,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/ftp.java,True,28.0,17.0,67.0,1.0,0.0,967.0,0.0256410256410256,4.0,4.0,1967.0,54.0,990.0,285.0,2957.0,339.0,24854.003306494167,93.78947368421052,2331043.889061716,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0,commons-net,NET_3_6,199
23,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/ftpclient.java,True,5.0,0.0,2.0,0.0,0.0,40.0,0.0,1.0,2.0,4793.0,61.0,2440.0,522.0,7233.0,583.0,66452.1175454592,142.56704980842912,9473882.351979068,1.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,commons-net,NET_3_6,199
24,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/ftpclientconfig.java,False,20.0,11.0,24.0,0.0,0.0,328.0,0.1153846153846153,27.0,1.0,901.0,39.0,442.0,134.0,1343.0,173.0,9984.70570971612,64.32089552238806,642225.2127764422,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0,commons-net,NET_3_6,199
25,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/ftpcommand.java,False,76.0,74.0,1.0,0.0,0.0,133.0,0.6666666666666666,4.0,0.0,638.0,25.0,223.0,135.0,861.0,160.0,6304.1800896980185,20.64814814814815,130169.64444469057,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,commons-net,NET_3_6,199
26,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/ftpfile.java,False,21.0,10.0,29.0,0.0,0.0,367.0,0.0625,34.0,0.0,812.0,37.0,370.0,135.0,1182.0,172.0,8777.84494005788,50.7037037037037,445069.2489977495,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,commons-net,NET_3_6,199
28,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/ftpfileentryparserimpl.java,False,0.0,0.0,3.0,0.0,1.0,27.0,-1.0,0.0,0.0,51.0,16.0,33.0,20.0,84.0,36.0,434.2737001211542,13.2,5732.412841599235,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,commons-net,NET_3_6,199
30,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/ftpfilefilters.java,False,3.0,3.0,3.0,0.0,0.0,33.0,1.0,3.0,2.0,74.0,18.0,33.0,16.0,107.0,34.0,544.3585240137863,18.5625,10104.655102005909,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,commons-net,NET_3_6,199
31,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/ftphttpclient.java,False,7.0,0.0,3.0,0.0,2.0,129.0,0.3333333333333333,0.0,2.0,676.0,49.0,399.0,142.0,1075.0,191.0,8145.73599013843,68.84154929577464,560765.0857154804,2.0,5.0,10.0,24.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,34.0,2.0,0.0,commons-net,NET_3_6,199
32,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/ftplistparseengine.java,False,4.0,0.0,10.0,0.0,0.0,150.0,0.0,7.0,6.0,500.0,33.0,260.0,67.0,760.0,100.0,5049.330704228792,64.02985074626865,323307.8913603211,1.0,2.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,commons-net,NET_3_6,199
33,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/ftpreply.java,False,51.0,51.0,6.0,0.0,0.0,143.0,1.0,6.0,0.0,424.0,19.0,145.0,119.0,569.0,138.0,4044.750415906779,11.57563025210084,46820.53527656796,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,9.0,0.0,commons-net,NET_3_6,199
34,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/ftpsclient.java,False,32.0,6.0,39.0,0.0,2.0,702.0,0.1632653061224489,1.0,5.0,1570.0,45.0,731.0,203.0,2301.0,248.0,18302.6057102002,81.02216748768473,1482916.7853128957,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,commons-net,NET_3_6,199
35,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/ftpscommand.java,False,11.0,10.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,106.0,19.0,39.0,26.0,145.0,45.0,796.3186989678028,14.25,11347.54146029119,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,0.0,commons-net,NET_3_6,199
36,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/ftpsserversocketfactory.java,False,1.0,0.0,6.0,0.0,0.0,35.0,0.0,0.0,0.0,148.0,20.0,87.0,26.0,235.0,46.0,1298.037059673398,33.46153846153846,43434.3169967637,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,commons-net,NET_3_6,199
37,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/ftpssocketfactory.java,False,1.0,0.0,10.0,0.0,0.0,65.0,0.2,0.0,0.0,253.0,20.0,160.0,35.0,413.0,55.0,2387.7015616856847,45.71428571428572,109152.07139134558,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,commons-net,NET_3_6,199
38,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/ftpstrustmanager.java,False,1.0,0.0,3.0,0.0,0.0,22.0,1.0,0.0,0.0,77.0,23.0,46.0,26.0,123.0,49.0,690.6093108261706,20.346153846153847,14051.243285655548,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,commons-net,NET_3_6,199
39,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/compositefileentryparser.java,False,2.0,0.0,2.0,0.0,0.0,30.0,0.0,0.0,2.0,111.0,23.0,67.0,20.0,178.0,43.0,965.8751263369734,38.525,37210.3392421319,2.0,5.0,1.0,18.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,14.0,1.0,0.0,commons-net,NET_3_6,199
40,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/configurableftpfileentryparserimpl.java,False,1.0,0.0,4.0,8.0,1.0,60.0,0.0,2.0,2.0,172.0,30.0,86.0,33.0,258.0,63.0,1542.1382202629786,39.09090909090909,60283.58497391644,2.0,3.0,3.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,1.0,0.0,commons-net,NET_3_6,199
41,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/defaultftpfileentryparserfactory.java,False,3.0,0.0,9.0,0.0,1.0,146.0,0.5,1.0,2.0,643.0,41.0,327.0,90.0,970.0,131.0,6822.420311491327,74.48333333333333,508156.6062009123,3.0,3.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,commons-net,NET_3_6,199
42,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/enterpriseunixftpentryparser.java,False,2.0,0.0,2.0,0.0,1.0,83.0,1.0,0.0,1.0,546.0,37.0,254.0,97.0,800.0,134.0,5652.871352366217,48.44329896907217,273843.73695638,2.0,6.0,16.0,56.0,2.0,15.0,1.0,0.0,1.0,2.0,0.0,0.0,14.0,16.0,1.0,4.0,0.0,0.0,0.0,64.0,1.0,0.0,commons-net,NET_3_6,199
45,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/ftptimestampparserimpl.java,False,6.0,0.0,10.0,0.0,1.0,255.0,0.0,3.0,2.0,858.0,44.0,451.0,129.0,1309.0,173.0,9731.928349976472,76.91472868217055,748528.6285927641,0.0,2.0,3.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,commons-net,NET_3_6,199
46,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/mlsxentryparser.java,False,4.0,0.0,5.0,0.0,0.0,183.0,0.3333333333333333,4.0,2.0,924.0,45.0,475.0,129.0,1399.0,174.0,10412.677950692372,82.84883720930233,862678.2604498041,1.0,8.0,7.0,31.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,20.0,6.0,0.0,commons-net,NET_3_6,199
47,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/mvsftpentryparser.java,True,13.0,0.0,3.0,0.0,2.0,236.0,0.2727272727272727,1.0,3.0,1034.0,43.0,423.0,101.0,1457.0,144.0,10446.580727101453,90.04455445544555,940657.7071546946,1.0,4.0,4.0,14.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,48.0,1.0,0.0,commons-net,NET_3_6,199
48,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/macospeterftpentryparser.java,False,3.0,0.0,3.0,0.0,2.0,134.0,1.0,0.0,2.0,646.0,50.0,289.0,100.0,935.0,150.0,6758.945475613648,72.25,488333.8106130861,1.0,10.0,10.0,47.0,1.0,7.0,0.0,0.0,1.0,1.0,1.0,3.0,8.0,11.0,2.0,2.0,0.0,0.0,0.0,45.0,2.0,0.0,commons-net,NET_3_6,199
49,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/ntftpentryparser.java,False,4.0,0.0,4.0,0.0,2.0,83.0,0.75,0.0,3.0,334.0,37.0,169.0,70.0,503.0,107.0,3390.9578941597765,44.66428571428571,151454.71222986488,2.0,5.0,5.0,19.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,37.0,1.0,0.0,commons-net,NET_3_6,199
50,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/netwareftpentryparser.java,True,3.0,0.0,3.0,0.0,2.0,82.0,1.0,0.0,2.0,333.0,35.0,158.0,70.0,491.0,105.0,3296.694549174066,39.5,130219.4346923756,1.0,3.0,6.0,18.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,59.0,2.0,0.0,commons-net,NET_3_6,199
51,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/os2ftpentryparser.java,False,2.0,0.0,3.0,0.0,2.0,66.0,1.0,0.0,2.0,266.0,33.0,129.0,61.0,395.0,94.0,2589.062596412667,34.89344262295082,90341.30715515348,1.0,3.0,5.0,14.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,38.0,2.0,0.0,commons-net,NET_3_6,199
52,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/os400ftpentryparser.java,False,2.0,0.0,3.0,0.0,2.0,116.0,0.8,0.0,2.0,517.0,42.0,227.0,82.0,744.0,124.0,5173.922054927835,58.13414634146341,300781.5419004999,1.0,8.0,6.0,28.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,23.0,2.0,0.0,commons-net,NET_3_6,199
53,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/parserinitializationexception.java,False,1.0,0.0,3.0,0.0,0.0,29.0,1.0,0.0,0.0,49.0,18.0,25.0,17.0,74.0,35.0,379.5669432539275,13.235294117647058,5023.680131301981,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,commons-net,NET_3_6,199
54,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/regexftpfileentryparserimpl.java,False,3.0,0.0,8.0,2.0,0.0,119.0,0.0,0.0,0.0,282.0,36.0,138.0,48.0,420.0,84.0,2684.773317567079,51.75,138937.01918409634,0.0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,commons-net,NET_3_6,199
55,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/unixftpentryparser.java,False,11.0,1.0,5.0,0.0,2.0,171.0,0.8333333333333334,5.0,3.0,935.0,53.0,402.0,130.0,1337.0,183.0,10048.490683785769,81.94615384615385,823435.1634951521,1.0,8.0,10.0,35.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,8.0,1.0,1.0,0.0,0.0,0.0,38.0,2.0,0.0,commons-net,NET_3_6,199
56,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/vmsftpentryparser.java,True,2.0,0.0,5.0,1.0,2.0,140.0,0.8571428571428571,1.0,3.0,614.0,51.0,322.0,121.0,936.0,172.0,6950.983810401163,67.85950413223141,471690.31460499135,1.0,3.0,5.0,17.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,0.0,commons-net,NET_3_6,199
57,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/vmsversioningftpentryparser.java,False,2.0,0.0,3.0,0.0,3.0,81.0,0.75,0.0,1.0,322.0,39.0,187.0,65.0,509.0,104.0,3410.5238165338155,56.1,191330.38610754703,0.0,5.0,7.0,22.0,1.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,22.0,2.0,0.0,commons-net,NET_3_6,199
58,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/imap/authenticatingimapclient.java,False,1.0,0.0,10.0,0.0,3.0,177.0,0.8333333333333334,1.0,4.0,538.0,42.0,290.0,96.0,828.0,138.0,5885.8582502123245,63.4375,373384.1327478443,2.0,5.0,5.0,17.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,47.0,5.0,0.0,commons-net,NET_3_6,199
59,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/imap/imap.java,True,0.0,0.0,0.0,0.0,0.0,11.0,-1.0,1.0,1.0,780.0,49.0,414.0,117.0,1194.0,166.0,8805.79708102823,86.6923076923077,763394.8700245242,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,commons-net,NET_3_6,199
