,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1670,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/checkpoint.java,False,7.0,0.0,17.0,0.0,0.0,76.0,0.0,4.0,2.0,455.0,34.0,235.0,51.0,690.0,85.0,4422.479745935015,78.33333333333333,346427.5800982428,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1671,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/checkpointstore.java,False,9.0,0.0,7.0,0.0,0.0,165.0,0.125,2.0,4.0,838.0,44.0,460.0,157.0,1298.0,201.0,9931.06509515025,64.45859872611464,640142.5398912135,1.0,2.0,3.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1672,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/istreamingsegmentstore.java,False,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,2.0,2.0,91.0,14.0,62.0,35.0,153.0,49.0,859.0506061496269,12.4,10652.227516255374,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,kylin,kylin-3.0.0-alpha2,474
1673,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/record.java,False,2.0,0.0,9.0,0.0,0.0,35.0,0.0,14.0,1.0,181.0,23.0,93.0,32.0,274.0,55.0,1584.0925615057567,33.421875,52943.34357907521,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1674,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/streamingcubesegment.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,525.0,36.0,264.0,96.0,789.0,132.0,5558.02696017382,49.5,275122.3345286041,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1675,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/streamingsegmentmanager.java,False,25.0,0.0,28.0,0.0,0.0,484.0,0.073170731707317,12.0,16.0,2499.0,47.0,1452.0,370.0,3951.0,417.0,34389.12301867987,92.22162162162162,3171420.6909280936,2.0,2.0,5.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,kylin,kylin-3.0.0-alpha2,474
1676,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/columndatareader.java,False,0.0,0.0,0.0,2.0,0.0,4.0,-1.0,2.0,0.0,42.0,18.0,20.0,17.0,62.0,35.0,318.01554705058794,10.588235294117649,3367.223439359166,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,kylin,kylin-3.0.0-alpha2,474
1677,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/columndatawriter.java,False,0.0,0.0,0.0,1.0,0.0,4.0,-1.0,2.0,0.0,29.0,15.0,16.0,14.0,45.0,29.0,218.6091447807408,8.571428571428571,1873.7926695492065,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,kylin,kylin-3.0.0-alpha2,474
1678,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/columnarmemorystorepersister.java,False,8.0,0.0,3.0,0.0,0.0,267.0,0.1666666666666666,4.0,30.0,1853.0,43.0,1209.0,321.0,3062.0,364.0,26050.86718828841,80.9766355140187,2109511.57713014,7.0,3.0,17.0,22.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1679,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/columnarmetricsencoding.java,False,1.0,0.0,4.0,4.0,0.0,12.0,1.0,9.0,1.0,59.0,18.0,33.0,17.0,92.0,35.0,471.8940375589369,17.470588235294116,8244.266420882603,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1025.0,0.0,kylin,kylin-3.0.0-alpha2,474
1680,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/columnarmetricsencodingfactory.java,False,0.0,0.0,4.0,0.0,1.0,14.0,-1.0,0.0,2.0,463.0,40.0,222.0,67.0,685.0,107.0,4617.904885684786,66.26865671641791,306022.35361851414,1.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,kylin,kylin-3.0.0-alpha2,474
1681,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/columnarrecordcodec.java,False,3.0,0.0,7.0,0.0,0.0,68.0,0.0,4.0,5.0,404.0,36.0,224.0,77.0,628.0,113.0,4283.0723883967385,52.36363636363637,224277.2450651384,2.0,2.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1682,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/columnarsegmentstore.java,False,23.0,0.0,21.0,0.0,0.0,358.0,0.0666666666666666,3.0,18.0,1749.0,51.0,1003.0,278.0,2752.0,329.0,23012.069265319384,92.00179856115108,2117151.76102317,1.0,2.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1683,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/columnarsegmentstorefilessearcher.java,False,4.0,0.0,3.0,0.0,0.0,53.0,0.0,0.0,9.0,373.0,31.0,239.0,87.0,612.0,118.0,4212.177546209447,42.58045977011494,179356.45655095286,5.0,3.0,8.0,14.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1684,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/columnarstorecache.java,False,8.0,1.0,8.0,0.0,0.0,116.0,0.25,5.0,5.0,653.0,39.0,393.0,159.0,1046.0,198.0,7980.307024603271,48.198113207547166,384635.7414028124,1.0,2.0,5.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,kylin,kylin-3.0.0-alpha2,474
1685,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/columnarstorecachestats.java,False,8.0,0.0,16.0,0.0,0.0,58.0,0.5,2.0,0.0,188.0,15.0,64.0,32.0,252.0,47.0,1399.756390622765,15.0,20996.34585934147,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1686,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/columnarstoredimdesc.java,False,2.0,0.0,6.0,0.0,0.0,47.0,0.3333333333333333,4.0,3.0,389.0,24.0,259.0,65.0,648.0,89.0,4196.275263266226,47.815384615384616,200646.5156650989,4.0,2.0,1.0,7.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,kylin,kylin-3.0.0-alpha2,474
1687,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/columnarstoremetricsdesc.java,False,2.0,0.0,6.0,0.0,0.0,43.0,0.3333333333333333,4.0,2.0,315.0,24.0,196.0,52.0,511.0,76.0,3192.6909593696723,45.23076923076923,144407.8680084129,3.0,2.0,0.0,6.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,kylin,kylin-3.0.0-alpha2,474
1688,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/datasegmentfragment.java,False,5.0,0.0,15.0,1.0,0.0,100.0,0.0,11.0,6.0,550.0,38.0,314.0,83.0,864.0,121.0,5977.897837005251,71.87951807228916,429688.4156093172,1.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1689,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/fsinputgeneralcolumndatareader.java,False,3.0,0.0,7.0,0.0,1.0,40.0,0.4285714285714285,0.0,0.0,185.0,34.0,91.0,48.0,276.0,82.0,1754.684353274591,32.229166666666664,56552.01446907901,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1690,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/fragmentcuboidreader.java,False,7.0,0.0,9.0,0.0,0.0,114.0,0.1818181818181818,4.0,15.0,688.0,36.0,430.0,122.0,1118.0,158.0,8165.626876462001,63.44262295081968,518048.7870804581,2.0,2.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1691,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/fragmentdata.java,False,5.0,0.0,7.0,0.0,0.0,61.0,0.0,9.0,5.0,388.0,36.0,244.0,99.0,632.0,135.0,4472.547457336125,44.36363636363637,198418.4690163663,1.0,2.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1692,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/fragmentfilesearcher.java,False,5.0,0.0,2.0,0.0,0.0,176.0,0.0,1.0,8.0,1416.0,53.0,928.0,234.0,2344.0,287.0,19138.541836127817,105.09401709401708,2011346.242880578,7.0,7.0,10.0,31.0,2.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,24.0,2.0,0.0,kylin,kylin-3.0.0-alpha2,474
1693,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/fragmentfilesmerger.java,False,2.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,2917.0,47.0,1759.0,400.0,4676.0,447.0,41168.11665505319,103.34125,4254364.635279016,3.0,2.0,7.0,14.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1694,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/fragmentid.java,False,3.0,0.0,9.0,0.0,0.0,52.0,0.0,8.0,1.0,232.0,36.0,113.0,44.0,345.0,80.0,2181.06519273614,46.22727272727273,100824.69550057518,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,kylin,kylin-3.0.0-alpha2,474
1695,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/fragmentsearchresult.java,False,0.0,0.0,0.0,2.0,0.0,4.0,-1.0,2.0,1.0,1916.0,48.0,1011.0,230.0,2927.0,278.0,23764.140519861703,105.49565217391304,2507013.502495324,2.0,2.0,4.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1696,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/fragmentsmergeresult.java,False,4.0,0.0,5.0,0.0,0.0,24.0,0.0,3.0,1.0,86.0,17.0,54.0,23.0,140.0,40.0,745.0699332842307,19.95652173913044,14869.004320759212,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1697,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/generalcolumndatareader.java,False,5.0,0.0,9.0,0.0,1.0,69.0,0.3333333333333333,2.0,0.0,297.0,36.0,147.0,49.0,444.0,85.0,2845.76957564514,54.0,153671.55708483755,0.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1698,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/generalcolumndatawriter.java,False,4.0,0.0,4.0,0.0,1.0,30.0,0.0,3.0,0.0,147.0,26.0,79.0,30.0,226.0,56.0,1312.4622123850186,34.233333333333334,44929.95640398047,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1699,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/parsedstreamingcubeinfo.java,False,3.0,0.0,9.0,0.0,0.0,53.0,0.0,8.0,5.0,1033.0,44.0,563.0,166.0,1596.0,210.0,12311.93584619513,74.6144578313253,918648.4180179088,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1700,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/rawrecord.java,False,2.0,0.0,9.0,0.0,0.0,40.0,0.0,11.0,1.0,266.0,28.0,123.0,39.0,389.0,67.0,2359.708695088073,44.15384615384615,104190.21469081186,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1701,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/segmentmemorystore.java,False,13.0,0.0,9.0,0.0,0.0,146.0,0.2727272727272727,0.0,13.0,1796.0,55.0,1028.0,267.0,2824.0,322.0,23526.50926379568,105.88014981273407,2490990.325421363,1.0,2.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1702,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/stringarraycomparator.java,False,1.0,1.0,1.0,0.0,0.0,30.0,0.0,4.0,1.0,146.0,31.0,68.0,24.0,214.0,55.0,1237.2109786942772,43.91666666666666,54334.18214765701,0.0,10.0,1.0,27.0,5.0,2.0,2.0,1.0,8.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1703,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/timederivedcolumnencoding.java,False,4.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,1.0,88.0,20.0,55.0,26.0,143.0,46.0,789.8693597161529,21.15384615384616,16708.774917072464,3.0,1.0,2.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1704,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/compress/fsinputlz4compressedcolumnreader.java,False,3.0,0.0,4.0,0.0,0.0,36.0,0.4,0.0,0.0,336.0,39.0,164.0,75.0,500.0,114.0,3416.445007082371,42.64,145677.2151019923,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1705,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/compress/fsinputnocompressedcolumnreader.java,False,1.0,0.0,3.0,0.0,0.0,19.0,0.6666666666666666,0.0,0.0,205.0,32.0,99.0,47.0,304.0,79.0,1916.34934744584,33.702127659574465,64585.0503479619,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1706,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/compress/fsinputrlecompressedcolumnreader.java,False,5.0,0.0,4.0,0.0,0.0,47.0,0.3333333333333333,0.0,0.0,342.0,37.0,160.0,68.0,502.0,105.0,3370.5512498683934,43.52941176470589,146718.11322956535,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1707,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/compress/lz4compressedcolumnreader.java,False,1.0,0.0,4.0,0.0,0.0,23.0,0.8,0.0,0.0,357.0,39.0,183.0,65.0,540.0,104.0,3618.237447796189,54.9,198641.2358840108,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1708,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/compress/lz4compressedcolumnwriter.java,False,8.0,1.0,3.0,0.0,0.0,44.0,0.0,3.0,1.0,261.0,30.0,146.0,52.0,407.0,82.0,2587.5236658795607,42.11538461538461,108974.55438992764,2.0,2.0,8.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1709,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/compress/lz4compressortest.java,False,0.0,0.0,1.0,0.0,0.0,26.0,-1.0,0.0,0.0,213.0,28.0,138.0,57.0,351.0,85.0,2249.6962185843336,33.89473684210526,76252.8613035953,5.0,2.0,11.0,24.0,1.0,13.0,1.0,0.0,1.0,0.0,2.0,3.0,8.0,14.0,4.0,1.0,0.0,0.0,0.0,27.0,9.0,0.0,kylin,kylin-3.0.0-alpha2,474
1710,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/compress/nocompressedcolumnreader.java,False,1.0,0.0,4.0,0.0,0.0,17.0,0.75,0.0,0.0,191.0,32.0,89.0,37.0,280.0,69.0,1710.3868478978875,38.48648648648648,65826.78030828627,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1711,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/compress/nocompressedcolumnwriter.java,False,1.0,0.0,3.0,0.0,0.0,12.0,0.0,1.0,0.0,67.0,19.0,41.0,19.0,108.0,38.0,566.7761714519072,20.5,11618.911514764097,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1712,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/compress/runlengthcompressedcolumnreader.java,False,5.0,0.0,4.0,0.0,0.0,38.0,0.5,0.0,0.0,455.0,43.0,225.0,69.0,680.0,112.0,4629.001346999171,70.1086956521739,324533.2466102679,0.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1713,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/compress/runlengthcompressedcolumnwriter.java,False,12.0,0.0,3.0,0.0,0.0,92.0,0.0,1.0,2.0,391.0,36.0,216.0,70.0,607.0,106.0,4083.8477159198615,55.54285714285714,226828.57027852032,1.0,2.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1714,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/invertindex/colinvertindexsearcher.java,False,4.0,0.0,1.0,0.0,1.0,47.0,0.0,0.0,3.0,545.0,42.0,272.0,76.0,817.0,118.0,5623.119371328625,75.15789473684211,422621.8138030146,2.0,3.0,2.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,14.0,3.0,0.0,kylin,kylin-3.0.0-alpha2,474
1715,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/invertindex/colinvertindexwriter.java,False,5.0,4.0,4.0,2.0,0.0,15.0,0.75,5.0,0.0,80.0,23.0,39.0,28.0,119.0,51.0,675.018615694608,16.017857142857142,10812.351754965415,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,683.0,0.0,kylin,kylin-3.0.0-alpha2,474
1716,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/invertindex/fixlencolinvertindexwriter.java,False,3.0,0.0,3.0,0.0,1.0,46.0,0.0,0.0,0.0,266.0,35.0,157.0,76.0,423.0,111.0,2874.037911466095,36.151315789473685,103900.25212833022,2.0,2.0,9.0,17.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1717,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/invertindex/fixleniicolumndescriptor.java,False,1.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,1.0,44.0,18.0,25.0,19.0,69.0,37.0,359.4522822283976,11.842105263157896,4256.671763231024,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1718,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/invertindex/iicolumndescriptor.java,False,1.0,0.0,3.0,2.0,0.0,10.0,0.6666666666666666,2.0,0.0,37.0,14.0,21.0,14.0,58.0,28.0,278.826585479341,10.5,2927.6791475330806,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,513.0,0.0,kylin,kylin-3.0.0-alpha2,474
1719,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/invertindex/indexsearchresult.java,False,2.0,2.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,34.0,16.0,18.0,16.0,52.0,32.0,260.0,9.0,2340.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
