,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
37,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-rest/src/main/java/org/apache/zookeeper/server/jersey/jaxb/zchildren.java,False,4.0,4.0,5.0,0.0,0.0,36.0,0.0,2.0,1.0,184.0,27.0,101.0,36.0,285.0,63.0,1703.5247781974765,37.875,64521.00097422941,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
38,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-rest/src/main/java/org/apache/zookeeper/server/jersey/jaxb/zchildrenjson.java,False,4.0,4.0,5.0,0.0,0.0,36.0,0.0,2.0,1.0,162.0,27.0,85.0,32.0,247.0,59.0,1453.012833192375,35.859375,52104.13206525782,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
39,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-rest/src/main/java/org/apache/zookeeper/server/jersey/jaxb/zpath.java,False,2.0,2.0,6.0,0.0,0.0,29.0,0.3333333333333333,3.0,1.0,109.0,22.0,57.0,25.0,166.0,47.0,922.061749378488,25.08,23125.30867441248,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
40,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-rest/src/main/java/org/apache/zookeeper/server/jersey/jaxb/zsession.java,False,2.0,2.0,5.0,0.0,0.0,23.0,0.4,2.0,1.0,99.0,22.0,52.0,25.0,151.0,47.0,838.7429166033232,22.88,19190.43793188404,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
41,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-rest/src/main/java/org/apache/zookeeper/server/jersey/jaxb/zstat.java,False,15.0,15.0,6.0,0.0,0.0,60.0,0.3333333333333333,4.0,1.0,265.0,28.0,127.0,42.0,392.0,70.0,2402.678942642427,42.333333333333336,101713.40857186276,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
42,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-rest/src/main/java/org/apache/zookeeper/server/jersey/resources/keeperexceptionmapper.java,False,1.0,0.0,2.0,0.0,0.0,48.0,0.0,0.0,1.0,216.0,26.0,153.0,66.0,369.0,92.0,2407.194361785038,30.13636363636364,72544.08463015819,3.0,8.0,9.0,39.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,17.0,8.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
43,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-rest/src/main/java/org/apache/zookeeper/server/jersey/resources/jaxbcontextresolver.java,False,2.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,213.0,23.0,129.0,62.0,342.0,85.0,2192.0117001590943,23.927419354838708,52449.18318041962,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
44,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-rest/src/main/java/org/apache/zookeeper/server/jersey/resources/runtimeexceptionmapper.java,False,1.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,114.0,23.0,83.0,40.0,197.0,63.0,1177.5241449294836,23.8625,28098.6699083798,3.0,2.0,6.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
45,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-rest/src/main/java/org/apache/zookeeper/server/jersey/resources/sessionsresource.java,False,2.0,0.0,4.0,0.0,0.0,48.0,0.0,1.0,2.0,501.0,33.0,318.0,114.0,819.0,147.0,5896.531650420982,46.026315789473685,271395.62780490256,7.0,2.0,6.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,zookeeper,release-3.6.2-1,1101
46,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-rest/src/main/java/org/apache/zookeeper/server/jersey/resources/zerrorwriter.java,False,0.0,0.0,3.0,0.0,0.0,16.0,-1.0,0.0,1.0,161.0,26.0,127.0,58.0,288.0,84.0,1840.9874177602828,28.46551724137931,52404.6590814177,2.0,1.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
47,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-rest/src/main/java/org/apache/zookeeper/server/jersey/resources/znoderesource.java,False,1.0,0.0,11.0,0.0,0.0,199.0,0.0,1.0,5.0,1758.0,44.0,1038.0,173.0,2796.0,217.0,21701.297245914764,132.0,2864571.236460749,10.0,2.0,8.0,13.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
48,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-rest/src/main/java/org/apache/zookeeper/server/jersey/restmain.java,False,3.0,0.0,5.0,0.0,0.0,83.0,0.0,2.0,5.0,520.0,36.0,314.0,128.0,834.0,164.0,6136.198371851483,44.15625,270951.50935706706,3.0,2.0,8.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,3.0,0.0,zookeeper,release-3.6.2-1,1101
49,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-rest/src/main/java/org/apache/zookeeper/server/jersey/zookeeperservice.java,False,4.0,0.0,4.0,0.0,0.0,27.0,0.0,2.0,2.0,640.0,40.0,380.0,100.0,1020.0,140.0,7271.8686772838655,76.0,552662.0194735738,1.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,0.0,zookeeper,release-3.6.2-1,1101
50,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-rest/src/test/java/org/apache/zookeeper/server/jersey/base.java,False,10.0,0.0,2.0,9.0,0.0,34.0,0.0,6.0,4.0,280.0,27.0,178.0,77.0,458.0,104.0,3068.80139090862,31.20779220779221,95770.5161344599,3.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,zookeeper,release-3.6.2-1,1101
51,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-rest/src/test/java/org/apache/zookeeper/server/jersey/createtest.java,False,0.0,0.0,1.0,0.0,0.0,4.0,-1.0,0.0,1.0,717.0,40.0,394.0,96.0,1111.0,136.0,7874.171216629128,82.08333333333333,646338.2206983076,4.0,4.0,5.0,15.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,zookeeper,release-3.6.2-1,1101
52,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-rest/src/test/java/org/apache/zookeeper/server/jersey/deletetest.java,False,0.0,0.0,1.0,0.0,0.0,4.0,-1.0,0.0,1.0,260.0,31.0,174.0,79.0,434.0,110.0,2943.1101156697023,34.13924050632912,100475.54407545808,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,zookeeper,release-3.6.2-1,1101
53,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-rest/src/test/java/org/apache/zookeeper/server/jersey/existstest.java,False,3.0,0.0,3.0,0.0,1.0,30.0,0.5,0.0,1.0,214.0,32.0,137.0,65.0,351.0,97.0,2316.569407607682,33.723076923076924,78121.84833040061,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,zookeeper,release-3.6.2-1,1101
54,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-rest/src/test/java/org/apache/zookeeper/server/jersey/getchildrentest.java,False,6.0,0.0,3.0,0.0,1.0,58.0,0.6666666666666666,0.0,4.0,618.0,34.0,382.0,99.0,1000.0,133.0,7055.28243550119,65.5959595959596,462798.0215772195,3.0,3.0,7.0,20.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,14.0,5.0,0.0,zookeeper,release-3.6.2-1,1101
55,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-rest/src/test/java/org/apache/zookeeper/server/jersey/gettest.java,False,6.0,0.0,3.0,0.0,1.0,40.0,0.6666666666666666,0.0,2.0,502.0,34.0,306.0,81.0,808.0,115.0,5531.155961163056,64.22222222222223,355223.12728358293,3.0,3.0,6.0,11.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,12.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,9.0,5.0,0.0,zookeeper,release-3.6.2-1,1101
56,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-rest/src/test/java/org/apache/zookeeper/server/jersey/resttestsuite.java,False,0.0,0.0,2.0,0.0,0.0,6.0,-1.0,0.0,0.0,76.0,13.0,39.0,27.0,115.0,40.0,612.0217309120467,9.38888888888889,5746.20402911866,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,zookeeper,release-3.6.2-1,1101
57,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-rest/src/test/java/org/apache/zookeeper/server/jersey/roottest.java,False,1.0,0.0,1.0,0.0,1.0,21.0,0.0,0.0,1.0,217.0,28.0,141.0,67.0,358.0,95.0,2352.00830778248,29.46268656716418,69296.4835755614,8.0,1.0,12.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
58,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-rest/src/test/java/org/apache/zookeeper/server/jersey/sessiontest.java,False,1.0,0.0,5.0,0.0,1.0,56.0,0.0,0.0,3.0,489.0,27.0,330.0,98.0,819.0,125.0,5704.97732913825,45.45918367346939,259343.6122582745,5.0,1.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
59,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-rest/src/test/java/org/apache/zookeeper/server/jersey/settest.java,False,0.0,0.0,1.0,0.0,0.0,4.0,-1.0,0.0,1.0,656.0,40.0,377.0,106.0,1033.0,146.0,7427.088769323058,71.13207547169812,528304.2388744892,4.0,4.0,6.0,13.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,zookeeper,release-3.6.2-1,1101
60,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-rest/src/test/java/org/apache/zookeeper/server/jersey/wadltest.java,False,1.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,94.0,20.0,65.0,42.0,159.0,62.0,946.7172133515132,15.476190476190476,14651.575920916275,2.0,2.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
61,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/com/nitido/utils/toaster/toaster.java,False,1.0,0.0,2.0,0.0,0.0,83.0,0.0,0.0,0.0,778.0,45.0,383.0,135.0,1161.0,180.0,8698.041444838753,63.833333333333336,555224.9788955403,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
62,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/encryption/basicdataencryptionmanager.java,False,0.0,0.0,2.0,0.0,1.0,13.0,-1.0,0.0,0.0,51.0,18.0,22.0,16.0,73.0,34.0,371.3847874112748,12.375,4595.886744214526,1.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
64,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/gui/nodeviewer/nodevieweracl.java,False,3.0,0.0,4.0,0.0,1.0,108.0,0.3333333333333333,0.0,2.0,565.0,34.0,389.0,113.0,954.0,147.0,6868.487416973891,58.52212389380531,401958.4715791889,0.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
65,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/gui/nodeviewer/nodeviewerdata.java,False,4.0,0.0,5.0,0.0,1.0,62.0,0.2857142857142857,0.0,4.0,377.0,32.0,222.0,96.0,599.0,128.0,4193.0,37.0,155141.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
66,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/gui/nodeviewer/nodeviewermetadata.java,False,3.0,0.0,4.0,0.0,1.0,104.0,0.3333333333333333,0.0,2.0,545.0,33.0,371.0,106.0,916.0,139.0,6520.950022614733,57.75,376584.86380600085,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,zookeeper,release-3.6.2-1,1101
67,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/gui/nodeviewer/zooinspectornodeviewer.java,False,1.0,1.0,8.0,3.0,0.0,56.0,0.5,3.0,2.0,262.0,37.0,117.0,49.0,379.0,86.0,2435.554342032095,44.17346938775511,107586.88516996878,0.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
69,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/gui/iconresource.java,False,22.0,16.0,2.0,0.0,0.0,64.0,0.0,8.0,1.0,382.0,30.0,204.0,96.0,586.0,126.0,4088.686035170951,31.875,130326.86737107408,0.0,2.0,3.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
70,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/gui/zooinspectoraboutdialog.java,False,0.0,0.0,2.0,0.0,0.0,44.0,-1.0,1.0,2.0,265.0,22.0,152.0,73.0,417.0,95.0,2739.6297886740053,22.90410958904109,62748.78091319092,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,zookeeper,release-3.6.2-1,1101
71,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/gui/toolbar.java,False,7.0,0.0,5.0,0.0,0.0,44.0,0.0,1.0,1.0,281.0,30.0,168.0,68.0,449.0,98.0,2970.004720007729,37.05882352941177,110064.88080028642,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
72,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/gui/zooinspectorconnectionpropertiesdialog.java,False,1.0,0.0,5.0,0.0,0.0,243.0,0.2857142857142857,1.0,3.0,1174.0,41.0,823.0,162.0,1997.0,203.0,15307.675826618795,104.14506172839506,1594218.8438814755,0.0,3.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
73,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/gui/zooinspectornodeviewersdialog.java,False,6.0,0.0,16.0,0.0,0.0,443.0,0.3684210526315789,1.0,4.0,2277.0,47.0,1552.0,313.0,3829.0,360.0,32515.30550584633,116.52396166134186,3788812.212170056,1.0,2.0,5.0,14.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
74,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/gui/zooinspectornodeviewerspanel.java,False,5.0,0.0,4.0,0.0,0.0,78.0,0.0,1.0,2.0,407.0,35.0,218.0,81.0,625.0,116.0,4286.238121954732,47.098765432098766,201876.52389206548,1.0,3.0,6.0,13.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
75,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/gui/zooinspectorpanel.java,False,6.0,0.0,11.0,0.0,1.0,157.0,0.0,2.0,9.0,754.0,37.0,436.0,132.0,1190.0,169.0,8807.0465291758,61.10606060606061,538163.9189722121,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,zookeeper,release-3.6.2-1,1101
76,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/gui/zooinspectortreeviewer.java,False,3.0,0.0,11.0,0.0,0.0,75.0,0.0,2.0,1.0,1301.0,45.0,683.0,201.0,1984.0,246.0,15757.948778593052,76.45522388059702,1204777.5017663122,0.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
77,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/gui/actions/addnodeaction.java,False,3.0,0.0,2.0,0.0,0.0,31.0,0.0,0.0,2.0,189.0,31.0,126.0,64.0,315.0,95.0,2069.5045166242485,30.515625,63152.22376511184,1.0,4.0,6.0,21.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,23.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
78,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/gui/actions/deletenodeaction.java,False,3.0,0.0,2.0,0.0,0.0,34.0,0.0,0.0,2.0,182.0,33.0,130.0,74.0,312.0,107.0,2103.3376997571577,28.986486486486488,60968.36981052843,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,zookeeper,release-3.6.2-1,1101
79,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/logger/loggerfactory.java,False,1.0,0.0,1.0,0.0,0.0,12.0,0.0,13.0,0.0,37.0,15.0,23.0,9.0,60.0,24.0,275.0977500432694,19.166666666666668,5272.706875829331,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,zookeeper,release-3.6.2-1,1101
80,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/manager/zooinspectormanagerimpl.java,False,4.0,0.0,3.0,0.0,0.0,46.0,0.0,1.0,4.0,2766.0,54.0,1496.0,325.0,4262.0,379.0,36508.5223106852,124.28307692307692,4537391.486686759,1.0,4.0,4.0,15.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
82,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/manager/nodescache.java,False,4.0,2.0,4.0,0.0,0.0,40.0,0.0,1.0,2.0,238.0,30.0,156.0,60.0,394.0,90.0,2557.790119953892,39.0,99753.8146782018,1.0,2.0,3.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
83,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/manager/pair.java,False,2.0,0.0,9.0,0.0,0.0,70.0,0.2222222222222222,2.0,1.0,230.0,31.0,107.0,31.0,337.0,62.0,2006.5641566003767,53.5,107351.18237812018,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
88,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/inspector/zooinspector.java,False,1.0,1.0,2.0,0.0,0.0,31.0,1.0,1.0,3.0,178.0,24.0,112.0,55.0,290.0,79.0,1828.09641697136,24.43636363636364,44672.0288074456,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
89,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-contrib/zookeeper-contrib-zooinspector/src/main/java/org/apache/zookeeper/retry/zookeeperretry.java,False,3.0,0.0,16.0,0.0,0.0,228.0,0.125,0.0,2.0,992.0,48.0,522.0,69.0,1514.0,117.0,10401.732185449277,181.5652173913044,1888592.7654972249,2.0,5.0,3.0,13.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,3.0,0.0,zookeeper,release-3.6.2-1,1101
90,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-it/src/test/bench/org/apache/zookeeper/benchmain.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,42.0,15.0,27.0,20.0,69.0,35.0,353.92052816920267,10.125,3583.445347713177,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,zookeeper,release-3.6.2-1,1101
91,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-it/src/test/bench/org/apache/zookeeper/server/watch/watchbench.java,False,2.0,2.0,1.0,0.0,1.0,12.0,0.0,1.0,0.0,868.0,40.0,533.0,127.0,1401.0,167.0,10344.569713756147,83.93700787401575,868292.2295168546,3.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,zookeeper,release-3.6.2-1,1101
