,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1815,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/test-framework/src/test/java/org/apache/brooklyn/test/framework/simpleshellcommandintegrationtest.java,False,1.0,0.0,8.0,0.0,0.0,130.0,0.7,0.0,9.0,1314.0,39.0,867.0,167.0,2181.0,206.0,16764.2576497866,101.2365269461078,1697155.2212941146,8.0,1.0,13.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1816,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/test-framework/src/test/java/org/apache/brooklyn/test/framework/testframeworkassertionstest.java,False,1.0,0.0,9.0,0.0,0.0,61.0,0.4444444444444444,0.0,3.0,1206.0,35.0,636.0,116.0,1842.0,151.0,13333.141529836796,95.94827586206895,1279291.9416127892,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1817,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/test-framework/src/test/java/org/apache/brooklyn/test/framework/testhttpcalltest.java,False,5.0,0.0,3.0,0.0,0.0,35.0,0.0,0.0,9.0,707.0,30.0,421.0,123.0,1128.0,153.0,8186.333486557311,51.34146341463415,420298.3412000766,7.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1818,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/test-framework/src/test/java/org/apache/brooklyn/test/framework/testsensortest.java,False,1.0,0.0,3.0,0.0,0.0,12.0,0.6666666666666666,0.0,1.0,1356.0,38.0,811.0,154.0,2167.0,192.0,16436.613739062745,100.05844155844156,1644621.9552286873,7.0,1.0,10.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1819,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/test-framework/src/test/java/org/apache/brooklyn/test/framework/entity/testentity.java,False,3.0,0.0,4.0,0.0,0.0,19.0,0.0,0.0,0.0,250.0,25.0,159.0,50.0,409.0,75.0,2547.586844412815,39.75,101266.5770654094,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1820,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/test-framework/src/test/java/org/apache/brooklyn/test/framework/entity/testentityimpl.java,False,0.0,0.0,6.0,0.0,1.0,24.0,-1.0,0.0,0.0,155.0,21.0,102.0,45.0,257.0,66.0,1553.4092886751223,23.8,36971.14107046792,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1821,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/test-framework/src/test/java/org/apache/brooklyn/test/framework/entity/testinfrastructureimpl.java,False,1.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,1.0,100.0,22.0,69.0,39.0,169.0,61.0,1002.294610048128,19.46153846153846,19506.19510324433,3.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1822,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/test-support/src/main/java/org/apache/brooklyn/test/entitytestutils.java,False,0.0,0.0,26.0,0.0,0.0,125.0,-1.0,46.0,8.0,874.0,31.0,528.0,106.0,1402.0,137.0,9951.44098031066,77.20754716981132,768326.3488949286,4.0,1.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1823,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/test-support/src/main/java/org/apache/brooklyn/test/httptestutils.java,False,2.0,0.0,31.0,0.0,0.0,317.0,0.2903225806451613,10.0,8.0,1648.0,42.0,929.0,221.0,2577.0,263.0,20716.29423540626,88.27601809954751,1828751.964880275,1.0,2.0,4.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,7.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1824,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/test-support/src/main/java/org/apache/brooklyn/test/networkingtestutils.java,False,2.0,0.0,5.0,0.0,0.0,37.0,0.4,4.0,5.0,261.0,34.0,144.0,75.0,405.0,109.0,2741.114651534655,32.64,89469.98222609115,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1825,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/test-support/src/main/java/org/apache/brooklyn/test/testutils.java,False,2.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0,208.0,27.0,116.0,50.0,324.0,77.0,2030.4388391851485,31.32,63593.344443278846,0.0,2.0,2.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1826,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/test-support/src/main/java/org/apache/brooklyn/test/webappmonitor.java,False,12.0,0.0,30.0,0.0,0.0,176.0,0.0666666666666666,0.0,4.0,775.0,43.0,372.0,126.0,1147.0,169.0,8488.808713415665,63.47619047619048,538837.2388087182,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1827,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/test-support/src/main/java/org/apache/brooklyn/test/performance/filepersister.java,False,2.0,0.0,2.0,0.0,1.0,32.0,0.0,0.0,3.0,291.0,36.0,179.0,83.0,470.0,119.0,3240.5643487547336,38.81927710843374,125796.36544202112,1.0,3.0,5.0,12.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,7.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1828,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/test-support/src/main/java/org/apache/brooklyn/test/performance/histogram.java,False,1.0,0.0,3.0,0.0,0.0,43.0,0.6,2.0,3.0,311.0,32.0,191.0,71.0,502.0,103.0,3356.623264645976,43.04225352112676,144476.62953180424,1.0,2.0,3.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1829,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/test-support/src/main/java/org/apache/brooklyn/test/performance/measurementresultpersister.java,False,0.0,0.0,0.0,1.0,0.0,3.0,-1.0,1.0,2.0,26.0,12.0,22.0,21.0,48.0,33.0,242.1309177292057,6.285714285714286,1521.965768583579,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1830,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/test-support/src/main/java/org/apache/brooklyn/test/performance/performancemeasurer.java,False,1.0,0.0,1.0,0.0,0.0,89.0,0.0,1.0,7.0,552.0,40.0,349.0,111.0,901.0,151.0,6521.802670131897,62.88288288288288,410109.7534911769,9.0,20.0,20.0,80.0,1.0,13.0,1.0,2.0,10.0,2.0,8.0,9.0,6.0,26.0,9.0,4.0,0.0,0.0,0.0,63.0,9.0,2.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1831,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/test-support/src/main/java/org/apache/brooklyn/test/performance/performancetestdescriptor.java,False,14.0,14.0,16.0,0.0,0.0,134.0,0.0,11.0,3.0,621.0,33.0,375.0,82.0,996.0,115.0,6818.108090740599,75.45731707317073,514476.144042164,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1832,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/test-support/src/main/java/org/apache/brooklyn/test/performance/performancetestresult.java,False,10.0,10.0,1.0,0.0,0.0,18.0,0.0,4.0,2.0,135.0,18.0,81.0,37.0,216.0,55.0,1248.7736981213266,19.7027027027027,24604.21691703911,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1833,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/test-support/src/main/java/org/apache/brooklyn/test/performance/performancetestutils.java,False,2.0,0.0,5.0,0.0,0.0,65.0,0.4,2.0,3.0,368.0,38.0,216.0,104.0,584.0,142.0,4175.452317790734,39.46153846153846,164769.77223281897,1.0,1.0,2.0,19.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,9.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1834,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/utils/common/dependencies/osgi/more-entities-v1/src/main/java/org/apache/brooklyn/test/osgi/entities/more/moreentity.java,False,1.0,1.0,0.0,3.0,0.0,7.0,-1.0,0.0,1.0,79.0,19.0,57.0,30.0,136.0,49.0,763.6005387996684,18.05,13782.989725334017,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1835,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/utils/common/dependencies/osgi/more-entities-v1/src/main/java/org/apache/brooklyn/test/osgi/entities/more/moreentityimpl.java,False,0.0,0.0,3.0,0.0,1.0,14.0,-1.0,0.0,1.0,93.0,21.0,57.0,32.0,150.0,53.0,859.1880681844799,18.703125,16069.501837762851,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1836,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/utils/common/dependencies/osgi/more-entities-v2-evil-twin/src/main/java/org/apache/brooklyn/test/osgi/entities/more/moreentity.java,False,1.0,1.0,0.0,0.0,0.0,7.0,-1.0,0.0,1.0,79.0,19.0,57.0,30.0,136.0,49.0,763.6005387996684,18.05,13782.989725334017,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1837,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/utils/common/dependencies/osgi/more-entities-v2-evil-twin/src/main/java/org/apache/brooklyn/test/osgi/entities/more/moreentityimpl.java,False,0.0,0.0,3.0,0.0,1.0,21.0,-1.0,0.0,2.0,114.0,21.0,74.0,40.0,188.0,61.0,1114.9786194618227,19.425,21658.45968304591,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1839,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/utils/common/dependencies/osgi/more-entities-v2/src/main/java/org/apache/brooklyn/test/osgi/entities/more/moreentityimpl.java,False,0.0,0.0,3.0,0.0,1.0,21.0,-1.0,0.0,2.0,114.0,21.0,72.0,38.0,186.0,59.0,1094.1716071813023,19.894736842105264,21768.256184975387,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1840,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/utils/common/dependencies/osgi/more-entities-v2/src/main/java/org/apache/brooklyn/test/osgi/entities/more/morepolicy.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,52.0,16.0,40.0,28.0,92.0,44.0,502.2677089146313,11.428571428571429,5740.202387595787,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1841,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/utils/common/src/main/java/org/apache/brooklyn/config/configinheritance.java,True,0.0,0.0,1.0,0.0,1.0,5.0,-1.0,0.0,1.0,94.0,26.0,54.0,28.0,148.0,54.0,851.7233503201934,25.071428571428573,21353.921140170565,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1842,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/utils/common/src/main/java/org/apache/brooklyn/config/configkey.java,True,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,36.0,0.0,102.0,14.0,68.0,44.0,170.0,58.0,995.8567691716872,10.818181818181818,10773.359593766434,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1843,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/utils/common/src/main/java/org/apache/brooklyn/config/configmap.java,False,0.0,0.0,11.0,1.0,0.0,46.0,-1.0,7.0,2.0,116.0,16.0,85.0,34.0,201.0,50.0,1134.4150941447197,20.0,22688.3018828944,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1844,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/utils/common/src/main/java/org/apache/brooklyn/config/stringconfigmap.java,False,0.0,0.0,2.0,0.0,1.0,13.0,-1.0,13.0,0.0,33.0,13.0,21.0,15.0,54.0,28.0,259.5971657911106,9.1,2362.3342086991065,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1845,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/utils/common/src/main/java/org/apache/brooklyn/test/asserts.java,False,2.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,4597.0,62.0,2620.0,408.0,7217.0,470.0,64061.8228033596,199.0686274509804,12752699.137472712,1.0,2.0,2.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1846,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/utils/common/src/main/java/org/apache/brooklyn/test/http/testhttprequesthandler.java,False,3.0,0.0,4.0,0.0,0.0,29.0,0.0,0.0,1.0,190.0,26.0,130.0,49.0,320.0,75.0,1993.2219809586816,34.48979591836735,68745.81934326883,2.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1847,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/utils/common/src/main/java/org/apache/brooklyn/test/http/testhttpserver.java,False,2.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,457.0,29.0,255.0,74.0,712.0,103.0,4760.788375354452,49.96621621621622,237878.58132260927,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1848,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/utils/common/src/main/java/org/apache/brooklyn/util/commandlineutil.java,False,0.0,0.0,3.0,0.0,0.0,27.0,-1.0,2.0,1.0,107.0,22.0,69.0,24.0,176.0,46.0,972.1469042660344,31.625,30744.145847413336,0.0,1.0,2.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1849,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/utils/common/src/main/java/org/apache/brooklyn/util/javagroovyequivalents.java,False,1.0,0.0,22.0,0.0,0.0,138.0,0.8181818181818182,5.0,1.0,782.0,40.0,427.0,118.0,1209.0,158.0,8830.270924546117,72.37288135593221,639072.149962914,1.0,2.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1850,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/utils/common/src/main/java/org/apache/brooklyn/util/collections/collectionfunctionals.java,False,2.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,1.0,950.0,34.0,526.0,102.0,1476.0,136.0,10461.0951536855,87.66666666666667,917089.341806429,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1851,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/utils/common/src/main/java/org/apache/brooklyn/util/collections/jsonya.java,False,1.0,1.0,2.0,0.0,0.0,49.0,0.2,2.0,3.0,2032.0,50.0,1121.0,206.0,3153.0,256.0,25224.0,136.04368932038835,3431566.019417476,1.0,2.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1852,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/utils/common/src/main/java/org/apache/brooklyn/util/collections/mutablelist.java,False,1.0,0.0,13.0,0.0,0.0,82.0,0.1538461538461538,1.0,1.0,920.0,41.0,500.0,101.0,1420.0,142.0,10152.640909696647,101.48514851485147,1030342.2705385212,2.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1853,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/utils/common/src/main/java/org/apache/brooklyn/util/collections/mutablemap.java,False,1.0,0.0,13.0,0.0,0.0,71.0,0.1538461538461538,0.0,1.0,1082.0,33.0,740.0,119.0,1822.0,152.0,13205.723929494214,102.60504201680672,1354973.8586481037,3.0,1.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1854,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/utils/common/src/main/java/org/apache/brooklyn/util/collections/mutableset.java,False,1.0,0.0,11.0,0.0,0.0,73.0,0.2727272727272727,0.0,1.0,786.0,41.0,432.0,92.0,1218.0,133.0,8593.33400644045,96.2608695652174,827201.8039243111,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1855,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/utils/common/src/main/java/org/apache/brooklyn/util/collections/quorumcheck.java,False,2.0,0.0,4.0,0.0,0.0,21.0,0.0,3.0,2.0,810.0,50.0,427.0,115.0,1237.0,165.0,9112.140579022072,92.82608695652172,845844.3537483532,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1856,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/utils/common/src/main/java/org/apache/brooklyn/util/collections/timewindowedlist.java,False,4.0,0.0,12.0,0.0,0.0,104.0,0.0,2.0,2.0,494.0,36.0,255.0,75.0,749.0,111.0,5089.017483896229,61.2,311447.87001444923,2.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1857,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/utils/common/src/main/java/org/apache/brooklyn/util/collections/setfromlivemap.java,False,3.0,0.0,16.0,0.0,0.0,64.0,0.1111111111111111,4.0,0.0,337.0,35.0,200.0,74.0,537.0,109.0,3634.514982405209,47.2972972972973,171902.73565430043,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1858,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/utils/common/src/main/java/org/apache/brooklyn/util/collections/timestampedvalue.java,False,2.0,0.0,6.0,0.0,0.0,27.0,0.0,2.0,1.0,125.0,29.0,61.0,27.0,186.0,56.0,1080.1680155027143,32.75925925925926,35385.504063413,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1859,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/utils/common/src/main/java/org/apache/brooklyn/util/concurrent/callablefromrunnable.java,False,2.0,0.0,3.0,0.0,0.0,22.0,0.0,1.0,0.0,118.0,30.0,66.0,28.0,184.0,58.0,1077.8685031034731,35.357142857142854,38110.35064544423,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1860,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/utils/common/src/main/java/org/apache/brooklyn/util/crypto/authorizedkeysparser.java,False,0.0,0.0,2.0,0.0,0.0,90.0,-1.0,5.0,2.0,627.0,41.0,349.0,114.0,976.0,155.0,7101.497419547657,62.75877192982456,445681.256913629,1.0,3.0,5.0,13.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,19.0,9.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1861,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/utils/common/src/main/java/org/apache/brooklyn/util/crypto/securekeyswithoutbouncycastle.java,False,2.0,0.0,12.0,0.0,0.0,125.0,0.6153846153846154,1.0,2.0,601.0,40.0,342.0,117.0,943.0,157.0,6878.827366204804,58.46153846153846,402146.8306396655,1.0,2.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,9.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1862,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/utils/common/src/main/java/org/apache/brooklyn/util/crypto/ssltrustutils.java,False,1.0,0.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,283.0,32.0,167.0,47.0,450.0,79.0,2836.7013366796964,56.85106382978724,161269.4887576202,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
1863,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/utils/common/src/main/java/org/apache/brooklyn/util/crypto/trustingsslsocketfactory.java,False,3.0,0.0,9.0,0.0,0.0,53.0,0.2,3.0,2.0,298.0,32.0,189.0,64.0,487.0,96.0,3206.876737851203,47.25,151524.92586346934,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
