,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
486,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/backup/testimportcalendar.java,False,2.0,0.0,3.0,0.0,1.0,25.0,1.0,0.0,2.0,268.0,22.0,171.0,62.0,439.0,84.0,2806.227348599876,30.33870967741936,85137.31681800591,3.0,1.0,10.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
487,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/backup/testimportconfig.java,False,0.0,0.0,3.0,0.0,1.0,33.0,-1.0,0.0,1.0,315.0,28.0,198.0,71.0,513.0,99.0,3400.85994610084,39.04225352112676,132777.23620551446,3.0,1.0,10.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
488,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/backup/testimportold.java,False,3.0,0.0,1.0,0.0,1.0,47.0,0.0,0.0,2.0,326.0,31.0,233.0,103.0,559.0,134.0,3949.943857465895,35.06310679611651,138497.30331299108,8.0,5.0,19.0,42.0,0.0,16.0,0.0,1.0,0.0,1.0,0.0,12.0,6.0,22.0,8.0,2.0,0.0,0.0,0.0,48.0,1.0,2.0,openmeetings,5.0.0-M4-RC1,730
489,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/backup/testimportroom.java,False,1.0,0.0,2.0,0.0,1.0,13.0,1.0,0.0,1.0,138.0,22.0,90.0,45.0,228.0,67.0,1383.068335424372,22.0,30427.503379336184,2.0,1.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
490,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/backup/testimportuser.java,True,0.0,0.0,3.0,0.0,1.0,23.0,-1.0,0.0,2.0,227.0,22.0,143.0,54.0,370.0,76.0,2311.733179974127,29.12962962962963,67339.93133517225,3.0,1.0,8.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
491,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/ldap/createldapserverextension.java,False,3.0,0.0,3.0,0.0,0.0,26.0,0.0,1.0,0.0,210.0,21.0,151.0,63.0,361.0,84.0,2307.626589623132,25.166666666666668,58075.26917218216,1.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,openmeetings,5.0.0-M4-RC1,730
492,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/ldap/testldap.java,False,9.0,1.0,6.0,0.0,0.0,76.0,0.0,0.0,7.0,888.0,33.0,606.0,183.0,1494.0,216.0,11585.801928232222,54.63934426229508,633040.6201114425,4.0,1.0,8.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,openmeetings,5.0.0-M4-RC1,730
493,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/calendar/testappointmentaddappointment.java,False,3.0,0.0,3.0,0.0,0.0,116.0,0.4,1.0,8.0,906.0,38.0,594.0,198.0,1500.0,236.0,11823.964574042764,57.0,673965.9807204376,5.0,2.0,18.0,22.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,openmeetings,5.0.0-M4-RC1,730
494,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/calendar/testappointmentschedulertask.java,False,2.0,0.0,3.0,0.0,0.0,38.0,0.0,0.0,2.0,214.0,27.0,128.0,60.0,342.0,87.0,2203.486675580265,28.8,63460.41625671165,3.0,1.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
495,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/calendar/testdatabasestructureappointment.java,False,1.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,224.0,28.0,136.0,71.0,360.0,99.0,2386.5683832286595,26.816901408450704,64000.36903756856,3.0,4.0,17.0,23.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,10.0,4.0,6.0,4.0,2.0,0.0,0.0,0.0,19.0,1.0,5.0,openmeetings,5.0.0-M4-RC1,730
496,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/calendar/testdatabasestructuregetappointmentbyrange.java,False,1.0,0.0,1.0,0.0,0.0,59.0,0.0,0.0,2.0,424.0,27.0,293.0,86.0,717.0,113.0,4890.06831605169,45.99418604651163,224914.71190863327,5.0,6.0,19.0,56.0,0.0,15.0,0.0,1.0,1.0,0.0,0.0,10.0,14.0,18.0,0.0,2.0,0.0,0.0,0.0,41.0,1.0,1.0,openmeetings,5.0.0-M4-RC1,730
497,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/calendar/testgetappointment.java,False,2.0,0.0,2.0,0.0,0.0,25.0,1.0,0.0,2.0,234.0,21.0,174.0,84.0,408.0,105.0,2739.412171207778,21.75,59582.214723769175,4.0,1.0,11.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
498,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/calendar/testomcalendar.java,False,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,3.0,152.0,22.0,123.0,62.0,275.0,84.0,1757.8872912641589,21.82258064516129,38361.63717871624,5.0,3.0,10.0,14.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
499,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/calendar/testsendicalmessage.java,False,6.0,0.0,2.0,0.0,0.0,102.0,0.0,0.0,2.0,954.0,35.0,653.0,202.0,1607.0,237.0,12677.210400979504,56.57178217821782,717172.38543165,8.0,1.0,14.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,1.0,openmeetings,5.0.0-M4-RC1,730
500,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/calendar/testdatabasestructuregetuserstart.java,False,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,66.0,22.0,37.0,23.0,103.0,45.0,565.6608689219565,17.695652173913043,10009.737984836362,2.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,openmeetings,5.0.0-M4-RC1,730
501,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/calendar/testdatabasestructuremeetingmember.java,False,0.0,0.0,1.0,0.0,0.0,4.0,-1.0,0.0,0.0,27.0,12.0,17.0,12.0,44.0,24.0,201.7383500317309,8.5,1714.7759752697127,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
502,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/calendar/testdatabasestructureuserssearch.java,False,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,112.0,26.0,63.0,39.0,175.0,65.0,1053.9143672799796,21.0,22132.20171287957,3.0,2.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,3.0,openmeetings,5.0.0-M4-RC1,730
503,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/cli/testadmin.java,False,1.0,0.0,8.0,0.0,0.0,64.0,0.9,0.0,1.0,610.0,32.0,326.0,116.0,936.0,148.0,6748.048350228696,44.96551724137931,303429.4844378696,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,openmeetings,5.0.0-M4-RC1,730
504,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/cli/testpatcher.java,False,5.0,0.0,3.0,0.0,0.0,25.0,1.0,0.0,3.0,252.0,22.0,169.0,81.0,421.0,103.0,2815.016721944135,22.950617283950617,64606.37143326108,4.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,openmeetings,5.0.0-M4-RC1,730
505,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/config/testconfig.java,False,1.0,0.0,2.0,0.0,0.0,25.0,1.0,0.0,1.0,205.0,28.0,119.0,50.0,324.0,78.0,2036.4703189113688,33.32,67855.1910261268,3.0,2.0,6.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,16.0,1.0,2.0,openmeetings,5.0.0-M4-RC1,730
506,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/core/file/testfileprocessor.java,False,2.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,4.0,221.0,25.0,155.0,74.0,376.0,99.0,2492.638089149933,26.18243243243243,65263.3283476756,7.0,2.0,14.0,10.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,29.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
507,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/db/dao/testroomdao.java,False,2.0,0.0,2.0,0.0,0.0,36.0,0.0,0.0,3.0,350.0,30.0,277.0,92.0,627.0,122.0,4345.57231065193,45.16304347826087,196259.27120389964,5.0,3.0,10.0,16.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
508,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/domain/testaddgroup.java,False,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,2.0,144.0,21.0,103.0,48.0,247.0,69.0,1508.805540824208,22.53125,33995.274841695435,7.0,1.0,12.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,2.0,openmeetings,5.0.0-M4-RC1,730
509,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/domain/testusergroupaggregation.java,False,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,1.0,146.0,24.0,99.0,53.0,245.0,77.0,1535.362702470251,22.41509433962264,34415.29982140864,5.0,3.0,9.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,24.0,1.0,1.0,openmeetings,5.0.0-M4-RC1,730
510,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/invitiation/testinvitation.java,False,2.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,4.0,196.0,19.0,143.0,74.0,339.0,93.0,2216.774836965623,18.35810810810811,40695.79210834863,7.0,1.0,14.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
511,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/service/mail/template/testemailtemplate.java,False,0.0,0.0,2.0,0.0,0.0,23.0,-1.0,1.0,9.0,203.0,20.0,119.0,53.0,322.0,73.0,1993.1235079593653,22.452830188679247,44751.263669276326,4.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,openmeetings,5.0.0-M4-RC1,730
512,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/service/mail/template/subject/testsubjtemplate.java,False,1.0,0.0,2.0,0.0,0.0,48.0,0.6,1.0,11.0,368.0,32.0,245.0,101.0,613.0,133.0,4324.888132962229,38.81188118811881,167857.04436843502,5.0,1.0,6.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,openmeetings,5.0.0-M4-RC1,730
513,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/service/quartz/testjob.java,False,2.0,0.0,3.0,0.0,0.0,38.0,0.0,0.0,3.0,204.0,22.0,118.0,54.0,322.0,76.0,2011.8326593288348,24.03703703703704,48358.49614460792,3.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
514,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/smoke/testsmokebasic.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,41.0,13.0,27.0,17.0,68.0,30.0,333.66856050137926,10.323529411764708,3444.63719811718,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
515,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/user/testusercontact.java,False,0.0,0.0,5.0,0.0,0.0,59.0,-1.0,0.0,1.0,492.0,29.0,361.0,94.0,853.0,123.0,5921.964873054371,55.68617021276596,329771.54391492665,4.0,1.0,10.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
516,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/user/testusercount.java,False,0.0,0.0,4.0,0.0,0.0,19.0,-1.0,0.0,1.0,157.0,21.0,115.0,48.0,272.0,69.0,1661.5186522436622,25.15625,41797.57859550463,3.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
517,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/user/testusergroup.java,False,2.0,1.0,5.0,0.0,0.0,73.0,0.2857142857142857,1.0,5.0,597.0,40.0,405.0,131.0,1002.0,171.0,7432.688219915671,61.83206106870229,459578.4319184499,4.0,2.0,9.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,openmeetings,5.0.0-M4-RC1,730
518,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/userdata/testauth.java,False,1.0,0.0,4.0,0.0,0.0,18.0,0.0,0.0,2.0,136.0,17.0,90.0,43.0,226.0,60.0,1334.9572746075253,17.790697674418606,23749.8212808083,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
519,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/userdata/testlogin.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,0.0,1.0,62.0,17.0,49.0,28.0,111.0,45.0,609.595693692594,14.875,9067.735943677337,3.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
520,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/util/teststoredfile.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,1.0,104.0,21.0,75.0,39.0,179.0,60.0,1057.3334166139248,20.192307692307693,21350.001681627327,3.0,2.0,4.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
521,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/util/testdatetime.java,True,0.0,0.0,1.0,0.0,0.0,15.0,-1.0,0.0,0.0,166.0,19.0,119.0,60.0,285.0,79.0,1796.5775132304743,18.841666666666665,33850.51464511752,1.0,1.0,12.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
522,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/web/testcalendar.java,False,2.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,2.0,350.0,25.0,242.0,107.0,592.0,132.0,4170.281318660204,28.27102803738318,117898.14008361792,10.0,1.0,25.0,25.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,7.0,0.0,1.0,0.0,0.0,1.0,48.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
523,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/web/testmainareas.java,True,1.0,0.0,35.0,0.0,0.0,160.0,0.9230769230769232,0.0,5.0,1262.0,33.0,827.0,198.0,2089.0,231.0,16402.303747518145,68.91666666666667,1130392.0999331255,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
524,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/web/testmainmenu.java,False,0.0,0.0,16.0,0.0,0.0,59.0,-1.0,0.0,0.0,453.0,24.0,292.0,104.0,745.0,128.0,5215.0,33.69230769230769,175705.38461538462,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
525,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/web/app/testusermanagermocked.java,False,5.0,0.0,2.0,0.0,0.0,25.0,1.0,0.0,7.0,454.0,28.0,282.0,118.0,736.0,146.0,5291.710875335693,33.45762711864407,177048.08928665525,10.0,1.0,19.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,34.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
526,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/web/app/testwebsession.java,False,0.0,0.0,1.0,0.0,0.0,22.0,-1.0,0.0,2.0,167.0,22.0,111.0,44.0,278.0,66.0,1680.34156518165,27.75,46629.47843379079,2.0,3.0,8.0,20.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
527,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/web/app/testomauthenticationstrategy.java,False,0.0,0.0,1.0,0.0,0.0,21.0,-1.0,0.0,2.0,214.0,23.0,143.0,58.0,357.0,81.0,2263.326451029812,28.353448275862068,64173.109460664215,1.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
528,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/web/pages/testhashpage.java,False,4.0,0.0,6.0,0.0,0.0,102.0,0.1666666666666666,0.0,9.0,842.0,37.0,551.0,189.0,1393.0,226.0,10893.509294644358,53.93386243386244,587529.0317193506,4.0,1.0,5.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
529,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/web/pages/auth/testloginui.java,False,1.0,0.0,8.0,0.0,0.0,152.0,0.2142857142857142,0.0,6.0,1073.0,32.0,665.0,206.0,1738.0,238.0,13721.193272629209,51.650485436893206,708706.2933047318,4.0,1.0,8.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
530,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/web/pages/install/testinstall.java,False,6.0,0.0,5.0,0.0,0.0,106.0,0.0,1.0,7.0,901.0,32.0,608.0,208.0,1509.0,240.0,11931.497908773255,46.76923076923077,558026.9791180107,4.0,1.0,8.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,openmeetings,5.0.0-M4-RC1,730
531,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/webservice/abstractwebservicetest.java,True,2.0,0.0,3.0,0.0,0.0,14.0,0.0,4.0,0.0,1159.0,37.0,712.0,224.0,1871.0,261.0,15020.212119582256,58.80357142857143,883242.1162461494,2.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,openmeetings,5.0.0-M4-RC1,730
532,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/webservice/testcalendarservice.java,False,1.0,1.0,8.0,0.0,1.0,127.0,0.0,1.0,15.0,1719.0,33.0,1042.0,221.0,2761.0,254.0,22056.75842017795,77.79638009049773,1715935.9616204505,6.0,1.0,13.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,0.0,openmeetings,5.0.0-M4-RC1,730
533,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/webservice/testerrorservice.java,False,1.0,1.0,3.0,0.0,1.0,36.0,0.0,1.0,3.0,485.0,23.0,313.0,84.0,798.0,107.0,5379.690655148115,42.85119047619048,230526.1489667338,4.0,1.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,openmeetings,5.0.0-M4-RC1,730
534,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/webservice/testfileservice.java,False,0.0,0.0,2.0,0.0,1.0,28.0,-1.0,0.0,4.0,274.0,28.0,181.0,89.0,455.0,117.0,3126.0159474104494,28.471910112359552,89003.6450644728,4.0,2.0,10.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
535,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/webservice/testgroupservice.java,True,1.0,1.0,4.0,0.0,1.0,48.0,0.0,1.0,5.0,531.0,28.0,340.0,97.0,871.0,125.0,6067.198111940678,49.07216494845361,297730.5465240993,4.0,1.0,11.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,openmeetings,5.0.0-M4-RC1,730
536,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/webservice/testinfoservice.java,False,1.0,0.0,1.0,0.0,1.0,13.0,0.0,1.0,2.0,105.0,21.0,72.0,37.0,177.0,58.0,1036.8626361375802,20.43243243243243,21185.625754594883,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,openmeetings,5.0.0-M4-RC1,730
