,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
195,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/sasl/gssapimechanismfactory.java,False,0.0,0.0,1.0,0.0,1.0,5.0,-1.0,0.0,0.0,21.0,12.0,11.0,11.0,32.0,23.0,144.75398259382442,6.0,868.5238955629466,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,qpid-jms,0.54.0,794
196,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/sasl/mechanism.java,False,1.0,0.0,1.0,1.0,0.0,87.0,-1.0,11.0,0.0,147.0,28.0,80.0,55.0,227.0,83.0,1447.1339509157522,20.363636363636363,29468.90954592077,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,32768.0,0.0,qpid-jms,0.54.0,794
198,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/sasl/plainmechanism.java,False,0.0,0.0,5.0,0.0,2.0,33.0,-1.0,1.0,0.0,171.0,27.0,94.0,43.0,265.0,70.0,1624.2599994904162,29.511627906976745,47934.5567291474,0.0,2.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,qpid-jms,0.54.0,794
199,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/sasl/plainmechanismfactory.java,False,0.0,0.0,1.0,0.0,1.0,8.0,-1.0,0.0,0.0,21.0,12.0,11.0,11.0,32.0,23.0,144.75398259382442,6.0,868.5238955629466,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,qpid-jms,0.54.0,794
200,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/sasl/saslmechanismfinder.java,False,2.0,0.0,1.0,0.0,0.0,74.0,0.0,2.0,4.0,368.0,41.0,243.0,107.0,611.0,148.0,4404.976006399288,46.55607476635514,205078.3922979257,3.0,7.0,9.0,26.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,63.0,10.0,3.0,qpid-jms,0.54.0,794
201,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/sasl/scramsha1mechanism.java,False,2.0,2.0,3.0,0.0,3.0,22.0,1.0,1.0,0.0,78.0,21.0,38.0,26.0,116.0,47.0,644.332306794606,15.346153846153848,9888.022708117223,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,qpid-jms,0.54.0,794
202,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/sasl/scramsha1mechanismfactory.java,False,0.0,0.0,1.0,0.0,1.0,8.0,-1.0,0.0,0.0,21.0,12.0,11.0,11.0,32.0,23.0,144.75398259382442,6.0,868.5238955629466,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,qpid-jms,0.54.0,794
203,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/sasl/scramsha256mechanism.java,False,2.0,2.0,3.0,0.0,3.0,22.0,1.0,1.0,0.0,78.0,21.0,38.0,26.0,116.0,47.0,644.332306794606,15.346153846153848,9888.022708117223,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,qpid-jms,0.54.0,794
204,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/sasl/scramsha256mechanismfactory.java,False,0.0,0.0,1.0,0.0,1.0,8.0,-1.0,0.0,0.0,21.0,12.0,11.0,11.0,32.0,23.0,144.75398259382442,6.0,868.5238955629466,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,qpid-jms,0.54.0,794
205,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/sasl/xoauth2mechanism.java,False,2.0,0.0,6.0,0.0,2.0,51.0,0.8333333333333334,1.0,0.0,292.0,35.0,165.0,64.0,457.0,99.0,3029.6159753763814,45.1171875,136687.75201405157,0.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,qpid-jms,0.54.0,794
206,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/sasl/xoauth2mechanismfactory.java,False,0.0,0.0,1.0,0.0,1.0,8.0,-1.0,0.0,0.0,21.0,12.0,11.0,11.0,32.0,23.0,144.75398259382442,6.0,868.5238955629466,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,qpid-jms,0.54.0,794
207,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/selector/selectorparser.java,False,1.0,0.0,2.0,0.0,0.0,29.0,0.0,2.0,3.0,160.0,27.0,101.0,35.0,261.0,62.0,1554.0452370109747,38.957142857142856,60541.16230469897,1.0,2.0,2.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,0.0,qpid-jms,0.54.0,794
208,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/selector/filter/arithmeticexpression.java,False,3.0,0.0,12.0,0.0,2.0,149.0,0.3076923076923077,1.0,2.0,573.0,37.0,331.0,64.0,904.0,101.0,6019.023180407623,95.6796875,575898.2569566575,1.0,2.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,qpid-jms,0.54.0,794
209,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/selector/filter/binaryexpression.java,False,2.0,0.0,9.0,3.0,1.0,57.0,0.0,0.0,1.0,148.0,26.0,65.0,25.0,213.0,51.0,1208.226597839929,33.8,40838.059006989584,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,qpid-jms,0.54.0,794
211,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/selector/filter/comparisonexpression.java,False,1.0,0.0,4.0,0.0,2.0,58.0,0.5,0.0,2.0,1851.0,55.0,890.0,153.0,2741.0,208.0,21106.905267424736,159.96732026143792,3376415.074641964,2.0,3.0,1.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,0.0,qpid-jms,0.54.0,794
212,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/selector/filter/constantexpression.java,False,0.0,0.0,2.0,0.0,2.0,9.0,-1.0,1.0,1.0,472.0,42.0,245.0,72.0,717.0,114.0,4899.18214015612,71.45833333333333,350087.3904319894,0.0,2.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,qpid-jms,0.54.0,794
215,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/selector/filter/logicexpression.java,False,0.0,0.0,9.0,0.0,2.0,48.0,-1.0,3.0,2.0,179.0,25.0,123.0,36.0,302.0,61.0,1791.0826759439915,42.708333333333336,76494.15595177465,2.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,261.0,0.0,qpid-jms,0.54.0,794
216,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/selector/filter/propertyexpression.java,False,1.0,0.0,6.0,0.0,1.0,36.0,0.0,3.0,1.0,98.0,23.0,50.0,24.0,148.0,47.0,822.0791500482903,23.95833333333333,19695.64630324029,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,qpid-jms,0.54.0,794
217,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/selector/filter/unaryexpression.java,False,0.0,0.0,2.0,0.0,2.0,9.0,-1.0,0.0,2.0,730.0,46.0,357.0,92.0,1087.0,138.0,7726.9660845178705,89.25,689631.72304322,1.0,2.0,2.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,qpid-jms,0.54.0,794
218,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/selector/parser/parseexception.java,False,5.0,3.0,3.0,0.0,0.0,137.0,0.6,1.0,2.0,565.0,42.0,248.0,71.0,813.0,113.0,5544.805496443549,73.35211267605634,406723.1975419437,1.0,11.0,6.0,42.0,1.0,6.0,2.0,2.0,2.0,0.0,0.0,13.0,8.0,12.0,4.0,2.0,0.0,0.0,0.0,39.0,9.0,0.0,qpid-jms,0.54.0,794
219,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/selector/parser/selectorparserimpltokenmanager.java,False,19.0,3.0,7.0,0.0,1.0,851.0,0.0909090909090909,2.0,4.0,3298.0,55.0,1710.0,334.0,5008.0,389.0,43086.960735690845,140.79341317365268,6066360.265257072,1.0,19.0,2.0,40.0,4.0,1.0,1.0,0.0,5.0,0.0,4.0,0.0,33.0,9.0,0.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,qpid-jms,0.54.0,794
220,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/selector/parser/simplecharstream.java,False,16.0,2.0,31.0,0.0,0.0,332.0,0.4722222222222222,2.0,0.0,1345.0,49.0,766.0,93.0,2111.0,142.0,15093.116169274384,201.7956989247312,3045725.9263308854,0.0,2.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,qpid-jms,0.54.0,794
221,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/selector/parser/token.java,False,9.0,8.0,7.0,0.0,0.0,87.0,0.4285714285714285,4.0,1.0,117.0,21.0,59.0,29.0,176.0,50.0,993.3186894003514,21.36206896551724,21219.34234770751,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,0.0,qpid-jms,0.54.0,794
222,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/selector/parser/tokenmgrerror.java,False,6.0,0.0,4.0,0.0,0.0,97.0,0.6666666666666666,2.0,1.0,398.0,39.0,160.0,68.0,558.0,107.0,3761.73857841184,45.88235294117647,172597.41712713146,0.0,5.0,3.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,42.0,13.0,0.0,qpid-jms,0.54.0,794
223,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/tracing/jmsnooptracer.java,False,1.0,1.0,6.0,0.0,1.0,18.0,1.0,5.0,2.0,63.0,16.0,46.0,23.0,109.0,39.0,576.1088418559851,16.0,9217.741469695762,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,qpid-jms,0.54.0,794
224,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/tracing/jmsnooptracerfactory.java,False,1.0,0.0,2.0,0.0,1.0,13.0,0.0,2.0,2.0,41.0,18.0,26.0,22.0,67.0,40.0,356.5691823574533,10.636363636363637,3792.59948507473,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,qpid-jms,0.54.0,794
225,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/tracing/jmstracer.java,False,0.0,0.0,0.0,1.0,0.0,9.0,-1.0,9.0,1.0,47.0,12.0,41.0,24.0,88.0,36.0,454.9534001269235,10.25,4663.272351300966,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,qpid-jms,0.54.0,794
226,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/tracing/jmstracerfactory.java,False,1.0,0.0,3.0,1.0,0.0,34.0,0.0,2.0,2.0,151.0,33.0,84.0,39.0,235.0,72.0,1449.9323753389433,35.53846153846154,51528.36595435322,1.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,347.0,0.0,qpid-jms,0.54.0,794
228,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/tracing/opentracing/opentracingtracer.java,False,1.0,0.0,2.0,0.0,0.0,15.0,0.6666666666666666,1.0,0.0,755.0,35.0,482.0,131.0,1237.0,166.0,9122.923776576146,64.38931297709924,587418.7943161817,2.0,2.0,4.0,10.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,qpid-jms,0.54.0,794
229,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/tracing/opentracing/opentracingtracerfactory.java,False,1.0,0.0,3.0,0.0,0.0,24.0,0.6666666666666666,3.0,1.0,100.0,21.0,69.0,31.0,169.0,52.0,963.3743123658446,23.370967741935484,22514.98997771144,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,0.0,qpid-jms,0.54.0,794
231,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/transports/transportfactory.java,False,2.0,0.0,5.0,0.0,0.0,99.0,0.25,3.0,5.0,342.0,37.0,216.0,92.0,558.0,129.0,3912.264808526176,43.43478260869565,169928.37146598476,2.0,1.0,2.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,0.0,qpid-jms,0.54.0,794
233,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/transports/transportoptions.java,False,59.0,20.0,68.0,0.0,0.0,459.0,0.0434782608695652,31.0,1.0,1310.0,35.0,590.0,189.0,1900.0,224.0,14833.974351909446,54.629629629629626,810374.5247802382,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,qpid-jms,0.54.0,794
234,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/transports/transportsupport.java,False,1.0,0.0,6.0,0.0,0.0,296.0,0.0,11.0,2.0,1416.0,45.0,956.0,241.0,2372.0,286.0,19355.214810838337,89.25311203319502,1727513.1559383096,2.0,3.0,7.0,16.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,31.0,9.0,1.0,qpid-jms,0.54.0,794
235,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/transports/x509aliaskeymanager.java,False,2.0,0.0,9.0,0.0,0.0,38.0,0.0,0.0,0.0,176.0,25.0,126.0,41.0,302.0,66.0,1825.407024046253,38.41463414634146,70122.34299689873,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,qpid-jms,0.54.0,794
236,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/transports/netty/nettytcptransport.java,False,0.0,0.0,0.0,0.0,1.0,14.0,-1.0,0.0,0.0,1962.0,49.0,1095.0,304.0,3057.0,353.0,25872.99400909,88.24835526315789,2283249.16703573,1.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,qpid-jms,0.54.0,794
237,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/transports/netty/nettywstransport.java,False,1.0,0.0,2.0,0.0,1.0,62.0,0.0,0.0,0.0,803.0,42.0,506.0,157.0,1309.0,199.0,9996.341628291637,67.68152866242038,676567.6824345664,3.0,2.0,5.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0,1.0,qpid-jms,0.54.0,794
238,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/transports/netty/epollsupport.java,False,1.0,0.0,3.0,0.0,0.0,18.0,1.0,1.0,1.0,133.0,26.0,86.0,43.0,219.0,69.0,1337.766856034419,26.0,34781.9382568949,1.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,qpid-jms,0.54.0,794
239,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/transports/netty/kqueuesupport.java,False,1.0,0.0,3.0,0.0,0.0,18.0,1.0,1.0,1.0,133.0,26.0,86.0,43.0,219.0,69.0,1337.766856034419,26.0,34781.9382568949,1.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,qpid-jms,0.54.0,794
240,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/transports/netty/nettyssltransportfactory.java,False,0.0,0.0,2.0,0.0,1.0,11.0,-1.0,1.0,0.0,30.0,14.0,14.0,13.0,44.0,27.0,209.21505009519265,7.538461538461538,1577.1596084099135,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,qpid-jms,0.54.0,794
241,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/transports/netty/nettytcptransportfactory.java,False,0.0,0.0,1.0,1.0,0.0,11.0,-1.0,1.0,1.0,55.0,17.0,39.0,22.0,94.0,39.0,496.82780857305136,15.068181818181818,7486.291751907569,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,qpid-jms,0.54.0,794
242,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/transports/netty/nettywstransportfactory.java,False,0.0,0.0,1.0,1.0,0.0,16.0,-1.0,1.0,2.0,102.0,21.0,73.0,34.0,175.0,55.0,1011.7379498668156,22.544117647058822,22808.73936979159,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,qpid-jms,0.54.0,794
243,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/transports/netty/nettywsstransportfactory.java,False,0.0,0.0,2.0,0.0,1.0,11.0,-1.0,0.0,0.0,30.0,14.0,14.0,13.0,44.0,27.0,209.21505009519265,7.538461538461538,1577.1596084099135,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,qpid-jms,0.54.0,794
244,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/util/classloadingawareobjectinputstream.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,3.0,0.0,912.0,50.0,404.0,114.0,1316.0,164.0,9682.5384380774,88.59649122807018,857838.9317945767,0.0,8.0,3.0,21.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,3.0,0.0,qpid-jms,0.54.0,794
245,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/util/contenttypesupport.java,False,11.0,0.0,1.0,0.0,0.0,100.0,0.0,3.0,1.0,553.0,42.0,272.0,86.0,825.0,128.0,5775.0,66.4186046511628,383567.4418604652,0.0,7.0,6.0,20.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,21.0,9.0,0.0,qpid-jms,0.54.0,794
246,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/util/factoryfinder.java,False,2.0,0.0,3.0,0.0,1.0,69.0,0.0,2.0,2.0,561.0,40.0,344.0,113.0,905.0,153.0,6567.9359976368505,60.88495575221239,399888.4925994826,1.0,3.0,4.0,12.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,32.0,5.0,0.0,qpid-jms,0.54.0,794
247,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/util/fifomessagequeue.java,False,8.0,0.0,14.0,0.0,1.0,145.0,0.0,1.0,1.0,532.0,39.0,224.0,66.0,756.0,105.0,5075.969611355588,66.18181818181819,335936.8979151699,0.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,qpid-jms,0.54.0,794
248,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/util/ioexceptionsupport.java,False,0.0,0.0,1.0,0.0,0.0,20.0,-1.0,2.0,0.0,58.0,19.0,32.0,19.0,90.0,38.0,472.3134762099226,16.0,7557.015619358763,0.0,4.0,3.0,10.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,29.0,9.0,0.0,qpid-jms,0.54.0,794
249,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/util/idgenerator.java,False,6.0,2.0,3.0,0.0,0.0,92.0,0.5,23.0,0.0,344.0,35.0,182.0,87.0,526.0,122.0,3645.56783955808,36.60919540229885,133461.30539071816,0.0,2.0,5.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,6.0,0.0,qpid-jms,0.54.0,794
250,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/util/inetaddressutil.java,False,0.0,0.0,1.0,0.0,0.0,24.0,-1.0,0.0,0.0,77.0,23.0,37.0,23.0,114.0,46.0,629.6860629904995,18.5,11649.19216532424,0.0,4.0,5.0,15.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,58.0,9.0,0.0,qpid-jms,0.54.0,794
251,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/util/lrucache.java,False,2.0,0.0,5.0,0.0,0.0,59.0,0.5714285714285714,1.0,0.0,143.0,31.0,65.0,29.0,208.0,60.0,1228.6332438865718,34.741379310344826,42684.41355916279,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,qpid-jms,0.54.0,794
253,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/util/metadatasupport.java,False,6.0,5.0,0.0,0.0,0.0,70.0,0.0,3.0,0.0,460.0,27.0,243.0,85.0,703.0,112.0,4785.570510206496,38.59411764705882,184694.8712792048,0.0,2.0,4.0,23.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,11.0,10.0,1.0,qpid-jms,0.54.0,794
