,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1300,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/main/java/org/springframework/batch/sample/jsr352/jsrsampleitemwriter.java,False,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,64.0,22.0,45.0,30.0,109.0,52.0,621.3479292773791,16.5,10252.240833076754,0.0,2.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,spring-batch,3.0.1.RELEASE,857
1301,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/main/java/org/springframework/batch/sample/jsr352/jsrsampletasklet.java,False,2.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,2.0,99.0,20.0,83.0,49.0,182.0,69.0,1111.751451133627,16.93877551020408,18831.70825389613,3.0,1.0,2.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,spring-batch,3.0.1.RELEASE,857
1302,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/main/java/org/springframework/batch/sample/quartz/joblauncherdetails.java,False,4.0,0.0,2.0,0.0,0.0,61.0,0.0,1.0,4.0,308.0,35.0,203.0,90.0,511.0,125.0,3559.5157694623267,39.47222222222222,140501.99745572128,2.0,3.0,4.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,spring-batch,3.0.1.RELEASE,857
1303,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/main/java/org/springframework/batch/sample/rabbitmq/amqp/amqpmessageproducer.java,False,2.0,0.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,130.0,27.0,78.0,41.0,208.0,68.0,1266.1922709800708,25.682926829268293,32519.52344736621,5.0,2.0,3.0,8.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,28.0,9.0,0.0,spring-batch,3.0.1.RELEASE,857
1304,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/main/java/org/springframework/batch/sample/rabbitmq/processor/messageprocessor.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,47.0,20.0,29.0,20.0,76.0,40.0,404.4665352114396,14.5,5864.764760565874,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1305,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/main/java/org/springframework/batch/sample/support/dummyitemwriter.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,37.0,16.0,26.0,19.0,63.0,35.0,323.1448300675329,10.947368421052632,3537.5855081077284,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1306,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/main/java/org/springframework/batch/sample/support/exceptionthrowingitemreaderproxy.java,False,3.0,0.0,3.0,0.0,0.0,26.0,0.0,1.0,1.0,90.0,27.0,51.0,25.0,141.0,52.0,803.7620002578941,27.54,22135.605487102403,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1307,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/main/java/org/springframework/batch/sample/support/headercopycallback.java,False,1.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,72.0,19.0,52.0,27.0,124.0,46.0,684.9216825510696,18.296296296296298,12531.530043712162,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1308,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/main/java/org/springframework/batch/sample/support/retrysampleitemwriter.java,False,1.0,0.0,2.0,0.0,0.0,20.0,0.0,3.0,0.0,79.0,27.0,42.0,27.0,121.0,54.0,696.3413877617797,21.0,14623.169142997374,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1309,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/main/java/org/springframework/batch/sample/support/summaryfootercallback.java,False,1.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,1.0,70.0,20.0,53.0,29.0,123.0,49.0,690.6093108261706,18.27586206896552,12621.480508202429,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1310,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/amqpjobfunctionaltests.java,False,2.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,122.0,21.0,85.0,46.0,207.0,67.0,1255.6804624247588,19.40217391304348,24362.930711176024,3.0,2.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1311,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/beanwrappermappersamplejobfunctionaltests.java,False,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,86.0,18.0,58.0,34.0,144.0,52.0,820.8633194123173,15.352941176470589,12602.666256859697,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1312,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/compositeitemwritersamplefunctionaltests.java,False,5.0,0.0,3.0,0.0,0.0,50.0,0.0,0.0,2.0,539.0,31.0,339.0,144.0,878.0,175.0,6542.163356188786,36.489583333333336,238720.8149659304,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1313,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/customerfilterjobfunctionaltests.java,False,2.0,0.0,5.0,0.0,0.0,41.0,0.0,4.0,1.0,656.0,43.0,386.0,148.0,1042.0,191.0,7895.68083881325,56.07432432432432,442744.9681169673,0.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1314,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/databaseshutdownfunctionaltests.java,False,3.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,3.0,233.0,28.0,161.0,78.0,394.0,106.0,2650.8006590979003,28.89743589743589,76601.3421231624,5.0,3.0,12.0,16.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,spring-batch,3.0.1.RELEASE,857
1315,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/delegatingjobfunctionaltests.java,False,2.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,2.0,125.0,20.0,85.0,44.0,210.0,64.0,1260.0,19.318181818181817,24340.90909090909,3.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1316,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/footballjobfunctionaltests.java,False,2.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,1.0,159.0,24.0,110.0,59.0,269.0,83.0,1714.885607032323,22.372881355932204,38366.93222512994,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1317,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/gracefulshutdownfunctionaltests.java,False,2.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,3.0,239.0,28.0,162.0,80.0,401.0,108.0,2708.7098883675512,28.35,76791.92533522008,5.0,3.0,12.0,16.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,spring-batch,3.0.1.RELEASE,857
1318,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/groovyjobfunctionaltests.java,False,1.0,0.0,2.0,0.0,0.0,11.0,1.0,0.0,1.0,163.0,20.0,104.0,53.0,267.0,73.0,1652.6831572209646,19.62264150943396,32430.00912282648,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1319,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/headerfootersamplefunctionaltests.java,False,3.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,1.0,206.0,24.0,138.0,65.0,344.0,89.0,2227.652300252441,25.476923076923075,56753.726295662185,2.0,2.0,8.0,16.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1320,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/hibernatefailurejobfunctionaltests.java,False,12.0,0.0,8.0,0.0,0.0,94.0,0.0,0.0,4.0,623.0,38.0,400.0,152.0,1023.0,190.0,7743.96228732256,50.0,387198.114366128,2.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1321,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/joboperatorfunctionaltests.java,False,4.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,3.0,679.0,40.0,385.0,124.0,1064.0,164.0,7828.435332913642,62.096774193548384,486120.5811567342,4.0,2.0,12.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1322,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/jobstepfunctionaltests.java,False,2.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,2.0,166.0,24.0,118.0,68.0,284.0,92.0,1852.691595520192,20.823529411764707,38579.57793024399,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1323,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/mailjobfunctionaltests.java,False,13.0,0.0,4.0,0.0,0.0,54.0,0.0,0.0,5.0,533.0,28.0,321.0,138.0,854.0,166.0,6298.283674370275,32.56521739130435,205104.9770479712,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1324,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/loopflowsamplefunctionaltests.java,False,2.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,2.0,113.0,19.0,78.0,44.0,191.0,63.0,1141.660465388484,16.84090909090909,19226.600110292424,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1325,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/multilinejobfunctionaltests.java,False,3.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,219.0,24.0,155.0,89.0,374.0,113.0,2550.7469319432807,20.89887640449438,53307.74486982587,2.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1326,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/paralleljobfunctionaltests.java,False,2.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,2.0,177.0,21.0,119.0,59.0,296.0,80.0,1871.2907160866591,21.17796610169492,39630.13135169968,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1327,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/multilineorderjobfunctionaltests.java,False,3.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,138.0,21.0,93.0,49.0,231.0,70.0,1415.8643769142875,19.928571428571427,28216.154368506155,5.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1328,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/restartfunctionaltests.java,False,2.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,3.0,322.0,31.0,207.0,99.0,529.0,130.0,3714.832573092053,32.40909090909091,120394.3465733924,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1329,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/partitionfilejobfunctionaltests.java,False,3.0,0.0,2.0,0.0,0.0,57.0,0.0,0.0,5.0,425.0,33.0,278.0,104.0,703.0,137.0,4989.91655432125,44.10576923076923,220084.10802568824,2.0,2.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1330,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/partitionjdbcjobfunctionaltests.java,False,3.0,0.0,2.0,0.0,0.0,57.0,0.0,0.0,5.0,425.0,33.0,278.0,104.0,703.0,137.0,4989.91655432125,44.10576923076923,220084.10802568824,2.0,2.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1331,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/restartfilesamplefunctionaltests.java,False,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,237.0,32.0,160.0,75.0,397.0,107.0,2676.362393601255,34.13333333333333,91353.1697015895,3.0,2.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1332,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/retrysampleconfigurationtests.java,False,3.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,3.0,134.0,19.0,98.0,46.0,232.0,65.0,1397.1893326226011,20.23913043478261,28277.89714503569,4.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1333,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/retrysamplefunctionaltests.java,False,3.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,3.0,125.0,22.0,89.0,48.0,214.0,70.0,1311.666565626223,20.39583333333333,26752.53266141817,4.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1334,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/skipsamplefunctionaltests.java,False,4.0,0.0,4.0,0.0,0.0,93.0,0.0,0.0,5.0,724.0,35.0,468.0,162.0,1192.0,197.0,9085.485768792,50.55555555555556,459321.7805333734,2.0,2.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1335,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/taskletjobfunctionaltests.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,162.0,21.0,101.0,51.0,263.0,72.0,1622.690275379328,20.794117647058822,33742.41249097603,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1336,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/tradejobfunctionaltests.java,False,2.0,0.0,5.0,0.0,0.0,41.0,0.0,0.0,1.0,754.0,42.0,433.0,160.0,1187.0,202.0,9090.29703002638,56.83125,516612.9430876867,0.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1337,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/jsr352/jsrconfigsampletests.java,False,1.0,0.0,4.0,0.0,0.0,50.0,0.0,0.0,0.0,211.0,25.0,141.0,49.0,352.0,74.0,2185.7275847013907,35.96938775510204,78619.28302114696,3.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1338,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/common/columnrangepartitionertests.java,False,2.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,1.0,118.0,20.0,81.0,46.0,199.0,66.0,1202.8344297523322,17.608695652173914,21180.34539346498,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1339,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/common/customitemreadertests.java,False,3.0,0.0,5.0,0.0,0.0,27.0,0.4,0.0,1.0,340.0,28.0,189.0,53.0,529.0,81.0,3353.7806515259667,49.9245283018868,167435.91705542846,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1340,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/common/customitemwritertests.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,143.0,23.0,85.0,41.0,228.0,64.0,1368.0,23.841463414634145,32615.12195121951,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1341,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/common/errorlogtasklet.java,False,4.0,0.0,4.0,0.0,0.0,41.0,0.0,0.0,3.0,264.0,30.0,173.0,83.0,437.0,113.0,2980.4182065754376,31.26506024096385,93182.95477184652,2.0,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1342,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/common/exceptionthrowingitemreaderproxytests.java,False,1.0,0.0,2.0,0.0,0.0,31.0,1.0,0.0,2.0,198.0,28.0,109.0,52.0,307.0,80.0,1940.83192513042,29.346153846153847,56955.95226440425,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,spring-batch,3.0.1.RELEASE,857
1343,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/common/outputfilelistenertests.java,False,2.0,0.0,4.0,0.0,0.0,26.0,0.0,0.0,2.0,202.0,18.0,103.0,39.0,305.0,57.0,1779.0314543202464,23.76923076923077,42286.209183458166,4.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1344,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/common/skipcheckingdecider.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,3.0,95.0,20.0,61.0,27.0,156.0,47.0,866.5158608617114,22.59259259259259,19576.839819468296,4.0,3.0,4.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1345,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/common/skipcheckinglistener.java,False,2.0,0.0,6.0,0.0,0.0,39.0,0.5,1.0,3.0,193.0,27.0,121.0,56.0,314.0,83.0,2001.7623814429344,29.169642857142858,58390.69375155417,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,spring-batch,3.0.1.RELEASE,857
1346,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/common/stagingitemreadertests.java,False,5.0,0.0,8.0,0.0,0.0,70.0,0.0,0.0,5.0,528.0,27.0,390.0,123.0,918.0,150.0,6636.055557875218,42.80487804878049,284055.5488797807,3.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1347,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/common/stagingitemwritertests.java,False,2.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,2.0,203.0,24.0,138.0,70.0,341.0,94.0,2235.1147984220743,23.65714285714286,52876.430088385074,3.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1348,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/config/jobrunnerconfiguration.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,47.0,13.0,35.0,20.0,82.0,33.0,413.6403177873932,11.375,4705.158614831597,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1349,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/domain/football/internal/jdbcgamedaointegrationtests.java,False,0.0,0.0,1.0,0.0,0.0,24.0,-1.0,0.0,1.0,431.0,29.0,277.0,123.0,708.0,152.0,5131.532679518059,32.65447154471545,167567.48786409988,2.0,1.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
