,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
38,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/ftpstrustmanager.java,False,1.0,0.0,3.0,0.0,0.0,22.0,1.0,0.0,0.0,77.0,23.0,43.0,25.0,120.0,48.0,670.1955000865388,19.78,13256.46699171174,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,commons-net,NET_3_2_RC1,197
39,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/compositefileentryparser.java,False,2.0,0.0,2.0,0.0,0.0,31.0,0.0,0.0,2.0,111.0,23.0,66.0,19.0,177.0,42.0,954.4401838318406,39.94736842105263,38127.37365938774,2.0,5.0,1.0,18.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,14.0,1.0,0.0,commons-net,NET_3_2_RC1,197
40,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/configurableftpfileentryparserimpl.java,False,1.0,0.0,3.0,8.0,1.0,48.0,0.0,2.0,2.0,153.0,28.0,77.0,31.0,230.0,59.0,1353.0079013532236,34.774193548387096,47049.75863415403,2.0,3.0,3.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,1.0,0.0,commons-net,NET_3_2_RC1,197
41,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/defaultftpfileentryparserfactory.java,False,3.0,0.0,9.0,0.0,1.0,141.0,0.5,1.0,2.0,578.0,39.0,285.0,86.0,863.0,125.0,6011.471837663382,64.62209302325581,388473.89230016567,3.0,2.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,commons-net,NET_3_2_RC1,197
42,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/enterpriseunixftpentryparser.java,False,2.0,0.0,2.0,0.0,1.0,80.0,1.0,0.0,1.0,533.0,37.0,243.0,94.0,776.0,131.0,5457.9362491930615,47.82446808510638,261022.8979600788,2.0,6.0,15.0,52.0,2.0,14.0,1.0,0.0,1.0,2.0,0.0,0.0,14.0,14.0,1.0,4.0,0.0,0.0,0.0,62.0,1.0,0.0,commons-net,NET_3_2_RC1,197
45,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/ftptimestampparserimpl.java,False,3.0,0.0,10.0,0.0,1.0,181.0,0.0,1.0,1.0,606.0,35.0,322.0,98.0,928.0,133.0,6547.302100145104,57.5,376469.8707583435,0.0,2.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,commons-net,NET_3_2_RC1,197
46,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/mlsxentryparser.java,False,4.0,0.0,4.0,0.0,0.0,144.0,0.4,3.0,2.0,773.0,45.0,402.0,115.0,1175.0,160.0,8603.26551149265,78.65217391304348,676665.5352300089,1.0,8.0,7.0,30.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,18.0,5.0,0.0,commons-net,NET_3_2_RC1,197
47,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/mvsftpentryparser.java,False,13.0,0.0,3.0,0.0,2.0,239.0,0.2727272727272727,1.0,3.0,1037.0,43.0,425.0,101.0,1462.0,144.0,10482.430352108662,90.47029702970298,948348.5875484446,1.0,4.0,4.0,14.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,47.0,1.0,0.0,commons-net,NET_3_2_RC1,197
48,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/macospeterftpentryparser.java,False,3.0,0.0,3.0,0.0,2.0,134.0,1.0,0.0,2.0,649.0,50.0,291.0,100.0,940.0,150.0,6795.089569066127,72.75,494342.7661495608,1.0,10.0,10.0,47.0,1.0,7.0,0.0,0.0,1.0,1.0,1.0,3.0,8.0,11.0,2.0,2.0,0.0,0.0,0.0,45.0,2.0,0.0,commons-net,NET_3_2_RC1,197
49,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/ntftpentryparser.java,False,4.0,0.0,4.0,0.0,2.0,85.0,0.75,0.0,3.0,332.0,37.0,168.0,66.0,500.0,103.0,3343.2502635916094,47.09090909090909,157436.69423095035,2.0,5.0,5.0,19.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,37.0,1.0,0.0,commons-net,NET_3_2_RC1,197
50,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/netwareftpentryparser.java,False,3.0,0.0,3.0,0.0,2.0,83.0,1.0,0.0,2.0,333.0,35.0,158.0,68.0,491.0,103.0,3283.07175884696,40.66176470588236,133495.49137076244,1.0,3.0,6.0,18.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,59.0,2.0,0.0,commons-net,NET_3_2_RC1,197
51,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/os2ftpentryparser.java,False,2.0,0.0,3.0,0.0,2.0,68.0,1.0,0.0,2.0,269.0,33.0,131.0,61.0,400.0,94.0,2621.8355406710552,35.4344262295082,92903.23805181123,1.0,3.0,5.0,14.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,38.0,2.0,0.0,commons-net,NET_3_2_RC1,197
52,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/os400ftpentryparser.java,False,2.0,0.0,3.0,0.0,2.0,74.0,1.0,0.0,2.0,321.0,34.0,156.0,70.0,477.0,104.0,3196.109745553301,37.885714285714286,121086.90064581936,1.0,4.0,8.0,23.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,22.0,2.0,0.0,commons-net,NET_3_2_RC1,197
53,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/parserinitializationexception.java,False,1.0,0.0,3.0,0.0,0.0,29.0,1.0,0.0,0.0,49.0,18.0,25.0,17.0,74.0,35.0,379.5669432539275,13.235294117647058,5023.680131301981,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,commons-net,NET_3_2_RC1,197
54,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/regexftpfileentryparserimpl.java,False,3.0,0.0,6.0,2.0,0.0,87.0,0.0,0.0,0.0,235.0,32.0,117.0,46.0,352.0,78.0,2212.461581039512,40.69565217391305,90037.5669501297,0.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,commons-net,NET_3_2_RC1,197
55,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/unixftpentryparser.java,False,5.0,1.0,4.0,0.0,2.0,151.0,1.0,5.0,2.0,758.0,53.0,352.0,118.0,1110.0,171.0,8233.816291523348,79.05084745762711,650890.1556553371,1.0,7.0,8.0,34.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,8.0,1.0,2.0,0.0,0.0,0.0,33.0,2.0,0.0,commons-net,NET_3_2_RC1,197
56,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/vmsftpentryparser.java,False,2.0,0.0,5.0,1.0,2.0,140.0,0.8571428571428571,1.0,3.0,617.0,51.0,323.0,121.0,940.0,172.0,6980.688869419972,68.0702479338843,475177.222090724,1.0,3.0,5.0,17.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,commons-net,NET_3_2_RC1,197
57,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/parser/vmsversioningftpentryparser.java,False,2.0,0.0,3.0,0.0,3.0,83.0,0.75,0.0,1.0,322.0,39.0,186.0,64.0,508.0,103.0,3396.742267809075,56.671875,192499.75320849245,0.0,5.0,7.0,22.0,1.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,22.0,2.0,0.0,commons-net,NET_3_2_RC1,197
58,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/imap/authenticatingimapclient.java,True,1.0,0.0,10.0,0.0,3.0,170.0,0.8333333333333334,1.0,4.0,532.0,42.0,286.0,95.0,818.0,137.0,5806.190243861712,63.22105263157895,367073.4589961415,2.0,5.0,5.0,17.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,45.0,5.0,0.0,commons-net,NET_3_2_RC1,197
