,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
45,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/openbooks/src/main/java/openbook/domain/purchaseorder.java,False,7.0,0.0,10.0,0.0,0.0,115.0,0.1666666666666666,4.0,3.0,390.0,36.0,234.0,104.0,624.0,140.0,4448.672602573659,40.5,180171.2404042332,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,openjpa,2.2.0,725
46,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/openbooks/src/main/java/openbook/domain/range.java,False,3.0,0.0,10.0,0.0,0.0,99.0,0.0,2.0,1.0,416.0,34.0,190.0,39.0,606.0,73.0,3751.033682681291,82.82051282051282,310662.53320668126,0.0,4.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,openjpa,2.2.0,725
47,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/openbooks/src/main/java/openbook/domain/shoppingcart.java,False,2.0,0.0,8.0,0.0,0.0,83.0,0.0,5.0,2.0,296.0,31.0,173.0,60.0,469.0,91.0,3052.1556862531884,44.69166666666667,136405.92454479876,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,openjpa,2.2.0,725
48,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/openbooks/src/main/java/openbook/server/dataloader.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,3.0,57.0,19.0,48.0,28.0,105.0,47.0,583.231829426152,16.285714285714285,9498.34693636876,3.0,3.0,4.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,0.0,openjpa,2.2.0,725
49,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/openbooks/src/main/java/openbook/server/openbookservice.java,False,1.0,1.0,14.0,1.0,0.0,104.0,-1.0,6.0,5.0,155.0,21.0,115.0,60.0,270.0,81.0,1711.7595007788489,20.125,34449.159953174334,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,openjpa,2.2.0,725
50,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/openbooks/src/main/java/openbook/server/openbookserviceimpl.java,False,7.0,7.0,15.0,0.0,1.0,275.0,0.7368421052631579,0.0,13.0,1566.0,45.0,1004.0,235.0,2570.0,280.0,20892.25735354856,96.12765957446808,2008323.8026240936,5.0,2.0,8.0,12.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,openjpa,2.2.0,725
51,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/openbooks/src/main/java/openbook/server/persistenceservice.java,False,6.0,0.0,4.0,1.0,0.0,138.0,0.0,0.0,0.0,436.0,34.0,204.0,72.0,640.0,106.0,4305.869090920447,48.16666666666666,207399.36121266813,1.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,8.0,0.0,openjpa,2.2.0,725
52,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/openbooks/src/main/java/openbook/server/querydecorator.java,False,0.0,0.0,0.0,1.0,0.0,7.0,-1.0,2.0,0.0,15.0,11.0,9.0,8.0,24.0,19.0,101.95026032264605,6.1875,630.8172357463724,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,openjpa,2.2.0,725
53,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/openbooks/src/main/java/openbook/server/queryparameterbinder.java,False,1.0,0.0,2.0,0.0,1.0,28.0,0.0,0.0,0.0,112.0,32.0,59.0,28.0,171.0,60.0,1010.0782918490568,33.714285714285715,34054.06812519677,1.0,5.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,16.0,1.0,0.0,openjpa,2.2.0,725
54,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/openbooks/src/main/java/openbook/server/servicefactory.java,False,1.0,0.0,2.0,0.0,0.0,23.0,0.0,3.0,2.0,98.0,23.0,64.0,27.0,162.0,50.0,914.3047027435052,27.25925925925926,24923.268934045183,2.0,1.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,41.0,0.0,openjpa,2.2.0,725
55,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/openbooks/src/main/java/openbook/tools/commandprocessor.java,False,5.0,0.0,11.0,0.0,0.0,105.0,0.1818181818181818,2.0,1.0,719.0,47.0,387.0,106.0,1106.0,153.0,8026.670954018074,85.79716981132076,688665.6508614847,0.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,openjpa,2.2.0,725
56,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/openbooks/src/main/java/openbook/tools/ant/java2htmlconvertertask.java,False,2.0,0.0,4.0,0.0,0.0,16.0,0.5,1.0,0.0,622.0,38.0,296.0,83.0,918.0,121.0,6351.516451818079,67.75903614457832,430372.63283162506,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,openjpa,2.2.0,725
57,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/openbooks/src/main/java/openbook/tools/converter/htmltokenrenderer.java,False,18.0,11.0,17.0,0.0,1.0,214.0,0.1363636363636363,1.0,2.0,776.0,45.0,349.0,125.0,1125.0,170.0,8335.564803154915,62.82,523640.1809341918,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,openjpa,2.2.0,725
58,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/openbooks/src/main/java/openbook/tools/converter/java2htmlconverter.java,False,1.0,0.0,3.0,0.0,1.0,37.0,0.75,1.0,3.0,341.0,33.0,162.0,71.0,503.0,104.0,3370.321178224969,37.647887323943664,126885.47196331467,2.0,1.0,4.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,openjpa,2.2.0,725
59,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/openbooks/src/main/java/openbook/tools/converter/java2textconverter.java,False,1.0,0.0,3.0,0.0,1.0,19.0,1.0,0.0,2.0,115.0,27.0,52.0,31.0,167.0,58.0,978.2828261863044,22.64516129032258,22153.37238654148,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,openjpa,2.2.0,725
60,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/openbooks/src/main/java/openbook/tools/converter/parsetokenlistener.java,False,5.0,0.0,4.0,0.0,0.0,79.0,0.375,0.0,2.0,264.0,33.0,152.0,57.0,416.0,90.0,2700.610888073145,44.0,118826.87907521836,1.0,2.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,openjpa,2.2.0,725
61,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/openbooks/src/main/java/openbook/tools/converter/plaintokenrenderer.java,False,3.0,0.0,9.0,0.0,1.0,42.0,0.2222222222222222,1.0,0.0,114.0,24.0,57.0,30.0,171.0,54.0,984.0857628699532,22.8,22437.15539343493,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,openjpa,2.2.0,725
62,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/openbooks/src/main/java/openbook/tools/converter/sourcerenderer.java,False,6.0,3.0,4.0,2.0,0.0,115.0,0.0,0.0,4.0,554.0,42.0,294.0,97.0,848.0,139.0,6036.862029669534,63.64948453608248,384243.1564039145,1.0,2.0,3.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,208.0,0.0,openjpa,2.2.0,725
64,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/openbooks/src/main/java/openbook/tools/parser/javalexer.java,False,0.0,0.0,2.0,0.0,0.0,16.0,-1.0,0.0,0.0,16571.0,78.0,8838.0,876.0,25409.0,954.0,251494.35519164408,393.472602739726,98956138.51160532,0.0,4.0,2.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,21.0,16.0,0.0,openjpa,2.2.0,725
65,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/openbooks/src/main/java/openbook/tools/parser/javaparser.java,False,0.0,0.0,4.0,0.0,0.0,46.0,-1.0,0.0,0.0,78291.0,76.0,34994.0,3316.0,113285.0,3392.0,1328597.468695192,401.01688781664654,532790022.05722034,1.0,15.0,16.0,72.0,5.0,3.0,0.0,0.0,3.0,3.0,2.0,1.0,31.0,5.0,0.0,4.0,0.0,0.0,0.0,32.0,16.0,0.0,openjpa,2.2.0,725
66,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/openbooks/src/main/java/openbook/tools/util/textprocessingutility.java,False,0.0,0.0,1.0,0.0,0.0,38.0,-1.0,1.0,0.0,183.0,33.0,85.0,32.0,268.0,65.0,1613.9945738916258,43.828125,70738.35593384391,0.0,11.0,9.0,33.0,1.0,7.0,1.0,1.0,6.0,0.0,0.0,6.0,4.0,9.0,2.0,4.0,0.0,0.0,0.0,34.0,9.0,0.0,openjpa,2.2.0,725
67,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/openbooks/src/main/java/openbook/tools/util/uriutils.java,False,0.0,0.0,3.0,0.0,0.0,97.0,-1.0,2.0,1.0,491.0,40.0,253.0,73.0,744.0,113.0,5074.213148036901,69.31506849315069,351719.4319050236,0.0,6.0,7.0,21.0,1.0,4.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,20.0,9.0,0.0,openjpa,2.2.0,725
68,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/openbooks/src/main/java/openbook/util/jsputility.java,False,3.0,3.0,5.0,0.0,0.0,62.0,0.8333333333333334,1.0,1.0,302.0,37.0,167.0,69.0,469.0,106.0,3155.39469319014,44.77536231884058,141283.94064653534,0.0,2.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,openjpa,2.2.0,725
69,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/openbooks/src/main/java/openbook/util/propertyhelper.java,False,1.0,0.0,17.0,0.0,0.0,218.0,0.45,5.0,1.0,1040.0,41.0,637.0,116.0,1677.0,157.0,12233.07899589126,112.57327586206895,1377117.7764469483,0.0,3.0,4.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,9.0,0.0,openjpa,2.2.0,725
70,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/openbooks/src/main/java/openbook/util/randomizer.java,False,3.0,0.0,7.0,0.0,0.0,74.0,0.0,2.0,1.0,324.0,34.0,157.0,55.0,481.0,89.0,3114.8277802948373,48.52727272727272,151154.0971928531,1.0,3.0,3.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,openjpa,2.2.0,725
71,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/formatutil.java,False,3.0,3.0,5.0,0.0,0.0,62.0,0.6,6.0,1.0,245.0,30.0,151.0,46.0,396.0,76.0,2474.17929532366,49.23913043478261,121826.4370414802,1.0,2.0,2.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,21.0,9.0,0.0,openjpa,2.2.0,725
72,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/logindialog.java,False,0.0,0.0,2.0,0.0,0.0,12.0,-1.0,0.0,1.0,461.0,33.0,287.0,96.0,748.0,129.0,5244.397987056594,49.328125,258696.31945527604,3.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,openjpa,2.2.0,725
73,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/marketdatapanel.java,False,0.0,0.0,2.0,0.0,0.0,14.0,-1.0,0.0,0.0,417.0,37.0,231.0,89.0,648.0,126.0,4521.277390427946,48.01685393258427,217097.51604487444,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,openjpa,2.2.0,725
74,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/matchwindow.java,False,1.0,0.0,3.0,0.0,0.0,16.0,0.6666666666666666,0.0,2.0,665.0,40.0,438.0,135.0,1103.0,175.0,8218.68585635106,64.88888888888889,533301.3933454466,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,openjpa,2.2.0,725
75,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/opentradeimagebundle.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,1.0,0.0,45.0,13.0,31.0,17.0,76.0,30.0,372.92368526624745,11.852941176470589,4420.242504773462,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.2.0,725
76,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/opentrader.java,False,11.0,1.0,8.0,0.0,0.0,174.0,0.2666666666666666,7.0,10.0,854.0,34.0,566.0,164.0,1420.0,198.0,10833.686400513045,58.670731707317074,635620.3082057105,2.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,openjpa,2.2.0,725
77,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/serverlogpanel.java,False,0.0,0.0,2.0,0.0,0.0,15.0,-1.0,0.0,0.0,486.0,39.0,288.0,95.0,774.0,134.0,5469.153033414315,59.11578947368421,323313.299322682,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,openjpa,2.2.0,725
78,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/tradehistorypanel.java,False,2.0,0.0,6.0,0.0,0.0,53.0,0.6666666666666666,0.0,5.0,387.0,32.0,231.0,76.0,618.0,108.0,4174.520476337024,48.63157894736842,203013.52211239,6.0,3.0,4.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,openjpa,2.2.0,725
79,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/tradeorderwindow.java,False,0.0,0.0,2.0,0.0,0.0,11.0,-1.0,0.0,1.0,1248.0,45.0,723.0,174.0,1971.0,219.0,15324.105294473911,93.49137931034484,1432671.740677324,2.0,1.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,openjpa,2.2.0,725
80,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/tradingserviceadapter.java,False,0.0,0.0,0.0,0.0,0.0,19.0,-1.0,1.0,6.0,177.0,18.0,163.0,54.0,340.0,72.0,2097.7745004903863,27.166666666666668,56989.5405966555,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,openjpa,2.2.0,725
81,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/tradingserviceadapterasync.java,False,0.0,0.0,0.0,0.0,0.0,20.0,-1.0,1.0,6.0,197.0,17.0,167.0,51.0,364.0,68.0,2215.836474215124,27.83333333333333,61674.11519898761,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,openjpa,2.2.0,725
82,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/tradingwindow.java,False,0.0,0.0,2.0,0.0,0.0,11.0,-1.0,0.0,1.0,849.0,40.0,483.0,137.0,1332.0,177.0,9946.850592710553,70.51094890510949,701361.8739093718,2.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,openjpa,2.2.0,725
83,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/event/serviceevent.java,False,1.0,1.0,2.0,0.0,1.0,12.0,1.0,0.0,2.0,307.0,25.0,184.0,45.0,491.0,70.0,3009.477961319979,51.11111111111112,153817.7624674656,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,openjpa,2.2.0,725
84,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/event/serviceeventhandler.java,False,0.0,0.0,1.0,0.0,0.0,3.0,-1.0,2.0,1.0,65.0,13.0,37.0,25.0,102.0,38.0,535.2886063712457,9.62,5149.476393291383,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.2.0,725
85,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/ui/errordialog.java,False,7.0,0.0,2.0,0.0,0.0,73.0,0.2857142857142857,2.0,1.0,425.0,33.0,269.0,88.0,694.0,121.0,4801.691086668569,50.4375,242185.294183846,1.0,1.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,openjpa,2.2.0,725
86,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/ui/fadeeffect.java,False,6.0,0.0,1.0,0.0,0.0,33.0,0.0,1.0,0.0,139.0,30.0,93.0,34.0,232.0,64.0,1392.0,41.02941176470589,57112.94117647059,0.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,openjpa,2.2.0,725
88,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/ui/helplink.java,False,1.0,0.0,4.0,0.0,0.0,32.0,0.75,1.0,0.0,267.0,28.0,152.0,61.0,419.0,89.0,2713.332307574921,34.885245901639344,94655.26476261365,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,openjpa,2.2.0,725
89,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/ui/messagebox.java,False,3.0,0.0,3.0,0.0,0.0,41.0,0.5,3.0,1.0,228.0,23.0,141.0,49.0,369.0,72.0,2276.7023255322133,33.09183673469388,75340.26165000988,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,openjpa,2.2.0,725
90,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/ui/progressmonitor.java,False,9.0,0.0,3.0,0.0,0.0,52.0,0.0,4.0,1.0,307.0,26.0,191.0,62.0,498.0,88.0,3216.7969460813747,40.04838709677419,128827.52930838797,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,openjpa,2.2.0,725
91,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/ui/scrollabletable.java,False,12.0,0.0,19.0,0.0,0.0,202.0,0.1428571428571428,1.0,3.0,938.0,42.0,531.0,130.0,1469.0,172.0,10909.182924657382,85.77692307692308,935756.144560419,1.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,openjpa,2.2.0,725
92,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/domain/ask.java,False,1.0,0.0,3.0,0.0,1.0,38.0,0.75,10.0,2.0,109.0,29.0,58.0,37.0,167.0,66.0,1009.4138179328615,22.72972972972973,22943.70326706856,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,openjpa,2.2.0,725
93,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/domain/bid.java,False,1.0,0.0,3.0,0.0,1.0,38.0,0.75,10.0,2.0,109.0,29.0,58.0,37.0,167.0,66.0,1009.4138179328615,22.72972972972973,22943.70326706856,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,openjpa,2.2.0,725
94,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/domain/logstatement.java,False,5.0,0.0,7.0,0.0,0.0,35.0,0.25,2.0,0.0,131.0,22.0,67.0,24.0,198.0,46.0,1093.6652672992886,30.70833333333333,33584.637583315656,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.2.0,725
95,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/domain/match.java,False,2.0,0.0,4.0,0.0,0.0,47.0,0.4,7.0,2.0,160.0,28.0,87.0,37.0,247.0,65.0,1487.5248498180283,32.91891891891892,48967.70992103672,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,openjpa,2.2.0,725
96,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/domain/stock.java,False,5.0,0.0,9.0,0.0,0.0,66.0,0.2,18.0,1.0,240.0,32.0,119.0,52.0,359.0,84.0,2294.8419547775748,36.61538461538461,84026.52080570196,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.2.0,725
97,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/domain/tradable.java,False,6.0,0.0,13.0,2.0,0.0,130.0,0.4,16.0,3.0,424.0,39.0,220.0,97.0,644.0,136.0,4564.326069765219,44.22680412371134,201865.5550442556,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,79.0,0.0,openjpa,2.2.0,725
98,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/domain/trade.java,False,5.0,0.0,10.0,0.0,0.0,66.0,0.2727272727272727,9.0,3.0,408.0,36.0,220.0,80.0,628.0,116.0,4306.812064940115,49.5,213187.1972145357,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.2.0,725
