,Project,Version,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,index
395926,activemq,activemq-4.1.1,False,2.0,0.0,4.0,1.0,1.0,75.0,0.0,0.0,1.0,202.0,21.0,141.0,46.0,343.0,67.0,2080.67,32.18,66965.87,1.17,2.0,2.83,6.5,0.83,1.0,1.17,0.33,0.33,0.17,0.0,0.0,0.0,1.17,0.0,0.5,0.0,0.0,0.0,23.17,2.0,0.0,5
395927,activemq,activemq-4.1.1,False,1.0,1.0,2.0,4.0,0.0,17.0,-1.0,9.0,0.0,26.0,11.0,27.0,20.0,53.0,31.0,262.57,7.43,1949.6,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,5
395928,activemq,activemq-4.1.1,False,1.0,1.0,1.0,1.0,2.0,81.0,0.33,1.0,1.0,231.0,23.0,160.0,59.0,391.0,82.0,2485.8,31.19,77523.34,0.4,1.8,2.0,4.6,0.8,0.6,1.4,0.2,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,21.2,208.8,0.0,5
395929,activemq,activemq-4.1.1,False,1.0,0.0,2.0,1.0,1.0,46.0,0.0,0.0,1.0,92.0,15.0,77.0,32.0,169.0,47.0,938.73,18.05,16941.06,1.5,1.17,2.17,3.33,0.83,0.33,1.0,0.17,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.17,0.0,0.0,0.0,16.83,172.67,0.0,5
395930,activemq,activemq-4.1.1,False,1.0,0.0,3.0,0.0,1.0,28.0,0.0,0.0,0.0,37.0,12.0,34.0,20.0,71.0,32.0,355.0,10.2,3621.0,0.0,1.0,0.0,3.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5
395931,activemq,activemq-4.1.1,True,0.0,0.0,1.0,0.0,3.0,41.0,-1.0,0.0,1.0,168.0,24.0,84.0,30.0,252.0,54.0,1450.23,33.6,48727.78,0.5,1.5,2.0,7.5,0.5,1.5,1.0,0.0,0.0,0.0,0.0,3.5,1.5,3.5,1.0,0.5,0.0,0.0,0.0,20.0,2.5,0.0,5
395932,activemq,activemq-4.1.1,True,0.0,0.0,1.0,0.0,3.0,44.0,-1.0,0.0,1.0,187.0,22.0,88.0,27.0,275.0,49.0,1544.05,35.85,55356.88,0.0,3.0,3.5,12.5,1.0,3.0,1.0,0.0,0.0,0.0,1.5,7.5,4.0,7.5,2.5,1.0,0.0,0.0,0.0,20.0,4.0,0.0,5
395933,activemq,activemq-4.1.1,False,0.0,0.0,1.0,2.0,2.0,40.0,-1.0,0.0,1.0,90.0,15.0,69.0,33.0,159.0,48.0,888.01,15.68,13925.6,0.67,1.33,2.33,4.67,0.33,1.0,0.67,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.67,0.0,0.0,0.0,11.67,343.0,0.0,5
395934,activemq,activemq-4.1.1,True,2.0,0.0,18.0,0.0,1.0,205.0,0.17,0.0,0.0,683.0,25.0,384.0,84.0,1067.0,109.0,7221.65,57.14,412665.87,0.53,2.44,5.22,8.38,0.0,1.29,1.0,0.62,0.0,0.0,0.0,0.56,0.09,1.35,0.51,0.87,0.0,0.0,0.0,13.31,1.0,0.0,5
395935,activemq,activemq-4.1.1,False,1.0,0.0,18.0,0.0,0.0,187.0,0.11,14.0,2.0,552.0,20.0,317.0,48.0,869.0,68.0,5290.01,66.04,349360.76,1.04,1.98,0.98,5.93,0.02,0.0,0.96,0.0,0.98,0.0,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,0.0,17.8,8.88,0.0,5
395936,activemq,activemq-4.1.1,False,0.0,0.0,17.0,1.0,0.0,87.0,-1.0,1.0,0.0,117.0,10.0,86.0,42.0,203.0,52.0,1157.19,10.24,11847.41,0.06,1.0,0.0,1.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06,1.0,0.0,5
395937,activemq,activemq-4.1.1,False,3.0,3.0,5.0,0.0,0.0,20.0,0.4,4.0,1.0,175.0,14.0,153.0,46.0,328.0,60.0,1937.46,23.28,45109.13,2.57,1.0,1.43,3.0,1.0,0.0,2.71,0.0,0.0,0.0,0.14,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.43,9.0,0.0,5
395938,activemq,activemq-4.1.1,True,0.0,0.0,15.0,0.0,0.0,61.0,-1.0,6.0,1.0,408.0,24.0,261.0,69.0,669.0,93.0,4374.7,45.39,198573.21,2.15,1.55,2.12,4.45,1.24,0.12,2.24,0.06,0.48,0.0,0.3,0.67,0.3,0.12,0.18,0.3,0.0,0.0,0.0,16.67,9.0,0.0,5
395939,activemq,activemq-4.1.1,False,1.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,2.0,135.0,18.0,112.0,48.0,247.0,66.0,1492.97,21.0,31352.27,3.0,1.5,5.0,9.0,0.5,3.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,13.0,2.5,0.0,5
395940,activemq,activemq-4.1.1,True,7.0,1.0,10.0,0.0,0.0,228.0,0.17,3.0,1.0,1214.0,42.0,653.0,181.0,1867.0,223.0,14564.28,75.76,1103425.27,0.67,4.42,6.42,17.58,0.67,2.58,0.75,0.5,1.0,0.42,0.08,3.17,0.5,3.5,0.92,1.92,0.08,0.0,0.0,22.08,2.5,0.0,5
395941,activemq,activemq-4.1.1,False,0.0,0.0,1.0,0.0,0.0,23.0,-1.0,0.0,1.0,137.0,23.0,105.0,50.0,242.0,73.0,1497.94,24.15,36175.19,8.0,4.0,8.0,21.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,8.0,1.0,2.0,0.0,0.0,0.0,21.0,9.0,0.0,5
395942,activemq,activemq-4.1.1,False,1.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,157.0,25.0,128.0,62.0,285.0,87.0,1836.24,25.81,47386.81,8.0,3.0,10.0,19.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,4.0,6.0,9.0,3.0,1.0,0.0,0.0,0.0,24.0,9.0,1.0,5
395943,activemq,activemq-4.1.1,False,1.0,0.0,2.0,0.0,0.0,21.0,0.0,1.0,0.0,40.0,13.0,30.0,21.0,70.0,34.0,356.12,9.29,3306.85,0.0,1.0,0.0,3.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,5
395944,activemq,activemq-4.1.1,False,8.0,0.0,5.0,2.0,0.0,114.0,0.0,0.0,0.0,430.0,32.0,283.0,96.0,713.0,128.0,4991.0,47.17,235408.83,0.67,2.22,2.89,7.56,0.67,0.33,0.78,0.11,0.33,0.11,0.11,1.0,0.67,1.22,0.33,0.67,0.0,0.0,0.0,17.11,229.44,0.56,5
395945,activemq,activemq-4.1.1,False,2.0,0.0,5.0,0.0,0.0,30.0,0.0,4.0,1.0,116.0,22.0,61.0,30.0,177.0,52.0,1008.98,22.37,22567.47,0.25,2.5,0.75,5.0,1.5,0.25,0.5,0.0,1.25,0.0,0.0,0.25,0.25,0.75,0.0,0.75,0.0,0.0,0.0,6.25,1.0,0.0,5
395946,activemq,activemq-4.1.1,False,1.0,0.0,2.0,0.0,0.0,32.0,0.0,1.0,1.0,98.0,21.0,83.0,35.0,181.0,56.0,1051.13,24.9,26173.17,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,5
395947,activemq,activemq-4.1.1,False,2.0,0.0,2.0,0.0,0.0,34.0,0.0,1.0,0.0,135.0,22.0,104.0,37.0,239.0,59.0,1405.95,30.92,43470.51,0.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,5
395948,activemq,activemq-4.1.1,True,34.0,0.0,5.0,0.0,0.0,300.0,0.0,0.0,0.0,1427.0,44.0,900.0,206.0,2327.0,250.0,18536.38,96.12,1781652.06,0.42,5.0,5.33,21.75,1.58,3.25,1.5,0.42,1.58,0.5,0.25,1.33,0.58,5.83,0.08,1.25,0.0,0.0,0.0,20.25,2.58,0.25,5
395949,activemq,activemq-4.1.1,True,13.0,0.0,5.0,0.0,0.0,111.0,0.0,0.0,0.0,659.0,36.0,402.0,118.0,1061.0,154.0,7710.06,61.32,472796.59,0.83,3.67,5.33,15.5,0.67,1.33,0.67,0.33,0.5,0.5,0.5,4.0,1.17,3.5,1.33,1.17,0.0,0.0,0.0,14.67,1.17,0.83,5
395950,activemq,activemq-4.1.1,True,5.0,0.0,1.0,0.0,1.0,82.0,0.0,0.0,0.0,381.0,32.0,254.0,89.0,635.0,121.0,4393.48,45.66,200619.05,0.33,4.0,6.33,18.67,1.0,4.0,2.0,1.0,0.67,0.67,0.67,3.33,0.33,5.33,1.67,2.0,0.0,0.0,0.0,42.0,3.0,0.0,5
395951,activemq,activemq-4.1.1,False,2.0,0.0,5.0,0.0,0.0,30.0,0.0,2.0,1.0,116.0,22.0,61.0,30.0,177.0,52.0,1008.98,22.37,22567.47,0.25,2.5,0.75,5.0,1.5,0.25,0.5,0.0,1.25,0.0,0.0,0.25,0.25,0.75,0.0,0.75,0.0,0.0,0.0,6.25,1.0,0.0,5
395952,activemq,activemq-4.1.1,True,4.0,0.0,4.0,0.0,0.0,93.0,0.25,0.0,2.0,442.0,30.0,262.0,100.0,704.0,130.0,4943.75,39.3,194289.25,1.43,2.71,3.71,11.57,0.0,1.14,0.43,0.29,0.29,0.43,0.29,1.29,0.43,2.0,0.29,1.0,0.0,0.0,0.0,15.71,2.14,0.0,5
395953,activemq,activemq-4.1.1,False,0.0,0.0,3.0,0.0,0.0,31.0,-1.0,0.0,1.0,154.0,15.0,88.0,34.0,242.0,49.0,1358.76,19.41,26375.93,1.0,1.33,2.67,8.67,0.0,2.0,0.0,0.0,0.0,0.33,0.0,3.0,0.0,2.0,0.0,0.33,0.0,0.0,0.0,11.33,1.0,0.0,5
395954,activemq,activemq-4.1.1,False,2.0,0.0,6.0,0.0,0.0,75.0,0.67,0.0,1.0,524.0,27.0,368.0,115.0,892.0,142.0,6377.57,43.2,275511.22,0.83,1.67,4.5,13.5,0.0,1.67,0.17,0.33,0.0,0.0,0.33,3.0,0.33,1.67,0.0,0.5,0.17,0.0,0.0,11.5,1.0,0.0,5
395955,activemq,activemq-4.1.1,False,0.0,0.0,6.0,0.0,0.0,89.0,-1.0,0.0,0.0,504.0,28.0,306.0,90.0,810.0,118.0,5574.94,47.6,265367.19,0.25,2.75,3.25,18.0,0.0,1.25,0.25,0.25,0.5,0.5,0.5,2.5,0.25,1.5,0.25,1.5,0.5,0.0,0.0,15.25,2.75,0.0,5
395956,activemq,activemq-4.1.1,False,4.0,0.0,1.0,0.0,1.0,18.0,0.0,1.0,0.0,64.0,15.0,62.0,31.0,126.0,46.0,695.97,15.0,10439.53,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.5,4.0,0.0,5
395957,activemq,activemq-4.1.1,False,0.0,0.0,3.0,0.0,0.0,31.0,-1.0,0.0,1.0,154.0,15.0,88.0,34.0,242.0,49.0,1358.76,19.41,26375.93,1.0,1.33,2.67,8.67,0.0,2.0,0.0,0.0,0.0,0.33,0.0,3.0,0.0,2.0,0.0,0.33,0.0,0.0,0.0,11.33,1.0,0.0,5
395958,activemq,activemq-4.1.1,False,1.0,0.0,13.0,0.0,1.0,46.0,1.0,1.0,0.0,161.0,14.0,106.0,44.0,267.0,58.0,1564.08,16.86,26376.09,0.08,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,1.0,0.0,5
395959,activemq,activemq-4.1.1,False,4.0,0.0,2.0,0.0,0.0,118.0,0.0,0.0,1.0,603.0,29.0,472.0,144.0,1075.0,173.0,7992.23,47.53,379852.71,2.57,3.0,5.71,12.71,0.29,2.43,1.14,0.14,0.43,0.29,0.0,1.71,0.0,3.14,1.0,1.43,0.0,0.0,0.0,30.57,2.0,1.0,5
395960,activemq,activemq-4.1.1,False,7.0,0.0,6.0,1.0,0.0,84.0,0.54,1.0,0.0,187.0,24.0,108.0,48.0,295.0,72.0,1820.13,27.0,49143.45,0.25,1.08,0.0,3.25,0.5,0.0,0.5,0.0,0.08,0.0,0.0,0.08,0.0,0.5,0.0,0.08,0.0,0.0,0.0,12.17,2.5,0.0,5
395961,activemq,activemq-4.1.1,False,3.0,0.0,8.0,0.0,0.0,70.0,0.0,1.0,3.0,184.0,23.0,128.0,54.0,312.0,77.0,1955.24,27.26,53298.32,1.13,1.5,1.75,7.75,0.38,1.13,0.5,0.0,0.0,0.13,0.0,0.63,0.75,1.88,0.5,0.38,0.0,0.0,0.0,6.88,2.0,0.0,5
395962,activemq,activemq-4.1.1,True,1.0,0.0,4.0,1.0,2.0,208.0,0.58,1.0,0.0,1231.0,38.0,600.0,166.0,1831.0,204.0,14048.21,68.67,964756.65,1.17,3.25,4.83,17.0,0.5,2.58,1.0,0.58,0.17,0.0,0.08,10.17,0.42,2.83,2.25,0.83,0.08,0.0,0.0,24.42,2.0,0.0,5
395963,activemq,activemq-4.1.1,False,3.0,0.0,8.0,0.0,0.0,70.0,0.0,1.0,3.0,184.0,23.0,128.0,54.0,312.0,77.0,1955.24,27.26,53298.32,1.13,1.5,1.88,7.75,0.38,1.13,0.5,0.0,0.0,0.13,0.0,0.63,0.75,1.88,0.5,0.38,0.0,0.0,0.0,7.13,2.0,0.0,5
395964,activemq,activemq-4.1.1,False,0.0,0.0,1.0,0.0,3.0,364.0,-1.0,1.0,0.0,2888.0,39.0,1181.0,162.0,4069.0,201.0,31132.13,142.16,4425662.79,2.0,14.0,7.6,71.8,0.4,8.8,0.8,2.0,2.2,0.0,1.0,55.0,0.2,10.2,13.8,1.4,0.0,0.0,0.0,37.2,3.4,0.0,5
395965,activemq,activemq-4.1.1,False,3.0,0.0,8.0,0.0,0.0,84.0,0.0,1.0,5.0,184.0,23.0,128.0,54.0,312.0,77.0,1955.24,27.26,53298.32,1.38,1.5,1.88,9.5,0.38,1.38,0.5,0.0,0.0,0.13,0.0,0.88,0.75,2.13,0.75,0.38,0.0,0.0,0.0,7.0,2.0,0.0,5
395966,activemq,activemq-4.1.1,False,0.0,0.0,2.0,0.0,4.0,342.0,-1.0,1.0,0.0,2598.0,38.0,1029.0,158.0,3627.0,196.0,27618.55,123.74,3417533.68,3.25,7.75,9.25,42.75,0.38,4.0,1.5,0.5,0.75,0.0,0.0,33.75,0.63,4.63,8.13,1.38,0.13,0.0,0.0,34.13,3.25,0.0,5
395967,activemq,activemq-4.1.1,False,2.0,0.0,6.0,0.0,0.0,60.0,0.0,1.0,3.0,161.0,23.0,117.0,54.0,278.0,77.0,1742.17,24.92,43408.99,1.5,1.5,2.5,8.83,0.33,1.5,0.5,0.0,0.0,0.17,0.0,0.83,0.67,2.17,0.67,0.5,0.0,0.0,0.0,8.0,2.33,0.0,5
395968,activemq,activemq-4.1.1,True,1.0,0.0,3.0,0.0,2.0,170.0,0.57,1.0,1.0,1232.0,38.0,507.0,127.0,1739.0,165.0,12810.03,75.85,971646.15,2.0,4.71,5.86,23.43,0.71,2.71,0.71,0.43,0.71,0.0,0.0,20.57,0.29,3.57,3.86,1.29,0.0,0.0,0.0,30.14,2.43,0.0,5
395969,activemq,activemq-4.1.1,True,9.0,0.0,22.0,4.0,1.0,158.0,0.0,0.0,0.0,651.0,32.0,367.0,139.0,1018.0,171.0,7551.37,42.24,319004.8,0.59,1.38,1.07,4.52,0.62,0.38,0.48,0.07,0.17,0.03,0.0,0.76,0.07,0.9,0.07,0.28,0.0,0.0,0.0,6.55,37.03,0.0,5
395970,activemq,activemq-4.1.1,True,8.0,0.0,20.0,1.0,1.0,160.0,0.07,0.0,0.0,659.0,34.0,373.0,136.0,1032.0,170.0,7646.49,46.63,356517.66,0.62,1.55,1.38,5.07,0.66,0.48,0.52,0.14,0.24,0.03,0.0,0.79,0.07,1.03,0.03,0.31,0.0,0.0,0.0,7.07,37.24,0.0,5
395971,activemq,activemq-4.1.1,False,7.0,0.0,8.0,0.0,0.0,38.0,0.88,1.0,0.0,144.0,21.0,50.0,29.0,194.0,50.0,1094.91,18.1,19821.61,0.13,1.0,0.13,3.13,1.0,0.0,0.25,0.0,0.0,0.0,0.5,0.88,0.0,0.13,0.63,0.0,0.0,0.0,0.0,4.25,1.0,0.0,5
395972,activemq,activemq-4.1.1,False,1.0,0.0,6.0,0.0,2.0,170.0,0.25,1.0,0.0,1037.0,38.0,459.0,105.0,1496.0,143.0,10711.17,83.06,889638.97,1.38,2.5,5.75,20.5,0.88,3.38,0.38,0.75,0.5,0.0,0.0,13.5,0.13,4.25,2.38,0.88,0.0,0.0,0.0,29.63,1.5,0.0,5
395973,activemq,activemq-4.1.1,False,1.0,0.0,5.0,0.0,3.0,551.0,0.5,1.0,0.0,4114.0,36.0,1601.0,190.0,5715.0,226.0,44692.32,151.67,6778649.25,2.86,7.43,7.71,39.29,0.29,2.93,1.5,0.29,0.79,0.0,0.0,31.36,0.36,3.5,7.29,1.29,0.07,0.0,0.0,34.43,2.79,0.0,5
395974,activemq,activemq-4.1.1,False,1.0,0.0,8.0,1.0,2.0,269.0,0.18,1.0,0.0,1532.0,46.0,555.0,131.0,2087.0,177.0,15584.89,97.44,1518634.78,1.0,5.64,4.0,22.55,4.09,2.27,0.73,0.36,0.09,0.0,0.09,16.36,0.36,2.73,2.18,1.09,0.0,0.0,0.0,22.18,1.82,0.0,5
395975,activemq,activemq-4.1.1,False,0.0,0.0,0.0,0.0,3.0,108.0,-1.0,1.0,0.0,855.0,37.0,384.0,97.0,1239.0,134.0,8754.88,73.24,641182.47,2.5,6.5,10.0,51.5,0.5,7.0,0.5,1.5,0.0,0.0,0.0,47.0,2.0,8.0,8.0,2.0,0.0,0.0,0.0,46.0,4.0,0.0,5
395976,activemq,activemq-4.1.1,False,1.0,0.0,4.0,1.0,3.0,152.0,0.29,1.0,0.0,932.0,32.0,396.0,76.0,1328.0,108.0,8970.49,83.37,747855.64,0.43,1.14,1.0,20.86,0.43,0.0,0.57,0.0,0.14,0.0,0.0,18.86,0.0,0.43,1.14,0.14,0.0,0.0,0.0,26.0,2.29,0.0,5
